日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-25,6843,600,31350,53.5,53.5,52.0,52.0,-1.25,2
2022-04-27,6843,2000,103600,52.25,52.1,51.5,51.5,-0.45,2
2022-04-29,6843,400,20640,51.8,51.6,51.6,51.6,-0.2,1
2022-05-03,6843,1,52,51.6,52.9,52.9,52.9,1.3,1
2022-05-05,6843,1,52,52.9,52.9,52.9,52.9,0.0,1
2022-05-11,6843,5000,256500,52.9,52.0,50.0,52.0,-1.6,4
2022-05-12,6843,1000,52400,51.3,52.4,52.4,52.4,1.1,1
2022-05-13,6843,15135,798774,52.4,53.1,52.4,53.1,0.38,11
2022-05-19,6843,1000,52000,52.78,52.0,52.0,52.0,-0.78,1
2022-06-07,6843,1000,51900,52.0,51.9,51.9,51.9,-0.1,1
2022-06-20,6843,1000,51900,51.9,51.9,51.9,51.9,0.0,1
2022-06-30,6843,3000,163500,51.9,54.5,54.5,54.5,2.6,1
2022-07-11,6843,5,264,54.5,52.9,52.9,52.9,-1.6,1
2022-07-13,6843,400,21160,52.9,52.9,52.9,52.9,0.0,2
2022-07-18,6843,900,45900,52.9,51.0,51.0,51.0,-1.9,1
2022-07-20,6843,1000,51000,51.0,51.0,51.0,51.0,0.0,1
2022-07-21,6843,3000,152000,51.0,51.0,50.5,50.5,-0.33,2
2022-07-22,6843,7000,358100,50.67,52.1,51.0,52.1,0.49,4
2022-07-25,6843,5000,260300,51.16,52.1,52.0,52.1,0.9,3
2022-07-29,6843,1100,58960,52.06,53.6,53.6,53.6,1.54,2
2022-08-05,6843,300,15690,53.6,52.3,52.3,52.3,-1.3,1
2022-08-09,6843,300,15690,52.3,52.3,52.3,52.3,0.0,1
2022-08-10,6843,4,209,52.3,52.3,52.3,52.3,0.0,4
2022-08-12,6843,1000,53000,52.3,53.0,53.0,53.0,0.7,1
2022-08-15,6843,3000,159000,53.0,53.0,53.0,53.0,0.0,1
2022-08-16,6843,1000,51000,53.0,51.0,51.0,51.0,-2.0,1
2022-08-17,6843,400,21160,51.0,52.9,52.9,52.9,1.9,2
2022-08-22,6843,3000,158700,52.9,52.9,52.9,52.9,0.0,2
2022-08-26,6843,3100,165880,52.9,53.8,53.5,53.8,0.61,4
2022-08-31,6843,1,53,53.51,53.8,53.8,53.8,0.29,1
2022-09-08,6843,11001,597853,53.8,54.6,53.8,54.6,0.55,5
2022-09-12,6843,78204,4541225,54.35,64.0,55.0,64.0,3.72,45
2022-09-13,6843,122409,7307318,58.07,63.5,55.5,55.9,1.63,98
2022-09-14,6843,66874,3636128,59.7,57.5,52.0,57.5,-5.33,45
2022-09-15,6843,96408,5794235,54.37,62.0,57.5,60.2,5.73,55
2022-09-16,6843,29501,1720808,60.1,59.0,58.0,58.0,-1.77,21
