日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-02,3168,23000,1543000,67.06,67.3,66.3,67.0,0.03,9
2023-10-03,3168,6000,401100,67.09,67.0,66.7,67.0,-0.24,2
2023-10-04,3168,12000,802500,66.85,67.0,66.7,66.7,0.03,3
2023-10-06,3168,11000,736500,66.88,67.3,66.6,66.8,0.07,6
2023-10-11,3168,92003,6125400,66.95,67.0,66.4,66.6,-0.37,10
2023-10-12,3168,79000,5287800,66.58,68.2,66.6,68.2,0.35,13
2023-10-13,3168,217356,15470372,66.93,72.7,68.3,71.4,4.25,83
2023-10-16,3168,6300,442020,71.18,71.2,69.4,69.4,-1.02,5
2023-10-17,3168,15550,1071015,70.16,69.3,68.2,68.9,-1.28,16
2023-10-18,3168,3000,207000,68.88,69.0,69.0,69.0,0.12,3
2023-10-19,3168,100,6900,69.0,69.0,69.0,69.0,0.0,1
2023-10-20,3168,24450,1671570,69.0,69.0,67.7,68.8,-0.63,19
2023-10-23,3168,14375,999022,68.37,70.3,68.7,69.7,1.13,14
2023-10-24,3168,3000,209100,69.5,69.7,69.7,69.7,0.2,1
2023-10-25,3168,7800,540620,69.7,69.8,69.0,69.8,-0.39,8
2023-10-27,3168,9100,622400,69.31,69.3,68.2,68.2,-0.91,7
2023-10-30,3168,400,27360,68.4,68.4,68.4,68.4,0.0,2
2023-10-31,3168,58800,3967570,68.4,67.9,67.0,67.4,-0.92,30
2023-11-01,3168,21200,1423840,67.48,68.0,67.0,67.3,-0.32,13
2023-11-03,3168,11400,762200,67.16,67.2,66.5,67.0,-0.3,8
2023-11-06,3168,935,62271,66.86,66.6,66.6,66.6,-0.26,1
2023-11-07,3168,6005,409140,66.6,68.2,68.0,68.2,1.53,4
2023-11-08,3168,3105,211824,68.13,68.8,68.2,68.8,0.09,3
2023-11-09,3168,17450,1199645,68.22,69.1,68.5,68.5,0.53,12
2023-11-10,3168,41607,2903375,68.75,71.3,68.8,70.3,1.03,27
2023-11-13,3168,76951,5437455,69.78,71.2,70.2,70.5,0.88,37
2023-11-14,3168,14200,997700,70.66,70.5,70.0,70.0,-0.4,6
2023-11-15,3168,78015,5473861,70.26,70.8,69.4,70.8,-0.1,11
2023-11-16,3168,12009,846534,70.16,70.8,70.3,70.6,0.33,9
2023-11-17,3168,122030,8689395,70.49,72.5,70.5,71.0,0.72,71
2023-11-20,3168,34000,2406100,71.21,71.2,69.9,71.0,-0.44,17
2023-11-21,3168,12800,896120,70.77,70.1,69.8,70.1,-0.76,12
2023-11-22,3168,2200,153940,70.01,70.0,69.7,70.0,-0.04,3
2023-11-23,3168,281186,20330287,69.97,75.7,70.2,74.5,2.33,82
2023-11-24,3168,20690,1538101,72.3,75.6,73.3,73.7,2.04,24
2023-11-27,3168,9016,664377,74.34,74.3,73.3,73.3,-0.65,10
2023-11-28,3168,11006,805844,73.69,74.5,72.7,72.7,-0.47,9
2023-11-29,3168,22000,1609950,73.22,73.7,72.9,73.0,-0.04,14
2023-11-30,3168,25103,1832439,73.18,74.1,72.4,73.0,-0.18,23
2023-12-04,3168,37060,2694447,73.0,73.3,72.2,73.0,-0.3,32
2023-12-05,3168,38150,2765615,72.7,73.0,72.0,72.5,-0.21,19
2023-12-06,3168,37500,2709150,72.49,72.7,71.9,72.3,-0.25,21
2023-12-07,3168,17102,1222954,72.24,72.0,71.3,71.3,-0.73,11
2023-12-08,3168,21600,1519800,71.51,70.6,70.2,70.6,-1.15,12
2023-12-11,3168,45850,3169110,70.36,70.4,67.0,69.9,-1.24,30
2023-12-12,3168,31604,2224978,69.12,71.0,69.5,70.0,1.28,17
2023-12-13,3168,21700,1520250,70.4,70.3,69.5,70.0,-0.34,13
2023-12-14,3168,20200,1418560,70.06,70.4,69.8,70.0,0.17,12
2023-12-15,3168,17000,1188200,70.23,70.1,69.6,70.1,-0.34,9
2023-12-18,3168,5250,369480,69.89,70.5,70.2,70.4,0.49,5
2023-12-19,3168,8000,563400,70.38,70.7,70.0,70.7,0.05,6
2023-12-20,3168,26305,1829396,70.43,70.0,69.2,69.5,-0.88,15
2023-12-21,3168,33235,2292762,69.55,69.7,68.6,69.2,-0.56,27
2023-12-22,3168,7000,480200,68.99,69.1,68.1,68.5,-0.39,7
2023-12-26,3168,100,6900,68.6,69.0,69.0,69.0,0.4,1
2023-12-27,3168,12610,864313,69.0,69.0,68.2,69.0,-0.46,14
2023-12-28,3168,8110,556540,68.54,69.0,68.5,69.0,0.08,8
2023-12-29,3168,35000,2401800,68.62,69.0,68.2,68.5,0.0,18
2024-01-02,3168,5000,345000,68.62,69.0,69.0,69.0,0.38,2
2024-01-03,3168,37300,2607470,69.0,70.3,69.3,69.6,0.91,21
2024-01-04,3168,20500,1432150,69.91,70.0,69.5,69.7,-0.05,15
2024-01-05,3168,1000,70000,69.86,70.0,70.0,70.0,0.14,1
2024-01-08,3168,6760,466284,70.0,69.9,68.7,69.0,-1.02,7
2024-01-09,3168,75900,5248900,68.98,69.4,69.0,69.4,0.18,9
2024-01-10,3168,5127,354003,69.16,69.4,68.8,69.3,-0.11,6
2024-01-12,3168,5001,344468,69.05,69.0,68.7,69.0,-0.17,5
2024-01-15,3168,11230,777170,68.88,69.3,69.0,69.3,0.32,7
2024-01-16,3168,6200,426820,69.2,69.0,68.6,68.6,-0.36,6
2024-01-17,3168,31000,2122400,68.84,69.3,68.0,68.1,-0.38,15
2024-01-18,3168,2000,135500,68.46,67.9,67.6,67.9,-0.71,2
2024-01-19,3168,6400,433700,67.75,68.0,67.5,68.0,0.02,6
2024-01-22,3168,8043,540767,67.77,68.0,66.5,68.0,-0.54,12
2024-01-23,3168,1177,79075,67.23,68.0,67.1,68.0,-0.05,4
2024-01-24,3168,2030,136313,67.18,67.2,67.1,67.1,-0.03,3
2024-01-25,3168,18000,1206400,67.15,67.3,66.7,66.7,-0.13,10
2024-01-26,3168,9000,611100,67.02,68.2,67.3,68.2,0.88,5
2024-01-29,3168,5200,351920,67.9,68.1,67.1,67.1,-0.22,3
2024-01-30,3168,2000,135000,67.68,67.5,67.5,67.5,-0.18,2
2024-01-31,3168,12352,830057,67.5,67.7,66.8,67.4,-0.3,13
2024-02-01,3168,1001,67466,67.2,67.4,66.8,66.8,0.2,2
2024-02-02,3168,1214,81111,67.4,68.0,66.8,67.8,-0.59,4
2024-02-05,3168,13200,875400,66.81,66.5,66.2,66.5,-0.49,10
2024-02-15,3168,24030,1613319,66.32,68.0,66.3,67.0,0.82,16
