日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-01,6936,19159,722030,37.59,39.25,37.35,39.25,0.1,28
2023-12-04,6936,42854,1618629,37.69,39.0,37.5,38.1,0.08,28
2023-12-05,6936,65031,2435337,37.77,38.1,37.3,37.4,-0.32,33
2023-12-06,6936,28357,1070553,37.45,38.25,37.2,38.15,0.3,25
2023-12-07,6936,26759,1003116,37.75,38.15,37.2,37.5,-0.26,25
2023-12-08,6936,19801,736503,37.49,37.5,35.7,37.5,-0.29,28
2023-12-11,6936,13182,487864,37.2,37.45,36.85,37.35,-0.19,18
2023-12-12,6936,27621,1018850,37.01,37.4,36.55,36.95,-0.12,19
2023-12-13,6936,13128,482305,36.89,37.0,36.5,36.95,-0.15,15
2023-12-14,6936,41111,1514831,36.74,37.1,36.65,36.95,0.11,38
2023-12-15,6936,26556,978997,36.85,37.15,36.65,37.1,0.02,34
2023-12-18,6936,44603,1652792,36.87,38.0,36.85,37.15,0.19,31
2023-12-19,6936,77045,2870040,37.06,38.0,36.7,37.85,0.19,53
2023-12-20,6936,120985,4581268,37.25,38.65,37.35,38.1,0.62,74
2023-12-21,6936,48625,1836761,37.87,38.0,37.55,37.8,-0.1,32
2023-12-22,6936,567165,21954497,37.77,40.05,37.8,38.75,0.94,271
2023-12-25,6936,461011,18079100,38.71,40.15,37.65,40.15,0.51,176
2023-12-26,6936,215941,8604778,39.22,40.35,38.95,39.75,0.63,151
2023-12-27,6936,85495,3355048,39.85,40.9,38.9,39.1,-0.61,57
2023-12-28,6936,30115,1179363,39.24,39.5,38.9,39.2,-0.08,42
2023-12-29,6936,45065,1755278,39.16,39.3,38.75,38.95,-0.21,59
2024-01-02,6936,32455,1264133,38.95,39.2,38.6,39.1,0.0,38
2024-01-03,6936,38926,1504305,38.95,39.1,38.5,38.85,-0.3,34
2024-01-04,6936,69621,2682307,38.65,38.85,38.3,38.75,-0.12,42
2024-01-05,6936,49186,1888469,38.53,38.75,38.2,38.7,-0.14,59
2024-01-08,6936,40863,1586256,38.39,38.95,38.5,38.55,0.43,43
2024-01-09,6936,32950,1274018,38.82,38.9,38.55,38.9,-0.15,22
2024-01-10,6936,26601,1036401,38.67,39.1,38.75,39.1,0.29,30
2024-01-11,6936,55252,2164810,38.96,39.6,38.75,39.3,0.22,51
2024-01-12,6936,12968,507173,39.18,39.25,38.95,39.2,-0.07,21
2024-01-15,6936,35218,1370704,39.11,39.2,38.7,39.1,-0.19,45
2024-01-16,6936,30639,1188166,38.92,39.15,38.45,39.0,-0.14,31
2024-01-17,6936,133941,5157577,38.78,38.9,38.35,38.75,-0.27,68
2024-01-18,6936,45298,1743421,38.51,38.75,38.2,38.6,-0.02,55
