日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-10-13,2065,5000,201450,38.5,40.29,40.29,40.29,1.79,2
2016-10-17,2065,1000,40290,40.29,40.29,40.29,40.29,0.0,1
2016-10-18,2065,1000,38290,40.29,38.29,38.29,38.29,-2.0,1
2016-10-27,2065,4000,161150,38.29,40.29,40.28,40.28,2.0,2
2016-10-28,2065,700,28056,40.29,40.28,40.0,40.0,-0.21,2
2016-11-01,2065,5000,200000,40.08,40.0,40.0,40.0,-0.08,1
2016-11-02,2065,1000,38710,40.0,38.71,38.71,38.71,-1.29,1
2016-11-03,2065,3600,141700,38.71,39.5,38.5,38.5,0.65,8
2016-11-04,2065,13700,522945,39.36,38.65,37.05,37.05,-1.19,10
2016-11-07,2065,2500,95800,38.17,38.5,38.2,38.2,0.15,3
2016-11-08,2065,4000,159110,38.32,40.2,38.51,38.51,1.46,2
2016-11-09,2065,28000,1110620,39.78,40.51,38.52,39.5,-0.11,10
2016-11-10,2065,14000,559490,39.67,40.49,39.0,40.49,0.29,8
2016-11-14,2065,4000,160000,39.96,40.0,40.0,40.0,0.04,1
2016-11-18,2065,1000,40490,40.0,40.49,40.49,40.49,0.49,1
2016-11-23,2065,2000,78500,40.49,39.5,39.0,39.5,-1.24,2
2016-12-13,2065,3600,137400,39.25,39.0,38.0,39.0,-1.08,2
2016-12-14,2065,5000,188590,38.17,38.0,37.53,38.0,-0.45,2
2016-12-15,2065,2000,77000,37.72,38.5,38.5,38.5,0.78,1
2016-12-16,2065,1000,38500,38.5,38.5,38.5,38.5,0.0,1
2016-12-21,2065,14200,551770,38.5,39.0,38.5,39.0,0.36,8
2016-12-22,2065,1000,39190,38.86,39.19,39.19,39.19,0.33,1
2016-12-23,2065,37700,1550780,39.19,42.09,39.19,41.5,1.94,20
2016-12-26,2065,10020,411219,41.13,41.99,40.4,40.7,-0.09,9
2016-12-27,2065,6000,245460,41.04,41.04,40.8,40.8,-0.13,5
2016-12-28,2065,36600,1492990,40.91,41.13,40.2,41.0,-0.12,22
2016-12-29,2065,32000,1327140,40.79,42.93,40.8,41.0,0.68,20
2016-12-30,2065,25000,1027080,41.47,41.79,40.8,41.19,-0.39,16
2017-01-03,2065,25000,1021600,41.08,41.0,40.3,40.5,-0.22,14
2017-01-04,2065,14000,560230,40.86,40.5,39.8,40.0,-0.84,9
2017-01-05,2065,3000,120000,40.02,40.0,40.0,40.0,-0.02,1
2017-01-09,2065,2000,80980,40.0,40.49,40.49,40.49,0.49,1
2017-01-11,2065,4000,159080,40.49,40.0,39.08,39.08,-0.72,3
2017-01-13,2065,2000,80980,39.77,40.49,40.49,40.49,0.72,2
2017-01-16,2065,20100,806620,40.49,40.49,39.8,40.19,-0.36,9
2017-01-17,2065,2000,80380,40.13,40.19,40.19,40.19,0.06,1
2017-01-18,2065,51,2050,40.19,40.2,40.2,40.2,0.01,1
2017-01-19,2065,2000,81200,40.2,41.0,40.2,40.2,0.4,2
2017-01-23,2065,9000,369000,40.6,41.0,41.0,41.0,0.4,4
2017-01-24,2065,56000,2313290,41.0,42.1,41.0,42.1,0.31,21
2017-02-02,2065,57605,2513932,41.31,46.09,41.51,44.5,2.33,20
2017-02-03,2065,42100,1898610,43.64,47.14,44.01,45.2,1.46,20
2017-02-06,2065,6200,284308,45.1,46.19,45.5,46.19,0.76,6
2017-02-07,2065,13100,587360,45.86,46.3,44.5,46.3,-1.02,8
2017-02-08,2065,10000,450450,44.84,45.2,45.0,45.0,0.21,4
2017-02-09,2065,17010,751802,45.05,45.29,43.81,44.0,-0.85,12
2017-02-10,2065,1000,45460,44.2,45.46,45.46,45.46,1.26,1
2017-02-14,2065,2000,90380,45.46,45.19,45.19,45.19,-0.27,1
2017-02-15,2065,12700,558119,45.19,45.19,43.0,43.2,-1.24,10
2017-02-16,2065,15550,687154,43.95,44.19,44.19,44.19,0.24,10
2017-02-17,2065,8000,353000,44.19,44.2,44.0,44.0,-0.06,6
2017-02-20,2065,48162,2112858,42.23,45.77,42.0,45.19,1.64,42
2017-02-21,2065,24550,1070624,43.87,45.25,41.81,42.81,-0.26,28
2017-02-22,2065,23048,1013226,43.61,45.19,41.81,44.19,0.35,13
2017-02-23,2065,17020,740593,43.96,44.19,42.41,43.5,-0.45,13
2017-02-24,2065,17400,752060,43.51,43.51,42.8,43.4,-0.29,10
2017-03-01,2065,5090,217627,43.22,43.0,41.86,41.86,-0.46,4
2017-03-02,2065,2000,85000,42.76,42.5,42.5,42.5,-0.26,1
2017-03-03,2065,14301,621214,42.5,44.57,42.8,44.0,0.94,11
2017-03-06,2065,5000,220950,43.44,44.19,44.19,44.19,0.75,3
2017-03-07,2065,12000,519730,44.19,44.0,42.8,43.5,-0.88,11
2017-03-08,2065,5400,231610,43.31,43.0,42.8,43.0,-0.42,5
2017-03-09,2065,16000,679990,42.89,43.09,42.0,43.0,-0.39,11
