日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-02-19,7584,2900,188670,65.8,65.8,64.8,65.5,-0.74,4
2024-02-20,7584,16300,1077600,65.06,67.0,64.8,67.0,1.05,9
2024-02-22,7584,3350,227095,66.11,68.4,67.2,68.4,1.68,5
2024-02-23,7584,17038,1167836,67.79,69.3,67.5,69.0,0.75,24
2024-02-26,7584,5714,389043,68.54,69.0,67.7,68.2,-0.45,13
2024-02-27,7584,3000,204100,68.09,68.2,67.8,68.2,-0.06,3
2024-02-29,7584,320,21760,68.03,69.0,67.7,69.0,-0.03,4
2024-03-01,7584,2000,136000,68.0,68.2,67.8,68.2,0.0,2
2024-03-04,7584,10650,727770,68.0,68.8,67.8,68.5,0.34,8
2024-03-05,7584,14910,1014993,68.34,68.3,67.7,67.8,-0.27,16
2024-03-06,7584,69214,4941477,68.07,73.3,68.9,73.0,3.32,54
2024-03-07,7584,111988,8777574,71.39,82.2,74.3,81.4,6.99,99
2024-03-08,7584,73586,5580631,78.38,82.6,68.1,73.3,-2.54,72
2024-03-11,7584,18653,1385335,75.84,78.4,72.0,78.4,-1.57,18
2024-03-12,7584,21094,1615870,74.27,78.7,75.2,78.6,2.33,27
2024-03-13,7584,27351,2186058,76.6,85.2,78.2,81.9,3.33,41
2024-03-14,7584,28032,2216527,79.93,81.9,78.0,80.0,-0.86,25
2024-03-15,7584,10711,837132,79.07,80.0,77.7,78.0,-0.91,19
2024-03-18,7584,39052,3156953,78.16,83.0,79.0,80.8,2.68,30
2024-03-19,7584,2213,176864,80.84,80.9,79.3,80.0,-0.92,9
2024-03-20,7584,20670,1688412,79.92,82.3,80.5,82.0,1.76,19
2024-03-21,7584,9640,751729,81.68,80.3,77.0,80.3,-3.7,10
2024-03-22,7584,5354,424347,77.98,80.3,78.2,79.2,1.28,11
2024-03-25,7584,6500,518550,79.26,80.0,79.0,80.0,0.52,5
2024-03-26,7584,1000,78600,79.78,78.6,78.6,78.6,-1.18,1
2024-03-27,7584,5930,467333,78.6,82.0,78.5,79.0,0.21,7
2024-03-28,7584,4349,341871,78.81,79.0,78.2,78.6,-0.2,6
2024-03-29,7584,7420,580714,78.61,78.7,78.0,78.5,-0.35,9
2024-04-01,7584,6000,469500,78.26,78.5,78.0,78.5,-0.01,3
2024-04-02,7584,10,777,78.25,77.7,77.7,77.7,-0.55,1
2024-04-03,7584,2101,163829,77.7,79.9,77.5,78.0,0.28,4
2024-04-08,7584,26731,2071245,77.98,78.0,76.3,76.3,-0.5,16
2024-04-10,7584,337,25713,77.48,76.3,76.3,76.3,-1.18,1
2024-04-11,7584,1030,78589,76.3,76.3,76.3,76.3,0.0,2
2024-04-12,7584,20100,1563250,76.3,78.5,76.3,78.5,1.47,11
2024-04-16,7584,14120,1083352,77.77,78.0,73.6,78.0,-1.05,13
2024-04-17,7584,27000,2080500,76.72,78.0,76.5,76.5,0.34,10
2024-04-18,7584,2075,161850,77.06,78.0,78.0,78.0,0.94,3
2024-04-19,7584,11550,889150,78.0,78.0,76.3,78.0,-1.02,7
2024-04-22,7584,4000,305400,76.98,76.6,76.2,76.4,-0.63,4
2024-04-23,7584,3,228,76.35,76.1,76.1,76.1,-0.25,1
2024-04-24,7584,1100,83620,76.1,76.1,76.0,76.1,-0.08,2
2024-04-25,7584,6004,460808,76.02,77.0,76.0,76.7,0.73,8
2024-04-26,7584,1000,80200,76.75,80.2,80.2,80.2,3.45,1
2024-04-29,7584,2000,161400,80.2,80.7,80.7,80.7,0.5,2
2024-04-30,7584,9598,776478,80.7,81.5,80.3,81.0,0.2,12
2024-05-02,7584,8030,650430,80.9,81.0,81.0,81.0,0.1,8
2024-05-06,7584,11132,902365,81.0,81.7,80.8,80.8,0.06,8
2024-05-08,7584,205081,18620938,81.06,96.4,80.7,93.0,9.74,156
2024-05-09,7584,81309,7591827,90.8,94.5,92.7,93.2,2.57,57
2024-05-10,7584,16310,1513250,93.37,93.3,92.5,92.8,-0.59,18
2024-05-13,7584,10113,930753,92.78,93.0,87.7,87.7,-0.74,10
2024-05-14,7584,23132,2033800,92.04,88.3,87.4,88.3,-4.12,21
2024-05-15,7584,1000,90300,87.92,90.3,90.3,90.3,2.38,1
2024-05-16,7584,2220,198996,90.3,90.3,88.7,89.0,-0.66,5
2024-05-17,7584,6024,541360,89.64,90.3,89.7,90.1,0.23,6
2024-05-20,7584,4280,382767,89.87,90.3,88.8,90.0,-0.44,7
2024-05-21,7584,10320,935120,89.43,91.0,89.1,90.6,1.18,10
2024-05-22,7584,5301,486492,90.61,92.0,91.6,91.6,1.16,7
2024-05-23,7584,11923,1077594,91.77,91.0,90.1,90.5,-1.39,12
2024-05-24,7584,18372,1666907,90.38,91.1,90.4,90.8,0.35,13
2024-05-27,7584,29941,2833385,90.73,99.4,91.3,98.0,3.9,30
2024-05-28,7584,12327,1212691,94.63,99.6,96.0,98.1,3.75,19
2024-05-29,7584,26795,2627675,98.38,99.5,97.6,98.0,-0.31,25
2024-05-30,7584,39627,3964814,98.07,103.5,97.7,99.5,1.98,52
2024-05-31,7584,69948,7171734,100.05,106.5,100.0,102.0,2.48,56
2024-06-03,7584,47220,4666972,102.53,103.0,96.5,96.5,-3.7,48
2024-06-04,7584,49480,4535319,98.83,95.9,89.7,92.0,-7.17,45
2024-06-05,7584,10086,920037,91.66,92.4,90.7,91.9,-0.44,13
2024-06-06,7584,17150,1553375,91.22,91.1,90.0,90.0,-0.64,16
2024-06-07,7584,3073,282835,90.58,93.7,92.0,93.7,1.46,4
2024-06-11,7584,8132,762170,92.04,95.7,92.0,95.7,1.68,11
2024-06-12,7584,63411,6312473,93.72,103.0,96.0,99.3,5.83,43
2024-06-13,7584,26710,2584123,99.55,99.3,95.0,96.3,-2.8,19
2024-06-14,7584,10110,974243,96.75,97.1,95.6,96.8,-0.39,12
2024-06-17,7584,21613,2124741,96.36,99.3,96.8,97.7,1.95,22
2024-06-18,7584,33101,3278628,98.31,99.3,98.6,99.3,0.74,26
2024-06-19,7584,61434,6286976,99.05,106.5,99.9,106.5,3.29,49
2024-06-20,7584,37195,4000689,102.34,111.5,106.0,110.0,5.22,43
2024-06-21,7584,68842,7729789,107.56,118.5,109.5,114.0,4.72,78
2024-06-24,7584,13112,1435457,112.28,111.5,108.5,111.5,-2.8,14
2024-06-25,7584,25299,2832263,109.48,113.5,111.0,112.0,2.47,27
2024-06-26,7584,75071,8647587,111.95,117.0,112.0,115.0,3.24,69
2024-06-27,7584,24813,2850900,115.19,116.5,112.5,115.0,-0.29,29
2024-06-28,7584,7354,841281,114.9,115.0,112.5,114.5,-0.5,11
2024-07-01,7584,22531,2591329,114.4,116.0,113.0,116.0,0.61,20
2024-07-02,7584,69300,7980800,115.01,118.5,114.0,116.5,0.15,51
2024-07-03,7584,67349,7493784,115.16,115.5,109.0,111.0,-3.89,52
2024-07-04,7584,69150,7914855,111.27,116.0,110.5,116.0,3.19,52
2024-07-05,7584,191204,22787130,114.46,130.0,115.0,125.0,4.72,137
2024-07-08,7584,105481,13574087,119.18,133.5,127.0,127.5,9.51,97
2024-07-09,7584,220861,27436451,128.69,135.5,120.0,120.0,-4.47,192
2024-07-10,7584,78813,9497102,124.22,126.0,116.5,124.0,-3.72,76
2024-07-11,7584,413129,52573237,120.5,135.0,119.5,130.0,6.76,332
2024-07-12,7584,143149,19078938,127.26,135.5,128.5,134.0,6.02,147
2024-07-15,7584,135764,18646043,133.28,144.0,133.5,138.5,4.06,207
2024-07-16,7584,138692,19036765,137.34,144.0,135.5,138.0,-0.08,182
2024-07-17,7584,162067,21300951,137.26,138.5,129.5,130.5,-5.83,178
2024-07-18,7584,203863,25317463,131.43,133.0,121.5,123.5,-7.24,195
2024-07-19,7584,33253,4077057,124.19,125.5,121.5,122.0,-1.58,51
2024-07-22,7584,65571,7928537,122.61,124.0,119.5,120.0,-1.69,96
2024-07-23,7584,24597,2958179,120.92,122.5,117.0,122.0,-0.65,45
2024-07-26,7584,871000,108877000,119.5,135.0,117.0,130.5,55.5,629
2024-07-29,7584,557000,68657000,125.0,133.0,114.0,115.0,-15.5,425
2024-07-30,7584,676000,68021400,111.0,111.0,93.5,101.0,-14.0,520
2024-07-31,7584,174000,16703000,97.4,99.5,94.0,97.0,-4.0,153
2024-08-01,7584,132000,12742900,97.2,98.6,95.1,96.3,-0.7,121
2024-08-02,7584,146000,13734800,94.5,95.9,92.5,93.4,-2.9,125
2024-08-05,7584,139000,12038300,92.0,92.7,84.1,86.0,-7.4,128
2024-08-06,7584,116000,9763300,88.0,88.5,81.1,83.0,-3.0,102
2024-08-07,7584,107000,9405200,84.9,90.5,84.2,90.2,7.2,86
2024-08-08,7584,42000,3756500,88.9,90.4,86.5,89.9,-0.3,40
2024-08-09,7584,123000,11591000,90.1,97.5,90.1,93.8,3.9,104
2024-08-12,7584,66000,6210600,93.8,95.9,93.0,94.5,0.7,61
2024-08-13,7584,54000,5075600,96.8,96.8,93.1,94.1,-0.4,46
2024-08-14,7584,105000,8893500,84.7,84.7,84.7,84.7,-9.4,83
