日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-22,6725,1208083,351439537,263.83,312.0,268.0,303.0,27.08,1035
2025-08-25,6725,1096147,361605080,290.91,341.5,301.0,330.0,38.98,1114
2025-08-26,6725,790183,270211735,329.89,350.0,327.0,345.0,12.07,1083
2025-08-27,6725,565644,189267816,341.96,348.0,329.0,332.0,-7.35,962
2025-08-28,6725,605824,194903057,334.61,332.0,317.0,319.0,-12.89,1046
2025-08-29,6725,263667,85178067,321.72,330.5,317.5,321.0,1.33,406
2025-09-01,6725,369026,113730625,323.05,323.5,300.0,304.0,-14.86,684
2025-09-02,6725,555763,162315847,308.19,310.5,273.0,290.0,-16.13,799
2025-09-03,6725,193760,55998690,292.06,294.0,285.0,291.0,-3.05,334
2025-09-04,6725,390482,118636451,289.01,315.5,287.5,304.5,14.81,512
2025-09-05,6725,275303,83744428,303.82,310.0,302.0,304.5,0.37,298
2025-09-08,6725,292795,92081023,304.19,324.0,304.0,318.0,10.3,397
2025-09-09,6725,379998,120460804,314.49,328.0,306.0,312.5,2.51,490
2025-09-10,6725,237483,73261655,317.0,314.0,306.0,312.5,-8.51,336
2025-09-11,6725,247639,76444329,308.49,319.5,303.0,307.0,0.2,313
2025-09-12,6725,308807,92594476,308.69,314.0,290.5,292.0,-8.84,577
2025-09-15,6725,269124,76781272,299.85,300.0,277.5,279.0,-14.55,550
2025-09-16,6725,157105,44756122,285.3,289.0,279.0,284.0,-0.42,241
2025-09-17,6725,235775,65019757,284.88,288.5,270.0,273.0,-9.11,405
2025-09-18,6725,159101,43812541,275.77,279.0,273.0,276.5,-0.39,238
2025-09-19,6725,296371,79637752,275.38,279.0,262.5,267.0,-6.67,394
2025-09-22,6725,234844,61536050,268.71,270.0,259.0,264.0,-6.68,334
2025-09-23,6725,220487,60444341,262.03,279.0,263.0,274.0,12.11,328
2025-09-24,6725,184569,49957810,274.14,276.5,266.0,271.0,-3.47,251
2025-09-25,6725,84668,22756249,270.67,271.0,265.5,267.0,-1.9,153
2025-09-26,6725,161360,41865896,268.77,267.0,255.0,262.0,-9.31,250
2025-09-30,6725,98389,25470641,259.46,262.5,256.5,259.0,-0.58,149
2025-10-01,6725,63971,16670218,258.88,263.0,257.5,261.0,1.71,110
2025-10-02,6725,116023,30160728,260.59,264.0,258.0,260.0,-0.64,147
2025-10-03,6725,175068,46197328,259.95,269.5,259.5,265.5,3.93,194
2025-10-07,6725,220194,60822256,263.88,288.5,265.0,279.5,12.34,321
2025-10-08,6725,133502,37254441,276.22,283.5,275.5,282.0,2.84,189
2025-10-09,6725,341215,99952138,279.06,299.5,285.0,296.0,13.87,503
2025-10-13,6725,250702,71529122,292.93,292.5,277.0,281.0,-7.61,364
2025-10-14,6725,428585,115014976,285.32,282.5,260.0,262.5,-16.96,609
2025-10-15,6725,228191,59644277,268.36,267.0,257.0,263.0,-6.98,359
2025-10-16,6725,168650,44648121,261.38,268.5,261.5,265.0,3.36,203
2025-10-17,6725,107427,28058712,264.74,266.0,259.5,261.5,-3.55,149
2025-10-20,6725,110109,28352915,261.19,262.0,254.5,257.0,-3.69,198
2025-10-21,6725,112260,28678466,257.5,261.0,253.0,257.0,-2.04,173
2025-10-22,6725,54065,13764260,255.46,257.0,253.0,255.0,-0.87,141
2025-10-23,6725,105125,26308084,254.59,255.0,247.5,249.5,-4.33,237
2025-10-27,6725,57013,14354229,250.26,256.0,250.0,255.0,1.51,121
2025-10-28,6725,58819,14679519,251.77,256.0,247.5,249.5,-2.2,153
2025-10-29,6725,104164,25517735,249.57,250.0,243.0,244.5,-4.59,179
2025-10-30,6725,82789,20098763,244.98,248.0,239.0,245.0,-2.21,150
2025-10-31,6725,45182,11253801,242.77,252.0,244.0,250.0,6.31,149
2025-11-03,6725,58937,14924438,249.08,257.0,250.0,256.5,4.15,126
2025-11-04,6725,143698,37933473,253.23,270.0,254.5,264.0,10.75,322
2025-11-05,6725,124027,31732645,263.98,262.0,252.5,260.5,-8.13,150
2025-11-06,6725,68804,17883119,255.85,267.0,258.0,260.0,4.06,122
2025-11-07,6725,38654,9978645,259.91,262.0,253.0,257.0,-1.76,92
2025-11-10,6725,50143,12933887,258.15,261.0,255.0,259.5,-0.21,82
2025-11-11,6725,72881,18615674,257.94,261.0,252.0,254.5,-2.51,124
2025-11-12,6725,62501,15814946,255.43,260.0,250.0,253.5,-2.39,141
2025-11-13,6725,56624,14225355,253.04,253.5,250.0,252.0,-1.82,82
2025-11-14,6725,164913,40866071,251.22,252.0,246.5,248.0,-3.42,165
2025-11-17,6725,242331,58989904,247.8,249.0,233.0,247.5,-4.37,186
2025-11-18,6725,121610,29775450,243.43,247.5,242.5,245.0,1.41,126
2025-11-19,6725,94763,23230370,244.84,250.5,244.0,246.0,0.3,85
2025-11-20,6725,48283,11858279,245.14,250.0,244.0,244.0,0.46,66
2025-11-21,6725,34385,8269893,245.6,244.0,239.5,240.0,-5.09,63
2025-11-24,6725,69436,16568050,240.51,243.0,232.0,239.0,-1.9,99
2025-11-25,6725,42721,10263963,238.61,241.5,239.0,241.0,1.65,59
2025-11-26,6725,26458,6371175,240.26,245.0,239.5,240.5,0.54,65
2025-11-27,6725,31867,7718015,240.8,245.0,240.0,245.0,1.39,61
2025-11-28,6725,67427,16856695,242.19,255.0,245.0,255.0,7.81,134
2025-12-01,6725,180955,46118329,250.0,260.0,250.5,255.0,4.86,214
2025-12-02,6725,105861,27308449,254.86,260.5,253.5,257.5,3.11,167
2025-12-03,6725,107355,27551172,257.97,258.5,254.5,256.0,-1.33,145
2025-12-04,6725,88510,22551583,256.64,258.5,252.0,257.0,-1.85,113
2025-12-05,6725,429257,113989170,254.79,274.5,257.0,271.0,10.76,447
2025-12-08,6725,384333,106234969,265.55,283.0,269.5,279.0,10.86,519
2025-12-09,6725,337916,94227156,276.41,287.0,271.0,277.0,2.44,451
2025-12-10,6725,385540,101102634,278.85,280.0,254.5,263.5,-16.61,540
2025-12-11,6725,392925,98598200,262.24,263.5,246.0,248.5,-11.31,524
2025-12-12,6725,416926,99677586,250.93,250.0,233.5,239.5,-11.85,603
2025-12-15,6725,180008,44637713,239.08,252.5,235.0,252.0,8.9,289
2025-12-16,6725,281532,71211558,247.98,259.0,248.0,252.0,4.96,397
2025-12-17,6725,235677,59328151,252.94,256.0,249.5,250.0,-1.2,249
2025-12-18,6725,235147,58222300,251.74,253.0,242.0,250.0,-4.14,322
2025-12-19,6725,245011,61900016,247.6,255.5,249.0,255.5,5.04,298
2025-12-22,6725,362274,97468842,252.64,278.5,255.0,272.0,16.41,580
2025-12-23,6725,220767,58632546,269.05,275.0,260.5,264.0,-3.46,371
2025-12-24,6725,754638,208108978,265.59,285.0,264.5,285.0,10.18,878
2025-12-26,6725,1658976,497874869,275.77,310.5,285.0,306.0,24.34,2012
2025-12-29,6725,1443593,445423740,300.11,320.0,300.0,310.0,8.44,1816
