日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-01,7744,20218,3582300,176.35,179.5,176.0,176.0,0.83,23
2025-07-02,7744,16811,2862173,177.18,178.0,169.5,170.5,-6.92,17
2025-07-03,7744,14040,2392882,170.26,172.0,169.0,172.0,0.17,11
2025-07-04,7744,4001,694174,170.43,174.0,173.0,173.0,3.07,4
2025-07-07,7744,7002,1197842,173.5,173.0,169.5,172.5,-2.43,8
2025-07-08,7744,21006,3548512,171.07,172.5,164.0,168.0,-2.14,16
2025-07-09,7744,9022,1551725,168.93,174.0,169.0,174.0,3.06,10
2025-07-10,7744,9001,1568178,171.99,178.5,174.0,178.5,2.23,6
2025-07-11,7744,8006,1399066,174.22,179.0,173.0,176.0,0.53,11
2025-07-14,7744,30007,5229712,174.75,176.0,171.0,175.0,-0.47,32
2025-07-15,7744,127829,22935716,174.28,184.0,176.0,179.5,5.14,121
2025-07-16,7744,35532,6243935,179.42,179.5,174.0,178.0,-3.69,68
2025-07-17,7744,29251,5279084,175.73,182.0,173.0,182.0,4.75,49
2025-07-18,7744,79330,14410553,180.48,184.5,176.0,184.0,1.17,138
2025-07-21,7744,73352,13584345,181.65,192.0,180.0,186.5,3.54,180
2025-07-22,7744,59981,10948345,185.19,191.0,175.0,179.0,-2.66,140
2025-07-23,7744,8523,1554989,182.53,184.0,179.0,183.5,-0.08,33
2025-07-24,7744,42308,7808045,182.45,188.0,181.0,186.5,2.1,157
2025-07-25,7744,160717,30890780,184.55,202.0,184.0,191.0,7.66,463
2025-07-28,7744,104950,21093862,192.21,208.0,190.5,206.5,8.78,286
2025-07-29,7744,129718,26802808,200.99,215.0,202.5,208.5,5.63,379
2025-07-30,7744,79106,15897177,206.62,210.5,195.0,203.0,-5.66,400
2025-07-31,7744,81776,16941144,200.96,211.0,200.0,211.0,6.21,156
2025-08-01,7744,48779,10016544,207.17,211.5,195.0,210.0,-1.82,121
2025-08-04,7744,95721,20392841,205.35,225.0,204.0,210.5,7.69,345
2025-08-05,7744,78181,16891236,213.04,222.0,211.0,217.5,3.01,315
2025-08-06,7744,192587,44227985,216.05,245.0,212.0,230.5,13.6,733
2025-08-07,7744,69389,16730003,229.65,250.0,234.0,244.5,11.45,368
2025-08-08,7744,262008,69437639,241.1,292.5,244.0,272.0,23.92,1109
2025-08-11,7744,178034,46262266,265.02,275.0,254.0,264.0,-5.17,574
2025-08-12,7744,54231,14083643,259.85,263.5,254.0,257.5,-0.15,193
2025-08-13,7744,151999,42957726,259.7,300.0,261.0,293.5,22.92,765
2025-08-14,7744,436148,139006270,282.62,340.5,285.0,340.0,36.09,1138
2025-08-15,7744,135767,42940297,318.71,341.0,308.0,308.0,-2.43,442
2025-08-18,7744,123808,38674724,316.28,332.5,297.0,329.0,-3.9,323
2025-08-19,7744,117886,38087677,312.38,331.5,316.5,328.0,10.71,245
2025-08-20,7744,108626,34648947,323.09,332.5,307.0,324.5,-4.12,241
2025-08-21,7744,56891,18342750,318.97,329.5,312.0,326.5,3.45,145
2025-08-22,7744,42205,13315323,322.42,331.5,313.0,318.5,-6.93,210
2025-08-25,7744,80977,26547655,315.49,335.0,318.0,331.5,12.35,279
2025-08-26,7744,122504,40303810,327.84,340.0,319.0,324.0,1.16,455
2025-08-27,7744,123726,38821059,329.0,329.0,305.0,318.0,-15.23,741
2025-08-28,7744,76457,23697576,313.77,318.5,303.5,309.5,-3.82,575
2025-08-29,7744,43429,13762832,309.95,329.5,309.5,321.0,6.95,448
2025-09-01,7744,113695,37144827,316.9,336.0,319.0,326.0,9.81,708
2025-09-02,7744,134778,45239749,326.71,339.5,326.0,339.0,8.95,557
2025-09-03,7744,45073,15023032,335.66,339.0,329.0,338.0,-2.36,176
2025-09-04,7744,37157,12394885,333.3,340.0,332.0,337.5,0.28,95
2025-09-05,7744,49820,16273802,333.58,340.0,319.0,327.0,-6.93,124
2025-09-08,7744,37423,11971402,326.65,329.5,318.0,324.0,-6.76,102
2025-09-09,7744,95323,32274001,319.89,351.5,328.0,340.0,18.69,285
2025-09-10,7744,91497,30895333,338.58,343.0,330.5,339.5,-0.92,188
2025-09-11,7744,50988,17141265,337.66,342.0,332.0,338.0,-1.48,125
2025-09-12,7744,40555,13593140,336.18,340.0,330.5,331.0,-1.0,92
2025-09-15,7744,38638,12505998,335.18,332.0,317.0,319.5,-11.51,85
2025-09-16,7744,53786,17195623,323.67,327.0,317.5,318.0,-3.97,82
2025-09-17,7744,45286,14026830,319.7,321.5,305.5,307.0,-9.96,99
2025-09-18,7744,30462,9386123,309.74,315.0,305.0,310.0,-1.61,75
2025-09-19,7744,11252,3566489,308.13,324.0,310.0,317.0,8.83,42
2025-09-22,7744,36911,11806979,316.96,325.0,312.0,319.5,2.92,117
2025-09-23,7744,52696,17037465,319.88,330.0,320.0,324.0,3.44,265
2025-09-24,7744,54628,17984033,323.32,340.0,325.0,331.0,5.89,306
2025-09-25,7744,313486,113831829,329.21,398.0,334.0,385.5,33.91,1855
2025-09-26,7744,166558,61552804,363.12,390.0,358.5,375.0,6.44,1010
2025-09-30,7744,96000,36126406,369.56,390.0,370.0,376.0,6.76,739
2025-10-01,7744,59687,21754582,376.32,380.0,355.0,366.5,-11.84,219
2025-10-02,7744,50962,18321394,364.48,369.5,354.5,357.0,-4.97,125
2025-10-03,7744,34649,12247314,359.51,360.5,343.5,354.5,-6.04,95
2025-10-07,7744,69932,25664265,353.47,376.5,355.0,373.5,13.52,439
2025-10-08,7744,44768,16493343,366.99,376.0,361.0,376.0,1.43,300
2025-10-09,7744,73212,27313729,368.42,386.0,365.5,378.5,4.66,674
2025-10-13,7744,67139,23827518,373.08,366.0,347.0,361.5,-18.18,348
2025-10-14,7744,75325,26567970,354.9,370.0,343.5,351.0,-2.19,197
2025-10-15,7744,14729,5236735,352.71,359.5,347.5,359.5,2.83,51
2025-10-16,7744,17809,6246805,355.54,365.0,346.5,359.5,-4.77,82
2025-10-17,7744,6721,2347170,350.77,360.0,347.0,356.5,-1.54,33
2025-10-20,7744,31432,11026019,349.23,356.5,345.0,350.5,1.56,66
2025-10-21,7744,11401,3931206,350.79,351.0,342.0,346.0,-5.98,45
2025-10-22,7744,13953,4801036,344.81,350.0,340.0,347.0,-0.72,37
2025-10-23,7744,21636,7376333,344.09,349.5,334.5,334.5,-3.16,71
2025-10-27,7744,20441,7178810,340.93,357.5,340.5,357.0,10.27,67
2025-10-28,7744,26909,9482209,351.2,357.5,350.0,352.5,1.18,42
2025-10-29,7744,21872,7657311,352.38,354.0,346.0,348.5,-2.28,69
2025-10-30,7744,20274,7079387,350.1,354.5,345.0,354.5,-0.91,51
2025-10-31,7744,37985,13521135,349.19,364.5,351.5,364.5,6.77,109
2025-11-03,7744,81530,29193773,355.96,370.0,350.5,362.0,2.11,175
