日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-04-06,6728,15000,869500,58.49,58.1,57.8,57.8,-0.52,6
2020-04-07,6728,18,1047,57.97,58.2,58.2,58.2,0.23,1
2020-04-08,6728,91,5296,58.2,58.2,58.2,58.2,0.0,1
2020-04-09,6728,220,12806,58.2,58.3,58.2,58.3,0.01,2
2020-04-10,6728,9000,531600,58.21,59.4,59.0,59.1,0.86,5
2020-04-13,6728,8000,472000,59.07,59.5,58.8,59.1,-0.07,4
2020-04-14,6728,1600,95850,59.0,60.5,58.6,58.6,0.91,3
2020-04-16,6728,15000,924900,59.91,62.1,60.1,62.1,1.75,7
2020-04-17,6728,11304,730126,61.66,67.1,64.0,65.5,2.93,10
2020-04-20,6728,5055,345183,64.59,68.8,68.0,68.8,3.7,5
2020-04-21,6728,11100,731230,68.29,66.3,65.6,66.3,-2.41,6
2020-04-22,6728,6090,395322,65.88,66.4,64.0,64.0,-0.97,4
2020-04-23,6728,250,16750,64.91,67.0,67.0,67.0,2.09,3
2020-04-27,6728,2200,143660,67.0,67.3,65.1,65.1,-1.7,4
2020-04-28,6728,6000,402900,65.3,67.3,67.0,67.0,1.85,2
2020-04-29,6728,2000,133400,67.15,67.4,66.0,67.4,-0.45,2
2020-04-30,6728,1000,66500,66.7,66.5,66.5,66.5,-0.2,1
2020-05-04,6728,6000,396000,66.5,66.0,66.0,66.0,-0.5,3
2020-05-05,6728,3070,206760,66.0,68.9,67.3,68.9,1.35,9
2020-05-06,6728,2001,135068,67.35,68.9,67.5,67.5,0.15,3
2020-05-07,6728,3229,213872,67.5,68.0,66.1,68.0,-1.27,2
2020-05-08,6728,500,33000,66.23,66.0,66.0,66.0,-0.23,1
2020-05-11,6728,4300,292980,66.0,68.8,68.0,68.0,2.13,6
2020-05-13,6728,8802,606578,68.13,69.5,68.0,69.5,0.78,10
2020-05-14,6728,16561,1159633,68.91,73.0,69.0,71.0,1.11,13
2020-05-15,6728,7100,498750,70.02,72.0,69.5,69.5,0.23,7
2020-05-18,6728,8001,552169,70.25,69.9,68.0,69.9,-1.24,5
2020-05-19,6728,804,53549,69.01,69.9,66.6,66.6,-2.41,5
2020-05-21,6728,302,20113,66.6,66.6,66.6,66.6,0.0,1
2020-05-28,6728,6000,406800,66.6,69.0,66.6,69.0,1.2,4
2020-06-02,6728,2000,135200,67.8,68.5,66.7,66.7,-0.2,2
2020-06-05,6728,8030,558300,67.6,70.0,68.5,70.0,1.93,9
2020-06-08,6728,2100,147210,69.53,70.1,70.1,70.1,0.57,3
2020-06-09,6728,6500,458950,70.1,71.0,70.0,70.6,0.51,8
2020-06-10,6728,19150,1372170,70.61,74.2,70.6,72.5,1.04,14
2020-06-11,6728,12000,870500,71.65,73.0,72.0,72.5,0.89,10
2020-06-12,6728,3015,224423,72.54,74.9,73.5,73.5,1.9,4
2020-06-15,6728,14,1052,74.44,75.2,75.2,75.2,0.76,1
2020-06-16,6728,4900,356580,75.2,75.0,72.1,74.9,-2.43,7
2020-06-17,6728,515,38728,72.77,75.2,75.2,75.2,2.43,2
2020-06-18,6728,7400,555250,75.2,75.7,74.0,75.7,-0.17,8
2020-06-22,6728,7280,535146,75.03,74.9,73.2,74.9,-1.52,7
2020-06-23,6728,100,7310,73.51,73.1,73.1,73.1,-0.41,1
2020-06-24,6728,1000,74900,73.1,74.9,74.9,74.9,1.8,1
2020-06-30,6728,3650,271615,74.9,75.6,73.1,73.5,-0.48,4
2020-07-01,6728,4000,296800,74.42,74.4,74.0,74.4,-0.22,3
2020-07-02,6728,2000,150700,74.2,75.7,75.0,75.0,1.15,2
2020-07-06,6728,15,1140,75.35,76.0,76.0,76.0,0.65,1
2020-07-07,6728,2000,152000,76.0,76.0,76.0,76.0,0.0,1
2020-07-09,6728,8000,590800,76.0,74.5,73.5,73.5,-2.15,7
2020-07-10,6728,4000,288400,73.85,73.0,71.8,71.8,-1.75,4
2020-07-20,6728,2100,148890,72.1,70.9,70.9,70.9,-1.2,2
2020-07-21,6728,1000,70800,70.9,70.8,70.8,70.8,-0.1,1
2020-07-22,6728,1000,70800,70.8,70.8,70.8,70.8,0.0,1
2020-07-27,6728,3300,232920,70.8,73.4,70.4,70.4,-0.22,5
2020-07-28,6728,5000,349600,70.58,70.0,69.9,69.9,-0.66,4
2020-07-29,6728,10,720,69.92,72.0,72.0,72.0,2.08,2
2020-07-31,6728,990,71280,72.0,72.0,72.0,72.0,0.0,1
