日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-27,3150,47936,1583218,34.27,33.5,32.4,32.95,-1.24,36
2023-11-28,3150,21339,718661,33.03,34.0,32.9,33.95,0.65,20
2023-11-29,3150,49056,1624581,33.68,33.95,32.35,33.6,-0.56,41
2023-11-30,3150,31116,1045197,33.12,33.85,33.0,33.7,0.47,28
2023-12-01,3150,14053,468786,33.59,33.7,33.15,33.7,-0.23,17
2023-12-04,3150,103013,3525897,33.36,34.65,33.65,34.3,0.87,69
2023-12-05,3150,33002,1129518,34.23,34.5,34.05,34.2,0.0,18
2023-12-06,3150,60056,2078116,34.23,35.15,34.0,35.1,0.37,32
2023-12-07,3150,262920,9908691,34.6,39.25,35.25,38.5,3.09,195
2023-12-08,3150,141695,5329634,37.69,39.0,34.9,38.4,-0.08,101
2023-12-11,3150,130162,4964222,37.61,38.65,37.6,38.5,0.53,71
2023-12-12,3150,18997,722818,38.14,38.65,37.65,37.65,-0.09,18
2023-12-13,3150,34309,1287154,38.05,38.1,36.85,37.0,-0.53,28
2023-12-14,3150,83942,3300415,37.52,40.3,37.4,38.5,1.8,79
2023-12-15,3150,453811,17929333,39.32,40.3,37.8,39.0,0.19,259
2023-12-18,3150,92910,3636855,39.51,40.2,38.1,40.0,-0.37,74
2023-12-19,3150,33629,1303343,39.14,39.9,38.3,39.2,-0.38,31
2023-12-20,3150,46809,1827123,38.76,39.9,38.3,39.2,0.27,35
2023-12-21,3150,106814,4015299,39.03,39.2,37.0,37.2,-1.44,84
2023-12-22,3150,65817,2398114,37.59,37.9,35.6,37.9,-1.15,49
2023-12-25,3150,34509,1265211,36.44,37.95,36.1,36.8,0.22,31
2023-12-26,3150,40796,1498138,36.66,38.0,36.25,37.1,0.06,33
2023-12-27,3150,13604,512881,36.72,38.0,36.3,37.95,0.98,24
2023-12-28,3150,29128,1080006,37.7,37.95,36.35,37.7,-0.62,28
2023-12-29,3150,11426,419350,37.08,37.65,36.25,37.4,-0.38,11
2024-01-02,3150,22346,814302,36.7,37.2,36.1,37.2,-0.26,19
2024-01-03,3150,104258,3722571,36.44,36.7,35.3,35.95,-0.73,77
2024-01-04,3150,13396,480290,35.71,36.35,35.2,36.2,0.14,21
2024-01-05,3150,124517,4675373,35.85,39.2,36.0,39.2,1.7,97
2024-01-08,3150,303086,12469377,37.55,43.65,39.2,40.6,3.59,198
2024-01-09,3150,55180,2152112,41.14,40.8,38.1,39.1,-2.14,44
2024-01-10,3150,265675,10739181,39.0,42.2,39.0,41.2,1.42,196
2024-01-11,3150,147119,5841636,40.42,40.9,38.85,39.0,-0.71,96
2024-01-12,3150,49550,1978842,39.71,40.3,38.6,39.6,0.23,36
2024-01-15,3150,283978,11719611,39.94,42.2,39.15,42.2,1.33,209
2024-01-16,3150,410573,17590914,41.27,43.65,41.3,43.15,1.57,321
2024-01-17,3150,209916,8666222,42.84,43.6,39.5,41.1,-1.56,175
2024-01-18,3150,126528,5094066,41.28,41.85,39.6,40.65,-1.02,81
2024-01-19,3150,79897,3214096,40.26,41.7,39.65,40.4,-0.03,54
2024-01-22,3150,50109,2021580,40.23,40.8,39.65,40.4,0.11,36
2024-01-23,3150,68736,2777796,40.34,40.9,39.0,40.3,0.07,56
2024-01-24,3150,41455,1710745,40.41,42.0,40.3,41.7,0.86,47
2024-01-25,3150,895331,39091379,41.27,45.4,41.8,45.15,2.39,383
2024-01-26,3150,641852,30488636,43.66,50.5,43.7,50.0,3.84,502
2024-01-29,3150,1040062,57849957,47.5,63.0,48.0,60.0,8.12,819
2024-01-30,3150,833438,49513560,55.62,65.2,55.2,57.3,3.79,690
2024-01-31,3150,751171,45302547,59.41,64.8,53.7,60.2,0.9,683
2024-02-01,3150,878704,58362453,60.31,68.5,60.4,68.5,6.11,707
2024-02-02,3150,923880,63743152,66.42,71.9,66.7,67.4,2.58,778
2024-02-05,3150,1270774,74785876,69.0,69.3,54.8,55.9,-10.15,1006
2024-02-15,3150,378570,21015976,58.85,57.9,52.0,56.8,-3.34,276
