日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-05-29,4945,9000,372100,41.15,41.7,41.0,41.15,0.19,8
2020-06-01,4945,33040,1376460,41.34,42.35,40.8,41.0,0.32,18
2020-06-02,4945,20040,836816,41.66,42.0,40.4,40.4,0.1,10
2020-06-03,4945,57650,2393495,41.76,42.5,40.4,42.0,-0.24,29
2020-06-04,4945,57000,2414300,41.52,42.7,42.0,42.5,0.84,26
2020-06-05,4945,34216,1447144,42.36,42.7,41.2,42.7,-0.07,19
2020-06-08,4945,102171,4504649,42.29,46.75,42.5,46.7,1.8,57
2020-06-09,4945,176603,8418721,44.09,48.8,45.0,48.0,3.58,97
2020-06-10,4945,139825,6558494,47.67,48.2,45.2,46.0,-0.76,64
2020-06-11,4945,70205,3179732,46.91,46.5,44.4,44.4,-1.62,39
2020-06-12,4945,52439,2305799,45.29,45.9,41.1,45.0,-1.32,29
2020-06-15,4945,88106,4102808,43.97,48.75,44.2,46.95,2.6,56
2020-06-16,4945,39019,1808389,46.57,47.8,43.9,47.3,-0.22,21
2020-06-17,4945,117643,5720782,46.35,49.95,47.3,49.0,2.28,62
2020-06-18,4945,380767,20251771,48.63,55.9,49.6,55.9,4.56,230
2020-06-19,4945,420792,25076568,53.19,65.0,53.5,65.0,6.4,257
2020-06-22,4945,727998,47538026,59.59,68.7,61.1,68.4,5.71,483
2020-06-23,4945,263747,16941082,65.3,69.0,62.5,65.9,-1.07,193
2020-06-24,4945,209286,13081681,64.23,66.2,60.0,63.7,-1.72,136
2020-06-29,4945,124480,7777723,62.51,63.8,61.0,63.8,-0.03,86
2020-06-30,4945,169517,10869228,62.48,67.2,62.0,67.0,1.64,101
2020-07-01,4945,141767,9215212,64.12,68.4,61.4,65.9,0.88,114
2020-07-02,4945,309119,19032256,65.0,65.7,59.6,61.3,-3.43,208
2020-07-03,4945,141355,8747585,61.57,64.0,60.9,63.5,0.31,112
2020-07-06,4945,338489,22784601,61.88,69.7,61.8,68.3,5.43,239
2020-07-07,4945,115068,7644952,67.31,70.4,64.0,64.9,-0.87,90
2020-07-08,4945,100249,6400456,66.44,66.0,62.8,65.0,-2.59,77
2020-07-09,4945,82908,5202557,63.85,65.5,61.6,63.3,-1.1,60
2020-07-10,4945,122502,7589816,62.75,63.9,61.0,63.1,-0.79,78
2020-07-13,4945,63254,3913377,61.96,63.6,60.1,63.4,-0.09,47
2020-07-14,4945,34020,2103250,61.87,63.2,60.3,62.0,-0.05,28
2020-07-15,4945,71782,4385765,61.82,62.4,59.5,60.2,-0.72,58
2020-07-16,4945,98707,5809130,61.1,61.3,57.1,60.0,-2.25,74
2020-07-17,4945,103464,5999406,58.85,60.8,55.6,56.7,-0.86,68
2020-07-20,4945,42251,2356989,57.99,57.3,54.6,55.2,-2.2,24
2020-07-21,4945,30706,1793103,55.79,61.0,57.0,60.9,2.61,27
2020-07-22,4945,30514,1830008,58.4,61.3,58.5,61.3,1.57,30
2020-07-23,4945,28564,1732417,59.97,61.3,58.5,58.7,0.68,16
2020-07-24,4945,5004,301445,60.65,61.3,58.8,60.0,-0.41,7
2020-07-27,4945,206292,12996006,60.24,66.9,58.9,64.4,2.76,147
2020-07-28,4945,141510,8470353,63.0,64.4,56.5,59.2,-3.14,90
2020-07-29,4945,46360,2798868,59.86,62.0,59.2,60.0,0.51,45
2020-07-30,4945,111028,6908886,60.37,64.1,59.5,62.0,1.86,80
2020-07-31,4945,55848,3362961,62.23,63.0,59.7,60.8,-2.01,50
2020-08-03,4945,20398,1222235,60.22,62.1,59.4,60.0,-0.3,24
2020-08-04,4945,83802,4943533,59.92,61.5,58.4,59.4,-0.93,66
2020-08-05,4945,48206,2903533,58.99,60.6,57.7,60.2,1.24,32
2020-08-06,4945,43112,2618276,60.23,61.6,59.5,61.2,0.5,34
2020-08-07,4945,40953,2450267,60.73,61.2,58.6,60.4,-0.9,28
2020-08-10,4945,15008,888185,59.83,60.9,58.0,60.0,-0.65,14
2020-08-11,4945,53864,3164673,59.18,60.9,57.5,59.8,-0.43,43
2020-08-12,4945,2304,137559,58.75,59.8,58.6,59.7,0.95,6
2020-08-13,4945,46887,2741993,59.7,59.6,57.1,58.5,-1.22,33
2020-08-14,4945,14127,806139,58.48,59.1,56.4,58.0,-1.42,16
2020-08-17,4945,59312,3449574,57.06,58.8,56.6,58.5,1.1,29
2020-08-18,4945,27546,1606772,58.16,60.4,57.6,60.4,0.17,18
2020-08-19,4945,58270,3508780,58.33,61.5,58.5,61.5,1.89,50
2020-08-20,4945,65962,3807155,60.22,61.5,55.7,56.0,-2.5,55
2020-08-21,4945,30309,1729274,57.72,58.3,56.0,58.1,-0.67,27
2020-08-24,4945,33505,1935276,57.05,59.9,57.0,59.3,0.71,29
2020-08-25,4945,44849,2559428,57.76,59.3,56.4,57.2,-0.69,43
2020-08-26,4945,71982,4138138,57.07,58.8,56.5,58.1,0.42,51
2020-08-27,4945,6712,381690,57.49,58.3,55.4,58.1,-0.62,9
2020-08-28,4945,44403,2506454,56.87,58.3,55.4,55.6,-0.42,32
2020-08-31,4945,48855,2735965,56.45,57.5,55.6,55.6,-0.45,32
2020-09-01,4945,10003,562371,56.0,57.3,54.7,57.1,0.22,11
2020-09-02,4945,30055,1683067,56.22,57.6,55.2,57.6,-0.22,20
2020-09-03,4945,34302,1916045,56.0,57.6,55.1,56.9,-0.14,20
2020-09-04,4945,25403,1420459,55.86,56.7,54.3,56.0,0.06,20
2020-09-07,4945,30202,1657362,55.92,56.3,53.9,55.2,-1.04,21
2020-09-08,4945,70752,3872412,54.88,56.2,53.9,54.3,-0.15,39
2020-09-09,4945,49565,2669797,54.73,56.0,53.1,54.9,-0.87,40
2020-09-10,4945,214136,12501416,53.86,62.5,52.5,62.1,4.52,169
2020-09-11,4945,756263,49678820,58.38,75.5,61.9,75.4,7.31,522
2020-09-14,4945,777231,57482989,65.69,75.7,70.6,71.3,8.27,657
2020-09-15,4945,289266,19380578,73.96,75.0,64.2,67.2,-6.96,212
2020-09-16,4945,87556,5893969,67.0,68.9,66.1,67.0,0.32,60
2020-09-17,4945,27890,1830120,67.32,67.8,64.9,65.0,-1.7,29
2020-09-18,4945,26820,1754236,65.62,67.2,64.0,65.2,-0.21,31
2020-09-21,4945,132110,8256760,65.41,66.2,60.5,61.2,-2.91,96
2020-09-22,4945,38234,2301974,62.5,62.7,58.4,60.0,-2.29,39
2020-09-23,4945,44302,2661770,60.21,61.9,59.0,60.0,-0.13,37
2020-09-24,4945,17651,1061016,60.08,61.9,59.0,59.0,0.03,15
2020-09-25,4945,48900,3010200,60.11,62.8,60.0,62.0,1.45,39
2020-09-28,4945,113625,7262177,61.56,65.5,62.9,64.5,2.35,62
2020-09-29,4945,28150,1836300,63.91,66.0,63.5,65.5,1.32,23
2020-09-30,4945,49500,3224110,65.23,66.7,64.3,65.3,-0.1,40
