日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-12-10,6546,389827,43169525,109.19,113.0,108.0,111.0,1.55,340
2021-12-13,6546,224465,24152744,110.74,111.0,105.0,107.0,-3.14,235
2021-12-14,6546,442334,44981125,107.6,106.0,99.8,102.5,-5.91,340
2021-12-15,6546,203240,21061093,101.69,107.0,100.5,107.0,1.94,165
2021-12-16,6546,304808,33511497,103.63,111.5,105.5,111.0,6.31,225
2021-12-17,6546,293075,33012369,109.94,115.0,110.5,112.5,2.7,260
2021-12-20,6546,144683,15983651,112.64,113.0,109.5,110.5,-2.17,114
2021-12-21,6546,113668,12592363,110.47,112.0,109.5,111.0,0.31,105
2021-12-22,6546,276323,31436286,110.78,116.0,110.5,113.0,2.99,274
2021-12-23,6546,307236,35688898,113.77,118.0,113.5,118.0,2.39,283
2021-12-24,6546,257521,30197698,116.16,120.5,113.5,116.0,1.1,267
2021-12-27,6546,230342,26901876,117.26,119.5,115.0,116.0,-0.47,206
2021-12-28,6546,140100,16153431,116.79,117.0,114.5,115.0,-1.49,140
2021-12-29,6546,458779,54048699,115.3,119.5,115.5,119.5,2.51,354
2021-12-30,6546,335045,39792578,117.81,120.0,117.0,118.5,0.96,308
2022-01-03,6546,326537,39140814,118.77,121.0,118.5,119.5,1.1,278
2022-01-04,6546,285631,33918885,119.87,120.0,116.5,117.5,-1.12,262
2022-01-05,6546,196482,23077030,118.75,119.0,116.0,116.5,-1.3,142
2022-01-06,6546,371002,42038483,117.45,116.0,110.5,114.0,-4.14,335
2022-01-07,6546,166993,19023724,113.31,116.0,112.0,114.5,0.61,151
2022-01-10,6546,368026,42970144,113.92,118.5,114.5,118.0,2.84,260
2022-01-11,6546,261554,30720233,116.76,119.5,115.0,116.0,0.69,264
2022-01-12,6546,163406,19005687,117.45,118.5,114.5,117.0,-1.14,133
2022-01-13,6546,191180,21788531,116.31,116.5,112.5,114.0,-2.34,189
2022-01-14,6546,163079,18266173,113.97,113.0,110.5,112.5,-1.96,183
2022-01-17,6546,99845,11535375,112.01,116.5,112.5,116.5,3.52,121
2022-01-18,6546,136296,15911480,115.53,118.0,115.0,116.5,1.21,155
2022-01-19,6546,119763,13676650,116.74,116.5,112.0,115.0,-2.54,151
2022-01-20,6546,56096,6389921,114.2,115.5,112.5,115.0,-0.29,94
2022-01-21,6546,337668,37416317,113.91,115.0,108.0,110.5,-3.1,381
2022-01-24,6546,413592,47298497,110.81,118.5,109.5,118.5,3.55,530
2022-01-25,6546,1276118,161304671,114.36,132.0,116.0,128.5,12.04,1816
2022-01-26,6546,673181,83796460,126.4,131.0,118.5,123.0,-1.92,847
2022-02-07,6546,423871,53879213,124.48,132.0,122.0,128.0,2.63,446
2022-02-08,6546,267670,34118606,127.11,129.5,126.0,127.5,0.36,262
2022-02-09,6546,817050,109663003,127.47,138.5,128.0,138.5,6.75,829
2022-02-10,6546,381344,51469612,134.22,139.5,132.5,135.5,0.75,427
2022-02-11,6546,198206,26718904,134.97,137.0,131.5,136.0,-0.17,235
2022-02-14,6546,873075,123463914,134.8,145.0,134.5,141.0,6.61,873
2022-02-15,6546,488872,69984896,141.41,145.5,140.0,144.5,1.75,447
2022-02-16,6546,627586,91842530,143.16,150.5,142.5,150.5,3.18,579
2022-02-17,6546,1009485,152149272,146.34,158.0,145.0,147.0,4.38,1143
2022-02-18,6546,800064,115428083,150.72,147.5,141.5,145.0,-6.45,831
2022-02-21,6546,567324,79491983,144.27,145.0,135.5,141.5,-4.15,578
2022-02-22,6546,530741,71840956,140.12,140.0,132.0,135.5,-4.76,636
2022-02-23,6546,541081,77395583,135.36,148.5,136.5,145.0,7.68,535
2022-02-24,6546,513898,72683861,143.04,146.5,137.5,139.0,-1.6,503
2022-02-25,6546,344127,48404804,141.44,144.0,137.0,143.0,-0.78,344
2022-03-01,6546,187842,27046448,140.66,145.5,142.0,144.0,3.33,226
2022-03-02,6546,293086,42708796,143.99,147.5,143.5,147.5,1.73,309
2022-03-03,6546,306494,45738208,145.72,151.0,147.5,149.5,3.51,363
2022-03-04,6546,238003,34716350,149.23,148.0,145.0,145.5,-3.36,279
2022-03-07,6546,374018,51919776,145.87,145.0,135.0,140.0,-7.05,396
2022-03-08,6546,373818,51008471,138.82,139.5,134.5,136.0,-2.37,379
