日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-08,7716,15591,414769,27.84,26.95,26.2,26.95,-1.24,14
2025-04-09,7716,14465,374308,26.6,26.65,24.6,25.8,-0.72,19
2025-04-10,7716,35639,989930,25.88,28.55,25.8,28.55,1.9,29
2025-04-11,7716,11269,307615,27.78,28.55,27.15,27.6,-0.48,20
2025-04-14,7716,22800,642555,27.3,29.0,26.35,29.0,0.88,17
2025-04-15,7716,18294,538537,28.18,30.45,29.1,29.1,1.26,16
2025-04-16,7716,5061,149897,29.44,30.0,28.65,28.7,0.18,6
2025-04-17,7716,19364,566899,29.62,30.15,28.65,30.15,-0.34,25
2025-04-18,7716,5220,156893,29.28,30.2,28.7,30.2,0.78,9
2025-04-21,7716,1234,36416,30.06,30.2,29.35,30.2,-0.55,4
2025-04-22,7716,46,1389,29.51,30.2,30.2,30.2,0.69,2
2025-04-23,7716,12619,384324,30.2,31.2,30.1,31.2,0.26,16
2025-04-24,7716,10004,303572,30.46,31.5,30.15,30.4,-0.11,7
2025-04-25,7716,155,4913,30.35,31.7,31.7,31.7,1.35,2
2025-04-28,7716,11581,367399,31.7,32.15,30.6,32.15,0.02,12
2025-04-29,7716,4010,127322,31.72,32.2,31.5,31.8,0.03,5
2025-04-30,7716,23039,738405,31.75,32.25,31.55,32.05,0.3,9
2025-05-02,7716,19,624,32.05,32.85,32.85,32.85,0.8,3
2025-05-05,7716,5082,159975,32.85,32.85,31.45,32.0,-1.37,4
2025-05-06,7716,1316,41568,31.48,32.1,31.5,31.6,0.11,6
2025-05-07,7716,250,7900,31.59,31.6,31.6,31.6,0.01,2
2025-05-08,7716,155,4898,31.6,31.6,31.6,31.6,0.0,3
2025-05-09,7716,57143,1901709,31.6,34.15,31.6,33.9,1.68,45
2025-05-12,7716,38886,1214928,33.28,34.0,30.3,30.7,-2.04,42
2025-05-13,7716,3059,97539,31.24,32.15,31.0,32.15,0.65,3
2025-05-14,7716,1095,35209,31.89,32.25,32.15,32.25,0.26,4
2025-05-15,7716,4012,129435,32.15,32.3,30.9,32.3,0.11,5
2025-05-16,7716,23536,742024,32.26,32.25,30.85,32.0,-0.73,22
2025-05-19,7716,6120,196076,31.53,32.3,31.8,32.3,0.51,7
2025-05-20,7716,9000,291000,32.04,32.35,32.3,32.35,0.29,3
2025-05-21,7716,1000,33450,32.33,33.45,33.45,33.45,1.12,1
2025-05-22,7716,22031,731786,33.45,33.6,32.6,33.6,-0.23,18
2025-05-23,7716,1045,35112,33.22,33.6,33.6,33.6,0.38,3
2025-05-26,7716,10560,347076,33.6,33.6,32.6,33.6,-0.73,14
2025-05-27,7716,10,336,32.87,33.6,33.6,33.6,0.73,1
2025-05-28,7716,5010,163185,33.6,33.55,32.05,33.55,-1.03,5
2025-05-29,7716,7000,225800,32.57,32.6,32.0,32.6,-0.31,4
2025-06-02,7716,2021,65023,32.26,32.3,32.05,32.3,-0.09,5
2025-06-03,7716,2000,65350,32.17,33.3,32.05,33.3,0.51,2
2025-06-04,7716,10,335,32.68,33.55,33.55,33.55,0.87,1
2025-06-05,7716,0,0,33.55,0.0,0.0,0.0,0.0,0
2025-06-06,7716,325,10903,33.55,33.55,33.55,33.55,0.0,5
2025-06-09,7716,4164,134983,33.55,33.5,32.0,33.45,-1.13,6
2025-06-10,7716,51,1705,32.42,33.45,33.45,33.45,1.03,1
2025-06-11,7716,3000,98700,33.45,33.45,32.15,33.45,-0.55,3
2025-06-12,7716,5204,173748,32.9,33.5,32.7,33.45,0.49,7
2025-06-13,7716,10,336,33.39,33.6,33.6,33.6,0.21,1
2025-06-16,7716,3000,100800,33.6,33.6,33.6,33.6,0.0,2
2025-06-17,7716,14058,474448,33.6,34.5,32.9,34.5,0.15,8
2025-06-18,7716,39690,1343822,33.75,34.15,33.0,33.85,0.11,28
2025-06-19,7716,30535,1041594,33.86,34.2,34.0,34.15,0.25,18
2025-06-20,7716,16185,545924,34.11,34.6,33.45,33.55,-0.38,12
2025-06-23,7716,16497,584000,33.73,37.15,34.6,37.05,1.67,23
2025-06-24,7716,25095,892692,35.4,37.2,35.3,35.3,0.17,23
2025-06-25,7716,12038,428799,35.57,36.15,34.95,36.15,0.05,19
2025-06-26,7716,24788,905252,35.62,38.1,35.05,38.1,0.9,23
2025-06-27,7716,14102,527109,36.52,38.0,36.35,37.85,0.86,12
2025-06-30,7716,16797,619695,37.38,37.85,36.3,36.65,-0.49,17
2025-07-01,7716,20539,721142,36.89,36.95,34.4,35.55,-1.78,17
2025-07-02,7716,1620,57066,35.11,35.6,34.5,35.6,0.12,5
2025-07-03,7716,310,11020,35.23,35.55,35.55,35.55,0.32,2
2025-07-04,7716,22610,769795,35.55,35.55,33.9,34.05,-1.5,12
2025-07-07,7716,26001,913935,34.05,35.6,34.2,35.15,1.1,14
2025-07-08,7716,8929,305505,35.15,34.85,34.1,34.85,-0.94,7
2025-07-09,7716,2010,70300,34.21,35.0,34.9,35.0,0.77,4
2025-07-10,7716,19444,678442,34.98,35.55,34.8,35.55,-0.09,17
2025-07-11,7716,21451,781690,34.89,37.65,35.8,37.5,1.55,19
2025-07-14,7716,22098,796947,36.44,37.65,35.85,37.0,-0.38,15
2025-07-15,7716,36698,1325351,36.06,37.15,35.95,37.1,0.06,32
2025-07-16,7716,11133,403934,36.12,37.1,36.0,37.1,0.16,9
2025-07-17,7716,15746,570351,36.28,36.9,36.05,36.5,-0.06,15
