日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-23,7782,0,0,40.31,0.0,0.0,0.0,0.0,0
2025-04-24,7782,2100,83380,40.31,39.8,39.7,39.8,-0.61,2
2025-04-25,7782,46013,1873126,39.7,41.95,40.2,40.75,1.01,26
2025-04-28,7782,46776,1890547,40.71,40.75,40.05,40.4,-0.29,32
2025-04-29,7782,14000,574450,40.42,41.35,40.6,41.35,0.61,7
2025-04-30,7782,5112,215115,41.03,42.55,41.05,42.55,1.05,4
2025-05-02,7782,32365,1390848,42.08,43.3,42.5,42.9,0.89,22
2025-05-05,7782,16415,709005,42.97,44.1,42.8,44.1,0.22,14
2025-05-06,7782,50790,2259102,43.19,45.85,43.8,45.85,1.29,35
2025-05-07,7782,21198,962611,44.48,45.75,44.5,45.0,0.93,16
2025-05-08,7782,4265,192454,45.41,45.6,44.95,44.95,-0.29,5
2025-05-09,7782,29300,1320200,45.12,45.2,44.3,45.0,-0.06,14
2025-05-12,7782,8000,369900,45.06,46.45,46.0,46.0,1.18,6
2025-05-13,7782,18497,847380,46.24,46.5,45.0,45.0,-0.43,17
2025-05-14,7782,0,0,45.81,0.0,0.0,0.0,0.0,0
2025-05-15,7782,11191,503008,45.81,45.1,44.85,45.0,-0.86,7
2025-05-16,7782,25150,1131192,44.95,45.2,44.8,44.8,0.03,10
2025-05-19,7782,17700,791945,44.98,44.9,44.25,44.7,-0.24,9
2025-05-20,7782,23000,1022750,44.74,44.75,43.75,44.0,-0.27,10
2025-05-21,7782,0,0,44.47,0.0,0.0,0.0,0.0,0
2025-05-22,7782,3000,133500,44.47,44.5,44.5,44.5,0.03,3
2025-05-23,7782,8100,352245,44.5,43.55,43.45,43.45,-1.01,6
2025-05-26,7782,3059,134898,43.49,44.1,44.05,44.05,0.61,2
2025-05-27,7782,0,0,44.1,0.0,0.0,0.0,0.0,0
2025-05-28,7782,0,0,44.1,0.0,0.0,0.0,0.0,0
2025-05-29,7782,0,0,44.1,0.0,0.0,0.0,0.0,0
