日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-22,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-23,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-24,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-25,6884,6000,322200,56.5,53.7,53.7,53.7,-2.8,3
2025-07-28,6884,30,1620,53.7,54.0,54.0,54.0,0.3,1
2025-07-29,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-07-30,6884,25,1350,54.0,54.0,54.0,54.0,0.0,5
2025-07-31,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-01,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-04,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-05,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-06,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-07,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-08,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-11,6884,3,162,54.0,54.0,54.0,54.0,0.0,1
2025-08-12,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-13,6884,2000,108000,54.0,54.0,54.0,54.0,0.0,1
2025-08-14,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-15,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-18,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-19,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-20,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-21,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-22,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-25,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-26,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-27,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-28,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-29,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-01,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-02,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-03,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-04,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-05,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-08,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-09,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-10,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-11,6884,1,55,54.0,55.7,55.7,55.7,1.7,1
2025-09-12,6884,30,1671,55.7,55.7,55.7,55.7,0.0,2
2025-09-15,6884,2,106,55.7,53.0,53.0,53.0,-2.7,2
2025-09-16,6884,1001,53053,53.0,53.0,53.0,53.0,0.0,2
2025-09-17,6884,1,53,53.0,53.0,53.0,53.0,0.0,1
2025-09-18,6884,1,53,53.0,53.0,53.0,53.0,0.0,1
2025-09-19,6884,1001,55753,53.0,55.7,53.0,53.0,2.7,2
2025-09-22,6884,0,0,55.7,0.0,0.0,0.0,0.0,0
2025-09-23,6884,2002,107506,55.7,53.7,53.0,53.0,-2.0,3
2025-09-24,6884,2,104,53.7,53.0,51.3,51.3,-1.55,2
2025-09-25,6884,1,51,52.15,51.3,51.3,51.3,-0.85,1
2025-09-26,6884,0,0,51.3,0.0,0.0,0.0,0.0,0
2025-09-30,6884,9,461,51.3,51.3,51.3,51.3,0.0,2
2025-10-01,6884,9608,528446,51.3,58.3,54.0,58.3,3.7,16
2025-10-02,6884,950,55385,55.0,58.3,58.3,58.3,3.3,1
2025-10-03,6884,8625,477166,58.3,56.3,55.0,55.0,-2.98,7
2025-10-07,6884,2004,111425,55.32,57.0,55.6,57.0,0.28,4
2025-10-08,6884,3,172,55.6,57.6,57.6,57.6,2.0,1
2025-10-09,6884,1,57,57.6,57.6,57.6,57.6,0.0,1
2025-10-13,6884,8,460,57.6,57.6,57.6,57.6,0.0,1
2025-10-14,6884,20,1156,57.6,57.8,57.8,57.8,0.2,1
2025-10-15,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-16,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-17,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-20,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-21,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-22,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-23,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-27,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-28,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-29,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-30,6884,4200,231660,57.8,55.3,55.1,55.3,-2.64,3
2025-10-31,6884,1000,55000,55.16,55.0,55.0,55.0,-0.16,1
2025-11-03,6884,1,55,55.0,55.5,55.5,55.5,0.5,1
2025-11-04,6884,8,444,55.5,55.5,55.5,55.5,0.0,1
2025-11-05,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-06,6884,4008,219440,55.5,55.0,54.5,55.0,-0.75,5
2025-11-07,6884,0,0,54.75,0.0,0.0,0.0,0.0,0
2025-11-10,6884,0,0,54.75,0.0,0.0,0.0,0.0,0
2025-11-11,6884,301,16705,54.75,55.5,55.5,55.5,0.75,5
2025-11-12,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-13,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-14,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-17,6884,2000,105600,55.5,52.8,52.8,52.8,-2.7,1
2025-11-18,6884,76,3952,52.8,52.0,52.0,52.0,-0.8,1
2025-11-19,6884,0,0,52.0,0.0,0.0,0.0,0.0,0
2025-11-20,6884,5,272,52.0,54.5,54.5,54.5,2.5,1
2025-11-21,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-24,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-25,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-26,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-27,6884,2101,114004,54.5,54.5,54.0,54.0,-0.24,4
2025-11-28,6884,0,0,54.26,0.0,0.0,0.0,0.0,0
2025-12-01,6884,5250,286125,54.26,54.5,54.5,54.5,0.24,6
2025-12-02,6884,5258,289944,54.5,55.5,54.0,55.0,0.64,8
2025-12-03,6884,6002,341012,55.14,57.8,55.1,55.1,1.68,6
2025-12-04,6884,3340,193270,56.82,58.0,55.6,58.0,1.05,11
2025-12-05,6884,3011,174639,57.87,58.5,57.0,57.0,0.13,4
2025-12-08,6884,8017,467614,58.0,60.0,57.8,58.0,0.33,13
2025-12-09,6884,10363,619460,58.33,60.3,58.0,60.0,1.45,26
2025-12-10,6884,20666,1249716,59.78,62.1,60.0,61.4,0.69,16
2025-12-11,6884,13951,858220,60.47,63.1,61.0,63.0,1.05,26
2025-12-12,6884,27576,1800899,61.52,68.0,63.5,66.0,3.79,48
2025-12-15,6884,43693,2607846,65.31,68.3,55.1,58.8,-5.62,57
2025-12-16,6884,18463,1050953,59.69,58.5,55.3,55.3,-2.77,32
2025-12-17,6884,635696,28471203,44.0,46.95,41.55,44.75,11.75,562
2025-12-18,6884,273425,11305564,43.7,43.7,40.5,40.7,-4.05,315
2025-12-19,6884,296032,11538442,40.6,40.6,38.15,38.6,-2.1,367
2025-12-22,6884,126427,4868145,38.5,39.65,37.7,39.35,0.75,152
2025-12-23,6884,47820,1845495,38.75,38.9,38.15,38.5,-0.85,73
2025-12-24,6884,89677,3404826,38.2,38.5,37.5,37.5,-1.0,132
2025-12-26,6884,86430,3259764,37.6,38.5,36.5,38.0,0.5,127
2025-12-29,6884,59427,2216802,37.5,37.7,37.05,37.1,-0.9,210
