日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-07,7777,368280,5393227,14.47,15.55,14.45,14.55,0.17,153
2025-08-08,7777,290267,4208640,14.64,14.8,14.35,14.55,-0.14,122
2025-08-11,7777,326319,4752771,14.5,14.95,14.45,14.6,0.06,154
2025-08-12,7777,452543,6584322,14.56,15.0,14.45,14.55,-0.01,169
2025-08-13,7777,304441,4438045,14.55,14.9,14.45,14.85,0.03,145
2025-08-14,7777,597557,9177496,14.58,15.8,14.75,15.55,0.78,321
2025-08-15,7777,488755,7735230,15.36,16.35,15.4,15.6,0.47,281
2025-08-18,7777,837339,13489059,15.83,16.6,15.75,16.1,0.28,316
2025-08-19,7777,703285,11093400,16.11,16.4,15.2,16.05,-0.34,281
2025-08-20,7777,336413,5245245,15.77,16.0,15.45,15.6,-0.18,145
2025-08-21,7777,441028,7138105,15.59,16.5,15.65,16.35,0.6,245
2025-08-22,7777,295843,4696253,16.19,16.35,15.7,15.95,-0.32,157
2025-08-25,7777,508927,8168650,15.87,16.5,15.7,16.1,0.18,227
2025-08-26,7777,954487,15373215,16.05,16.6,15.85,16.0,0.06,304
2025-08-27,7777,374257,5871596,16.11,16.05,15.45,15.85,-0.42,192
2025-08-28,7777,206398,3266828,15.69,16.1,15.55,15.95,0.14,131
2025-08-29,7777,634351,10175567,15.83,16.2,15.9,16.2,0.21,222
2025-09-01,7777,324944,5199455,16.04,16.25,15.85,16.2,-0.04,146
2025-09-02,7777,489259,7918510,16.0,16.6,15.8,16.2,0.18,222
2025-09-03,7777,220889,3560149,16.18,16.65,15.9,16.25,-0.06,135
2025-09-04,7777,232799,3731631,16.12,16.25,15.95,16.05,-0.09,112
2025-09-05,7777,420497,6804583,16.03,16.7,16.05,16.2,0.15,176
2025-09-08,7777,585407,9556976,16.18,16.7,16.15,16.4,0.15,239
2025-09-09,7777,381729,6235596,16.33,16.55,16.1,16.45,0.01,191
2025-09-10,7777,535932,8779328,16.34,16.8,16.25,16.4,0.04,229
2025-09-11,7777,823766,13654805,16.38,17.25,16.3,16.8,0.2,385
2025-09-12,7777,4579597,89974963,16.58,24.0,16.75,23.9,3.07,2520
2025-09-15,7777,10344134,284329196,19.65,30.9,23.35,30.45,7.84,4891
2025-09-16,7777,8780852,251031363,27.49,32.85,26.65,27.95,1.1,4377
2025-09-17,7777,4151608,108839673,28.59,27.95,24.9,27.1,-2.37,2399
2025-09-18,7777,2134393,55648124,26.22,27.6,25.0,26.15,-0.15,1244
2025-09-19,7777,3812921,106707728,26.07,30.0,25.5,29.3,1.92,2415
2025-09-22,7777,5799047,186349872,27.99,35.1,28.65,35.1,4.14,3627
2025-09-23,7777,5587272,192970623,32.13,36.95,32.05,34.65,2.41,3117
2025-09-24,7777,3765887,127253690,34.54,35.95,32.0,33.3,-0.75,2306
2025-09-25,7777,5668958,209377304,33.79,40.0,33.0,38.85,3.14,3601
2025-09-26,7777,3888275,137168224,36.93,39.0,33.3,35.8,-1.65,2358
2025-09-30,7777,2211875,76912430,35.28,37.7,33.5,34.4,-0.51,1390
2025-10-01,7777,1687780,58475797,34.77,35.95,33.75,34.65,-0.12,987
2025-10-02,7777,1591206,53455748,34.65,34.85,33.15,33.55,-1.06,1022
2025-10-03,7777,1516500,52820690,33.59,35.45,33.35,35.45,1.24,941
2025-10-07,7777,897621,30422280,34.83,35.45,33.25,33.6,-0.94,658
2025-10-08,7777,970126,33885725,33.89,36.0,33.85,35.0,1.04,598
2025-10-09,7777,1192111,40462506,34.93,35.2,33.35,34.95,-0.99,752
2025-10-13,7777,1084257,36279439,33.94,34.5,31.05,34.1,-0.48,687
2025-10-14,7777,2469095,78635184,33.46,34.85,29.9,30.65,-1.61,1402
2025-10-15,7777,1183074,35299856,31.85,31.3,29.05,30.4,-2.01,797
2025-10-16,7777,764578,23536368,29.84,32.15,29.9,30.35,0.94,472
2025-10-17,7777,855408,25750852,30.78,32.0,29.4,29.6,-0.68,587
2025-10-20,7777,1341566,38451626,30.1,30.95,28.0,28.5,-1.44,736
2025-10-21,7777,1559227,48076291,28.66,31.7,28.95,31.6,2.17,1008
2025-10-22,7777,766607,23881840,30.83,32.2,30.4,31.0,0.32,548
2025-10-23,7777,856555,25379120,31.15,30.5,29.1,29.7,-1.52,551
2025-10-27,7777,400438,11912970,29.63,30.75,29.5,29.8,0.12,256
2025-10-28,7777,650627,18957478,29.75,30.0,28.5,29.25,-0.61,376
2025-10-29,7777,458273,13556114,29.14,30.3,28.5,28.9,0.44,296
2025-10-30,7777,759125,21490746,29.58,29.95,27.9,28.35,-1.27,424
2025-10-31,7777,444793,12526117,28.31,28.5,27.95,28.0,-0.15,299
2025-11-03,7777,458642,12821642,28.16,28.45,27.75,27.75,-0.2,236
2025-11-04,7777,1666487,42323368,27.96,27.75,24.15,24.6,-2.56,842
2025-11-05,7777,669758,17490353,25.4,27.05,24.8,26.15,0.71,376
2025-11-06,7777,209304,5454933,26.11,26.9,25.8,26.1,-0.05,168
2025-11-07,7777,341660,9033209,26.06,26.95,25.0,26.5,0.38,226
2025-11-10,7777,439944,12070401,26.44,28.5,26.3,27.05,1.0,295
2025-11-11,7777,688437,17820395,27.44,27.7,25.25,26.25,-1.55,468
2025-11-12,7777,550038,13978925,25.89,26.25,25.0,25.45,-0.48,345
2025-11-13,7777,402538,9934521,25.41,25.95,24.4,24.5,-0.73,350
2025-11-14,7777,450690,10865051,24.68,25.0,23.9,23.9,-0.57,321
2025-11-17,7777,188206,4512740,24.11,24.55,23.5,24.2,-0.13,150
2025-11-18,7777,223617,5310057,23.98,24.3,23.45,23.75,-0.23,212
2025-11-19,7777,147314,3474607,23.75,24.55,23.4,23.65,-0.16,151
2025-11-20,7777,180934,4403179,23.59,24.75,23.65,24.35,0.75,125
2025-11-21,7777,336620,7781393,24.34,24.4,22.9,23.2,-1.22,287
2025-11-24,7777,271952,6330701,23.12,24.15,22.85,24.15,0.16,194
2025-11-25,7777,188254,4454344,23.28,24.2,23.05,23.9,0.38,169
2025-11-26,7777,477897,11844577,23.66,25.2,23.45,24.95,1.12,308
2025-11-27,7777,1206500,31809398,24.78,27.45,24.7,27.4,1.59,673
2025-11-28,7777,2731818,85867790,26.37,33.55,27.35,32.95,5.06,1614
2025-12-01,7777,2736892,94562155,31.43,35.45,31.8,35.15,3.12,1616
2025-12-02,7777,2354096,80472089,34.55,37.6,32.3,32.85,-0.37,1437
2025-12-03,7777,2181925,65881768,34.18,32.85,29.75,30.05,-3.99,1301
2025-12-04,7777,1534550,48786238,30.19,33.1,30.4,32.9,1.6,1238
2025-12-05,7777,1577816,50995911,31.79,34.0,31.5,31.9,0.53,1124
2025-12-08,7777,1027505,31373427,32.32,32.1,29.9,29.9,-1.79,817
2025-12-09,7777,878957,26062132,30.53,30.45,29.1,29.95,-0.88,679
2025-12-10,7777,751532,21579002,29.65,30.1,28.15,28.6,-0.94,620
2025-12-11,7777,621481,17858729,28.71,29.45,28.05,29.4,0.03,444
2025-12-12,7777,409963,11990670,28.74,30.05,28.9,29.05,0.51,313
2025-12-15,7777,264340,7703158,29.25,29.95,28.45,29.7,-0.11,254
2025-12-16,7777,361706,10544396,29.14,30.05,28.5,29.95,0.01,369
2025-12-17,7777,312558,9067242,29.15,30.0,28.8,29.1,-0.14,303
