日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-04-09,6790,562070,39120622,69.62,73.0,68.4,68.6,-0.02,423
2021-04-12,6790,333704,23416086,69.6,71.1,69.0,70.9,0.57,262
2021-04-13,6790,449682,32217586,70.17,72.4,70.0,72.4,1.48,311
2021-04-14,6790,696916,49355406,71.65,72.6,69.5,72.5,-0.83,372
2021-04-15,6790,479655,35417870,70.82,75.0,72.5,74.0,3.02,351
2021-04-16,6790,325994,24263167,73.84,75.3,73.0,75.0,0.59,237
2021-04-19,6790,266072,20080954,74.43,76.1,73.8,75.9,1.04,215
2021-04-20,6790,178348,13501602,75.47,76.5,75.2,75.3,0.23,146
2021-04-21,6790,364717,27013781,75.7,76.0,72.7,73.5,-1.63,270
2021-04-22,6790,594819,42086609,74.07,74.2,68.6,70.1,-3.31,405
2021-04-23,6790,259331,18087914,70.76,70.8,68.7,70.8,-1.01,183
2021-04-26,6790,156268,11072341,69.75,71.5,69.7,71.5,1.1,121
2021-04-27,6790,136817,9690756,70.85,72.4,70.2,70.6,-0.02,89
2021-04-28,6790,243661,17125503,70.83,71.2,69.8,70.0,-0.55,137
2021-04-29,6790,297061,20597213,70.28,71.7,68.7,69.1,-0.94,216
2021-05-03,6790,402809,29011453,69.34,74.8,70.0,71.0,2.68,313
2021-05-04,6790,258274,17902334,72.02,71.9,67.7,69.9,-2.7,221
2021-05-05,6790,98721,6907565,69.32,70.9,69.6,70.0,0.65,80
2021-05-06,6790,88771,6140600,69.97,70.4,68.1,69.3,-0.8,96
2021-05-07,6790,77007,5263392,69.17,69.9,67.7,69.6,-0.82,63
2021-05-10,6790,157415,10912008,68.35,69.9,68.4,69.9,0.97,107
2021-05-11,6790,240618,16657137,69.32,70.3,68.2,68.5,-0.09,138
2021-05-12,6790,357682,23202576,69.23,69.2,62.7,64.1,-4.36,266
2021-05-13,6790,256738,16501455,64.87,67.0,62.0,66.0,-0.6,197
2021-05-14,6790,196112,12914458,64.27,67.9,65.0,65.8,1.58,150
2021-05-17,6790,169800,10976288,65.85,66.4,63.4,63.4,-1.21,141
2021-05-18,6790,116833,7667929,64.64,66.6,63.5,66.0,0.99,85
2021-05-19,6790,98266,6457856,65.63,66.7,64.9,66.2,0.09,63
2021-05-20,6790,76301,5028322,65.72,66.4,65.2,65.8,0.18,68
2021-05-21,6790,98561,6494897,65.9,66.9,65.4,66.0,0.0,77
2021-05-24,6790,218593,14779262,65.9,68.9,65.5,68.4,1.71,145
