日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-02,6727,74400,5667610,76.56,76.5,75.8,76.3,-0.38,55
2020-07-03,6727,42250,3212675,76.18,76.3,75.8,76.1,-0.14,32
2020-07-06,6727,132100,10071620,76.04,77.3,75.6,77.3,0.2,92
2020-07-07,6727,74000,5660100,76.24,76.9,76.2,76.9,0.25,35
2020-07-08,6727,192502,15236740,76.49,81.7,76.9,80.0,2.66,118
2020-07-09,6727,91200,7304680,79.15,81.0,79.7,80.3,0.95,59
2020-07-10,6727,105028,8356756,80.1,80.8,78.8,79.3,-0.53,82
2020-07-13,6727,42623,3401654,79.57,80.2,79.0,80.1,0.24,39
2020-07-14,6727,95473,7645469,79.81,80.6,79.6,80.6,0.27,69
2020-07-15,6727,426254,36194865,80.08,86.2,81.0,84.4,4.83,247
2020-07-16,6727,140150,11673925,84.91,84.5,82.8,83.1,-1.61,97
2020-07-17,6727,103309,8688981,83.3,85.2,83.3,84.8,0.81,82
2020-07-20,6727,46103,3879133,84.11,85.0,83.7,84.4,0.03,38
2020-07-21,6727,121450,10290540,84.14,85.2,84.2,84.8,0.59,85
2020-07-22,6727,144906,12301470,84.73,85.6,83.7,84.2,0.16,81
2020-07-23,6727,172563,14168463,84.89,84.3,80.6,82.6,-2.78,109
2020-07-24,6727,44279,3614456,82.11,82.5,81.4,81.7,-0.48,33
2020-07-27,6727,78922,6339474,81.63,81.7,79.8,79.8,-1.3,59
2020-07-28,6727,154506,11713169,80.33,79.7,72.2,74.4,-4.52,114
2020-07-29,6727,54200,4013180,75.81,74.5,73.4,74.4,-1.77,39
2020-07-30,6727,44400,3327450,74.04,75.8,74.3,75.8,0.9,30
2020-07-31,6727,13100,990670,74.94,75.7,75.5,75.7,0.68,8
2020-08-03,6727,27180,2069497,75.62,76.6,75.8,76.0,0.52,16
2020-08-04,6727,42195,3192557,76.14,76.1,75.1,75.5,-0.48,30
2020-08-05,6727,51196,3907698,75.66,77.0,75.5,77.0,0.67,25
2020-08-06,6727,40602,3141735,76.33,78.1,77.1,77.5,1.05,31
2020-08-07,6727,15100,1166360,77.38,77.6,76.9,77.6,-0.14,14
2020-08-10,6727,51540,3986369,77.24,77.7,77.1,77.6,0.11,51
2020-08-11,6727,28026,2160868,77.35,77.5,76.7,77.3,-0.25,42
2020-08-12,6727,46454,3541160,77.1,77.3,75.1,76.2,-0.87,41
2020-08-13,6727,29276,2213594,76.23,76.1,75.1,76.0,-0.62,34
2020-08-14,6727,20409,1545255,75.61,76.1,75.5,75.9,0.1,32
2020-08-17,6727,26519,2003082,75.71,75.9,75.2,75.7,-0.18,32
2020-08-18,6727,19630,1477815,75.53,75.7,75.0,75.7,-0.25,32
2020-08-19,6727,35202,2642243,75.28,75.7,74.7,75.2,-0.22,36
2020-08-20,6727,68720,5024236,75.06,75.3,72.2,73.2,-1.95,54
2020-08-21,6727,47901,3522667,73.11,74.2,73.0,74.1,0.43,40
2020-08-24,6727,20106,1471867,73.54,73.9,72.9,73.1,-0.33,16
2020-08-25,6727,50900,3756170,73.21,74.2,73.3,74.2,0.59,31
2020-08-26,6727,77962,5963613,73.8,77.2,74.6,77.2,2.69,59
2020-08-27,6727,163150,12916106,76.49,80.5,77.2,78.5,2.68,132
2020-08-28,6727,116268,9169241,79.17,79.5,77.5,79.5,-0.31,76
2020-08-31,6727,55972,4425708,78.86,79.7,78.6,78.8,0.21,48
2020-09-01,6727,72500,5653060,79.07,79.2,77.1,77.5,-1.1,50
2020-09-02,6727,24100,1860750,77.97,77.5,77.0,77.5,-0.76,16
2020-09-03,6727,29900,2301530,77.21,77.7,76.1,77.2,-0.24,27
2020-09-04,6727,16200,1230940,76.97,76.4,75.8,76.2,-0.99,19
2020-09-07,6727,17350,1312670,75.98,76.2,75.3,75.3,-0.32,14
2020-09-08,6727,3000,225900,75.66,75.3,75.3,75.3,-0.36,1
2020-09-09,6727,20088,1500756,75.3,75.2,74.2,74.6,-0.59,20
2020-09-10,6727,82585,6291447,74.71,79.2,75.0,78.5,1.47,69
2020-09-11,6727,211804,16578570,76.18,80.0,74.6,79.3,2.09,221
2020-09-14,6727,469050,38397208,78.27,84.7,79.0,82.0,3.59,334
2020-09-15,6727,167968,13544011,81.86,82.2,79.7,80.7,-1.23,118
2020-09-16,6727,102200,8227420,80.63,81.2,79.7,80.3,-0.13,60
2020-09-17,6727,119770,9467046,80.5,80.6,78.5,79.0,-1.46,74
2020-09-18,6727,105870,8269023,79.04,79.2,77.3,77.7,-0.93,107
2020-09-21,6727,67341,5186088,78.11,78.5,76.2,77.0,-1.1,121
2020-09-22,6727,8194,630427,77.01,78.1,76.3,76.6,-0.07,37
2020-09-23,6727,22108,1705000,76.94,77.5,76.7,77.3,0.18,25
2020-09-24,6727,70022,5404400,77.12,77.9,76.0,77.9,0.06,57
2020-09-25,6727,76141,5931936,77.18,78.9,77.0,77.6,0.73,83
2020-09-28,6727,73148,5705770,77.91,79.0,76.1,78.9,0.09,85
2020-09-29,6727,75752,5984868,78.0,79.4,78.3,79.4,1.01,76
2020-09-30,6727,61584,4896018,79.01,79.9,78.9,79.9,0.49,64
2020-10-05,6727,61775,4837709,79.5,79.8,77.6,78.8,-1.19,58
2020-10-06,6727,13322,1041462,78.31,78.9,77.7,78.5,-0.13,18
2020-10-07,6727,55229,4356631,78.18,79.3,78.3,79.0,0.7,41
2020-10-08,6727,144450,11536040,78.88,80.4,79.0,80.1,0.98,80
2020-10-12,6727,91679,7350434,79.86,81.2,79.5,79.9,0.32,54
2020-10-13,6727,45500,3620630,80.18,79.9,79.3,79.7,-0.61,29
2020-10-14,6727,35504,2823967,79.57,79.9,79.2,79.6,-0.03,26
2020-10-15,6727,11700,928640,79.54,79.9,79.0,79.5,-0.17,10
2020-10-16,6727,10200,809560,79.37,79.6,79.2,79.3,0.0,8
2020-10-19,6727,76930,6079317,79.37,80.1,78.3,78.9,-0.35,48
2020-10-20,6727,38003,2992437,79.02,79.2,78.3,78.7,-0.28,18
2020-10-21,6727,35400,2810390,78.74,79.8,79.0,79.5,0.65,21
2020-10-22,6727,62400,4943240,79.39,79.9,78.6,79.0,-0.17,35
2020-10-23,6727,119710,9558027,79.22,80.3,79.2,80.0,0.62,74
2020-10-26,6727,46301,3688419,79.84,79.9,79.4,79.6,-0.18,30
2020-10-27,6727,97965,7831604,79.66,80.3,79.6,79.9,0.28,72
2020-10-28,6727,65352,5209621,79.94,80.1,79.2,79.6,-0.22,51
2020-10-29,6727,28200,2211290,79.72,78.7,78.1,78.7,-1.31,27
2020-10-30,6727,18000,1412200,78.41,78.9,78.2,78.3,0.05,14
2020-11-02,6727,18600,1459780,78.46,78.8,78.2,78.6,0.02,14
2020-11-03,6727,31200,2439910,78.48,78.5,78.0,78.1,-0.28,22
2020-11-04,6727,24451,1906558,78.2,78.4,77.7,78.2,-0.23,22
2020-11-05,6727,38161,2963678,77.97,78.0,77.3,77.6,-0.31,39
2020-11-06,6727,45550,3529395,77.66,77.7,77.2,77.7,-0.18,29
2020-11-09,6727,132429,10085650,77.48,77.2,75.6,76.0,-1.32,93
2020-11-10,6727,285950,20983455,76.16,76.0,71.0,73.1,-2.78,166
2020-11-11,6727,98272,7060661,73.38,73.9,70.7,73.9,-1.53,62
2020-11-12,6727,94150,6874250,71.85,73.6,71.5,73.2,1.16,52
2020-11-13,6727,144150,10384358,73.01,73.4,71.4,72.0,-0.97,79
2020-11-16,6727,35048,2527755,72.04,72.3,71.8,72.2,0.08,23
2020-11-17,6727,102050,7295805,72.12,72.1,71.0,71.6,-0.63,68
2020-11-18,6727,135955,9571720,71.49,71.4,69.8,70.7,-1.09,90
2020-11-19,6727,194015,13456962,70.4,70.7,68.7,69.4,-1.04,132
2020-11-20,6727,96006,6580155,69.36,69.0,68.0,68.6,-0.82,66
2020-11-23,6727,184709,12714559,68.54,70.0,68.0,69.8,0.3,114
2020-11-24,6727,100048,6900697,68.84,69.8,68.7,68.8,0.13,55
2020-11-25,6727,75956,5220543,68.97,69.0,68.5,69.0,-0.24,58
2020-11-26,6727,114403,7901998,68.73,69.4,68.6,69.1,0.34,81
2020-11-27,6727,120937,8380139,69.07,70.0,69.0,69.0,0.22,94
2020-11-30,6727,203974,14069753,69.29,69.6,68.5,68.9,-0.31,145
2020-12-01,6727,622000,39813600,66.2,66.2,63.1,64.3,11.5,536
2020-12-02,6727,937000,63155200,65.0,69.0,65.0,68.7,4.4,719
2020-12-03,6727,382000,25713200,68.5,68.5,66.5,66.9,-1.8,285
2020-12-04,6727,200000,13188000,67.0,67.4,65.3,65.3,-1.6,183
2020-12-07,6727,185000,11858000,65.6,65.6,63.6,63.6,-1.7,162
2020-12-08,6727,124000,7826800,63.6,63.7,62.6,62.9,-0.7,98
2020-12-09,6727,118000,7538000,62.8,65.0,62.8,64.1,1.2,96
2020-12-10,6727,55000,3480300,63.1,63.5,63.0,63.0,-1.1,46
