日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-09,6752,22614,1399966,63.89,64.1,61.8,63.5,-1.98,23
2020-07-10,6752,12610,768477,61.91,63.7,60.6,63.7,-0.97,14
2020-07-13,6752,58212,3575813,60.94,63.0,60.0,62.9,0.49,31
2020-07-14,6752,83719,5544022,61.43,68.4,62.9,68.3,4.79,58
2020-07-15,6752,23033,1528615,66.22,68.3,65.5,67.7,0.15,22
2020-07-16,6752,35538,2288570,66.37,67.2,63.0,64.8,-1.97,18
2020-07-17,6752,31212,1951648,64.4,64.6,61.2,64.6,-1.87,17
2020-07-20,6752,14900,961110,62.53,65.0,63.1,64.9,1.97,10
2020-07-21,6752,121355,8444631,64.5,73.5,64.9,69.9,5.09,83
2020-07-22,6752,36100,2468790,69.59,70.0,67.1,69.0,-1.2,18
2020-07-23,6752,34800,2340200,68.39,68.9,66.0,68.9,-1.14,16
2020-07-24,6752,18955,1269840,67.25,69.2,66.0,69.2,-0.26,13
2020-07-27,6752,21865,1458529,66.99,67.8,66.5,67.8,-0.28,14
2020-07-28,6752,28260,1872556,66.71,67.5,65.1,67.0,-0.45,18
2020-07-29,6752,87145,5537923,66.26,66.3,60.8,66.3,-2.71,64
2020-07-30,6752,26491,1742431,63.55,66.3,64.1,64.1,2.22,26
2020-07-31,6752,10020,653010,65.77,65.5,64.0,65.0,-0.6,8
2020-08-03,6752,54080,3480301,65.17,65.6,62.9,64.1,-0.82,36
2020-08-04,6752,36310,2353846,64.35,67.6,62.9,67.6,0.48,16
2020-08-05,6752,17001,1136567,64.83,67.7,64.7,67.6,2.02,12
2020-08-06,6752,9300,628560,66.85,69.0,66.2,67.8,0.74,10
2020-08-07,6752,37142,2513097,67.59,68.4,67.0,68.4,0.07,21
2020-08-10,6752,13400,906560,67.66,67.9,67.5,67.6,-0.01,15
2020-08-11,6752,4000,274600,67.65,69.0,67.6,69.0,1.0,3
2020-08-12,6752,25515,1759915,68.65,71.0,68.1,68.5,0.33,21
2020-08-13,6752,24620,1701550,68.98,70.4,68.6,68.8,0.13,17
2020-08-14,6752,24599,1687781,69.11,69.0,68.1,68.3,-0.5,17
2020-08-17,6752,13000,895800,68.61,69.1,68.4,68.4,0.3,8
2020-08-18,6752,6200,428320,68.91,69.2,69.0,69.2,0.17,5
2020-08-19,6752,9000,620400,69.08,69.0,68.8,69.0,-0.15,4
2020-08-20,6752,20099,1355532,68.93,67.8,67.0,67.5,-1.49,10
2020-08-21,6752,8200,559430,67.44,68.5,67.7,68.0,0.78,8
2020-08-24,6752,3000,204600,68.22,68.2,68.2,68.2,-0.02,1
2020-08-25,6752,34020,2314955,68.2,68.3,67.8,68.0,-0.15,18
2020-08-26,6752,29999,2018332,68.05,68.0,65.2,67.0,-0.77,18
2020-08-27,6752,28099,1853033,67.28,67.0,65.2,65.5,-1.33,13
2020-08-28,6752,34499,2236935,65.95,65.4,64.2,64.5,-1.11,20
2020-08-31,6752,1432,92327,64.84,66.1,64.3,66.1,-0.37,4
2020-09-02,6752,2000,131500,64.47,65.9,65.6,65.6,1.28,2
2020-09-04,6752,4000,263600,65.75,66.9,64.9,64.9,0.15,4
2020-09-07,6752,25600,1751310,65.9,70.4,66.6,69.0,2.51,19
2020-09-08,6752,12000,830700,68.41,69.5,68.0,68.0,0.82,6
2020-09-09,6752,5357,365915,69.23,69.4,68.0,68.1,-0.92,5
2020-09-10,6752,51100,3565420,68.31,71.0,68.6,71.0,1.46,43
2020-09-11,6752,402236,31784523,69.77,87.3,73.0,83.0,9.25,387
2020-09-14,6752,225482,18707323,79.02,87.4,80.0,85.5,3.95,214
2020-09-15,6752,117085,8952751,82.97,83.5,73.1,76.0,-6.51,108
2020-09-16,6752,47960,3548666,76.46,76.8,73.1,74.0,-2.47,46
2020-09-17,6752,20610,1530847,73.99,74.8,73.5,74.7,0.29,16
2020-09-18,6752,22510,1705818,74.28,76.8,74.0,75.1,1.5,15
2020-09-21,6752,33800,2513900,75.78,76.7,73.7,74.1,-1.4,27
2020-09-22,6752,39341,2915374,74.38,74.9,73.6,74.4,-0.27,25
2020-09-23,6752,20800,1546180,74.11,74.9,73.5,74.5,0.23,21
2020-09-24,6752,20701,1535734,74.34,74.8,73.5,74.0,-0.15,15
2020-09-25,6752,29242,2160835,74.19,74.3,73.7,74.3,-0.3,26
2020-09-28,6752,18400,1373040,73.89,75.4,74.1,74.1,0.73,18
2020-09-29,6752,3000,221700,74.62,75.3,73.2,75.3,-0.72,3
2020-09-30,6752,28120,2134355,73.9,77.0,75.0,76.5,2.0,19
2020-10-05,6752,45900,3524250,75.9,78.2,75.4,76.0,0.88,26
2020-10-06,6752,35500,2761700,76.78,78.3,77.4,78.3,1.01,31
2020-10-07,6752,26250,2070275,77.79,79.9,77.5,78.2,1.08,18
2020-10-08,6752,19100,1495640,78.87,79.0,77.6,78.2,-0.56,14
2020-10-12,6752,29800,2337080,78.31,79.4,78.0,78.0,0.12,21
2020-10-13,6752,9001,685877,78.43,78.0,74.6,77.9,-2.23,4
2020-10-14,6752,7000,536000,76.2,77.0,76.0,76.0,0.37,5
2020-10-15,6752,1000,76700,76.57,76.7,76.7,76.7,0.13,1
2020-10-16,6752,46110,3410970,76.7,76.0,72.1,74.0,-2.73,34
2020-10-19,6752,34500,2643540,73.97,78.9,74.9,77.8,2.65,21
2020-10-20,6752,46200,3562950,76.62,78.2,75.7,76.9,0.5,32
2020-10-21,6752,36508,2894897,77.12,83.0,78.0,78.7,2.17,36
2020-10-22,6752,21904,1733879,79.29,80.3,78.2,79.0,-0.13,23
2020-10-23,6752,8001,630679,79.16,79.2,78.3,79.0,-0.33,7
2020-10-26,6752,14901,1170267,78.83,79.0,77.6,78.7,-0.29,9
2020-10-27,6752,25300,1939430,78.54,78.0,76.0,76.2,-1.88,17
2020-10-28,6752,64200,4789900,76.66,76.3,73.0,73.5,-2.05,38
2020-10-29,6752,13200,976560,74.61,74.3,73.5,74.0,-0.63,9
2020-10-30,6752,21800,1601280,73.98,74.2,73.1,73.8,-0.53,17
2020-11-02,6752,61202,4406304,73.45,73.5,70.1,72.7,-1.45,45
2020-11-03,6752,11000,791500,72.0,72.7,71.0,72.2,-0.05,5
2020-11-04,6752,29503,2136920,71.95,73.9,71.8,73.9,0.48,18
2020-11-05,6752,9700,703420,72.43,73.0,71.1,72.4,0.09,8
2020-11-06,6752,33481,2441491,72.52,73.9,72.5,73.2,0.4,21
2020-11-09,6752,28000,2041600,72.92,73.2,72.0,73.1,-0.01,23
2020-11-10,6752,32101,2299052,72.91,72.4,70.8,72.4,-1.29,21
2020-11-11,6752,13307,953409,71.62,72.4,70.8,72.4,0.03,13
2020-11-12,6752,37001,2586771,71.65,71.7,68.0,71.7,-1.74,30
2020-11-13,6752,12001,862372,69.91,72.5,71.0,72.4,1.95,8
2020-11-16,6752,28950,2043910,71.86,71.4,70.0,71.4,-1.26,22
2020-11-17,6752,18001,1277371,70.6,71.7,70.1,71.7,0.36,17
2020-11-18,6752,109067,7523286,70.96,71.7,67.5,69.4,-1.98,81
2020-11-19,6752,19535,1345787,68.98,69.9,67.5,69.9,-0.09,23
2020-11-20,6752,54250,3685265,68.89,69.9,66.1,69.2,-0.96,42
2020-11-23,6752,54013,3668593,67.93,69.0,67.1,68.4,-0.01,35
2020-11-24,6752,79560,5369572,67.92,68.2,66.2,67.3,-0.43,42
2020-11-25,6752,33040,2240426,67.49,68.4,67.0,68.2,0.32,20
2020-11-26,6752,75562,5097183,67.81,68.9,66.9,68.0,-0.35,45
2020-11-27,6752,49300,3356230,67.46,68.7,67.8,68.1,0.62,33
2020-11-30,6752,44507,2993222,68.08,68.4,66.1,67.3,-0.83,45
2020-12-01,6752,45412,3055697,67.25,68.0,64.8,67.7,0.04,31
2020-12-02,6752,45891,3071420,67.29,67.6,66.1,67.3,-0.36,29
2020-12-03,6752,43603,2935262,66.93,67.9,66.5,67.7,0.39,26
2020-12-04,6752,55601,3727327,67.32,67.7,66.6,66.8,-0.28,34
2020-12-07,6752,42200,2814790,67.04,67.0,66.0,66.5,-0.34,21
2020-12-08,6752,26353,1728562,66.7,66.9,63.7,66.9,-1.11,20
2020-12-09,6752,144029,9616349,65.59,68.0,64.2,66.0,1.18,89
2020-12-10,6752,538000,33523400,63.0,63.3,60.3,61.1,5.1,434
2020-12-11,6752,323000,19669100,61.1,62.0,59.3,59.6,-1.5,226
2020-12-14,6752,134000,8038800,59.8,60.4,59.6,59.9,0.3,103
2020-12-15,6752,127000,7755500,60.0,62.0,60.0,61.3,1.4,100
2020-12-16,6752,103000,6257400,61.8,62.1,60.3,60.5,-0.8,68
2020-12-17,6752,77000,4650500,60.6,60.9,60.0,60.2,-0.3,47
2020-12-18,6752,68000,4080800,60.0,60.3,59.5,60.3,0.1,41
2020-12-21,6752,79000,4697700,60.3,60.3,59.1,59.1,-1.2,64
2020-12-22,6752,119000,6963900,58.6,59.1,58.0,58.0,-1.1,65
2020-12-23,6752,67000,3900800,58.4,58.5,58.0,58.4,0.4,45
2020-12-24,6752,258000,15858600,58.7,62.5,58.7,62.5,4.1,182
2020-12-25,6752,123000,7669700,62.3,63.5,61.6,61.7,-0.8,90
2020-12-28,6752,99000,6078000,61.1,62.5,60.3,62.3,0.6,67
2020-12-29,6752,104000,6434000,61.7,63.4,60.7,63.4,1.1,86
2020-12-30,6752,50000,3151600,62.7,63.5,62.3,62.3,-1.1,40
