日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-22,5548,1,21,20.95,21.4,21.4,21.4,0.45,1
2023-09-25,5548,5001,107221,21.4,21.95,21.4,21.95,0.04,4
2023-09-26,5548,18011,395140,21.44,22.1,21.45,22.1,0.5,19
2023-09-27,5548,69534,1559690,21.94,23.45,21.9,22.7,0.49,63
2023-09-28,5548,52015,1169229,22.43,22.9,22.35,22.7,0.05,42
2023-10-02,5548,45673,1046755,22.48,23.65,22.5,22.65,0.44,46
2023-10-03,5548,41023,955816,22.92,24.2,23.0,23.4,0.38,46
2023-10-04,5548,27136,624385,23.3,23.4,22.4,23.0,-0.29,21
2023-10-05,5548,10003,225468,23.01,23.0,22.4,23.0,-0.47,9
2023-10-06,5548,2002,44395,22.54,22.7,22.0,22.0,-0.36,4
2023-10-11,5548,11004,244390,22.18,22.6,22.05,22.6,0.03,10
2023-10-12,5548,1091,23933,22.21,22.6,21.9,22.3,-0.27,12
2023-10-13,5548,40112,894808,21.94,22.6,22.0,22.6,0.37,39
2023-10-16,5548,46646,1061250,22.31,23.15,22.4,23.15,0.44,56
2023-10-17,5548,25374,571408,22.75,23.35,22.35,22.6,-0.23,21
2023-10-18,5548,10003,223567,22.52,22.6,22.3,22.5,-0.17,7
2023-10-19,5548,13519,296985,22.35,22.3,21.45,22.3,-0.38,13
2023-10-20,5548,30009,664952,21.97,22.6,21.55,22.6,0.19,25
2023-10-23,5548,2012,45471,22.16,22.6,22.6,22.6,0.44,5
2023-10-24,5548,22005,482859,22.6,22.65,20.9,22.0,-0.66,18
2023-10-25,5548,13013,286286,21.94,22.5,21.9,22.5,0.06,10
2023-10-26,5548,6106,136464,22.0,22.5,22.2,22.3,0.35,7
2023-10-27,5548,26255,585687,22.35,22.55,22.2,22.55,-0.04,21
2023-10-30,5548,41013,929697,22.31,23.0,22.3,23.0,0.36,27
2023-10-31,5548,57624,1320156,22.67,24.0,22.2,22.9,0.24,54
2023-11-01,5548,34311,783589,22.91,23.85,22.45,22.8,-0.07,34
2023-11-02,5548,109404,2626857,22.84,25.25,22.4,25.1,1.17,108
2023-11-03,5548,110799,2682501,24.01,25.2,23.25,24.0,0.2,92
2023-11-06,5548,84117,2057810,24.21,25.35,24.0,25.1,0.25,75
2023-11-07,5548,77159,1955659,24.46,28.0,24.1,27.0,0.89,76
2023-11-08,5548,162168,4345261,25.35,28.1,26.0,28.1,1.44,90
2023-11-09,5548,99247,2946401,26.79,30.5,28.1,30.05,2.9,73
2023-11-10,5548,117169,3579704,29.69,31.6,29.5,31.0,0.86,94
2023-11-13,5548,32453,999905,30.55,31.55,30.4,30.5,0.26,27
2023-11-14,5548,51948,1528135,30.81,30.45,28.85,29.0,-1.39,51
2023-11-15,5548,30005,876046,29.42,30.3,28.8,29.25,-0.22,22
2023-11-16,5548,75048,2252504,29.2,32.6,28.9,32.6,0.81,71
2023-11-17,5548,27466,859908,30.01,32.85,30.8,31.5,1.3,31
2023-11-20,5548,37194,1129637,31.31,31.0,30.0,30.85,-0.94,30
2023-11-21,5548,8332,250087,30.37,30.85,29.9,30.0,-0.35,10
2023-11-22,5548,15166,453405,30.02,30.4,29.8,29.85,-0.12,13
2023-11-23,5548,3512,104633,29.9,30.1,29.75,29.75,-0.11,7
2023-11-24,5548,30367,934041,29.79,31.25,30.0,31.2,0.97,34
2023-11-27,5548,52077,1634424,30.76,32.2,31.0,31.4,0.62,43
2023-11-28,5548,105663,3396542,31.38,32.65,31.4,32.5,0.77,107
2023-11-29,5548,107536,3508294,32.15,33.3,32.2,32.6,0.47,103
2023-11-30,5548,145486,4717821,32.62,33.15,31.5,32.5,-0.19,130
2023-12-01,5548,35007,1131279,32.43,33.15,31.9,32.65,-0.11,34
2023-12-04,5548,94695,2983428,32.32,33.15,30.6,30.9,-0.81,82
2023-12-05,5548,33092,1007979,31.51,31.1,30.0,30.75,-1.05,25
2023-12-06,5548,10058,305574,30.46,30.75,29.9,30.5,-0.08,13
2023-12-07,5548,14002,422111,30.38,30.6,29.85,30.5,-0.23,13
2023-12-08,5548,30001,921481,30.15,31.1,30.0,31.0,0.57,16
2023-12-11,5548,40151,1247747,30.72,32.0,30.55,31.55,0.36,29
2023-12-12,5548,13252,419301,31.08,32.0,30.95,31.0,0.56,12
2023-12-13,5548,42209,1323857,31.64,32.1,30.85,32.0,-0.28,39
2023-12-14,5548,33,1055,31.36,32.05,31.15,32.05,0.63,5
2023-12-15,5548,54003,1695895,31.99,32.0,31.1,32.0,-0.59,29
2023-12-18,5548,43005,1356158,31.4,32.0,31.3,31.65,0.13,32
2023-12-19,5548,32511,1024048,31.53,32.15,31.25,32.05,-0.03,30
2023-12-20,5548,35883,1121538,31.5,32.0,30.9,31.0,-0.24,32
2023-12-21,5548,7243,223973,31.26,31.5,30.7,31.0,-0.34,9
2023-12-22,5548,10974,337704,30.92,31.0,30.65,30.8,-0.15,10
2023-12-25,5548,6403,197138,30.77,31.1,30.65,31.0,0.02,10
2023-12-26,5548,9001,278631,30.79,31.0,30.9,30.9,0.17,5
2023-12-27,5548,2402,74482,30.96,31.1,30.8,30.8,0.05,7
2023-12-28,5548,39102,1212953,31.01,31.6,30.8,30.8,0.01,19
2023-12-29,5548,47303,1490545,31.02,32.1,30.9,31.6,0.49,24
2024-01-02,5548,39091,1222412,31.51,31.5,30.8,31.5,-0.24,19
2024-01-03,5548,52012,1625776,31.27,31.55,31.1,31.55,-0.01,31
2024-01-04,5548,38007,1177268,31.26,31.6,30.6,31.05,-0.28,25
2024-01-05,5548,1484,46147,30.98,31.1,30.65,31.1,0.12,7
2024-01-08,5548,12140,374091,31.1,31.1,30.6,30.9,-0.29,13
2024-01-09,5548,19095,575192,30.81,30.7,29.7,30.7,-0.69,14
2024-01-10,5548,1,30,30.12,30.7,30.7,30.7,0.58,1
2024-01-11,5548,11069,339468,30.7,30.8,30.5,30.7,-0.03,12
2024-01-12,5548,9170,272461,30.67,30.5,29.35,29.55,-0.96,11
2024-01-15,5548,23007,678410,29.71,30.5,29.3,30.1,-0.22,20
2024-01-16,5548,41258,1240219,29.49,30.5,29.7,30.1,0.57,25
2024-01-17,5548,55504,1648819,30.06,30.1,29.2,29.5,-0.35,29
2024-01-18,5548,24007,702207,29.71,30.0,28.9,30.0,-0.46,20
2024-01-19,5548,15002,451260,29.25,30.3,29.9,30.0,0.83,8
2024-01-22,5548,38351,1116165,30.08,30.0,28.5,29.8,-0.98,27
2024-01-23,5548,1001,29129,29.1,29.9,29.1,29.9,0.0,2
2024-01-24,5548,7014,207813,29.1,30.0,28.7,30.0,0.53,15
2024-01-25,5548,2,60,29.63,30.0,30.0,30.0,0.37,2
2024-01-26,5548,23002,690660,30.0,30.1,29.9,30.1,0.03,13
2024-01-29,5548,30520,906751,30.03,30.1,29.0,30.0,-0.32,28
2024-01-30,5548,16001,476880,29.71,30.0,29.55,30.0,0.09,9
2024-01-31,5548,14002,408959,29.8,29.7,28.95,29.7,-0.59,12
2024-02-01,5548,27709,806245,29.21,29.8,28.9,29.8,-0.11,20
2024-02-02,5548,19801,584329,29.1,29.9,28.9,29.9,0.41,15
2024-02-05,5548,13044,388156,29.51,29.9,29.6,29.7,0.25,10
2024-02-15,5548,35041,1038714,29.76,29.8,29.0,29.8,-0.12,26
2024-02-16,5548,63520,1920960,29.64,30.6,29.7,30.6,0.6,49
2024-02-19,5548,242441,7701867,30.24,34.7,30.0,34.7,1.53,157
2024-02-20,5548,502588,19088589,31.77,41.55,34.45,40.9,6.21,414
2024-02-21,5548,788814,32785121,37.98,44.15,39.6,40.65,3.58,556
2024-02-22,5548,317088,12255722,41.56,41.5,37.25,40.5,-2.91,235
