日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-01,4166,41576,1472229,35.39,36.15,34.7,35.85,0.02,37
2025-04-02,4166,77139,2697489,35.41,36.15,34.35,35.8,-0.44,66
2025-04-07,4166,480467,13543765,34.97,34.7,24.9,26.1,-6.78,362
2025-04-08,4166,181478,4927530,28.19,28.1,26.0,28.1,-1.04,163
2025-04-09,4166,175739,4581237,27.15,28.05,24.85,25.85,-1.08,129
2025-04-10,4166,167748,4904446,26.07,30.5,26.3,30.45,3.17,141
2025-04-11,4166,81041,2365766,29.24,30.2,28.5,29.9,-0.05,67
2025-04-14,4166,19382,577150,29.19,30.45,29.35,30.1,0.59,32
2025-04-15,4166,81737,2434761,29.78,30.4,29.4,30.3,0.01,67
2025-04-16,4166,88945,2609330,29.79,30.4,28.5,28.5,-0.45,66
2025-04-17,4166,121728,3435921,29.34,29.5,27.9,28.55,-1.11,95
2025-04-18,4166,33250,981756,28.23,30.1,28.6,30.1,1.3,32
2025-04-21,4166,64662,1970012,29.53,31.55,30.0,30.7,0.94,65
2025-04-22,4166,49782,1474774,30.47,30.55,28.9,30.1,-0.85,49
2025-04-23,4166,82043,2470592,29.62,30.9,29.3,30.35,0.49,78
2025-04-24,4166,51734,1573408,30.11,30.85,30.05,30.35,0.3,37
2025-04-25,4166,8008,243883,30.41,30.75,29.95,30.6,0.04,17
2025-04-28,4166,12450,376203,30.45,30.95,29.9,30.45,-0.23,18
2025-04-29,4166,90710,2723791,30.22,30.45,29.9,30.15,-0.19,73
2025-04-30,4166,30837,927775,30.03,30.9,29.95,30.1,0.06,20
2025-05-02,4166,15440,465052,30.09,30.5,30.0,30.45,0.03,19
2025-05-05,4166,42749,1259429,30.12,30.5,28.95,29.6,-0.66,34
2025-05-06,4166,15182,455135,29.46,30.1,29.85,30.0,0.52,20
2025-05-07,4166,27060,789413,29.98,30.05,28.95,30.05,-0.81,27
2025-05-08,4166,242336,7627786,29.17,32.75,29.9,31.95,2.31,168
2025-05-09,4166,173143,5768925,31.48,34.6,32.2,33.75,1.84,159
2025-05-12,4166,78919,2667613,33.32,34.25,33.35,33.85,0.48,91
2025-05-13,4166,81540,2714726,33.8,34.1,32.75,33.6,-0.51,70
2025-05-14,4166,77189,2534801,33.29,33.65,32.45,33.0,-0.45,64
2025-05-15,4166,72750,2364994,32.84,34.0,32.4,33.45,-0.33,60
2025-05-16,4166,153388,4904234,32.51,33.75,31.4,32.45,-0.54,131
2025-05-19,4166,25805,825690,31.97,32.7,31.55,32.35,0.03,29
2025-05-20,4166,41039,1324533,32.0,33.05,31.5,32.7,0.27,44
2025-05-21,4166,32800,1039342,32.27,32.85,31.5,32.6,-0.58,29
2025-05-22,4166,8360,267586,31.69,32.6,31.5,32.0,0.32,15
2025-05-23,4166,28420,906981,32.01,32.8,31.45,32.1,-0.1,21
2025-05-26,4166,46816,1485155,31.91,32.65,31.4,32.0,-0.19,39
2025-05-27,4166,20868,656991,31.72,32.1,31.3,31.85,-0.24,30
2025-05-28,4166,31121,979931,31.48,32.0,31.3,31.6,0.01,41
2025-05-29,4166,36850,1158261,31.49,31.9,31.3,31.7,-0.06,44
2025-06-02,4166,23361,732497,31.43,31.9,30.95,31.8,-0.07,19
2025-06-03,4166,11971,374970,31.36,31.9,31.0,31.5,-0.04,26
2025-06-04,4166,17839,560966,31.32,31.7,31.15,31.7,0.13,19
2025-06-05,4166,106776,3521409,31.45,33.7,31.7,33.1,1.53,94
2025-06-06,4166,243963,8398045,32.98,36.0,33.05,36.0,1.44,203
2025-06-09,4166,310176,11596749,34.42,39.0,35.45,38.15,2.97,276
2025-06-10,4166,385843,14882065,37.39,40.0,37.5,38.35,1.18,307
2025-06-11,4166,118299,4474028,38.57,39.3,37.15,38.1,-0.75,119
2025-06-12,4166,132341,5080863,37.82,39.5,37.95,38.65,0.57,108
2025-06-13,4166,74738,2839150,38.39,39.0,37.35,38.15,-0.4,64
2025-06-16,4166,29029,1095835,37.99,38.25,36.5,37.9,-0.24,43
2025-06-17,4166,60831,2255244,37.75,38.15,36.55,37.15,-0.68,81
2025-06-18,4166,23244,857042,37.07,37.7,36.25,37.0,-0.2,36
2025-06-19,4166,41081,1479747,36.87,37.15,35.85,37.0,-0.85,33
2025-06-20,4166,28172,1013861,36.02,37.1,35.55,37.05,-0.03,27
2025-06-23,4166,15998,592950,35.99,37.35,36.5,37.1,1.07,27
2025-06-24,4166,22254,818731,37.06,37.25,36.35,36.8,-0.27,32
2025-06-25,4166,31089,1151913,36.79,37.35,36.15,37.15,0.26,34
2025-06-26,4166,47701,1754176,37.05,37.15,36.2,37.05,-0.28,54
2025-06-27,4166,9846,357039,36.77,37.05,35.5,36.95,-0.51,21
2025-06-30,4166,18660,679432,36.26,37.0,35.5,36.8,0.15,28
2025-07-01,4166,29087,1058730,36.41,36.95,36.15,36.5,-0.01,38
2025-07-02,4166,70069,2552376,36.4,36.85,35.8,36.75,0.03,58
2025-07-03,4166,24827,904390,36.43,36.9,36.0,36.6,0.0,41
2025-07-04,4166,16727,602251,36.43,36.75,35.85,36.15,-0.43,28
2025-07-07,4166,32775,1189205,36.0,36.85,36.0,36.8,0.28,41
