日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-05,3467,10100,522270,51.56,53.1,51.5,53.1,0.15,7
2024-09-06,3467,20210,1044520,51.71,52.0,51.4,52.0,-0.03,16
2024-09-09,3467,8589,442742,51.68,52.0,51.3,52.0,-0.13,8
2024-09-10,3467,9305,474108,51.55,52.2,50.8,51.2,-0.6,11
2024-09-11,3467,24012,1240914,50.95,52.0,51.0,51.0,0.73,14
2024-09-12,3467,5012,255713,51.68,51.1,50.9,50.9,-0.66,5
2024-09-13,3467,12215,623426,51.02,51.2,50.8,51.0,0.02,13
2024-09-16,3467,10013,511667,51.04,51.5,51.0,51.0,0.06,11
2024-09-18,3467,6590,335341,51.1,51.2,50.3,50.3,-0.21,13
2024-09-19,3467,17106,860408,50.89,51.0,50.1,51.0,-0.59,24
2024-09-20,3467,51414,2651136,50.3,52.3,51.0,52.3,1.26,32
2024-09-23,3467,72593,3786227,51.56,53.1,51.9,52.0,0.6,45
2024-09-24,3467,12605,660286,52.16,52.6,52.0,52.5,0.22,12
2024-09-25,3467,25016,1303322,52.38,52.5,51.3,52.0,-0.28,14
2024-09-26,3467,17520,917958,52.1,53.2,52.0,52.5,0.29,11
2024-09-27,3467,26047,1351370,52.39,53.2,51.5,51.5,-0.51,17
2024-09-30,3467,5345,275689,51.88,52.0,51.3,51.9,-0.3,10
2024-10-01,3467,17101,877896,51.58,52.1,50.5,51.0,-0.24,15
2024-10-04,3467,9310,471827,51.34,51.9,50.2,51.9,-0.66,9
2024-10-07,3467,14342,730448,50.68,51.9,50.5,50.7,0.25,12
2024-10-08,3467,8340,426974,50.93,51.4,50.5,51.1,0.27,8
2024-10-09,3467,24230,1234172,51.2,51.4,50.6,51.0,-0.26,18
2024-10-11,3467,18309,946880,50.94,52.2,51.0,51.5,0.78,15
2024-10-14,3467,2584,132834,51.72,51.9,51.1,51.5,-0.31,7
2024-10-15,3467,2814,143765,51.41,51.4,51.0,51.0,-0.32,10
2024-10-16,3467,12038,613116,51.09,51.5,50.7,51.5,-0.16,14
2024-10-17,3467,5563,284374,50.93,51.5,51.0,51.2,0.19,9
2024-10-18,3467,38102,1979839,51.12,52.7,50.8,52.7,0.84,30
2024-10-21,3467,88664,4865732,51.96,56.4,52.7,55.2,2.92,63
2024-10-22,3467,20713,1151277,54.88,55.7,54.8,55.6,0.7,18
2024-10-23,3467,32788,1801226,55.58,55.6,54.7,55.0,-0.64,29
2024-10-24,3467,7414,407825,54.94,55.1,54.2,55.1,0.07,10
2024-10-25,3467,18152,1000676,55.01,55.5,54.8,55.1,0.12,16
2024-10-28,3467,19232,1058703,55.13,55.4,54.3,54.3,-0.08,22
2024-10-29,3467,13982,759914,55.05,55.0,53.8,54.0,-0.7,18
2024-10-30,3467,16016,854452,54.35,54.3,53.1,53.3,-1.0,13
2024-11-01,3467,171,9066,53.35,53.4,53.0,53.0,-0.33,3
2024-11-04,3467,10830,561113,53.02,52.2,51.4,51.8,-1.21,14
2024-11-05,3467,19048,987890,51.81,52.2,51.6,51.9,0.05,15
2024-11-06,3467,46515,2389223,51.86,52.4,51.1,52.4,-0.5,26
2024-11-07,3467,23500,1263300,51.36,55.1,52.4,54.4,2.4,19
2024-11-08,3467,33232,1777503,53.76,54.4,52.3,52.5,-0.27,26
2024-11-11,3467,26218,1413072,53.49,54.2,52.8,53.3,0.41,18
2024-11-12,3467,13500,716550,53.9,53.9,52.6,52.6,-0.82,10
2024-11-13,3467,33994,1775084,53.08,52.8,51.9,52.5,-0.86,20
2024-11-14,3467,71900,3926368,52.22,55.6,53.5,54.9,2.39,51
2024-11-15,3467,29325,1590762,54.61,55.1,54.0,54.2,-0.36,31
2024-11-18,3467,13629,740934,54.25,55.0,53.8,54.0,0.11,10
2024-11-19,3467,1000,54000,54.36,54.0,54.0,54.0,-0.36,1
2024-11-20,3467,25721,1357253,54.0,54.2,52.3,52.3,-1.23,19
2024-11-21,3467,17110,893856,52.77,52.7,51.8,52.6,-0.53,14
2024-11-22,3467,3000,156600,52.24,52.4,51.8,52.4,-0.04,3
2024-11-25,3467,10091,528177,52.2,52.6,52.0,52.5,0.14,8
2024-11-26,3467,35400,1859450,52.34,52.7,52.3,52.5,0.19,17
2024-11-27,3467,26050,1371525,52.53,52.8,52.5,52.7,0.12,10
2024-11-28,3467,10012,524113,52.65,52.6,51.1,51.1,-0.3,8
2024-11-29,3467,5000,256600,52.35,51.4,51.2,51.4,-1.03,3
2024-12-02,3467,34610,1776391,51.32,51.7,51.1,51.1,0.01,20
2024-12-03,3467,3156,161154,51.33,51.2,50.5,51.2,-0.27,7
2024-12-04,3467,7030,359048,51.06,51.6,50.6,51.4,0.01,7
2024-12-05,3467,8051,418149,51.07,52.0,51.8,52.0,0.87,6
2024-12-06,3467,4115,214024,51.94,52.4,52.0,52.4,0.07,7
2024-12-09,3467,11812,612831,52.01,52.7,51.8,51.8,-0.13,9
2024-12-10,3467,8550,432095,51.88,51.8,50.1,50.3,-1.34,7
2024-12-12,3467,2010,102712,50.54,51.2,51.1,51.2,0.56,3
2024-12-13,3467,26840,1354612,51.1,51.5,49.85,50.0,-0.63,26
2024-12-16,3467,26101,1307084,50.47,50.5,49.8,50.2,-0.39,23
2024-12-17,3467,28038,1361856,50.08,50.1,47.35,49.9,-1.51,23
2024-12-18,3467,1230,60960,48.57,49.75,48.6,48.6,0.99,3
2024-12-19,3467,7330,363306,49.56,50.2,48.4,49.55,0.0,9
2024-12-20,3467,5060,258060,49.56,51.0,51.0,51.0,1.44,5
2024-12-23,3467,12570,641622,51.0,51.1,50.8,50.8,0.04,9
2024-12-24,3467,17278,881755,51.04,51.2,50.1,50.1,-0.01,19
2024-12-25,3467,12370,621918,51.03,50.9,50.1,50.5,-0.75,10
2024-12-26,3467,17155,858631,50.28,50.3,49.85,50.2,-0.23,15
2024-12-27,3467,10555,527916,50.05,50.3,49.85,50.2,-0.03,11
2024-12-30,3467,4751,238938,50.02,50.5,49.95,49.95,0.27,6
2024-12-31,3467,6710,336264,50.29,50.3,49.95,50.3,-0.18,5
2025-01-02,3467,4000,202200,50.11,50.7,50.5,50.7,0.44,3
2025-01-03,3467,2000,101000,50.55,50.5,50.5,50.5,-0.05,1
2025-01-06,3467,16271,812125,50.5,50.1,49.7,50.1,-0.59,12
2025-01-07,3467,8303,413618,49.91,50.0,49.6,49.95,-0.09,8
2025-01-08,3467,32490,1618194,49.82,50.1,49.5,49.6,-0.01,17
2025-01-09,3467,10000,497800,49.81,50.0,49.4,49.8,-0.03,7
