日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-07,6474,2013,66328,31.38,33.0,32.0,33.0,1.57,6
2025-05-08,6474,3,98,32.95,33.0,32.0,33.0,-0.28,3
2025-05-09,6474,3720,122619,32.67,33.5,32.5,33.5,0.29,16
2025-05-12,6474,11005,374321,32.96,35.0,32.5,35.0,1.05,14
2025-05-13,6474,22998,798867,34.01,35.75,33.85,35.5,0.73,28
2025-05-14,6474,148397,5658650,34.74,39.5,35.5,37.7,3.39,133
2025-05-15,6474,125451,4780495,38.13,39.4,36.1,39.0,-0.02,105
2025-05-16,6474,58017,2242418,38.11,40.0,38.0,39.4,0.54,48
2025-05-19,6474,24306,941185,38.65,39.5,37.6,39.5,0.07,25
2025-05-20,6474,27021,1050330,38.72,39.7,37.8,39.3,0.15,23
2025-05-21,6474,22163,852969,38.87,39.3,37.6,39.0,-0.38,28
2025-05-22,6474,19973,777472,38.49,39.5,38.0,39.5,0.44,41
2025-05-23,6474,38513,1488309,38.93,39.5,37.55,38.8,-0.29,30
2025-05-26,6474,11121,423910,38.64,39.1,37.65,39.0,-0.52,17
2025-05-27,6474,1353,52142,38.12,39.1,37.5,39.1,0.42,6
2025-05-28,6474,32961,1289741,38.54,40.1,38.1,39.5,0.59,49
2025-05-29,6474,20133,794212,39.13,40.0,38.15,40.0,0.32,25
2025-06-02,6474,14671,576740,39.45,40.0,38.15,40.0,-0.14,27
2025-06-03,6474,15251,591713,39.31,40.0,38.2,40.0,-0.51,19
2025-06-04,6474,22125,874013,38.8,40.3,38.6,40.0,0.7,39
2025-06-05,6474,18496,716712,39.5,40.0,38.4,39.5,-0.75,31
2025-06-06,6474,28066,1104690,38.75,40.0,38.6,40.0,0.61,19
2025-06-09,6474,120840,4888539,39.36,41.5,39.0,40.0,1.09,133
2025-06-10,6474,58249,2382779,40.45,42.3,39.5,41.5,0.46,57
2025-06-11,6474,49386,1976418,40.91,42.0,39.0,40.4,-0.89,45
2025-06-12,6474,32059,1268464,40.02,40.5,39.0,40.45,-0.45,28
2025-06-13,6474,20006,795693,39.57,41.0,39.1,40.5,0.2,20
2025-06-16,6474,32298,1284669,39.77,41.05,38.5,40.0,0.01,36
2025-06-17,6474,18285,735058,39.78,41.0,39.5,41.0,0.42,24
2025-06-18,6474,12101,479893,40.2,41.0,39.1,39.5,-0.54,14
2025-06-19,6474,7007,278783,39.66,40.5,39.5,40.5,0.13,10
2025-06-20,6474,10198,414423,39.79,41.05,40.45,41.05,0.85,20
2025-06-23,6474,22008,869823,40.64,41.05,38.7,40.5,-1.12,24
2025-06-24,6474,6695,265910,39.52,40.7,39.0,40.7,0.2,12
2025-06-25,6474,10473,415956,39.72,40.7,39.0,40.7,0.0,31
2025-06-26,6474,15405,616032,39.72,40.7,39.0,40.5,0.27,28
2025-06-27,6474,35524,1443747,39.99,41.5,39.5,41.5,0.65,45
2025-06-30,6474,8796,352953,40.64,41.5,39.5,40.5,-0.51,16
2025-07-01,6474,52021,2135221,40.13,41.5,40.0,41.5,0.92,46
2025-07-02,6474,74329,3076022,41.05,43.15,40.0,43.0,0.33,65
2025-07-03,6474,52181,2194749,41.38,43.0,41.0,41.5,0.68,59
2025-07-04,6474,8128,341484,42.06,43.0,41.5,43.0,-0.05,18
2025-07-07,6474,123923,5599293,42.01,48.9,42.5,43.8,3.17,166
2025-07-08,6474,70155,3043348,45.18,45.5,42.5,42.5,-1.8,73
2025-07-09,6474,26656,1175505,43.38,45.0,42.5,45.0,0.72,57
2025-07-10,6474,52030,2348200,44.1,46.5,44.5,45.9,1.03,60
2025-07-11,6474,127135,5797897,45.13,47.5,44.3,46.3,0.47,133
2025-07-14,6474,81026,3770544,45.6,47.75,45.5,47.7,0.93,75
2025-07-15,6474,54908,2527024,46.53,47.75,45.4,46.5,-0.51,58
2025-07-16,6474,51616,2389724,46.02,47.75,45.4,47.75,0.28,47
2025-07-17,6474,46069,2089422,46.3,46.8,44.5,46.0,-0.95,46
2025-07-18,6474,37081,1672642,45.35,46.2,44.2,46.2,-0.24,30
2025-07-21,6474,85913,3783130,45.11,46.2,41.6,43.65,-1.08,64
2025-07-22,6474,128198,5220825,44.03,44.0,38.65,40.2,-3.31,134
2025-07-23,6474,47253,1915511,40.72,42.5,39.95,42.5,-0.18,42
2025-07-24,6474,4523,191796,40.54,42.6,42.0,42.6,1.86,16
2025-07-25,6474,43662,1785851,42.4,42.55,40.5,41.4,-1.5,35
2025-07-28,6474,37158,1506329,40.9,41.5,40.0,41.25,-0.36,29
