日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-05-02,2254,25923,2363612,85.19,97.5,88.5,97.5,5.99,23
2023-05-03,2254,66319,6736039,91.18,104.5,96.0,99.6,10.39,61
2023-05-04,2254,13113,1226462,101.57,100.5,92.2,94.4,-8.04,17
2023-05-05,2254,2515,241715,93.53,96.8,92.0,96.6,2.58,13
2023-05-08,2254,24,2263,96.11,96.9,92.3,96.3,-1.78,4
2023-05-09,2254,2065,193828,94.33,95.9,91.7,95.8,-0.47,10
2023-05-10,2254,13852,1320152,93.86,98.9,94.6,98.8,1.44,11
2023-05-11,2254,18711,1832732,95.3,98.6,93.5,98.0,2.65,23
2023-05-12,2254,34788,3441154,97.95,99.2,95.2,99.2,0.97,35
2023-05-15,2254,22350,2200756,98.92,99.1,94.4,98.3,-0.45,16
2023-05-16,2254,20100,1967243,98.47,98.2,95.0,98.0,-0.6,15
2023-05-17,2254,26501,2566097,97.87,97.2,94.3,97.1,-1.04,13
2023-05-18,2254,13104,1272528,96.83,97.4,96.8,97.4,0.28,12
2023-05-19,2254,25465,2474897,97.11,97.8,96.0,96.5,0.08,21
2023-05-22,2254,14110,1377303,97.19,99.0,96.5,99.0,0.42,11
2023-05-23,2254,5881,584500,97.61,100.5,97.9,100.0,1.78,11
2023-05-24,2254,1572,153856,99.39,100.0,95.1,99.9,-1.52,6
2023-05-25,2254,15306,1525283,97.87,100.0,97.7,99.9,1.78,13
2023-05-26,2254,6136,605609,99.65,101.0,97.0,97.0,-0.95,10
2023-05-29,2254,1823,182120,98.7,100.5,96.7,96.7,1.2,8
2023-05-30,2254,18719,1829980,99.9,99.7,95.1,95.1,-2.14,17
2023-05-31,2254,1,99,97.76,99.9,99.9,99.9,2.14,1
2023-06-01,2254,13518,1345827,99.9,100.5,95.1,99.3,-0.34,19
2023-06-02,2254,24112,2425157,99.56,104.0,99.7,100.5,1.02,20
2023-06-05,2254,2043,200898,100.58,100.5,96.1,96.1,-2.25,7
2023-06-06,2254,8586,833347,98.33,99.8,96.0,99.8,-1.27,9
2023-06-07,2254,5124,493093,97.06,99.5,95.0,95.0,-0.83,9
2023-06-08,2254,5029,499884,96.23,99.5,99.0,99.4,3.17,7
2023-06-09,2254,10062,984370,99.4,99.9,95.1,98.8,-1.57,12
2023-06-12,2254,611,58798,97.83,99.9,95.8,98.0,-1.6,4
2023-06-13,2254,8322,825000,96.23,100.0,95.8,100.0,2.9,9
2023-06-14,2254,2043,202943,99.13,100.0,96.1,96.1,0.21,6
2023-06-15,2254,5002,496300,99.34,100.5,96.1,100.5,-0.12,5
2023-06-16,2254,5001,500600,99.22,100.5,100.0,100.5,0.88,4
2023-06-19,2254,12103,1216402,100.1,101.0,100.5,100.5,0.4,11
2023-06-20,2254,12113,1192203,100.5,101.0,96.1,101.0,-2.08,11
2023-06-21,2254,3008,297104,98.42,101.0,96.1,100.5,0.35,8
2023-06-26,2254,35234,3547052,98.77,101.5,100.0,100.5,1.9,32
2023-06-27,2254,1,101,100.67,101.5,101.5,101.5,0.83,1
2023-06-28,2254,8105,810100,101.5,101.0,96.6,100.0,-1.55,8
2023-06-29,2254,16701,1680501,99.95,101.0,98.1,101.0,0.67,13
2023-06-30,2254,1417,142701,100.62,101.5,100.0,101.5,0.09,3
2023-07-03,2254,29416,3067792,100.71,105.5,101.0,105.5,3.58,38
2023-07-04,2254,32150,3431349,104.29,110.5,105.0,108.0,2.44,53
2023-07-05,2254,32119,3551086,106.73,112.0,107.5,112.0,3.83,47
