日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-18,6767,26015,1035900,39.22,40.0,39.5,40.0,0.6,14
2020-08-19,6767,36325,1418050,39.82,40.0,38.8,40.0,-0.78,26
2020-08-20,6767,78370,3020452,39.04,39.0,37.8,38.8,-0.5,47
2020-08-21,6767,42015,1610588,38.54,39.4,38.0,39.4,-0.21,26
2020-08-24,6767,59020,2269877,38.33,39.45,38.0,39.2,0.13,20
2020-08-25,6767,34238,1339197,38.46,39.45,39.0,39.0,0.65,26
2020-08-26,6767,32718,1300123,39.11,40.5,39.0,40.2,0.63,29
2020-08-27,6767,28706,1150922,39.74,40.4,40.0,40.4,0.35,16
2020-08-28,6767,3009,119763,40.09,40.4,39.8,40.4,-0.29,5
2020-08-31,6767,91709,3745309,39.8,41.3,40.4,41.2,1.04,52
2020-09-01,6767,16000,645500,40.84,40.5,40.0,40.5,-0.5,6
2020-09-02,6767,149409,6222650,40.34,43.0,40.5,41.8,1.31,75
2020-09-03,6767,50779,2110954,41.65,42.0,41.2,41.8,-0.08,31
2020-09-04,6767,31009,1268676,41.57,41.8,40.0,41.8,-0.66,19
2020-09-07,6767,74512,3094002,40.91,42.0,41.0,41.2,0.61,45
2020-09-08,6767,35506,1478651,41.52,42.0,41.2,41.7,0.13,25
2020-09-09,6767,107961,4550115,41.65,42.7,41.5,42.5,0.5,59
2020-09-10,6767,89506,3846338,42.15,43.65,42.0,43.65,0.82,48
2020-09-11,6767,481448,22235212,42.97,49.0,42.5,49.0,3.21,264
2020-09-14,6767,741468,37779809,46.18,52.0,48.0,51.2,4.77,397
2020-09-15,6767,294017,14202478,50.95,51.5,47.0,48.2,-2.65,200
2020-09-16,6767,87871,4113256,48.3,48.4,46.0,48.2,-1.49,65
2020-09-17,6767,39296,1842899,46.81,48.2,46.55,48.0,0.09,29
2020-09-18,6767,72380,3442861,46.9,48.5,47.0,48.2,0.67,52
2020-09-21,6767,126006,5949133,47.57,48.2,46.5,46.8,-0.36,59
2020-09-22,6767,60004,2761886,47.21,46.8,45.5,46.7,-1.18,44
2020-09-23,6767,121422,5786547,46.03,48.5,46.5,48.4,1.63,73
2020-09-24,6767,135331,6348201,47.66,48.1,46.0,47.5,-0.75,71
2020-09-25,6767,101835,4721446,46.91,48.2,45.0,46.5,-0.55,64
2020-09-28,6767,38674,1850365,46.36,48.8,46.5,48.8,1.49,37
2020-09-29,6767,34311,1659084,47.85,49.0,47.5,48.7,0.5,25
2020-09-30,6767,92520,4463127,48.35,49.5,47.5,49.0,-0.11,51
2020-10-05,6767,138246,6805076,48.24,50.4,48.25,50.4,0.98,106
2020-10-06,6767,92508,4630743,49.22,51.2,49.5,49.5,0.84,55
2020-10-07,6767,26118,1308003,50.06,51.0,49.6,50.5,0.02,20
2020-10-08,6767,76712,3759149,50.08,50.2,48.0,48.85,-1.08,57
2020-10-12,6767,19174,933641,49.0,49.5,48.0,48.0,-0.31,27
2020-10-13,6767,105102,4964904,48.69,48.0,46.8,47.4,-1.45,62
2020-10-14,6767,50817,2387120,47.24,48.5,46.3,46.9,-0.27,40
2020-10-15,6767,17752,834720,46.97,47.8,46.7,47.5,0.05,16
2020-10-16,6767,110660,5139627,47.02,47.5,45.5,46.8,-0.57,74
2020-10-19,6767,39118,1856975,46.45,48.0,46.65,48.0,1.02,31
2020-10-20,6767,4202,198896,47.47,48.0,47.0,47.5,-0.14,6
2020-10-21,6767,14309,681593,47.33,48.2,47.1,48.0,0.3,15
2020-10-22,6767,98057,4733886,47.63,49.1,47.0,48.5,0.65,61
2020-10-23,6767,39373,1878803,48.28,49.0,47.0,48.7,-0.56,31
2020-10-26,6767,42502,2072247,47.72,49.2,48.0,48.7,1.04,26
2020-10-27,6767,9204,443534,48.76,48.7,47.5,48.6,-0.57,11
2020-10-28,6767,32427,1538721,48.19,48.5,47.0,48.0,-0.74,29
2020-10-29,6767,28254,1330242,47.45,48.2,46.5,48.2,-0.37,22
2020-10-30,6767,91871,4424523,47.08,49.0,47.5,48.35,1.08,54
2020-11-02,6767,16323,780515,48.16,48.35,47.5,48.0,-0.34,18
2020-11-03,6767,42008,2012786,47.82,48.3,47.5,48.3,0.09,23
2020-11-04,6767,6010,288483,47.91,48.3,48.0,48.0,0.09,4
2020-11-05,6767,19078,910137,48.0,48.3,47.0,47.8,-0.29,20
2020-11-06,6767,25204,1211392,47.71,48.5,47.0,48.2,0.35,16
2020-11-09,6767,17948,855600,48.06,48.2,47.0,47.2,-0.39,14
2020-11-10,6767,57040,2647035,47.67,47.5,45.7,47.0,-1.26,47
2020-11-11,6767,122292,5447253,46.41,47.0,43.0,43.8,-1.87,84
2020-11-12,6767,86400,3741376,44.54,44.3,42.5,44.0,-1.24,63
2020-11-13,6767,164500,6917933,43.3,43.5,40.8,43.15,-1.25,98
2020-11-16,6767,49380,2089497,42.05,44.4,41.5,44.4,0.26,42
2020-11-17,6767,34040,1462384,42.31,43.7,42.55,43.7,0.65,23
2020-11-18,6767,81350,3456445,42.96,43.7,41.5,43.1,-0.47,56
2020-11-19,6767,15450,665021,42.49,43.3,41.5,43.15,0.55,16
2020-11-20,6767,6360,272911,43.04,43.1,42.8,43.0,-0.13,6
2020-11-23,6767,29120,1230040,42.91,43.0,41.5,43.0,-0.67,24
2020-11-24,6767,15830,665180,42.24,43.0,41.8,42.5,-0.22,13
2020-11-25,6767,14070,596859,42.02,43.1,41.5,43.0,0.4,20
2020-11-26,6767,8301,352933,42.42,43.0,41.8,41.8,0.1,7
2020-11-27,6767,24271,1013702,42.52,43.0,41.0,43.0,-0.75,17
2020-11-30,6767,17620,742010,41.77,43.0,41.5,43.0,0.34,14
2020-12-01,6767,10,430,42.11,43.0,43.0,43.0,0.89,1
2020-12-02,6767,21160,891885,43.0,43.0,41.5,42.0,-0.85,22
2020-12-03,6767,49905,2097654,42.15,42.5,41.5,42.2,-0.12,27
2020-12-04,6767,27003,1139726,42.03,43.15,41.7,42.25,0.18,15
2020-12-07,6767,90903,3708122,42.21,42.2,40.2,40.8,-1.42,55
2020-12-08,6767,49030,1990485,40.79,41.5,40.2,41.2,-0.19,35
2020-12-09,6767,34015,1389166,40.6,41.2,40.15,41.0,0.24,19
2020-12-10,6767,14340,577550,40.84,41.0,40.0,40.15,-0.56,14
2020-12-11,6767,285865,10892436,40.28,39.5,37.0,38.0,-2.18,137
2020-12-14,6767,74065,2792880,38.1,38.2,37.3,37.9,-0.39,49
2020-12-15,6767,65575,2498977,37.71,38.8,37.8,38.3,0.4,33
2020-12-16,6767,39070,1508185,38.11,39.4,38.0,39.2,0.49,26
2020-12-17,6767,17210,667700,38.6,39.2,38.3,39.0,0.2,15
2020-12-18,6767,78877,3121692,38.8,41.2,39.2,41.2,0.78,53
2020-12-21,6767,138830,5852946,39.58,43.5,41.1,43.2,2.58,87
2020-12-22,6767,168793,7416334,42.16,44.5,43.5,44.4,1.78,106
2020-12-23,6767,128185,5640623,43.94,44.5,43.5,44.2,0.06,66
2020-12-24,6767,87315,3843513,44.0,44.3,43.5,44.2,0.02,43
2020-12-25,6767,44730,1943641,44.02,44.2,42.8,43.25,-0.57,33
2020-12-28,6767,78525,3376996,43.45,44.0,42.5,43.2,-0.44,45
2020-12-29,6767,66305,2815155,43.01,43.2,41.8,43.0,-0.55,34
2020-12-30,6767,35010,1492530,42.46,43.2,42.3,43.0,0.17,16
2020-12-31,6767,164240,6710665,42.63,42.3,39.8,40.8,-1.77,76
2021-01-04,6767,108330,4387322,40.86,42.65,39.8,41.2,-0.36,50
2021-01-05,6767,117445,4813927,40.5,41.5,40.55,40.8,0.49,56
2021-01-06,6767,93544,3774751,40.99,41.2,39.5,40.9,-0.64,44
2021-01-07,6767,97220,3942613,40.35,41.0,40.0,40.5,0.2,43
2021-01-08,6767,144750,5827291,40.55,41.0,39.8,41.0,-0.29,70
2021-01-11,6767,191634,7794398,40.26,41.55,40.0,40.7,0.41,77
2021-01-12,6767,169675,6802823,40.67,40.7,39.7,40.0,-0.58,98
2021-01-13,6767,162388,6461015,40.09,40.3,39.0,40.2,-0.3,75
2021-01-14,6767,162993,6514110,39.79,40.4,39.6,40.4,0.18,80
2021-01-15,6767,168801,6667354,39.97,40.4,38.5,39.9,-0.47,84
2021-01-18,6767,67193,2625810,39.5,40.0,38.5,39.4,-0.42,49
2021-01-19,6767,113839,4441329,39.08,39.45,38.4,39.1,-0.07,70
2021-01-20,6767,81382,3175143,39.01,39.35,38.3,39.15,0.01,45
2021-01-21,6767,151170,5911225,39.02,39.45,38.7,39.2,0.08,82
2021-01-22,6767,69215,2706890,39.1,39.5,38.5,39.2,0.01,73
2021-01-25,6767,1210000,44506800,37.5,37.9,36.0,36.9,6.9,798
2021-01-26,6767,636000,22643550,36.0,36.4,35.1,35.1,-1.8,390
2021-01-27,6767,243000,8494550,35.0,35.4,34.7,34.8,-0.3,179
2021-01-28,6767,222000,7515200,34.0,34.5,33.0,33.2,-1.6,165
2021-01-29,6767,203000,6707500,33.35,33.5,32.6,33.25,0.05,141
2021-02-01,6767,145000,4725900,33.25,33.35,32.0,32.15,-1.1,109
2021-02-02,6767,175000,5529850,32.15,32.15,31.4,31.65,-0.5,113
2021-02-03,6767,111000,3616450,31.9,33.2,31.65,32.45,0.8,82
2021-02-04,6767,56000,1826800,32.6,33.0,32.4,32.45,0.0,44
2021-02-05,6767,391000,13718150,32.5,35.65,32.5,35.65,3.2,270
