日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-14,6918,19363,1644129,87.26,87.9,84.7,87.9,-2.35,11
2024-10-15,6918,37101,3156287,84.91,87.9,84.7,84.7,0.16,31
2024-10-16,6918,23000,1962100,85.07,87.0,84.7,86.0,0.24,12
2024-10-17,6918,22950,1947950,85.31,85.5,84.7,84.7,-0.43,18
2024-10-18,6918,72185,6128799,84.88,87.0,84.1,84.5,0.02,35
2024-10-21,6918,114847,9759564,84.9,87.9,84.5,85.3,0.08,56
2024-10-22,6918,3001,256485,84.98,85.8,84.8,85.8,0.49,4
2024-10-23,6918,32251,2744064,85.47,85.9,84.7,85.9,-0.39,23
2024-10-24,6918,44200,3765335,85.08,85.9,84.8,85.1,0.11,28
2024-10-25,6918,41500,3544050,85.19,85.9,84.8,85.8,0.21,16
2024-10-28,6918,9229,790639,85.4,85.8,85.5,85.5,0.27,8
2024-10-29,6918,59289,5176901,85.67,88.0,86.8,87.6,1.65,44
2024-10-30,6918,235959,21747658,87.32,96.9,88.3,93.3,4.85,166
2024-11-01,6918,149790,14022197,92.17,96.5,91.7,95.0,1.44,98
2024-11-04,6918,87233,8257306,93.61,96.2,93.7,94.5,1.05,73
2024-11-05,6918,32611,3096500,94.66,95.8,94.1,95.3,0.29,29
2024-11-06,6918,9054,864571,94.95,95.8,95.0,95.8,0.54,12
2024-11-07,6918,129193,12223148,95.49,96.2,93.9,95.2,-0.88,90
2024-11-08,6918,90397,8350623,94.61,94.0,90.4,93.7,-2.23,72
2024-11-11,6918,19804,1817492,92.38,93.7,90.3,90.4,-0.61,18
2024-11-12,6918,5545,510669,91.77,92.3,90.1,92.2,0.33,8
2024-11-13,6918,92520,8389071,92.1,92.3,89.3,89.3,-1.43,58
2024-11-14,6918,250243,21590862,90.67,89.9,84.1,84.9,-4.39,130
2024-11-15,6918,358942,29152131,86.28,84.5,79.5,81.2,-5.06,240
2024-11-18,6918,57260,4702817,81.22,83.1,81.4,81.7,0.91,33
2024-11-19,6918,42353,3475573,82.13,82.7,81.7,82.0,-0.07,28
2024-11-20,6918,100525,8160150,82.06,82.3,80.7,81.0,-0.88,61
2024-11-21,6918,5662,463712,81.18,83.0,81.0,81.8,0.72,11
2024-11-22,6918,72185,5858316,81.9,83.0,80.7,81.9,-0.74,43
2024-11-25,6918,277318,22446050,81.16,81.9,80.5,81.0,-0.22,75
2024-11-26,6918,71459,5765531,80.94,83.0,80.3,83.0,-0.26,53
2024-11-27,6918,55641,4467756,80.68,80.7,80.0,80.3,-0.38,42
2024-11-28,6918,38605,3082610,80.3,80.5,78.2,80.1,-0.45,27
2024-11-29,6918,28337,2272632,79.85,81.0,79.7,80.3,0.35,31
2024-12-02,6918,7530,609547,80.2,81.0,80.5,80.7,0.75,9
2024-12-03,6918,6810,558362,80.95,82.3,81.3,82.3,1.04,10
2024-12-04,6918,27176,2248161,81.99,83.4,82.0,82.8,0.74,19
2024-12-05,6918,91278,7748916,82.73,87.9,83.0,87.9,2.16,55
2024-12-06,6918,18000,1537000,84.89,86.7,84.7,84.8,0.5,9
2024-12-09,6918,36121,3110979,85.39,87.9,85.0,87.9,0.74,24
