日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-06,7642,7030,679738,95.48,98.4,96.0,98.0,1.21,6
2024-12-09,7642,18,1764,96.69,98.0,98.0,98.0,1.31,2
2024-12-10,7642,10,963,98.0,96.3,96.3,96.3,-1.7,1
2024-12-11,7642,60,5760,96.3,96.0,96.0,96.0,-0.3,2
2024-12-12,7642,19,1824,96.0,96.0,96.0,96.0,0.0,2
2024-12-13,7642,18,1728,96.0,96.0,96.0,96.0,0.0,2
2024-12-16,7642,35,3345,96.0,96.0,95.0,96.0,-0.43,3
2024-12-17,7642,8,768,95.57,96.0,96.0,96.0,0.43,1
2024-12-18,7642,20,1920,96.0,96.0,96.0,96.0,0.0,2
2024-12-19,7642,2019,184805,96.0,95.0,91.5,91.5,-4.47,3
2024-12-20,7642,60,5635,91.53,94.0,93.9,93.9,2.39,2
2024-12-23,7642,10670,1010572,93.92,97.8,93.9,94.4,0.79,10
2024-12-24,7642,10,960,94.71,96.0,96.0,96.0,1.29,1
2024-12-25,7642,2107,196272,96.0,96.0,93.0,96.0,-2.85,4
2024-12-26,7642,7000,670000,93.15,96.0,95.0,95.0,2.56,6
2024-12-27,7642,2071,198816,95.71,96.0,96.0,96.0,0.29,3
2024-12-30,7642,16571,1576083,96.0,96.0,93.0,95.0,-0.89,16
2024-12-31,7642,9100,853002,95.11,95.2,93.1,95.0,-1.37,8
2025-01-02,7642,20,1920,93.74,96.0,96.0,96.0,2.26,2
2025-01-03,7642,1054,101155,96.0,96.0,93.1,96.0,-0.03,8
2025-01-06,7642,6203,595008,95.97,97.0,95.5,97.0,-0.05,12
2025-01-07,7642,4076,393202,95.92,97.5,96.1,97.5,0.55,6
2025-01-08,7642,1010,97470,96.47,97.0,96.5,97.0,0.03,2
2025-01-09,7642,1032,99109,96.5,97.5,96.0,97.5,-0.46,3
2025-01-10,7642,6140,575182,96.04,97.0,92.8,94.5,-2.36,12
2025-01-13,7642,2077,199366,93.68,96.7,94.6,96.7,2.31,5
2025-01-14,7642,32389,3156572,95.99,100.5,96.0,100.0,1.47,29
2025-01-15,7642,116530,12680049,97.46,113.0,99.3,107.5,11.35,120
2025-01-16,7642,39557,4266990,108.81,112.0,102.0,107.5,-0.94,42
2025-01-17,7642,10149,1057561,107.87,107.5,101.0,101.0,-3.67,14
2025-01-20,7642,49396,4895798,104.2,101.0,97.7,98.5,-5.09,52
2025-01-21,7642,16700,1649770,99.11,100.0,97.7,100.0,-0.32,11
2025-01-22,7642,14050,1375700,98.79,100.0,97.6,98.0,-0.88,7
2025-02-03,7642,5891,570824,97.91,97.9,95.7,97.4,-1.01,10
2025-02-04,7642,5230,510874,96.9,99.0,97.0,99.0,0.78,10
2025-02-05,7642,4284,426217,97.68,100.5,99.0,100.5,1.81,10
2025-02-06,7642,3160,317555,99.49,100.5,100.0,100.5,1.0,7
2025-02-07,7642,6174,619415,100.49,101.0,100.0,100.5,-0.16,8
2025-02-10,7642,9120,898480,100.33,100.0,97.1,99.0,-1.81,9
2025-02-11,7642,1120,110624,98.52,99.2,98.4,98.8,0.25,4
2025-02-12,7642,5221,512680,98.77,99.2,97.5,98.5,-0.57,8
2025-02-13,7642,3060,300752,98.2,99.2,97.6,99.2,0.08,5
2025-02-14,7642,23427,2356847,98.28,104.0,99.0,104.0,2.32,33
2025-02-17,7642,9180,935315,100.6,103.5,100.5,103.0,1.29,11
2025-02-18,7642,15116,1508513,101.89,103.0,99.7,100.5,-2.09,12
2025-02-19,7642,15124,1512855,99.8,100.5,99.6,100.5,0.23,14
2025-02-20,7642,62111,6390399,100.03,107.0,101.0,104.0,2.86,59
2025-02-21,7642,31505,3219573,102.89,103.5,100.5,103.0,-0.7,32
2025-02-24,7642,47198,4797075,102.19,104.0,100.5,103.0,-0.55,46
2025-02-25,7642,28475,2929768,101.64,104.0,100.5,103.0,1.25,54
2025-02-26,7642,21865,2215328,102.89,102.5,99.7,102.0,-1.57,31
2025-02-27,7642,3630,369320,101.32,102.5,101.0,102.5,0.42,7
2025-03-03,7642,6110,618095,101.74,102.0,100.0,100.5,-0.58,7
2025-03-04,7642,18862,1899974,101.16,102.0,99.7,102.0,-0.43,20
2025-03-05,7642,43420,4442325,100.73,104.0,101.5,103.0,1.58,47
2025-03-06,7642,24740,2518725,102.31,103.0,100.5,101.5,-0.5,27
2025-03-07,7642,2533,258281,101.81,103.0,101.5,102.0,0.16,27
2025-03-10,7642,10569,1070425,101.97,102.5,101.0,101.0,-0.69,33
2025-03-11,7642,8565,855795,101.28,102.0,96.1,100.5,-1.36,15
2025-03-12,7642,33363,3329137,99.92,101.0,99.0,99.9,-0.13,49
2025-03-13,7642,21102,2097466,99.79,100.5,98.7,99.9,-0.39,28
2025-03-14,7642,24424,2449240,99.4,101.0,99.0,101.0,0.88,23
2025-03-17,7642,35562,3566059,100.28,101.0,100.0,100.5,0.0,46
2025-03-18,7642,36277,3663319,100.28,105.5,99.6,105.0,0.7,59
2025-03-19,7642,103676,10817657,100.98,109.0,102.0,109.0,3.36,116
2025-03-20,7642,57171,5850594,104.34,105.0,101.0,103.0,-2.01,64
2025-03-21,7642,22850,2322861,102.33,103.5,100.5,101.5,-0.67,31
2025-03-24,7642,47178,4844289,101.66,104.5,100.5,104.0,1.02,54
2025-03-25,7642,30497,3108838,102.68,104.5,101.0,102.0,-0.74,39
2025-03-26,7642,17286,1762822,101.94,103.0,101.5,103.0,0.04,20
2025-03-27,7642,5699,581349,101.98,103.5,101.5,102.5,0.03,8
2025-03-28,7642,50958,5073513,102.01,102.5,98.0,99.4,-2.45,47
2025-03-31,7642,20232,2003297,99.56,100.5,98.4,99.0,-0.54,35
2025-04-01,7642,58483,5734807,99.02,100.0,96.8,97.9,-0.96,49
2025-04-02,7642,21618,2112903,98.06,98.9,96.7,98.8,-0.32,31
2025-04-07,7642,60410,5098909,97.74,97.4,80.5,80.8,-13.33,67
2025-04-08,7642,39467,3289011,84.41,85.3,77.3,85.3,-1.07,52
2025-04-09,7642,42261,3451766,83.34,85.5,78.1,81.0,-1.66,54
2025-04-10,7642,35497,3161794,81.68,91.5,84.2,91.5,7.39,42
2025-04-11,7642,20007,1754271,89.07,89.7,85.8,88.0,-1.39,36
2025-04-14,7642,11402,997228,87.68,88.3,86.0,88.0,-0.22,28
2025-04-15,7642,10954,967413,87.46,90.3,86.7,90.3,0.86,24
2025-04-16,7642,5607,498128,88.32,90.0,87.7,89.5,0.52,12
2025-04-17,7642,7396,656646,88.84,89.4,87.7,89.4,-0.06,17
2025-04-18,7642,6196,553528,88.78,89.7,88.2,89.7,0.56,11
2025-04-21,7642,29269,2655399,89.34,93.0,88.2,91.3,1.38,45
2025-04-22,7642,3362,303709,90.72,91.3,90.0,91.0,-0.38,8
2025-04-23,7642,7463,675354,90.34,92.3,89.4,92.2,0.15,21
2025-04-24,7642,24795,2269355,90.49,96.0,90.8,94.3,1.03,39
2025-04-25,7642,21530,1995064,91.52,94.3,91.7,93.3,1.14,30
2025-04-28,7642,49199,4613140,92.66,97.4,92.7,95.3,1.1,58
2025-04-29,7642,20669,1942457,93.76,95.4,93.4,93.7,0.22,50
2025-04-30,7642,14257,1330520,93.98,94.1,92.7,94.0,-0.66,26
2025-05-02,7642,13705,1280939,93.32,94.0,93.0,93.6,0.15,16
2025-05-05,7642,55278,5085194,93.47,93.6,91.0,91.4,-1.48,69
2025-05-06,7642,23252,2104806,91.99,91.8,89.2,89.2,-1.47,59
2025-05-07,7642,20967,1838820,90.52,90.0,87.0,87.2,-2.82,42
2025-05-08,7642,13884,1216516,87.7,88.3,86.1,88.1,-0.08,26
2025-05-09,7642,70788,6095255,87.62,88.1,83.6,88.1,-1.51,91
2025-05-12,7642,130443,11814965,86.11,93.6,88.1,92.2,4.47,101
2025-05-13,7642,43839,3906045,90.58,92.8,87.7,88.0,-1.48,69
2025-05-14,7642,36069,3217648,89.1,90.3,88.7,88.7,0.11,46
2025-05-15,7642,38702,3427208,89.21,89.3,87.8,88.9,-0.66,46
2025-05-16,7642,31357,2789491,88.55,89.3,88.1,89.3,0.41,38
2025-05-19,7642,37919,3432821,88.96,91.8,89.0,91.3,1.57,42
2025-05-20,7642,55283,4970572,90.53,91.6,89.0,89.0,-0.62,53
2025-05-21,7642,40807,3624208,89.91,89.8,87.3,88.5,-1.1,54
2025-05-22,7642,1157193,95062271,81.0,84.3,80.1,83.6,17.4,868
2025-05-23,7642,682885,56000373,83.0,83.5,80.6,81.2,-2.4,586
2025-05-26,7642,423770,34753091,80.9,84.2,80.4,81.2,0.0,346
2025-05-27,7642,539438,42273594,81.4,81.4,77.5,77.5,-3.7,488
2025-05-28,7642,107121,8351268,77.8,78.7,77.6,77.7,0.2,133
2025-05-29,7642,286366,22865307,78.6,81.0,78.2,80.0,2.3,276
