日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-26,6944,87726,32269607,369.74,371.0,365.0,371.0,-1.89,174
2024-11-27,6944,198893,72636495,367.85,370.5,361.5,364.0,-2.65,351
2024-11-28,6944,369274,130960960,365.2,366.0,345.0,355.0,-10.56,680
2024-11-29,6944,117249,41939254,354.64,364.5,353.0,360.5,3.05,202
2024-12-02,6944,66804,24119051,357.69,365.0,358.5,363.0,3.35,163
2024-12-03,6944,107228,39430272,361.04,370.0,364.5,368.0,6.68,246
2024-12-04,6944,135390,49770566,367.72,371.5,365.0,368.0,-0.11,253
2024-12-05,6944,220910,81045997,367.61,369.5,364.0,367.5,-0.74,249
2024-12-06,6944,112258,40958560,366.87,367.0,363.0,364.5,-2.01,181
2024-12-09,6944,213819,78377149,364.86,370.0,364.0,370.0,1.7,216
2024-12-10,6944,232273,86024841,366.56,372.0,367.5,371.5,3.8,225
2024-12-11,6944,159494,59264172,370.36,374.5,370.0,372.0,1.22,284
2024-12-12,6944,181049,67508710,371.58,376.5,369.5,372.5,1.3,299
2024-12-13,6944,579513,223787014,372.88,392.0,372.0,386.5,13.28,958
2024-12-16,6944,429419,164074208,386.16,390.0,374.5,382.5,-4.08,710
2024-12-17,6944,139850,53341025,382.08,386.0,378.0,381.0,-0.66,250
2024-12-18,6944,125073,47336070,381.42,381.0,375.5,379.0,-2.95,203
2024-12-19,6944,158043,59324934,378.47,379.0,372.0,376.5,-3.1,246
2024-12-20,6944,127438,47978008,375.37,379.0,374.0,376.5,1.11,225
2024-12-23,6944,154444,58346723,376.48,380.5,375.0,378.0,1.31,220
2024-12-24,6944,248798,92993633,377.79,379.0,370.0,375.5,-4.02,353
2024-12-25,6944,70628,26533406,373.77,377.0,373.5,375.5,1.91,119
2024-12-26,6944,82295,30935175,375.68,377.5,374.5,376.5,0.23,156
2024-12-27,6944,87003,32599918,375.91,376.5,373.5,376.0,-1.21,182
2024-12-30,6944,43076,16132640,374.7,376.0,372.0,376.0,-0.18,79
2024-12-31,6944,138856,51770724,374.52,376.5,370.0,373.0,-1.68,246
2025-01-02,6944,149862,56051640,372.84,377.5,370.0,374.5,1.18,217
2025-01-03,6944,70737,26425439,374.02,376.0,371.5,374.0,-0.45,140
2025-01-06,6944,199384,75034830,373.57,379.5,373.0,379.5,2.76,326
2025-01-07,6944,503834,195338990,376.33,395.5,377.5,392.0,11.38,800
2025-01-08,6944,464484,184200891,387.71,400.0,390.0,399.5,8.86,844
2025-01-09,6944,465824,189848679,396.57,411.5,398.0,407.0,10.98,860
2025-01-10,6944,254601,101683270,407.55,408.0,394.0,400.0,-8.17,454
2025-01-13,6944,294230,114745660,399.38,401.5,383.5,388.5,-9.39,538
2025-01-14,6944,145075,56691298,389.99,398.0,387.0,391.0,0.78,315
2025-01-15,6944,334912,133978214,390.77,404.0,390.0,400.5,9.27,519
2025-01-16,6944,108755,43514162,400.04,403.0,398.5,401.0,0.07,169
2025-01-17,6944,138399,55501149,400.11,403.0,399.5,401.5,0.91,231
2025-01-20,6944,481911,199307722,401.02,419.5,400.0,415.5,12.56,686
2025-01-21,6944,618353,263297809,413.58,433.0,416.0,431.5,12.23,1014
2025-01-22,6944,842421,372335151,425.81,446.5,430.0,443.0,16.17,1105
2025-02-03,6944,516223,220605756,441.98,441.5,413.5,428.0,-14.63,845
2025-02-04,6944,334363,145237725,427.35,441.0,427.0,434.0,7.02,535
2025-02-05,6944,271076,119678560,434.37,445.5,434.0,444.0,7.12,462
2025-02-06,6944,302550,131843909,441.49,446.5,427.5,436.0,-5.71,613
2025-02-07,6944,156720,67434309,435.78,437.5,426.0,431.0,-5.49,438
2025-02-10,6944,184307,78637781,430.29,432.0,422.0,426.5,-3.62,493
2025-02-11,6944,116019,50224843,426.67,438.0,427.0,432.5,6.23,248
2025-02-12,6944,247672,105603871,432.9,435.0,421.5,428.0,-6.51,515
2025-02-13,6944,141857,60532183,426.39,430.5,421.0,427.0,0.32,249
2025-02-14,6944,132657,56368704,426.71,429.5,422.5,424.0,-1.79,282
2025-02-17,6944,58969,25122353,424.92,428.0,424.0,427.0,1.11,162
2025-02-18,6944,133255,56495404,426.03,428.0,420.5,427.0,-2.07,240
2025-02-19,6944,455031,199734787,423.96,448.0,426.5,447.0,14.99,822
2025-02-20,6944,146294,64585373,438.95,448.0,437.5,442.5,2.53,338
2025-02-21,6944,161530,71184117,441.48,444.0,437.0,444.0,-0.79,295
2025-02-24,6944,61791,27169902,440.69,442.0,437.0,440.5,-0.98,158
2025-02-25,6944,152620,66543437,439.71,440.5,432.5,436.5,-3.7,368
2025-02-26,6944,66882,29154969,436.01,437.5,432.5,437.0,-0.09,142
2025-02-27,6944,107510,46629209,435.92,437.5,430.5,433.0,-2.2,317
2025-03-03,6944,198626,83910596,433.72,431.5,418.0,425.0,-11.26,471
2025-03-04,6944,352835,152057574,422.46,446.5,418.0,438.5,8.5,523
2025-03-05,6944,141086,61873259,430.96,442.0,432.5,439.0,7.59,267
2025-03-06,6944,69380,30458099,438.55,441.5,434.5,440.0,0.45,184
2025-03-07,6944,83248,36315891,439.0,441.0,434.0,434.5,-2.76,225
2025-03-10,6944,141706,60914692,436.24,438.0,423.5,426.0,-6.37,329
2025-03-11,6944,393341,161407783,429.87,426.0,392.5,418.0,-19.52,849
2025-03-12,6944,95048,40050233,410.35,426.0,416.5,421.5,11.02,252
2025-03-13,6944,134530,56409627,421.37,427.5,414.0,421.0,-2.06,329
2025-03-14,6944,241790,100603775,419.31,422.5,405.0,416.5,-3.23,525
2025-03-17,6944,114481,47768820,416.08,420.0,414.0,419.0,1.18,197
2025-03-18,6944,163950,68952761,417.26,422.5,418.5,422.0,3.31,224
2025-03-19,6944,130280,54717685,420.57,422.0,418.5,422.0,-0.57,150
2025-03-20,6944,127011,53837778,420.0,427.5,421.0,425.5,3.88,161
2025-03-21,6944,237124,101794306,423.88,435.0,422.5,434.0,5.41,355
2025-03-24,6944,223570,96385223,429.29,436.0,427.5,433.0,1.83,264
2025-03-25,6944,178885,77237504,431.12,434.0,427.5,433.0,0.65,210
2025-03-26,6944,221221,95060141,431.77,433.0,420.0,431.5,-2.06,245
2025-03-27,6944,64811,27783987,429.71,431.5,424.0,427.0,-1.02,119
2025-03-28,6944,309467,130246999,428.69,431.5,417.0,430.0,-7.81,428
2025-03-31,6944,275510,114551630,420.88,430.0,412.0,415.0,-5.1,446
2025-04-01,6944,167102,69321211,415.78,419.5,412.0,417.0,-0.94,251
2025-04-02,6944,55573,23116418,414.84,418.0,414.5,418.0,1.12,123
2025-04-07,6944,1037086,351851362,415.96,407.0,306.0,313.5,-76.69,1927
2025-04-08,6944,513493,172533436,339.27,350.0,306.0,342.0,-3.27,836
2025-04-09,6944,828501,255529520,336.0,340.0,288.0,295.0,-27.58,1411
2025-04-10,6944,911853,344037534,308.42,396.5,300.0,390.5,68.87,1266
2025-04-11,6944,330705,120539389,377.29,387.0,348.5,379.5,-12.8,515
2025-04-14,6944,366672,139746621,364.49,394.0,370.0,377.5,16.63,544
2025-04-15,6944,143598,54132368,381.12,380.0,371.0,379.0,-4.15,274
2025-04-16,6944,193488,73576803,376.97,386.5,375.0,379.5,3.3,307
2025-04-17,6944,117783,44105215,380.27,379.0,371.5,376.0,-5.81,215
2025-04-18,6944,79093,29702241,374.46,378.5,373.0,375.0,1.08,170
2025-04-21,6944,297197,107295218,375.54,377.0,347.0,359.0,-14.52,545
2025-04-22,6944,202035,70732978,361.02,358.0,344.0,348.0,-10.92,395
2025-04-23,6944,96533,34899852,350.1,367.5,353.5,361.0,11.43,219
2025-04-24,6944,81317,29285326,361.53,364.0,357.0,359.5,-1.39,180
2025-04-25,6944,122852,44329310,360.14,368.0,356.0,362.0,0.7,266
2025-04-28,6944,112710,40845267,360.84,364.5,360.0,364.0,1.55,180
2025-04-29,6944,416367,158084178,362.39,390.5,364.0,389.0,17.29,670
2025-04-30,6944,460956,181483633,379.68,402.0,380.0,393.0,14.03,641
2025-05-02,6944,191154,76224255,393.71,401.5,393.0,399.0,5.05,392
2025-05-05,6944,400353,157309058,398.76,403.5,380.0,394.0,-5.83,651
2025-05-06,6944,160009,62087100,392.93,394.0,381.5,389.0,-4.91,293
