日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-02-03,7721,56750,4344400,75.79,77.9,75.5,77.3,0.76,39
2025-02-04,7721,64765,4956182,76.55,77.0,76.0,76.9,-0.02,37
2025-02-05,7721,67835,5201341,76.53,77.0,76.2,76.8,0.15,40
2025-02-06,7721,70499,5380177,76.68,77.0,76.0,76.0,-0.36,56
2025-02-07,7721,93695,7074299,76.32,76.4,74.5,75.3,-0.82,58
2025-02-10,7721,120845,9403970,75.5,79.9,75.2,79.8,2.32,81
2025-02-11,7721,130560,10259883,77.82,79.1,78.0,78.0,0.76,80
2025-02-12,7721,75050,5847415,78.58,78.8,77.2,77.3,-0.67,50
2025-02-13,7721,42250,3286395,77.91,78.3,77.3,77.5,-0.13,35
2025-02-14,7721,38521,2980763,77.78,77.8,77.0,77.2,-0.4,25
2025-02-17,7721,39692,3074458,77.38,78.0,77.0,77.5,0.08,31
2025-02-18,7721,260829,20966515,77.46,81.9,77.8,81.2,2.92,162
2025-02-19,7721,180414,14784181,80.38,83.0,81.0,81.6,1.57,190
2025-02-20,7721,160467,13185816,81.95,82.6,81.5,82.4,0.22,112
2025-02-21,7721,115655,9381713,82.17,82.0,80.5,81.2,-1.05,72
2025-02-24,7721,188743,15678077,81.12,84.5,82.0,82.4,1.95,120
2025-02-25,7721,132193,10793142,83.07,82.3,81.2,81.5,-1.42,83
2025-02-26,7721,98946,7936241,81.65,81.9,79.5,80.7,-1.44,73
2025-02-27,7721,75048,6049600,80.21,81.3,80.0,81.2,0.4,55
2025-03-03,7721,183146,15044827,80.61,82.9,81.0,81.6,1.54,117
2025-03-04,7721,104782,8508593,82.15,82.2,80.5,81.9,-0.95,61
2025-03-05,7721,59066,4849373,81.2,82.4,81.9,82.1,0.9,47
2025-03-06,7721,77570,6360080,82.1,82.6,81.5,81.9,-0.11,69
2025-03-07,7721,75871,6152785,81.99,81.8,80.4,81.0,-0.89,54
2025-03-10,7721,71885,5838516,81.1,82.0,80.8,81.1,0.12,39
2025-03-11,7721,89081,7099737,81.22,81.3,78.7,79.8,-1.52,69
2025-03-12,7721,25525,2041880,79.7,80.3,79.8,80.0,0.3,22
2025-03-13,7721,113971,9060809,80.0,80.2,78.7,79.4,-0.5,64
2025-03-14,7721,18132,1439000,79.5,80.1,79.0,79.7,-0.14,19
2025-03-17,7721,66379,5241808,79.36,79.7,78.1,79.7,-0.39,43
2025-03-18,7721,79267,6267685,78.97,80.3,78.5,79.9,0.1,61
2025-03-19,7721,17103,1355209,79.07,79.9,78.9,78.9,0.17,17
2025-03-20,7721,92160,7293050,79.24,79.9,78.7,79.9,-0.11,43
2025-03-21,7721,30510,2418748,79.13,79.9,79.0,79.0,0.15,17
2025-03-24,7721,90140,7190077,79.28,80.3,79.0,79.8,0.49,53
2025-03-25,7721,118609,9422540,79.77,80.1,78.7,79.5,-0.33,70
2025-03-26,7721,16848,1338278,79.44,79.9,79.0,79.9,-0.01,18
2025-03-27,7721,74834,5942268,79.43,80.0,78.8,80.0,-0.02,38
2025-03-28,7721,73725,5807004,79.41,79.6,78.0,79.6,-0.64,53
2025-03-31,7721,119121,9271682,78.77,79.5,76.7,76.7,-0.94,86
2025-04-01,7721,52800,4153800,77.83,79.2,77.9,78.5,0.84,33
2025-04-02,7721,61804,4847203,78.67,79.0,78.2,78.3,-0.24,39
2025-04-07,7721,336595,22428257,78.43,76.0,63.2,63.4,-11.8,274
2025-04-08,7721,171339,11364585,66.63,67.8,63.5,66.5,-0.3,108
2025-04-09,7721,162251,10466484,66.33,67.0,61.8,62.0,-1.82,116
2025-04-10,7721,175289,12477121,64.51,72.7,64.2,71.9,6.67,134
2025-04-11,7721,60138,4184237,71.18,72.0,68.0,68.9,-1.6,47
2025-04-14,7721,56155,3866601,69.58,69.6,68.4,69.0,-0.72,44
2025-04-15,7721,63840,4386128,68.86,69.4,68.0,69.3,-0.15,49
2025-04-16,7721,35395,2410705,68.71,69.0,66.9,68.0,-0.6,30
2025-04-17,7721,30831,2062554,68.11,67.7,66.3,66.3,-1.21,34
2025-04-18,7721,41253,2727753,66.9,66.9,65.6,66.7,-0.78,46
2025-04-21,7721,52712,3479218,66.12,66.8,65.6,65.6,-0.12,39
2025-04-22,7721,13733,902846,66.0,66.2,65.2,65.9,-0.26,18
2025-04-23,7721,29446,1970879,65.74,68.3,65.9,67.3,1.19,27
2025-04-24,7721,22199,1480527,66.93,67.3,66.3,67.0,-0.24,27
2025-04-25,7721,21177,1428219,66.69,68.7,66.8,68.3,0.75,23
2025-04-28,7721,58184,3977991,67.44,69.7,67.2,68.2,0.93,35
2025-04-29,7721,64908,4339870,68.37,68.2,66.5,66.5,-1.51,67
2025-04-30,7721,74585,4951725,66.86,67.1,66.0,67.1,-0.47,59
2025-05-02,7721,22266,1475744,66.39,67.3,66.0,66.7,-0.11,24
2025-05-05,7721,48525,3178265,66.28,66.4,64.9,65.5,-0.78,42
2025-05-06,7721,17113,1117318,65.5,66.0,64.8,65.5,-0.21,25
2025-05-07,7721,19022,1249041,65.29,67.0,65.0,66.9,0.37,27
2025-05-08,7721,2895,192437,65.66,66.9,64.9,66.3,0.81,11
2025-05-09,7721,22531,1499179,66.47,67.3,66.1,66.3,0.07,22
2025-05-12,7721,124804,8051895,66.54,66.3,63.8,64.9,-2.02,115
2025-05-13,7721,35073,2266741,64.52,65.3,64.0,65.1,0.11,32
2025-05-14,7721,75615,4869942,64.63,65.2,64.1,64.6,-0.23,64
2025-05-15,7721,125540,8059904,64.4,64.7,63.8,64.4,-0.2,91
2025-05-16,7721,55357,3544499,64.2,64.5,63.7,64.2,-0.17,46
2025-05-19,7721,49375,3154562,64.03,64.4,63.6,64.1,-0.14,47
2025-05-20,7721,57565,3660085,63.89,64.2,63.0,63.5,-0.31,54
2025-05-21,7721,28510,1799606,63.58,63.9,62.6,63.7,-0.46,45
2025-05-22,7721,57365,3609591,63.12,63.4,62.5,63.4,-0.2,54
2025-05-23,7721,21546,1377660,62.92,65.7,63.2,65.0,1.02,23
2025-05-26,7721,18473,1177752,63.94,64.3,63.0,63.8,-0.18,20
2025-05-27,7721,22914,1469426,63.76,64.3,63.8,64.1,0.37,21
2025-05-28,7721,46762,3000210,64.13,65.7,63.6,65.7,0.03,32
2025-05-29,7721,99710,6388662,64.16,64.8,63.0,64.8,-0.09,67
2025-06-02,7721,44184,2849872,64.07,65.0,63.8,64.7,0.43,29
2025-06-03,7721,100489,6464128,64.5,64.9,64.0,64.6,-0.17,78
2025-06-04,7721,77533,4981069,64.33,65.2,63.0,64.5,-0.09,55
2025-06-05,7721,104525,6793844,64.24,66.2,64.0,65.8,0.76,91
2025-06-06,7721,437461,31021176,65.0,73.3,66.2,73.0,5.91,366
2025-06-09,7721,544523,41041788,70.91,77.0,72.7,76.1,4.46,398
2025-06-10,7721,218010,16091593,75.37,76.2,72.5,73.9,-1.56,166
2025-06-11,7721,182009,12840610,73.81,73.9,68.4,72.1,-3.26,155
2025-06-12,7721,114289,8173976,70.55,72.2,69.6,70.9,0.97,104
2025-06-13,7721,87590,6101337,71.52,71.5,69.2,69.4,-1.86,59
2025-06-16,7721,25770,1818082,69.66,71.3,69.4,70.9,0.89,31
2025-06-17,7721,51471,3639817,70.55,72.0,70.2,70.9,0.17,56
2025-06-18,7721,49083,3448899,70.72,71.0,69.5,70.5,-0.45,44
2025-06-19,7721,124298,8585366,70.27,70.0,68.5,69.7,-1.2,73
2025-06-20,7721,128484,9248131,69.07,74.1,68.8,73.0,2.91,119
2025-06-23,7721,131227,9496805,71.98,73.3,71.6,72.9,0.39,108
2025-06-24,7721,124030,9135405,72.37,74.4,72.2,73.9,1.28,84
2025-06-25,7721,116381,8484045,73.65,74.0,72.4,72.9,-0.75,81
2025-06-26,7721,373231,27994208,72.9,75.9,73.0,75.0,2.11,232
2025-06-27,7721,104639,7685154,75.01,75.3,72.1,74.7,-1.57,90
2025-06-30,7721,108809,8062423,73.44,74.8,73.6,73.9,0.66,79
2025-07-01,7721,119488,8941570,74.1,75.3,73.6,75.0,0.73,84
2025-07-02,7721,1855829,157063665,74.83,93.2,76.5,89.9,9.8,1375
2025-07-03,7721,1306744,115486982,84.63,92.6,85.7,86.3,3.75,938
2025-07-04,7721,544403,45501308,88.38,86.3,82.3,82.8,-4.8,393
2025-07-07,7721,195764,16281018,83.58,85.0,81.5,83.3,-0.41,181
2025-07-08,7721,220758,17823425,83.17,83.3,79.6,80.8,-2.43,188
2025-07-09,7721,260165,21346001,80.74,83.2,80.7,82.8,1.31,199
2025-07-10,7721,272680,22242896,82.05,83.3,80.5,81.7,-0.48,196
2025-07-11,7721,282214,22633018,81.57,81.8,79.0,79.0,-1.37,253
2025-07-14,7721,197447,15510421,80.2,81.0,77.9,79.0,-1.65,207
2025-07-15,7721,181330,14434348,78.55,80.9,78.7,79.5,1.05,181
2025-07-16,7721,185618,14596764,79.6,80.3,77.5,77.5,-0.96,180
2025-07-17,7721,262738,19866680,78.64,79.0,73.6,75.6,-3.03,242
2025-07-18,7721,369953,28778313,75.61,80.4,73.5,79.6,2.18,324
2025-07-21,7721,265046,21073554,77.79,81.0,78.7,79.6,1.72,214
2025-07-22,7721,204022,15899621,79.51,80.5,76.8,76.8,-1.58,206
2025-07-23,7721,248279,18945811,77.93,77.9,75.1,77.3,-1.62,202
2025-07-24,7721,274159,21834914,76.31,80.6,78.0,79.8,3.33,248
2025-07-25,7721,225168,17931014,79.64,81.2,77.8,80.0,-0.01,191
2025-07-28,7721,290039,22786743,79.63,80.3,77.0,79.0,-1.07,230
2025-07-29,7721,1762176,129555524,73.6,75.8,72.2,74.0,0.0,1531
2025-07-30,7721,1200682,90100236,74.4,78.4,73.3,73.6,-0.4,1051
2025-07-31,7721,894151,63108371,72.0,72.4,68.8,69.9,-3.7,731
