日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-04-08,8089,33550,783475,22.85,23.75,22.8,23.3,0.5,19
2020-04-09,8089,74055,1719386,23.35,23.85,22.8,23.85,-0.13,30
2020-04-10,8089,94300,2216485,23.22,23.95,23.35,23.45,0.28,46
2020-04-13,8089,106850,2607680,23.5,25.0,23.6,24.8,0.91,48
2020-04-14,8089,35195,872050,24.41,25.0,24.4,24.5,0.37,24
2020-04-15,8089,248315,6729612,24.78,28.6,24.8,28.2,2.32,117
2020-04-16,8089,105039,2914825,27.1,28.4,27.0,27.55,0.65,56
2020-04-17,8089,55200,1523210,27.75,27.75,27.45,27.5,-0.16,32
2020-04-20,8089,33000,910750,27.59,27.8,27.1,27.25,0.01,14
2020-04-21,8089,39214,1042649,27.6,26.95,26.35,26.4,-1.01,24
2020-04-22,8089,26300,699695,26.59,26.9,26.5,26.9,0.01,18
2020-04-23,8089,5210,138560,26.6,27.0,26.45,26.7,0.0,4
2020-04-24,8089,100,2700,26.6,27.0,27.0,27.0,0.4,1
2020-04-27,8089,106310,2814798,27.0,27.5,25.75,27.5,-0.52,57
2020-04-28,8089,216305,6172127,26.48,29.1,27.5,29.0,2.05,110
2020-04-29,8089,307898,9384430,28.53,31.55,29.0,31.2,1.95,168
2020-04-30,8089,261712,8070926,30.48,31.5,30.0,31.0,0.36,140
2020-05-04,8089,83981,2585949,30.84,31.1,30.15,30.7,-0.05,58
2020-05-05,8089,228561,7187220,30.79,32.0,30.95,31.5,0.66,130
2020-05-06,8089,338521,10868234,31.45,33.15,31.4,31.85,0.66,165
2020-05-07,8089,68650,2179542,32.11,32.3,31.5,31.6,-0.36,54
2020-05-08,8089,110550,3525297,31.75,32.15,31.45,32.15,0.14,61
2020-05-11,8089,342217,11652571,31.89,35.0,32.0,33.8,2.16,205
2020-05-12,8089,141813,4781152,34.05,34.3,33.2,33.7,-0.34,93
2020-05-13,8089,77814,2597764,33.71,33.8,33.05,33.65,-0.33,53
