日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-14,4770,25742,5794168,228.58,227.0,224.0,225.0,-3.49,22
2021-07-15,4770,28403,6463200,225.09,229.0,225.0,229.0,2.46,27
2021-07-16,4770,1551,353679,227.55,229.0,226.5,228.0,0.48,7
2021-07-19,4770,13050,2962375,228.03,227.5,226.0,227.5,-1.03,11
2021-07-20,4770,39210,8842860,227.0,227.5,222.0,222.0,-1.47,25
2021-07-21,4770,25130,5635320,225.53,226.0,222.5,225.5,-1.28,19
2021-07-22,4770,92762,20929057,224.25,227.0,223.5,225.0,1.37,70
2021-07-23,4770,87354,19942038,225.62,235.0,225.5,226.5,2.67,68
2021-07-26,4770,89251,19998626,228.29,227.5,222.5,225.0,-4.22,57
2021-07-27,4770,14722,3310769,224.07,228.5,221.5,226.0,0.82,17
2021-07-28,4770,58617,12905440,224.89,226.5,217.5,223.0,-4.72,65
2021-07-29,4770,5102,1148027,220.17,227.0,225.0,225.5,4.85,7
2021-07-30,4770,10613,2392130,225.02,227.0,222.0,226.0,0.38,17
2021-08-02,4770,133395,30081970,225.4,226.5,224.5,225.0,0.11,64
2021-08-03,4770,66073,14937828,225.51,228.0,225.0,228.0,0.57,77
2021-08-04,4770,155930,35931332,226.08,234.0,228.0,234.0,4.35,137
2021-08-05,4770,234564,56632415,230.43,246.0,234.0,239.5,11.01,218
2021-08-06,4770,28148,6614983,241.44,240.0,232.0,236.5,-6.43,56
2021-08-09,4770,79559,18029804,235.01,236.5,219.0,226.5,-8.39,93
2021-08-10,4770,21294,4779201,226.62,227.0,221.0,226.0,-2.18,24
2021-08-11,4770,53561,11868765,224.44,226.5,219.0,223.0,-2.85,49
2021-08-12,4770,21374,4770754,221.59,226.5,222.5,225.5,1.61,29
2021-08-13,4770,31058,6910517,223.2,225.0,220.0,225.0,-0.7,33
2021-08-16,4770,69641,15353276,222.5,225.0,218.0,223.0,-2.04,66
2021-08-17,4770,100276,21853327,220.46,223.0,215.0,218.0,-2.53,91
2021-08-18,4770,71159,15182385,217.93,219.0,209.5,218.5,-4.57,79
2021-08-19,4770,44031,9437691,213.36,218.0,210.5,213.0,0.98,35
2021-08-20,4770,38771,8239922,214.34,216.0,210.0,215.0,-1.81,42
2021-08-23,4770,33322,7213057,212.53,219.0,215.0,219.0,3.94,38
2021-08-24,4770,42660,9212472,216.47,219.0,214.0,216.5,-0.52,46
2021-08-25,4770,49434,10800199,215.95,221.0,216.5,220.0,2.53,64
2021-08-26,4770,10511,2304907,218.48,220.5,217.5,220.0,0.81,31
2021-08-27,4770,30232,6598719,219.29,222.0,216.0,219.5,-1.02,36
2021-08-30,4770,29881,6503787,218.27,219.5,216.5,218.5,-0.61,41
2021-08-31,4770,139351,29767930,217.66,218.5,211.0,214.5,-4.04,125
2021-09-01,4770,28565,6174653,213.62,220.0,214.0,217.5,2.54,38
2021-09-02,4770,11053,2386927,216.16,219.0,214.0,219.0,-0.21,10
2021-09-03,4770,16885,3659145,215.95,218.0,215.5,217.0,0.76,28
2021-09-06,4770,43916,9777524,216.71,228.0,217.0,226.0,5.93,57
2021-09-07,4770,31411,7042804,222.64,227.5,221.0,227.5,1.57,40
2021-09-08,4770,17511,3876403,224.21,226.5,220.0,222.0,-2.84,27
2021-09-09,4770,19673,4434441,221.37,228.0,223.5,227.5,4.04,32
2021-09-10,4770,62295,14235414,225.41,231.0,225.0,231.0,3.11,79
2021-09-13,4770,251537,59683226,228.52,243.5,230.5,238.5,8.75,249
2021-09-14,4770,106980,25230257,237.27,240.0,233.5,236.5,-1.43,105
2021-09-15,4770,78587,18341772,235.84,237.0,230.5,236.5,-2.45,72
2021-09-16,4770,29459,6939481,233.39,238.0,234.5,237.0,2.17,34
2021-09-17,4770,21365,5032292,235.56,237.0,234.0,236.5,-0.02,27
2021-09-22,4770,55141,12573965,235.54,234.0,226.0,228.5,-7.51,58
2021-09-23,4770,8004,1822915,228.03,229.5,226.5,229.5,-0.28,11
2021-09-24,4770,59658,13714274,227.75,231.5,228.5,231.5,2.13,43
2021-09-27,4770,103737,24112572,229.88,235.5,229.0,235.0,2.56,88
2021-09-28,4770,53964,12439403,232.44,234.5,229.0,231.0,-1.93,54
2021-09-29,4770,69715,15676792,230.51,230.5,223.0,230.5,-5.64,56
2021-09-30,4770,38870,8848606,224.87,231.0,225.5,229.0,2.78,44
2021-10-01,4770,44529,10011302,227.65,230.0,222.0,225.0,-2.82,41
2021-10-04,4770,39721,9039626,224.83,229.5,223.0,227.0,2.75,35
2021-10-05,4770,8188,1855857,227.58,228.0,222.5,227.5,-0.92,10
2021-10-06,4770,49265,11018829,226.66,228.0,220.5,225.0,-3.0,54
2021-10-07,4770,28581,6476588,223.66,228.0,224.0,227.5,2.94,36
2021-10-08,4770,86194,19505980,226.6,228.5,224.0,227.5,-0.3,75
2021-10-12,4770,111160,24644684,226.3,225.0,220.0,225.0,-4.6,95
2021-10-13,4770,26170,5848557,221.7,225.0,221.0,225.0,1.78,30
2021-10-14,4770,22347,5001540,223.48,226.0,222.0,223.0,0.33,29
2021-10-15,4770,61914,13860169,223.81,225.5,223.0,224.5,0.05,50
2021-10-18,4770,64908,14492742,223.86,224.5,222.0,224.0,-0.58,42
2021-10-19,4770,108403,24178797,223.28,224.5,222.0,224.5,-0.23,69
2021-10-20,4770,33971,7595006,223.05,224.5,223.0,223.0,0.52,35
2021-10-21,4770,64361,14382712,223.57,225.0,222.5,223.5,-0.1,66
