日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-02,4771,151701,36504735,239.16,244.0,239.5,241.5,1.48,135
2023-10-03,4771,72372,17368699,240.64,242.0,239.0,241.0,-0.65,85
2023-10-04,4771,57149,13679956,239.99,241.0,237.0,240.0,-0.62,86
2023-10-05,4771,238047,58629694,239.37,255.0,240.0,244.5,6.92,331
2023-10-06,4771,81330,19823307,246.29,247.5,241.0,247.5,-2.55,139
2023-10-11,4771,71984,17773415,243.74,248.5,244.5,247.0,3.17,148
2023-10-12,4771,15538,3819561,246.91,248.0,245.0,246.5,-1.09,42
2023-10-13,4771,94458,22839397,245.82,246.5,240.0,242.0,-4.03,160
2023-10-16,4771,61387,14621534,241.79,241.5,233.0,241.0,-3.6,130
2023-10-17,4771,18437,4422433,238.19,243.0,238.0,240.0,1.68,48
2023-10-18,4771,38556,9222700,239.87,242.0,237.0,240.5,-0.67,72
2023-10-19,4771,22178,5329199,239.2,241.0,239.0,239.5,1.09,56
2023-10-20,4771,50172,12049869,240.29,245.0,238.5,241.0,-0.12,86
2023-10-23,4771,44503,10645926,240.17,241.0,237.5,237.5,-0.95,72
2023-10-24,4771,54671,12945729,239.22,239.5,235.5,238.0,-2.43,81
2023-10-25,4771,28437,6763872,236.79,240.0,236.0,239.0,1.06,52
2023-10-26,4771,43384,10254973,237.85,239.0,235.0,239.0,-1.47,68
2023-10-27,4771,26272,6305097,236.38,241.0,238.0,241.0,3.61,39
2023-10-30,4771,42277,10124729,239.99,241.5,238.0,239.5,-0.5,53
2023-10-31,4771,134377,31326846,239.49,240.0,227.0,234.5,-6.36,192
2023-11-01,4771,30440,7132722,233.13,236.0,233.0,236.0,1.19,56
2023-11-02,4771,9610,2273046,234.32,238.0,235.0,237.0,2.21,35
2023-11-03,4771,21262,4993485,236.53,238.0,233.5,236.0,-1.68,56
2023-11-06,4771,28212,6683975,234.85,239.0,235.0,237.0,2.07,59
2023-11-07,4771,159874,38137088,236.92,243.0,234.5,239.5,1.62,143
2023-11-08,4771,29957,7156319,238.54,240.5,238.0,239.5,0.35,47
2023-11-09,4771,15743,3744908,238.89,240.0,237.0,239.0,-1.01,36
2023-11-10,4771,53637,12709941,237.88,238.0,235.5,238.0,-0.92,67
2023-11-13,4771,26928,6388418,236.96,238.5,236.0,238.0,0.28,37
2023-11-14,4771,37292,8844069,237.24,238.5,235.5,238.5,-0.08,43
2023-11-15,4771,100606,23650487,237.16,239.0,233.5,235.5,-2.08,117
2023-11-16,4771,19818,4648592,235.08,236.0,233.0,235.5,-0.52,44
2023-11-17,4771,27533,6531684,234.56,240.0,235.5,238.5,2.67,54
2023-11-20,4771,25351,6061725,237.23,241.0,237.5,240.0,1.88,71
2023-11-21,4771,93553,22364678,239.11,241.0,237.0,240.5,-0.05,102
2023-11-22,4771,101761,24697103,239.06,246.0,239.5,246.0,3.64,179
2023-11-23,4771,198345,49507845,242.7,252.5,247.0,250.0,6.9,295
2023-11-24,4771,59727,14896121,249.6,251.5,247.5,249.0,-0.2,89
2023-11-27,4771,22364,5568139,249.4,250.0,247.5,250.0,-0.42,48
2023-11-28,4771,33419,8330350,248.98,251.0,248.0,249.5,0.29,76
2023-11-29,4771,40288,9968973,249.27,249.5,246.0,248.0,-1.83,57
2023-11-30,4771,72506,17719336,247.44,249.0,242.0,244.0,-3.06,112
2023-12-01,4771,49837,12258909,244.38,248.0,243.5,247.0,1.6,72
2023-12-04,4771,8530,2095215,245.98,248.0,244.5,246.0,-0.35,26
2023-12-05,4771,173384,41378474,245.63,247.0,236.0,237.0,-6.98,252
2023-12-06,4771,16154,3842480,238.65,240.0,236.5,239.5,-0.78,34
2023-12-07,4771,31887,7525747,237.87,239.0,235.0,237.0,-1.86,87
2023-12-08,4771,19609,4648502,236.01,239.0,236.0,239.0,1.05,50
2023-12-11,4771,24770,5854611,237.06,239.5,235.0,237.0,-0.7,45
2023-12-12,4771,25917,6081645,236.36,237.0,233.0,234.5,-1.7,71
2023-12-13,4771,35271,8210153,234.66,235.5,231.5,233.0,-1.89,85
2023-12-14,4771,13214,3095208,232.77,239.0,232.5,235.0,1.47,41
2023-12-15,4771,15163,3561471,234.24,236.0,233.5,236.0,0.64,41
2023-12-18,4771,67528,16045505,234.88,240.0,236.0,239.0,2.73,132
2023-12-19,4771,31625,7541936,237.61,240.0,236.5,239.5,0.87,72
2023-12-20,4771,53518,12824840,238.48,241.5,237.0,240.0,1.16,90
2023-12-21,4771,37133,8802029,239.64,240.0,235.5,238.0,-2.6,65
2023-12-22,4771,28899,6820831,237.04,240.0,234.0,237.5,-1.02,43
2023-12-25,4771,32435,7721668,236.02,241.0,236.0,238.0,2.05,53
2023-12-26,4771,89078,21438601,238.07,242.5,238.0,242.0,2.6,109
2023-12-27,4771,40010,9704148,240.67,244.0,241.0,244.0,1.87,66
2023-12-28,4771,29048,7087674,242.54,245.0,243.0,244.5,1.46,59
2023-12-29,4771,47985,11819513,244.0,248.0,244.0,247.5,2.32,110
2024-01-02,4771,52271,12937517,246.32,249.5,246.5,248.0,1.19,116
2024-01-03,4771,31367,7702649,247.51,249.0,243.0,247.0,-1.94,70
2024-01-04,4771,51841,12833217,245.57,250.0,245.0,246.5,1.98,119
2024-01-05,4771,51727,12919149,247.55,251.5,246.5,250.5,2.21,125
2024-01-08,4771,205187,52506076,249.76,261.0,250.0,259.5,6.13,345
2024-01-09,4771,209860,55784576,255.89,268.0,260.0,268.0,9.93,340
2024-01-10,4771,105998,28270055,265.82,271.0,261.0,266.5,0.88,193
2024-01-11,4771,37092,9898935,266.7,268.0,264.5,267.0,0.18,79
2024-01-12,4771,58357,15432244,266.88,268.0,262.5,264.5,-2.43,108
2024-01-15,4771,70557,18290384,264.45,265.5,255.5,262.0,-5.22,117
2024-01-16,4771,48550,12380792,259.23,262.0,252.0,256.0,-4.22,124
