日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-11,6597,8000,764500,96.87,97.0,94.5,95.0,-1.31,3
2024-11-13,6597,3000,285500,95.56,95.5,94.5,95.5,-0.39,3
2024-11-14,6597,8500,806700,95.17,96.0,94.1,95.0,-0.26,6
2024-11-15,6597,5500,515750,94.91,94.0,93.5,94.0,-1.14,4
2024-11-18,6597,4300,398600,93.77,93.0,92.0,93.0,-1.07,4
2024-11-20,6597,7000,646500,92.7,93.0,92.0,92.5,-0.34,6
2024-11-21,6597,17000,1544000,92.36,91.5,90.3,91.5,-1.54,9
2024-11-25,6597,10000,928000,90.82,94.5,91.0,92.0,1.98,9
2024-11-26,6597,500,46000,92.8,92.0,92.0,92.0,-0.8,1
2024-11-28,6597,12000,1112700,92.0,94.0,91.7,94.0,0.73,6
2024-11-29,6597,7003,651276,92.73,94.0,92.0,92.5,0.27,7
2024-12-03,6597,9000,852000,93.0,96.0,94.0,94.0,1.67,3
2024-12-04,6597,5000,463000,94.67,93.0,92.0,93.0,-2.07,2
2024-12-06,6597,10,920,92.6,92.0,92.0,92.0,-0.6,1
2024-12-09,6597,5000,463500,92.0,94.0,92.0,93.5,0.7,3
2024-12-10,6597,8000,746500,92.7,96.5,92.0,95.0,0.61,4
2024-12-12,6597,6000,555000,93.31,93.0,92.0,93.0,-0.81,5
2024-12-13,6597,28000,2544000,92.5,93.0,89.0,91.0,-1.64,16
2024-12-18,6597,19000,1645800,90.86,89.0,84.6,86.5,-4.24,13
2024-12-19,6597,3000,259500,86.62,86.5,86.5,86.5,-0.12,2
2024-12-20,6597,3000,258000,86.5,86.0,86.0,86.0,-0.5,1
2024-12-23,6597,19000,1598600,86.0,85.0,83.0,85.0,-1.86,12
2024-12-24,6597,0,0,84.14,0.0,0.0,0.0,0.0,0
2024-12-25,6597,0,0,84.14,0.0,0.0,0.0,0.0,0
2024-12-26,6597,0,0,84.14,0.0,0.0,0.0,0.0,0
2024-12-27,6597,12000,1033800,84.14,87.3,84.0,86.0,2.01,7
2024-12-30,6597,6000,527700,86.15,88.4,87.5,87.5,1.8,4
2024-12-31,6597,14500,1285450,87.95,89.4,88.0,89.0,0.7,10
2025-01-02,6597,11000,972500,88.65,89.0,88.0,89.0,-0.24,6
2025-01-03,6597,7000,620500,88.41,89.0,88.0,88.0,0.23,6
2025-01-06,6597,22000,2043300,88.64,94.2,91.5,94.2,4.24,12
2025-01-07,6597,4005,381484,92.88,96.8,93.0,96.8,2.37,5
2025-01-08,6597,12000,1161600,95.25,97.0,96.5,97.0,1.55,7
2025-01-09,6597,4002,395893,96.8,100.5,96.5,96.5,2.12,4
2025-01-10,6597,2,193,98.92,96.5,96.5,96.5,-2.42,1
2025-01-13,6597,5000,481500,96.5,96.5,96.0,96.0,-0.2,2
2025-01-14,6597,0,0,96.3,0.0,0.0,0.0,0.0,0
2025-01-15,6597,2000,188000,96.3,95.0,93.0,95.0,-2.3,2
2025-01-16,6597,0,0,94.0,0.0,0.0,0.0,0.0,0
2025-01-17,6597,3,279,94.0,93.0,93.0,93.0,-1.0,1
2025-01-20,6597,17001,1650096,93.0,97.5,96.0,96.0,4.06,10
2025-01-21,6597,0,0,97.06,0.0,0.0,0.0,0.0,0
2025-01-22,6597,53817,5869126,97.06,114.0,99.0,114.0,12.0,52
2025-02-03,6597,120496,14960558,109.06,130.5,114.0,130.0,15.1,102
2025-02-04,6597,48032,6387914,124.16,134.5,130.0,134.5,8.83,49
2025-02-05,6597,34002,4479917,132.99,135.0,129.0,129.0,-1.24,31
2025-02-06,6597,12036,1585258,131.75,133.0,128.0,131.5,-0.04,14
2025-02-07,6597,18160,2408310,131.71,133.5,131.0,131.0,0.91,18
2025-02-10,6597,7010,908290,132.62,130.0,129.0,130.0,-3.05,6
2025-02-11,6597,5000,648000,129.57,131.0,128.5,131.0,0.03,5
2025-02-12,6597,4000,522000,129.6,131.0,130.0,130.0,0.9,2
2025-02-13,6597,618,79633,130.5,130.5,128.5,128.5,-1.64,8
2025-02-14,6597,6705,877360,128.86,132.0,129.5,130.5,1.99,11
2025-02-17,6597,48659,6568631,130.85,140.5,131.0,140.5,4.14,54
2025-02-18,6597,62115,8369522,134.99,140.0,131.0,137.5,-0.25,55
2025-02-19,6597,31097,4198880,134.74,139.0,132.5,139.0,0.29,26
2025-02-20,6597,69694,9855623,135.03,143.0,139.0,140.5,6.38,58
2025-02-21,6597,45238,6653508,141.41,150.0,143.0,147.0,5.67,60
2025-02-24,6597,29183,4324934,147.08,150.0,147.0,147.0,1.12,27
2025-02-25,6597,8503,1262450,148.2,150.0,147.0,150.0,0.27,9
2025-02-26,6597,16030,2396030,148.47,151.0,148.0,149.5,1.0,16
2025-02-27,6597,25104,3778512,149.47,152.0,148.0,152.0,1.04,37
2025-03-03,6597,23608,3560415,150.51,152.0,149.5,150.0,0.3,22
2025-03-04,6597,54448,7803924,150.81,151.0,138.0,139.0,-7.48,68
2025-03-05,6597,42017,6100433,143.33,148.5,139.0,148.0,1.86,37
2025-03-06,6597,17498,2515015,145.19,146.0,142.0,146.0,-1.46,16
2025-03-07,6597,8514,1237258,143.73,147.0,144.0,145.0,1.59,13
2025-03-10,6597,14997,2175561,145.32,147.0,143.0,143.0,-0.25,13
2025-03-11,6597,22078,3098837,145.07,146.5,137.0,142.0,-4.71,22
2025-03-12,6597,17113,2413324,140.36,144.0,138.0,142.5,0.66,21
2025-03-13,6597,29104,4276493,141.02,150.0,143.0,143.0,5.92,22
2025-03-14,6597,10903,1605236,146.94,149.0,143.0,148.0,0.29,9
2025-03-17,6597,5016,729368,147.23,148.0,143.0,148.0,-1.82,10
2025-03-18,6597,3010,443480,145.41,148.0,147.0,148.0,1.93,12
