日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-11,7747,12039,1655870,137.44,138.5,137.0,138.5,0.1,21
2024-11-12,7747,25776,3537397,137.54,138.0,137.0,138.0,-0.3,25
2024-11-13,7747,8791,1208875,137.24,138.5,137.0,138.5,0.27,14
2024-11-14,7747,24913,3395786,137.51,138.0,136.0,137.0,-1.2,25
2024-11-15,7747,3133,428172,136.31,137.5,136.5,137.5,0.36,7
2024-11-18,7747,1040,142472,136.67,137.5,136.5,137.5,0.32,7
2024-11-19,7747,30081,4126142,136.99,138.0,136.5,138.0,0.18,27
2024-11-20,7747,165707,23565937,137.17,145.5,137.5,142.0,5.04,199
2024-11-21,7747,56011,7766210,142.21,141.5,136.5,137.5,-3.55,69
2024-11-22,7747,49107,6879647,138.66,141.0,138.5,140.5,1.44,57
2024-11-25,7747,7503,1048025,140.1,140.5,139.0,139.5,-0.42,36
2024-11-26,7747,30513,4281316,139.68,141.5,139.5,141.0,0.63,46
2024-11-27,7747,40564,5656922,140.31,141.0,137.0,139.0,-0.85,43
2024-11-28,7747,4545,624961,139.46,139.5,137.0,138.5,-1.95,12
2024-11-29,7747,37134,5157355,137.51,139.5,138.5,139.5,1.37,52
2024-12-02,7747,31760,4391524,138.88,139.5,138.0,139.5,-0.61,35
2024-12-03,7747,9254,1281823,138.27,140.0,138.0,139.0,0.25,18
2024-12-04,7747,22109,3039674,138.52,139.0,136.5,137.5,-1.03,47
2024-12-05,7747,45194,6255731,137.49,139.5,136.5,139.0,0.93,50
2024-12-06,7747,10927,1511349,138.42,139.0,138.0,138.5,-0.11,22
2024-12-09,7747,44146,6146324,138.31,140.5,138.5,140.5,0.92,53
2024-12-10,7747,60686,8453989,139.23,141.0,138.0,139.5,0.08,58
2024-12-11,7747,26137,3627611,139.31,139.5,138.5,139.5,-0.52,21
2024-12-12,7747,26716,3701222,138.79,139.5,138.0,139.0,-0.25,46
2024-12-13,7747,12085,1660030,138.54,139.5,136.5,137.0,-1.18,24
2024-12-16,7747,35139,4797744,137.36,139.0,135.0,136.5,-0.82,34
2024-12-17,7747,10247,1388965,136.54,137.0,135.0,136.0,-0.99,22
2024-12-18,7747,3924,534960,135.55,138.0,135.0,136.5,0.78,14
2024-12-19,7747,22200,3023068,136.33,136.5,134.0,136.5,-0.16,16
2024-12-20,7747,12681,1721214,136.17,136.5,134.0,136.0,-0.44,28
2024-12-23,7747,41334,5607351,135.73,136.5,134.0,135.5,-0.07,53
2024-12-24,7747,30583,4121764,135.66,136.0,134.5,136.0,-0.89,27
2024-12-25,7747,36929,5017409,134.77,137.0,135.5,136.5,1.1,28
2024-12-26,7747,3072,417828,135.87,136.5,135.5,136.5,0.14,7
2024-12-27,7747,24533,3341404,136.01,137.0,135.5,136.0,0.19,26
2024-12-30,7747,18175,2476219,136.2,136.5,135.5,136.5,0.04,7
2024-12-31,7747,5606,760122,136.24,137.0,135.0,137.0,-0.65,7
2025-01-02,7747,7372,1004197,135.59,137.0,136.0,136.0,0.63,14
2025-01-03,7747,44707,6096657,136.22,138.0,136.0,136.0,0.15,30
2025-01-06,7747,11013,1495268,136.37,136.5,135.0,136.0,-0.6,11
2025-01-07,7747,36457,4945752,135.77,136.5,135.0,136.0,-0.11,17
2025-01-08,7747,6549,885651,135.66,136.0,135.0,135.5,-0.43,11
2025-01-09,7747,35747,4819538,135.23,135.5,134.5,135.5,-0.41,16
2025-01-10,7747,19129,2586981,134.82,136.0,135.0,135.5,0.42,7
2025-01-13,7747,39519,5231799,135.24,135.5,131.0,132.0,-2.85,36
2025-01-14,7747,46056,6111075,132.39,134.0,132.0,133.0,0.3,20
2025-01-15,7747,26033,3442889,132.69,133.0,132.0,133.0,-0.44,9
2025-01-16,7747,30468,4081741,132.25,134.5,133.0,134.0,1.72,38
2025-01-17,7747,44261,5923600,133.97,134.5,133.5,134.5,-0.14,19
2025-01-20,7747,16295,2172313,133.83,134.5,132.0,134.0,-0.52,19
2025-01-21,7747,17927,2379463,133.31,134.0,132.0,132.0,-0.58,24
2025-01-22,7747,41173,5464928,132.73,134.0,132.0,134.0,0.0,15
2025-02-03,7747,47994,6487332,132.73,136.0,134.0,135.0,2.44,37
2025-02-04,7747,50606,6821091,135.17,135.5,134.0,135.0,-0.38,20
2025-02-05,7747,69750,9338647,134.79,135.0,133.0,135.0,-0.9,51
2025-02-06,7747,39455,5282518,133.89,135.0,133.5,134.0,0.0,39
2025-02-07,7747,60359,8112000,133.89,135.0,134.0,134.0,0.51,49
2025-02-10,7747,49862,6695368,134.4,135.5,133.5,135.5,-0.12,36
2025-02-11,7747,43125,5831688,134.28,136.0,134.5,135.0,0.95,40
2025-02-12,7747,13677,1842566,135.23,135.5,134.0,135.0,-0.51,23
2025-02-13,7747,39195,5279524,134.72,135.5,133.5,134.0,-0.02,36
2025-02-14,7747,30799,4122470,134.7,134.5,132.5,134.0,-0.85,20
2025-02-17,7747,55824,7445325,133.85,134.5,133.0,134.0,-0.48,26
2025-02-18,7747,7134,957550,133.37,135.0,133.5,134.5,0.85,16
2025-02-19,7747,6660,894164,134.22,135.0,133.5,135.0,0.04,11
2025-02-20,7747,31906,4300333,134.26,135.5,134.5,135.0,0.52,30
2025-02-21,7747,26047,3511703,134.78,135.5,134.5,134.5,0.04,28
2025-02-24,7747,51483,6966209,134.82,136.0,134.5,135.0,0.49,64
2025-02-25,7747,22642,3044709,135.31,135.5,133.5,135.0,-0.84,42
2025-02-26,7747,61671,8200387,134.47,134.5,132.0,134.0,-1.5,50
2025-02-27,7747,12747,1706849,132.97,135.0,133.0,133.5,0.93,22
