日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-01,7805,9474,6931080,719.46,746.0,717.0,730.0,12.13,66
2025-07-02,7805,20197,14756864,731.59,746.0,717.0,733.0,-0.94,62
2025-07-03,7805,13406,9667924,730.65,746.0,710.0,732.0,-9.49,36
2025-07-04,7805,18778,13461687,721.16,746.0,708.0,722.0,-4.27,49
2025-07-07,7805,9249,6658415,716.89,749.0,710.0,749.0,3.02,33
2025-07-08,7805,9836,7169961,719.91,762.0,715.0,749.0,9.04,60
2025-07-09,7805,1621,1198650,728.95,746.0,717.0,732.0,10.5,12
2025-07-10,7805,3974,2885665,739.45,756.0,715.0,756.0,-13.31,30
2025-07-11,7805,60854,42662206,726.14,735.0,670.0,727.0,-25.08,107
2025-07-14,7805,18739,13080496,701.06,731.0,694.0,707.0,-3.02,46
2025-07-15,7805,11501,8209122,698.04,746.0,700.0,735.0,15.73,24
2025-07-16,7805,10872,7778759,713.77,746.0,700.0,721.0,1.72,26
2025-07-17,7805,14250,10060774,715.49,733.0,695.0,695.0,-9.47,33
2025-07-18,7805,10960,7773477,706.02,738.0,695.0,715.0,3.24,35
2025-07-21,7805,11885,8525509,709.26,734.0,700.0,731.0,8.07,119
2025-07-22,7805,28402,20291510,717.33,728.0,705.0,715.0,-2.89,79
2025-07-23,7805,9796,7011885,714.44,723.0,709.0,716.0,1.35,51
2025-07-24,7805,8363,5963985,715.79,724.0,705.0,720.0,-2.65,56
2025-07-25,7805,15669,11273528,713.14,735.0,710.0,730.0,6.34,79
2025-07-28,7805,26238,18233169,719.48,725.0,690.0,693.0,-24.57,114
2025-07-29,7805,8728,6036606,694.91,710.0,680.0,690.0,-3.27,56
2025-07-30,7805,2852,1962161,691.64,714.0,680.0,693.0,-3.65,31
2025-07-31,7805,14217,9896325,687.99,704.0,690.0,692.0,8.1,46
2025-08-01,7805,10521,7273205,696.09,695.0,686.0,686.0,-4.79,39
2025-08-04,7805,4936,3401073,691.3,714.0,680.0,691.0,-2.27,33
2025-08-05,7805,11688,8032950,689.03,711.0,683.0,684.0,-1.75,44
2025-08-06,7805,1323,902875,687.28,688.0,680.0,685.0,-4.83,17
2025-08-07,7805,11761,7986211,682.45,711.0,675.0,681.0,-3.41,70
2025-08-08,7805,2624,1808475,679.04,710.0,680.0,688.0,10.17,34
2025-08-11,7805,12231,8452159,689.21,720.0,687.0,688.0,1.83,40
2025-08-12,7805,17061,11885147,691.04,702.0,682.0,700.0,5.59,65
2025-08-13,7805,18206,12699385,696.63,710.0,689.0,697.0,0.91,38
2025-08-14,7805,28595,20032322,697.54,710.0,693.0,706.0,3.01,83
2025-08-15,7805,34983,24577130,700.55,711.0,680.0,705.0,1.99,93
2025-08-18,7805,13933,9981380,702.54,740.0,703.0,720.0,13.84,113
2025-08-19,7805,40451,29132957,716.38,745.0,710.0,719.0,3.82,106
2025-08-20,7805,12991,9253350,720.2,742.0,705.0,710.0,-7.91,69
2025-08-21,7805,27009,19399616,712.29,723.0,707.0,715.0,5.97,94
2025-08-22,7805,30436,21730748,718.26,720.0,706.0,717.0,-4.28,94
2025-08-25,7805,60558,43754088,713.98,734.0,712.0,723.0,8.54,117
