日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-07,4585,68488,19180495,339.51,325.0,247.0,276.0,-59.45,285
2025-04-08,4585,23881,6886693,280.06,304.5,266.0,295.0,8.32,93
2025-04-09,4585,32203,9360280,288.38,306.0,271.5,280.0,2.28,148
2025-04-10,4585,65025,22215134,290.66,362.5,314.0,340.0,50.98,187
2025-04-11,4585,49976,16040066,341.64,337.0,312.0,325.0,-20.68,107
2025-04-14,4585,29408,9295161,320.96,329.5,308.5,310.0,-4.88,102
2025-04-15,4585,15756,4981405,316.08,329.5,310.0,329.5,0.08,53
2025-04-16,4585,15694,4944021,316.16,329.5,308.0,314.5,-1.13,78
2025-04-17,4585,15171,4597143,315.03,314.5,300.5,314.5,-12.01,73
2025-04-18,4585,21727,6523254,303.02,310.0,297.0,300.0,-2.78,103
2025-04-21,4585,5062,1521330,300.24,309.0,297.0,301.0,0.3,30
2025-04-22,4585,6310,1850489,300.54,299.0,285.0,294.5,-7.28,53
2025-04-23,4585,15572,4578444,293.26,304.5,290.0,290.0,0.76,103
2025-04-24,4585,16241,4747772,294.02,304.5,290.0,291.5,-1.69,83
2025-04-25,4585,9960,2936117,292.33,304.5,290.5,304.5,2.46,45
2025-04-28,4585,23547,6924158,294.79,304.5,290.0,293.0,-0.73,102
2025-04-29,4585,83418,25775831,294.06,335.5,291.5,325.0,14.94,222
2025-04-30,4585,98837,31108473,309.0,325.0,303.0,304.5,5.75,213
2025-05-02,4585,29375,8947721,314.75,311.5,295.0,300.0,-10.15,113
2025-05-05,4585,13342,3999083,304.6,309.5,295.0,300.0,-4.86,43
2025-05-06,4585,10807,3232671,299.74,309.5,295.0,305.0,-0.61,36
2025-05-07,4585,12361,3719685,299.13,309.5,295.0,298.0,1.79,37
2025-05-08,4585,5959,1812204,300.92,309.5,298.0,302.0,3.19,25
2025-05-09,4585,5393,1636526,304.11,309.5,300.0,303.5,-0.66,35
2025-05-12,4585,52988,16795419,303.45,333.5,300.0,316.0,13.52,129
2025-05-13,4585,78025,25111896,316.97,338.5,305.0,315.0,4.87,156
2025-05-14,4585,61083,19507511,321.84,336.0,309.0,336.0,-2.48,155
2025-05-15,4585,57692,19083371,319.36,337.0,320.5,335.5,11.42,170
2025-05-16,4585,53114,17378432,330.78,339.5,315.5,329.5,-3.59,133
2025-05-19,4585,15093,4880953,327.19,329.5,318.5,318.5,-3.8,78
2025-05-20,4585,10373,3371276,323.39,329.5,318.5,320.0,1.61,35
2025-05-21,4585,23444,7616678,325.0,329.5,320.0,322.0,-0.11,64
2025-05-22,4585,50190,16744050,324.89,355.0,320.0,335.5,8.72,186
2025-05-23,4585,28201,9315728,333.61,344.0,320.5,329.5,-3.28,90
2025-05-26,4585,14278,4650365,330.33,329.5,320.5,325.0,-4.63,51
2025-05-27,4585,16596,5401710,325.7,329.5,320.5,320.5,-0.22,33
2025-05-28,4585,26620,8558305,325.48,329.5,314.0,325.0,-3.98,135
2025-05-29,4585,1993,633035,321.5,325.0,315.0,325.0,-3.87,21
2025-06-02,4585,20537,6567274,317.63,325.0,314.5,318.0,2.15,60
2025-06-03,4585,33371,10801964,319.78,330.5,318.0,325.0,3.91,108
2025-06-04,4585,104848,35088810,323.69,349.5,320.5,334.5,10.97,284
2025-06-05,4585,360672,132298683,334.66,394.5,335.5,384.5,32.15,964
2025-06-06,4585,252379,99207812,366.81,421.0,360.5,408.0,26.28,809
2025-06-09,4585,285499,115964325,393.09,420.0,390.5,402.5,13.09,759
