日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-11,6838,530795,29840420,55.43,57.2,55.4,55.9,0.79,339
2024-03-12,6838,498907,27573767,56.22,56.2,54.6,55.1,-0.95,379
2024-03-13,6838,255124,13878541,55.27,55.7,53.9,54.1,-0.87,252
2024-03-14,6838,152219,8230596,54.4,54.5,53.7,54.2,-0.33,148
2024-03-15,6838,178103,9651531,54.07,54.8,53.8,54.3,0.12,149
2024-03-18,6838,243327,13488752,54.19,56.2,54.0,56.0,1.24,204
2024-03-19,6838,180450,9993597,55.43,56.2,54.8,55.6,-0.05,171
2024-03-20,6838,213868,11713270,55.38,55.7,54.3,54.3,-0.61,178
2024-03-21,6838,264561,14425801,54.77,55.7,54.0,54.5,-0.24,207
2024-03-22,6838,180922,9786969,54.53,55.0,53.8,54.1,-0.44,186
2024-03-25,6838,392420,20954121,54.09,54.1,52.8,53.7,-0.69,271
2024-03-26,6838,184511,9824573,53.4,54.0,52.9,53.3,-0.15,141
2024-03-27,6838,369908,19604041,53.25,53.8,52.6,53.3,-0.25,271
2024-03-28,6838,145462,7713212,53.0,53.7,52.6,53.0,0.03,123
2024-03-29,6838,116038,6139652,53.03,53.2,52.7,52.9,-0.12,117
2024-04-01,6838,524439,28835791,52.91,56.0,53.0,55.0,2.07,359
2024-04-02,6838,500363,28395714,54.98,60.0,54.5,56.2,1.77,347
2024-04-03,6838,258742,14329695,56.75,57.0,54.9,55.2,-1.37,187
2024-04-08,6838,506622,28623007,55.38,57.6,55.1,56.2,1.12,389
2024-04-09,6838,294018,16311293,56.5,57.2,54.8,55.7,-1.02,239
2024-04-10,6838,244280,13458920,55.48,55.7,54.7,55.2,-0.38,183
2024-04-11,6838,302754,16641414,55.1,56.5,54.6,54.8,-0.13,204
2024-04-12,6838,180083,9833359,54.97,55.0,54.3,54.7,-0.37,158
2024-04-15,6838,141838,7737065,54.6,55.2,54.1,54.5,-0.05,135
2024-04-16,6838,197066,10641922,54.55,54.7,53.4,53.8,-0.55,177
2024-04-17,6838,163223,8811207,54.0,54.2,53.7,54.2,-0.02,118
2024-04-18,6838,217414,11688126,53.98,54.2,53.4,53.8,-0.22,156
2024-04-19,6838,405474,21361213,53.76,53.8,52.2,52.4,-1.08,272
2024-04-22,6838,176616,9311145,52.68,53.2,52.3,52.7,0.04,144
2024-04-23,6838,140481,7390762,52.72,53.2,52.4,52.8,-0.11,110
2024-04-24,6838,75218,3964046,52.61,53.0,52.3,52.9,0.09,89
2024-04-25,6838,130957,6873450,52.7,53.0,52.3,52.6,-0.21,104
2024-04-26,6838,137353,7230463,52.49,52.9,52.4,52.9,0.15,95
2024-04-29,6838,471759,25749728,52.64,56.2,52.7,54.9,1.94,296
2024-04-30,6838,139402,7542209,54.58,55.0,53.6,53.9,-0.48,114
2024-05-02,6838,270604,14371976,54.1,54.0,52.5,53.5,-0.99,219
2024-05-03,6838,172166,9177428,53.11,54.0,52.9,53.5,0.2,133
2024-05-06,6838,173399,9201551,53.31,53.5,52.7,53.5,-0.24,114
