日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-01,7711,201880,75642444,379.65,390.0,362.0,374.5,-4.96,282
2025-07-02,7711,69037,24983040,374.69,374.5,356.0,361.5,-12.81,186
2025-07-03,7711,61085,21320706,361.88,363.0,338.0,339.0,-12.85,206
2025-07-04,7711,35945,12031979,349.03,347.0,328.0,340.0,-14.3,141
2025-07-07,7711,23695,7946904,334.73,347.5,327.0,340.0,0.65,65
2025-07-08,7711,18447,6155168,335.38,340.0,331.0,334.5,-1.71,51
2025-07-09,7711,35798,12143606,333.67,351.0,326.0,350.0,5.56,94
2025-07-10,7711,48423,16830108,339.23,357.5,344.0,348.5,8.33,69
2025-07-11,7711,45205,15489090,347.56,362.5,335.0,362.5,-4.92,71
2025-07-14,7711,41224,14385140,342.64,355.0,342.0,354.0,6.31,67
2025-07-15,7711,69631,25357661,348.95,380.0,358.0,375.5,15.22,131
2025-07-16,7711,73460,27378317,364.17,391.5,365.0,377.0,8.53,149
2025-07-17,7711,54322,20633807,372.7,390.5,370.0,390.5,7.14,85
2025-07-18,7711,146455,57111629,379.84,417.0,379.0,400.0,10.12,208
2025-07-21,7711,69239,28300776,389.96,421.5,400.0,408.0,18.78,152
2025-07-22,7711,130457,51429926,408.74,423.5,380.5,395.0,-14.51,246
2025-07-23,7711,21381,8398593,394.23,400.0,387.0,394.0,-1.42,67
2025-07-24,7711,33148,13086248,392.81,401.5,392.5,396.5,1.97,63
2025-07-25,7711,33851,13467341,394.78,405.0,395.5,399.5,3.06,69
2025-07-28,7711,34197,13617607,397.84,405.0,396.0,399.0,0.37,56
2025-07-29,7711,29154,11482840,398.21,399.0,388.5,397.0,-4.34,62
2025-07-30,7711,43285,17117824,393.87,401.5,390.0,396.0,1.6,57
2025-07-31,7711,26991,10736719,395.47,405.0,393.0,402.0,2.32,72
2025-08-01,7711,67274,27202456,397.79,424.0,396.0,411.0,6.56,167
2025-08-04,7711,16764,6826232,404.35,414.0,399.0,409.0,2.85,74
2025-08-05,7711,36764,14965899,407.2,426.0,400.0,409.5,-0.12,93
2025-08-06,7711,50140,20202352,407.08,410.0,399.0,409.0,-4.16,78
2025-08-07,7711,22950,9337993,402.92,412.0,404.0,409.0,3.96,63
2025-08-08,7711,22903,9298035,406.88,415.0,403.0,406.0,-0.91,56
2025-08-11,7711,36914,14913080,405.97,423.0,400.0,400.0,-1.97,72
2025-08-12,7711,52904,20831099,404.0,406.5,390.0,395.0,-10.25,115
2025-08-13,7711,34368,13455269,393.75,400.0,389.0,391.5,-2.24,82
2025-08-14,7711,189840,70770344,391.51,393.0,356.0,363.0,-18.72,446
2025-08-15,7711,87131,32379367,372.79,388.5,359.0,381.5,-1.17,170
2025-08-18,7711,18658,7119663,371.62,390.0,378.5,382.0,9.97,63
