日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-03,1760,63883,4482485,70.41,70.5,69.7,70.21,-0.24,55
2017-08-04,1760,70191,4907700,70.17,70.31,69.48,70.19,-0.25,37
2017-08-07,1760,77515,5418952,69.92,70.31,69.29,70.3,-0.01,50
2017-08-08,1760,86184,6069114,69.91,71.01,70.0,70.3,0.51,52
2017-08-09,1760,111332,7893309,70.42,71.21,70.37,70.99,0.48,67
2017-08-10,1760,76654,5403531,70.9,71.19,70.01,70.47,-0.41,54
2017-08-11,1760,293393,20367607,70.49,70.47,68.53,69.0,-1.07,136
2017-08-14,1760,221648,14984324,69.42,69.99,66.6,67.0,-1.82,138
2017-08-15,1760,278226,18517023,67.6,67.97,66.0,66.9,-1.05,143
2017-08-16,1760,48772,3268686,66.55,68.0,66.5,67.2,0.47,40
2017-08-17,1760,72109,4888949,67.02,68.49,67.5,67.98,0.78,54
2017-08-18,1760,89975,5988487,67.8,67.99,65.84,66.97,-1.24,109
2017-08-21,1760,98512,6633552,66.56,67.71,66.51,67.18,0.78,91
2017-08-22,1760,161582,10604646,67.34,67.2,64.79,66.19,-1.71,147
2017-08-23,1760,134107,8932118,65.63,67.0,66.0,66.98,0.97,128
2017-08-24,1760,552672,38985704,66.6,73.0,66.98,71.15,3.94,374
2017-08-25,1760,149153,10434110,70.54,71.15,69.42,70.09,-0.58,102
2017-08-28,1760,58718,4113254,69.96,70.99,69.6,70.0,0.09,72
2017-08-29,1760,87127,6072952,70.05,70.19,69.21,69.72,-0.35,86
2017-08-30,1760,63175,4344756,69.7,69.72,68.19,68.89,-0.93,70
2017-08-31,1760,154216,10798657,68.77,71.22,68.52,70.11,1.25,140
2017-09-01,1760,91822,6389922,70.02,70.31,68.61,70.23,-0.43,79
2017-09-04,1760,45020,3147795,69.59,70.48,69.5,69.99,0.33,39
2017-09-05,1760,137380,9433609,69.92,70.0,67.87,68.91,-1.25,122
2017-09-06,1760,58781,4002524,68.67,69.0,67.29,68.29,-0.58,66
2017-09-07,1760,84395,5729777,68.09,68.5,67.58,68.19,-0.2,69
2017-09-08,1760,76387,5237783,67.89,68.99,67.89,68.9,0.68,57
2017-09-11,1760,123309,8450672,68.57,69.0,68.01,68.48,-0.04,99
2017-09-12,1760,63201,4295366,68.53,68.87,67.68,67.99,-0.57,58
2017-09-13,1760,21938,1483925,67.96,68.2,67.46,67.76,-0.32,36
2017-09-14,1760,39766,2689271,67.64,67.99,67.35,67.88,-0.01,62
2017-09-15,1760,91232,6123746,67.63,67.71,66.61,67.19,-0.51,76
2017-09-18,1760,69519,4637658,67.12,67.2,66.5,67.19,-0.41,55
2017-09-19,1760,26745,1783571,66.71,67.0,66.52,66.97,-0.02,43
2017-09-20,1760,83199,5556983,66.69,67.29,66.51,66.82,0.1,72
2017-09-21,1760,66408,4434108,66.79,67.0,66.52,66.89,-0.02,53
2017-09-22,1760,54373,3618910,66.77,66.99,66.3,66.7,-0.21,53
2017-09-25,1760,46632,3099439,66.56,66.71,66.2,66.5,-0.09,41
2017-09-26,1760,82459,5453640,66.47,66.66,65.81,66.18,-0.33,52
2017-09-27,1760,44788,2954094,66.14,66.24,65.79,66.06,-0.18,42
2017-09-28,1760,58033,3830118,65.96,66.4,65.7,66.19,0.04,36
2017-09-29,1760,54508,3588529,66.0,66.2,65.59,66.1,-0.17,40
2017-10-02,1760,91160,5987176,65.94,66.2,65.29,65.29,-0.26,59
2017-10-03,1760,36794,2425952,65.68,66.2,65.59,66.1,0.25,34
2017-10-05,1760,40184,2644329,65.93,66.2,65.5,66.0,-0.12,23
2017-10-06,1760,74852,4913283,65.81,66.0,65.39,65.75,-0.17,45
2017-10-11,1760,75550,4964028,65.64,66.18,65.4,65.99,0.07,37
2017-10-12,1760,78016,5120945,65.71,66.1,65.39,65.7,-0.07,44
2017-10-13,1760,72398,4738267,65.64,65.77,65.16,65.7,-0.19,55
2017-10-16,1760,60816,3975567,65.45,65.71,65.09,65.64,-0.08,41
2017-10-17,1760,80503,5228525,65.37,65.7,64.59,64.99,-0.42,60
2017-10-18,1760,46229,2985020,64.95,65.16,64.22,64.69,-0.38,38
2017-10-19,1760,25798,1671123,64.57,65.19,64.3,65.15,0.21,22
2017-10-20,1760,41209,2671316,64.78,65.49,64.33,64.89,0.04,34
2017-10-23,1760,97324,6258492,64.82,64.82,63.92,64.2,-0.51,65
2017-10-24,1760,153689,9857949,64.31,66.0,63.34,65.7,-0.17,140
2017-10-25,1760,113665,7438263,64.14,66.0,65.0,65.99,1.3,98
2017-10-26,1760,34032,2235878,65.44,66.0,65.31,65.84,0.26,33
2017-10-27,1760,62332,4070562,65.7,65.85,64.81,65.2,-0.4,48
2017-10-30,1760,70577,4560500,65.3,65.49,64.11,64.21,-0.68,59
2017-10-31,1760,82716,5268769,64.62,64.7,63.4,63.79,-0.92,61
2017-11-01,1760,58594,3708724,63.7,63.99,62.8,63.3,-0.4,57
2017-11-02,1760,43788,2766121,63.3,63.5,62.8,63.48,-0.13,41
2017-11-03,1760,124319,7763556,63.17,63.45,62.01,62.1,-0.72,85
2017-11-06,1760,112193,7046931,62.45,63.98,62.3,63.8,0.36,94
2017-11-07,1760,78603,4958103,62.81,63.68,62.51,63.4,0.27,59
2017-11-08,1760,1134342,79963484,63.08,75.5,63.7,75.0,7.41,734
2017-11-09,1760,1316448,100154517,70.49,79.39,72.7,75.0,5.59,899
2017-11-10,1760,618984,46059750,76.08,76.9,72.72,73.99,-1.67,442
2017-11-13,1760,361461,25997317,74.41,74.3,70.22,71.5,-2.49,249
2017-11-14,1760,196110,13865908,71.92,71.8,70.18,70.7,-1.22,140
2017-11-15,1760,119028,8480230,70.7,71.92,70.21,71.5,0.55,106
2017-11-16,1760,342259,25450825,71.25,75.9,71.32,74.0,3.11,242
2017-11-17,1760,122922,9001078,74.36,74.49,72.78,73.0,-1.13,96
2017-11-20,1760,117737,8678331,73.23,75.23,72.81,73.69,0.48,118
2017-11-21,1760,110119,8118369,73.71,74.2,73.37,73.72,0.01,77
2017-11-22,1760,162227,11976942,73.72,76.31,72.98,73.39,0.11,127
2017-11-23,1760,76899,5590219,73.83,73.24,72.11,72.84,-1.13,78
2017-11-24,1760,47343,3448162,72.7,73.01,72.3,72.98,0.13,41
2017-11-27,1760,101763,7431006,72.83,73.72,72.66,72.99,0.19,63
2017-11-28,1760,105908,7641867,73.02,73.0,71.31,71.99,-0.86,74
2017-11-29,1760,111742,8106372,72.16,73.22,72.0,72.79,0.39,87
2017-11-30,1760,120806,8765556,72.55,73.12,72.05,72.7,0.01,90
2017-12-01,1760,83525,6046699,72.56,72.98,72.0,72.69,-0.17,66
2017-12-04,1760,76898,5549791,72.39,72.7,71.73,72.49,-0.22,65
2017-12-05,1760,106120,7624482,72.17,72.69,70.5,72.21,-0.32,83
2017-12-06,1760,139449,9812609,71.85,71.88,69.16,69.5,-1.48,109
2017-12-07,1760,73618,5086087,70.37,70.0,68.73,69.28,-1.28,52
2017-12-08,1760,57549,3946796,69.09,69.48,68.21,68.97,-0.51,53
2017-12-11,1760,71659,5015358,68.58,70.51,68.99,69.8,1.41,64
2017-12-12,1760,101645,7034145,69.99,70.21,68.8,69.35,-0.79,67
2017-12-13,1760,66592,4590407,69.2,69.49,68.43,69.16,-0.27,76
2017-12-14,1760,102618,7152012,68.93,70.89,68.91,69.69,0.77,92
2017-12-15,1760,107549,7407499,69.7,69.69,68.39,68.95,-0.82,83
2017-12-18,1760,63707,4368061,68.88,69.19,68.29,68.31,-0.32,41
2017-12-19,1760,102255,6978842,68.56,68.99,67.7,68.1,-0.31,67
2017-12-20,1760,101051,6821812,68.25,68.19,67.2,67.69,-0.74,69
2017-12-21,1760,75527,5176080,67.51,69.48,67.69,69.29,1.02,57
2017-12-22,1760,238289,16963897,68.53,73.44,69.0,72.99,2.66,192
2017-12-25,1760,309147,22552124,71.19,73.82,71.77,72.98,1.76,233
2017-12-26,1760,113971,8214364,72.95,72.95,71.4,71.99,-0.88,101
2017-12-27,1760,487017,36205652,72.07,75.8,71.4,74.5,2.27,394
2017-12-28,1760,235238,17454681,74.34,75.23,73.31,74.59,-0.14,226
2017-12-29,1760,165415,12306182,74.2,75.13,73.8,74.18,0.2,127
2018-01-02,1760,147928,10847725,74.4,74.79,72.79,73.22,-1.07,124
2018-01-03,1760,226456,16383863,73.33,73.22,71.65,72.4,-0.98,184
2018-01-04,1760,155299,11051406,72.35,72.4,70.6,71.4,-1.19,143
2018-01-05,1760,161596,11544509,71.16,72.1,70.8,71.67,0.28,118
2018-01-08,1760,178192,12785128,71.44,72.22,71.2,71.99,0.31,122
2018-01-09,1760,683915,46755039,71.75,72.0,66.6,67.88,-3.39,429
2018-01-10,1760,191785,13037189,68.36,68.95,67.3,68.41,-0.38,177
2018-01-11,1760,138910,9505533,67.98,68.8,68.0,68.68,0.45,154
2018-01-12,1760,230802,16066995,68.43,70.99,68.71,70.29,1.18,176
2018-01-15,1760,401729,28697281,69.61,72.23,70.5,72.23,1.82,270
2018-01-16,1760,233967,16875818,71.43,72.99,71.46,72.15,0.7,189
