日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-10,6925,34481,1779641,52.02,52.4,51.4,52.2,-0.41,34
2024-04-11,6925,10020,518940,51.61,52.2,51.5,51.9,0.18,10
2024-04-12,6925,16568,876409,51.79,53.8,52.0,53.6,1.11,20
2024-04-15,6925,21335,1137771,52.9,54.0,52.0,54.0,0.43,22
2024-04-16,6925,158543,9920857,53.33,68.3,53.3,65.0,9.25,167
2024-04-17,6925,159234,10498989,62.58,69.6,63.5,65.2,3.35,120
2024-04-18,6925,141925,9693274,65.93,72.4,64.2,68.7,2.37,117
2024-04-19,6925,227379,15020204,68.3,72.0,55.0,64.4,-2.24,191
2024-04-22,6925,140468,8159449,66.06,64.8,53.2,57.0,-7.97,117
2024-04-23,6925,23651,1379223,58.09,60.5,56.1,60.0,0.23,30
2024-04-24,6925,74552,4761890,58.32,65.3,60.4,65.0,5.55,79
2024-04-25,6925,88223,5736631,63.87,66.3,63.8,64.9,1.15,65
2024-04-26,6925,65511,4041960,65.02,63.8,60.8,62.0,-3.32,55
2024-04-29,6925,37065,2299042,61.7,62.3,61.6,62.2,0.33,27
2024-04-30,6925,14007,874247,62.03,65.1,62.0,65.1,0.39,16
2024-05-02,6925,19555,1237111,62.42,65.1,62.4,62.4,0.84,16
2024-05-03,6925,36758,2299933,63.26,64.2,61.5,62.5,-0.69,28
2024-05-06,6925,32633,1989294,62.57,62.5,59.4,61.0,-1.61,27
2024-05-07,6925,35816,2152932,60.96,61.5,60.0,61.0,-0.85,31
2024-05-08,6925,26943,1615962,60.11,61.5,59.1,59.1,-0.13,29
2024-05-09,6925,50180,3051404,59.98,63.9,59.1,61.5,0.83,40
2024-05-10,6925,56169,3537244,60.81,64.5,61.0,63.8,2.17,41
2024-05-13,6925,12142,761359,62.98,64.5,62.3,62.5,-0.28,11
2024-05-14,6925,36610,2271255,62.7,63.0,61.0,62.0,-0.66,30
2024-05-15,6925,22604,1391969,62.04,62.3,61.0,62.0,-0.46,18
2024-05-16,6925,9607,594716,61.58,62.3,61.2,62.3,0.32,11
2024-05-17,6925,12048,739989,61.9,62.3,60.8,62.2,-0.48,12
2024-05-20,6925,28315,1771216,61.42,63.8,62.1,62.1,1.13,24
2024-05-21,6925,105400,6805974,62.55,66.6,62.7,64.2,2.02,78
2024-05-22,6925,33180,2124637,64.57,65.2,62.9,64.5,-0.54,40
2024-05-23,6925,39197,2480350,64.03,64.7,61.6,64.3,-0.75,39
2024-05-24,6925,42983,2716349,63.28,64.7,61.6,64.7,-0.08,36
2024-05-27,6925,106878,6940812,63.2,65.9,63.5,65.4,1.74,92
2024-05-28,6925,64593,4195202,64.94,66.0,64.3,65.0,0.01,63
2024-05-29,6925,180471,12081012,64.95,69.3,65.0,66.2,1.99,161
2024-05-30,6925,65619,4301707,66.94,67.3,64.7,65.8,-1.38,70
