日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-15,6288,1449405,24344802,18.05,17.8,16.0,17.46,-1.25,416
2017-08-16,6288,1457886,28144801,16.8,19.98,17.69,19.73,2.51,413
2017-08-17,6288,1688402,35621928,19.31,23.03,19.41,22.95,1.79,571
2017-08-18,6288,1726557,39033334,21.1,24.0,21.73,23.17,1.51,681
2017-08-21,6288,764460,17213860,22.61,23.2,22.14,22.3,-0.09,294
2017-08-22,6288,687086,14779434,22.52,22.49,21.24,21.4,-1.01,283
2017-08-23,6288,490700,10585936,21.51,21.9,21.35,21.67,0.06,172
2017-08-24,6288,212000,4609510,21.57,22.09,21.56,21.79,0.17,94
2017-08-25,6288,1534350,36047554,21.74,23.9,21.79,23.88,1.75,552
2017-08-28,6288,1308801,31812674,23.49,24.58,22.92,24.28,0.82,460
2017-08-29,6288,702050,16801043,24.31,24.44,23.57,23.91,-0.38,238
2017-08-30,6288,1386723,34419547,23.93,25.39,23.96,25.26,0.89,524
2017-08-31,6288,1894841,49009137,24.82,26.57,25.08,25.9,1.04,705
2017-09-01,6288,1453355,38133318,25.86,26.5,25.9,26.33,0.38,450
2017-09-04,6288,1627151,43517181,26.24,27.08,26.0,26.54,0.5,520
2017-09-05,6288,1597412,42225540,26.74,27.35,25.91,26.25,-0.31,558
2017-09-06,6288,966400,24777758,26.43,26.37,25.43,25.53,-0.79,299
2017-09-07,6288,753360,19369809,25.64,26.0,25.52,25.81,0.07,266
2017-09-08,6288,511026,13204059,25.71,26.0,25.7,25.87,0.13,168
2017-09-11,6288,949347,24060469,25.84,26.19,24.9,24.9,-0.5,348
2017-09-12,6288,629600,15610680,25.34,25.59,24.31,25.25,-0.55,243
2017-09-13,6288,909886,22612319,24.79,25.32,24.59,24.85,0.06,286
2017-09-14,6288,299016,7419547,24.85,24.99,24.7,24.94,-0.04,98
2017-09-15,6288,412000,10173910,24.81,24.97,24.42,24.66,-0.12,160
2017-09-18,6288,303000,7457870,24.69,24.97,24.45,24.58,-0.08,113
2017-09-19,6288,355400,8787244,24.61,24.98,24.48,24.82,0.11,126
2017-09-20,6288,643873,16116429,24.72,25.8,24.7,25.8,0.31,192
2017-09-21,6288,806401,21036780,25.03,26.84,25.42,26.11,1.06,314
2017-09-22,6288,572576,14841483,26.09,26.49,25.51,25.97,-0.17,202
2017-09-25,6288,388500,9832990,25.92,25.92,25.0,25.2,-0.61,159
2017-09-26,6288,196000,4921010,25.31,25.29,24.91,25.05,-0.2,73
2017-09-27,6288,308453,7699567,25.11,25.11,24.81,24.82,-0.15,120
2017-09-28,6288,166763,4154108,24.96,25.01,24.83,24.93,-0.05,70
2017-09-29,6288,421500,10722685,24.91,25.69,24.94,25.55,0.53,160
2017-10-02,6288,114000,2892979,25.41,25.58,25.15,25.45,-0.03,53
2017-10-03,6288,354001,9098455,25.38,26.09,25.35,25.52,0.32,164
2017-10-05,6288,272150,6966906,25.7,25.88,25.42,25.54,-0.1,147
2017-10-06,6288,178999,4547004,25.6,25.5,25.28,25.42,-0.2,89
2017-10-11,6288,212300,5349591,25.4,25.47,24.98,25.19,-0.2,83
2017-10-12,6288,318450,7980515,25.2,25.25,24.91,25.17,-0.14,97
2017-10-13,6288,200200,5005980,25.06,25.1,24.93,25.05,-0.06,79
2017-10-16,6288,249000,6236660,25.0,25.17,24.92,25.1,0.05,93
2017-10-17,6288,81100,2028638,25.05,25.08,24.93,24.97,-0.04,38
2017-10-18,6288,240000,6001940,25.01,25.08,24.88,24.96,0.0,87
2017-10-19,6288,666470,16552573,25.01,25.1,24.51,24.6,-0.17,286
2017-10-20,6288,1469303,34607543,24.84,24.6,22.0,23.79,-1.29,572
2017-10-23,6288,393300,9112404,23.55,23.63,22.8,23.22,-0.38,171
2017-10-24,6288,494003,11552800,23.17,23.78,23.06,23.7,0.22,170
2017-10-25,6288,618100,15203282,23.39,25.0,23.51,24.6,1.21,202
2017-10-26,6288,213001,5214104,24.6,24.63,24.22,24.47,-0.12,95
2017-10-27,6288,349800,8376551,24.48,24.5,23.6,23.77,-0.53,142
2017-10-30,6288,636100,14769125,23.95,23.88,23.0,23.07,-0.73,237
2017-10-31,6288,561500,12787970,23.22,23.15,22.51,22.94,-0.45,226
2017-11-01,6288,169120,3930026,22.77,23.49,22.86,23.2,0.47,79
2017-11-02,6288,199001,4573463,23.24,23.89,22.5,23.0,-0.26,103
2017-11-03,6288,136000,3125660,22.98,23.07,22.89,23.07,0.0,63
2017-11-06,6288,411305,9511754,22.98,23.58,22.9,23.5,0.15,147
2017-11-07,6288,273250,6429954,23.13,23.62,23.43,23.54,0.4,100
2017-11-08,6288,244165,5636937,23.53,23.46,22.94,23.1,-0.44,97
2017-11-09,6288,167130,3854946,23.09,23.3,23.0,23.1,-0.02,68
2017-11-10,6288,103000,2371820,23.07,23.14,22.95,23.14,-0.04,61
2017-11-13,6288,219700,5070678,23.03,23.2,22.97,22.97,0.05,89
2017-11-14,6288,1029131,22936495,23.08,23.03,22.01,22.21,-0.79,405
2017-11-15,6288,548102,12070294,22.29,22.29,21.79,22.26,-0.27,206
