日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-06,6614,20220,1015512,50.73,50.7,50.0,50.5,-0.51,16
2025-06-09,6614,10690,535728,50.22,50.6,49.85,50.0,-0.11,14
2025-06-10,6614,16843,841143,50.11,50.2,49.85,50.0,-0.17,29
2025-06-11,6614,41697,2069971,49.94,50.0,49.05,49.5,-0.3,31
2025-06-12,6614,16869,834142,49.64,49.95,49.0,49.8,-0.19,15
2025-06-13,6614,8910,441127,49.45,49.8,48.95,49.75,0.06,12
2025-06-16,6614,13140,644028,49.51,49.5,48.9,49.1,-0.5,11
2025-06-17,6614,53603,2609364,49.01,49.05,48.35,48.85,-0.33,40
2025-06-18,6614,2138,104949,48.68,49.2,48.6,49.2,0.41,11
2025-06-19,6614,2728,133841,49.09,49.2,48.95,49.1,-0.03,5
2025-06-20,6614,2102,103138,49.06,49.2,48.85,49.2,0.01,5
2025-06-23,6614,17780,878355,49.07,50.2,48.95,50.2,0.33,17
2025-06-24,6614,2871,142047,49.4,49.8,49.0,49.5,0.08,8
2025-06-25,6614,9345,467706,49.48,50.4,49.5,50.2,0.57,11
2025-06-26,6614,71914,3731476,50.05,52.6,50.9,52.0,1.84,52
2025-06-27,6614,195594,10624429,51.89,57.3,51.9,57.0,2.43,201
2025-06-30,6614,166044,9281751,54.32,58.0,54.8,55.0,1.58,134
2025-07-01,6614,38886,2126713,55.9,56.0,54.1,54.4,-1.21,40
2025-07-02,6614,27745,1491244,54.69,55.5,53.3,53.8,-0.94,26
2025-07-03,6614,30300,1620031,53.75,54.5,52.8,53.4,-0.28,35
2025-07-04,6614,8301,440003,53.47,53.5,52.6,53.5,-0.46,7
2025-07-07,6614,16827,890905,53.01,53.6,52.6,53.1,-0.07,26
2025-07-08,6614,16172,860090,52.94,53.6,52.7,53.6,0.24,16
2025-07-09,6614,104533,5803081,53.18,56.7,53.0,55.3,2.33,86
2025-07-10,6614,24341,1358260,55.51,57.0,55.1,55.1,0.29,36
2025-07-11,6614,10208,564721,55.8,56.0,54.8,55.1,-0.48,18
2025-07-14,6614,50842,2756789,55.32,55.2,53.6,54.2,-1.1,63
2025-07-15,6614,40911,2215955,54.22,55.0,53.4,55.0,-0.05,34
2025-07-16,6614,32493,1738936,54.17,55.5,52.6,53.1,-0.65,26
2025-07-17,6614,57451,3041311,53.52,54.0,52.5,53.0,-0.58,45
2025-07-18,6614,31286,1655278,52.94,53.2,52.6,53.0,-0.03,29
2025-07-21,6614,6951,369092,52.91,53.9,52.8,53.9,0.19,15
2025-07-22,6614,17588,934920,53.1,53.9,52.8,52.8,0.06,21
2025-07-23,6614,47168,2479250,53.16,54.0,52.2,54.0,-0.6,33
2025-07-24,6614,14036,752137,52.56,54.0,52.8,53.5,1.03,17
2025-07-25,6614,27073,1447512,53.59,53.7,52.8,53.5,-0.12,17
2025-07-28,6614,13002,698607,53.47,53.9,53.5,53.9,0.26,9
2025-07-29,6614,20508,1109304,53.73,54.2,53.9,54.1,0.36,25
2025-07-30,6614,12010,648140,54.09,54.2,53.5,54.0,-0.12,9
2025-07-31,6614,11241,609041,53.97,54.9,53.8,54.8,0.21,18
2025-08-01,6614,52294,2848923,54.18,55.0,53.8,54.8,0.3,33
2025-08-04,6614,17846,995674,54.48,56.3,54.6,56.3,1.31,40
2025-08-05,6614,231834,13459686,55.79,59.9,56.9,58.8,2.27,165
2025-08-06,6614,89293,5227607,58.06,59.9,57.9,59.2,0.48,76
2025-08-07,6614,126214,7315909,58.54,59.4,56.7,57.2,-0.58,127
2025-08-08,6614,42671,2393892,57.96,57.8,55.7,57.0,-1.86,49
2025-08-11,6614,30521,1724126,56.1,56.9,56.2,56.6,0.39,34
2025-08-12,6614,39385,2193673,56.49,56.7,55.1,55.6,-0.79,36
2025-08-13,6614,18269,1011886,55.7,56.0,55.1,55.9,-0.31,26
2025-08-14,6614,19399,1080144,55.39,56.1,55.1,55.8,0.29,21
2025-08-15,6614,77539,4318695,55.68,56.6,55.2,55.2,0.02,55
2025-08-18,6614,149829,8777608,55.7,59.7,56.0,59.2,2.88,119
2025-08-19,6614,296782,18623951,58.58,66.0,59.2,65.3,4.17,276
2025-08-20,6614,446863,29517549,62.75,66.6,65.0,65.9,3.31,318
