日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-06,3158,4174,491837,120.0,120.0,117.5,118.0,-2.17,8
2025-06-09,3158,7100,856100,117.83,121.0,119.5,121.0,2.75,6
2025-06-10,3158,7000,851500,120.58,123.0,119.5,119.5,1.06,4
2025-06-11,3158,14653,1843065,121.64,128.0,122.5,128.0,4.14,15
2025-06-12,3158,0,0,125.78,0.0,0.0,0.0,0.0,0
2025-06-13,3158,15157,1921886,125.78,129.0,126.0,126.0,1.02,14
2025-06-16,3158,1165,149040,126.8,128.0,127.5,127.5,1.13,4
2025-06-17,3158,9813,1246691,127.93,128.5,126.0,126.5,-0.89,10
2025-06-18,3158,4910,621255,127.04,128.0,125.5,127.5,-0.51,6
2025-06-19,3158,5012,626506,126.53,128.0,124.0,127.5,-1.53,7
2025-06-20,3158,0,0,125.0,0.0,0.0,0.0,0.0,0
2025-06-23,3158,6322,777637,125.0,125.0,122.0,123.5,-2.0,11
2025-06-24,3158,24376,3044999,123.0,127.0,122.5,125.5,1.92,18
2025-06-25,3158,22101,2788277,124.92,127.5,125.5,127.5,1.24,18
2025-06-26,3158,25040,3187000,126.16,130.5,125.0,130.5,1.12,16
2025-06-27,3158,28651,3678205,127.28,130.5,127.5,128.5,1.1,21
2025-06-30,3158,23171,3017764,128.38,133.5,128.0,130.5,1.86,24
2025-07-01,3158,13455,1730095,130.24,129.0,128.0,129.0,-1.66,16
2025-07-02,3158,30210,3930965,128.58,131.5,129.0,130.5,1.54,19
2025-07-03,3158,12635,1656385,130.12,132.5,130.5,131.0,0.97,11
2025-07-04,3158,4610,598540,131.09,130.5,129.0,129.0,-1.25,6
2025-07-07,3158,3000,389000,129.84,130.0,129.5,129.5,-0.17,2
2025-07-08,3158,2008,260048,129.67,131.0,129.5,131.0,-0.16,2
2025-07-09,3158,12030,1556870,129.51,130.0,129.0,130.0,-0.09,10
2025-07-10,3158,19207,2495410,129.42,131.5,129.0,130.0,0.5,19
2025-07-11,3158,25060,3260290,129.92,131.0,129.0,131.0,0.18,16
2025-07-14,3158,7200,937500,130.1,131.0,129.5,130.0,0.11,7
2025-07-15,3158,8421,1089148,130.21,130.5,128.5,130.5,-0.87,11
2025-07-16,3158,0,0,129.34,0.0,0.0,0.0,0.0,0
2025-07-17,3158,1010,129785,129.34,128.5,128.5,128.5,-0.84,2
2025-07-18,3158,0,0,128.5,0.0,0.0,0.0,0.0,0
2025-07-21,3158,2060,264710,128.5,128.5,128.5,128.5,0.0,4
2025-07-22,3158,1983,256815,128.5,132.5,128.5,128.5,1.01,4
2025-07-23,3158,13705,1749697,129.51,128.5,126.5,127.0,-1.84,21
2025-07-24,3158,8658,1085841,127.67,127.5,124.5,124.5,-2.26,20
2025-07-25,3158,5535,690763,125.41,127.0,124.0,125.0,-0.61,13
2025-07-28,3158,16023,1994958,124.8,127.0,123.5,124.0,-0.29,27
2025-07-29,3158,38282,4665139,124.51,124.0,119.0,122.0,-2.65,46
2025-07-30,3158,50526,6072341,121.86,124.0,120.0,120.0,-1.68,48
2025-07-31,3158,763,91178,120.18,119.5,119.5,119.5,-0.68,3
2025-08-01,3158,7844,939763,119.5,120.0,119.5,120.0,0.31,12
2025-08-04,3158,4059,487080,119.81,120.5,119.5,120.0,0.19,6
2025-08-05,3158,9305,1114155,120.0,121.0,119.5,121.0,-0.26,12
2025-08-06,3158,19680,2368780,119.74,121.0,120.0,121.0,0.62,21
2025-08-07,3158,27155,3257627,120.36,120.5,119.5,120.5,-0.4,23
2025-08-08,3158,9000,1076000,119.96,120.0,119.0,119.5,-0.4,6
2025-08-11,3158,32186,3891725,119.56,124.0,119.5,124.0,1.35,29
2025-08-12,3158,25270,3140615,120.91,126.0,123.0,124.0,3.37,18
2025-08-13,3158,11145,1397885,124.28,126.0,125.0,125.5,1.15,11
