日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-09,6971,38484,1433796,37.36,38.15,36.5,37.0,-0.1,43
2025-04-10,6971,38024,1475274,37.26,39.6,37.0,39.6,1.54,36
2025-04-11,6971,21119,797884,38.8,37.85,36.25,37.0,-1.02,19
2025-04-14,6971,19008,710749,37.78,37.85,37.0,37.7,-0.39,23
2025-04-15,6971,9057,335373,37.39,37.7,36.85,37.65,-0.36,16
2025-04-16,6971,6058,224342,37.03,37.65,36.75,37.6,0.0,11
2025-04-17,6971,58736,2264681,37.03,40.0,37.5,40.0,1.53,58
2025-04-18,6971,114996,4653129,38.56,42.9,39.0,41.5,1.9,76
2025-04-21,6971,25724,1029751,40.46,41.0,39.9,41.0,-0.43,20
2025-04-22,6971,32154,1295301,40.03,41.0,40.0,40.95,0.25,20
2025-04-23,6971,4800,194974,40.28,40.95,39.85,40.65,0.34,10
2025-04-24,6971,7422,300384,40.62,40.7,39.85,40.7,-0.15,9
2025-04-25,6971,1154,47309,40.47,41.0,39.9,41.0,0.53,6
2025-04-28,6971,45592,1792439,41.0,40.3,38.05,38.8,-1.69,43
2025-04-29,6971,12166,463665,39.31,38.9,37.9,38.5,-1.2,14
2025-04-30,6971,30011,1152173,38.11,38.9,37.5,38.5,0.28,16
2025-05-02,6971,28702,1111403,38.39,39.45,38.5,38.8,0.33,14
2025-05-05,6971,8009,305595,38.72,38.9,37.6,38.2,-0.56,10
2025-05-06,6971,10003,387467,38.16,39.5,38.0,39.5,0.58,9
2025-05-07,6971,21416,843474,38.74,40.0,38.6,39.05,0.65,24
2025-05-08,6971,13001,504590,39.39,40.0,38.5,40.0,-0.58,9
2025-05-09,6971,13051,508771,38.81,40.0,38.65,39.15,0.17,10
2025-05-12,6971,12002,465528,38.98,39.3,38.65,39.25,-0.19,7
2025-05-13,6971,2003,80117,38.79,40.0,38.45,40.0,1.21,5
2025-05-14,6971,9001,348789,40.0,39.9,38.65,39.9,-1.25,5
2025-05-15,6971,1001,39889,38.75,39.85,39.85,39.85,1.1,2
2025-05-16,6971,2002,78929,39.85,39.85,39.0,39.85,-0.42,4
2025-05-19,6971,3,116,39.43,39.85,38.5,39.85,-0.48,2
2025-05-20,6971,5001,194989,38.95,39.2,38.85,39.2,0.04,4
2025-05-21,6971,1001,38389,38.99,39.15,38.35,39.15,-0.64,2
2025-05-22,6971,18206,700979,38.35,39.15,38.0,38.6,0.15,21
2025-05-23,6971,9002,347728,38.5,39.15,38.15,39.15,0.13,7
2025-05-26,6971,1002,39077,38.63,39.15,38.15,39.15,0.37,3
2025-05-27,6971,1000,39000,39.0,39.0,39.0,39.0,0.0,1
2025-05-28,6971,4073,157457,39.0,39.15,38.15,39.15,-0.34,5
2025-05-29,6971,6306,243001,38.66,39.15,38.0,39.1,-0.13,13
2025-06-02,6971,3002,115727,38.53,38.95,38.35,38.95,0.02,4
2025-06-03,6971,65,2530,38.55,38.95,38.05,38.95,0.39,4
2025-06-04,6971,367,14218,38.94,39.0,38.05,38.65,-0.2,10
2025-06-05,6971,5047,194512,38.74,39.25,38.2,38.6,-0.2,10
2025-06-06,6971,13009,503199,38.54,39.3,38.05,38.85,0.14,17
2025-06-09,6971,8535,331591,38.68,39.15,38.35,39.1,0.17,12
2025-06-10,6971,21232,825562,38.85,39.9,38.5,39.9,0.03,13
2025-06-11,6971,52122,2085055,38.88,40.7,39.65,40.7,1.12,45
2025-06-12,6971,49714,2076119,40.0,42.95,40.35,42.65,1.76,38
2025-06-13,6971,127135,5674731,41.76,46.25,42.65,45.4,2.88,75
2025-06-16,6971,110728,5126820,44.64,48.4,44.45,46.7,1.66,84
2025-06-17,6971,153483,7265141,46.3,48.1,46.05,47.9,1.04,127
2025-06-18,6971,81102,3855514,47.34,49.45,46.85,47.8,0.2,46
2025-06-19,6971,5000,239400,47.54,48.0,47.8,48.0,0.34,2
2025-06-20,6971,7034,330139,47.88,48.0,46.0,47.85,-0.95,10
2025-06-23,6971,7095,335110,46.93,47.85,46.0,47.8,0.3,11
2025-06-24,6971,51019,2435812,47.23,48.25,47.45,47.65,0.51,27
2025-06-25,6971,22184,1050734,47.74,48.0,46.3,47.8,-0.38,21
2025-06-26,6971,12061,568096,47.36,47.95,46.45,47.3,-0.26,13
2025-06-27,6971,27161,1265712,47.1,47.45,46.25,47.0,-0.5,21
2025-06-30,6971,5000,233550,46.6,46.8,46.65,46.8,0.11,3
2025-07-01,6971,11646,534774,46.71,46.55,45.75,45.9,-0.79,9
2025-07-02,6971,5,229,45.92,46.15,45.9,46.15,0.03,2
2025-07-03,6971,13020,609152,45.95,47.95,46.15,47.6,0.84,9
2025-07-04,6971,1000,46800,46.79,46.8,46.8,46.8,0.01,1
2025-07-07,6971,5531,259236,46.8,47.15,46.8,46.8,0.07,7
2025-07-08,6971,9000,413700,46.87,46.5,45.6,46.5,-0.9,5
2025-07-09,6971,22221,1035151,45.97,47.0,46.2,46.7,0.61,13
2025-07-10,6971,6030,280699,46.58,46.65,46.5,46.65,-0.03,5
2025-07-11,6971,10550,489530,46.55,46.7,46.1,46.45,-0.15,10
2025-07-14,6971,2030,93898,46.4,46.6,46.0,46.6,-0.14,3
2025-07-15,6971,113704,5436629,46.26,50.5,45.7,48.0,1.55,63
2025-07-16,6971,50040,2395722,47.81,48.15,47.5,47.95,0.07,33
2025-07-17,6971,21002,995895,47.88,48.5,47.05,47.9,-0.46,16
2025-07-18,6971,11103,526943,47.42,47.8,46.55,47.75,0.04,10
2025-07-21,6971,1,47,47.46,47.6,47.6,47.6,0.14,1
2025-07-22,6971,13662,631264,47.6,46.5,46.0,46.1,-1.39,13
2025-07-23,6971,22,1019,46.21,46.4,45.0,46.4,0.13,3
2025-07-24,6971,1001,45046,46.34,46.2,45.0,46.2,-1.34,2
2025-07-25,6971,7126,325998,45.0,46.2,45.0,46.0,0.75,13
2025-07-28,6971,81286,3856391,45.75,48.8,46.0,47.35,1.69,54
2025-07-29,6971,39119,1861383,47.44,48.15,47.35,47.7,0.14,23
2025-07-30,6971,6030,282572,47.58,47.4,46.75,47.4,-0.72,4
2025-07-31,6971,90,4222,46.86,47.25,46.75,47.25,0.06,2
2025-08-01,6971,2054,96547,46.92,47.25,46.5,47.0,0.08,5
2025-08-04,6971,5270,244619,47.0,47.05,46.05,46.6,-0.58,8
2025-08-05,6971,12035,557275,46.42,46.65,46.05,46.45,-0.12,13
2025-08-06,6971,8022,370523,46.3,46.55,45.5,46.55,-0.11,8
2025-08-07,6971,1001,46346,46.19,46.35,46.3,46.3,0.11,2
2025-08-08,6971,41030,1894428,46.3,47.0,45.55,45.95,-0.13,17
2025-08-11,6971,3053,139932,46.17,45.95,45.8,45.8,-0.34,5
