日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-07,6526,16741,9823656,590.59,590.0,582.0,587.0,-3.79,35
2022-12-08,6526,12830,7471804,586.8,586.0,580.0,580.0,-4.43,35
2022-12-09,6526,4433,2593130,582.37,586.0,582.0,582.0,2.59,12
2022-12-12,6526,23846,13843964,584.96,590.0,575.0,580.0,-4.4,46
2022-12-13,6526,58504,34478776,580.56,596.0,581.0,591.0,8.78,56
2022-12-14,6526,2184,1277388,589.34,592.0,581.0,588.0,-4.46,9
2022-12-15,6526,108077,64593124,584.88,602.0,586.0,602.0,12.78,113
2022-12-16,6526,28182,16863804,597.66,602.0,590.0,602.0,0.73,46
2022-12-19,6526,7255,4295701,598.39,599.0,586.0,586.0,-6.29,21
2022-12-20,6526,18965,10964555,592.1,586.0,571.0,573.0,-13.95,44
2022-12-21,6526,13640,7828117,578.15,579.0,570.0,570.0,-4.24,44
2022-12-22,6526,296,170722,573.91,577.0,575.0,576.0,2.85,8
2022-12-23,6526,18004,10349951,576.76,578.0,572.0,572.0,-1.89,23
2022-12-26,6526,8436,4848730,574.87,578.0,570.0,578.0,-0.1,10
2022-12-27,6526,7205,4135311,574.77,578.0,572.0,575.0,-0.82,28
2022-12-28,6526,377735,212928903,573.95,583.0,536.0,542.0,-10.25,378
2022-12-29,6526,66211,35459232,563.7,550.0,530.0,535.0,-28.15,143
2022-12-30,6526,44274,23503932,535.55,541.0,525.0,534.0,-4.68,81
2023-01-03,6526,11335,6044242,530.87,538.0,524.0,538.0,2.37,60
2023-01-04,6526,34842,18768729,533.24,547.0,530.0,547.0,5.44,52
2023-01-05,6526,44091,24007505,538.68,550.0,540.0,545.0,5.82,94
2023-01-06,6526,33544,18087632,544.5,543.0,533.0,533.0,-5.28,60
2023-01-09,6526,6471,3492228,539.22,541.0,533.0,541.0,0.45,21
2023-01-10,6526,22136,11909904,539.67,542.0,533.0,540.0,-1.64,35
2023-01-11,6526,17673,9534641,538.03,541.0,532.0,537.0,1.47,24
2023-01-12,6526,16588,8971376,539.5,542.0,538.0,541.0,1.34,24
2023-01-13,6526,37350,20298748,540.84,549.0,540.0,548.0,2.63,48
2023-01-16,6526,14764,8058952,543.47,549.0,543.0,547.0,2.38,50
2023-01-17,6526,12253,6688817,545.85,548.0,542.0,547.0,0.04,28
2023-01-30,6526,48725,26768841,545.89,554.0,546.0,547.0,3.5,121
2023-01-31,6526,12979,7096401,549.39,550.0,544.0,548.0,-2.63,58
2023-02-01,6526,6621,3615071,546.76,547.0,541.0,547.0,-0.76,31
2023-02-02,6526,54586,30174450,546.0,565.0,547.0,560.0,6.79,116
2023-02-03,6526,26911,14960111,552.79,560.0,552.0,552.0,3.12,73
2023-02-06,6526,20946,11644831,555.91,559.0,553.0,555.0,0.04,50
2023-02-07,6526,13664,7558892,555.95,557.0,550.0,555.0,-2.75,35
2023-02-08,6526,22585,12588953,553.2,560.0,553.0,560.0,4.2,61
2023-02-09,6526,11572,6431286,557.4,558.0,553.0,558.0,-1.64,42
2023-02-10,6526,22114,12370023,555.76,568.0,552.0,566.0,3.62,85
2023-02-13,6526,25181,14155203,559.38,569.0,557.0,562.0,2.76,92
2023-02-14,6526,22340,12576510,562.14,566.0,559.0,564.0,0.82,79
2023-02-15,6526,34949,19599746,562.96,563.0,558.0,562.0,-2.15,67
2023-02-16,6526,12052,6747576,560.81,562.0,558.0,562.0,-0.94,31
2023-02-17,6526,22369,12454988,559.87,561.0,553.0,555.0,-3.07,64
2023-02-20,6526,16712,9280840,556.8,559.0,552.0,558.0,-1.46,52
2023-02-21,6526,38607,21712461,555.34,566.0,558.0,563.0,7.06,92
2023-02-22,6526,33170,18628037,562.4,566.0,556.0,562.0,-0.81,78
2023-02-23,6526,18379,10309065,561.59,565.0,559.0,564.0,-0.67,54
2023-02-24,6526,16089,9033728,560.92,564.0,559.0,562.0,0.56,33
2023-03-01,6526,99077,56914211,561.48,595.0,561.0,588.0,12.96,170
2023-03-02,6526,116494,69086941,574.44,600.0,583.0,600.0,18.61,237
2023-03-03,6526,97743,58719196,593.05,604.0,598.0,602.0,7.7,209
2023-03-06,6526,41294,24801482,600.75,602.0,598.0,602.0,-0.14,99
2023-03-07,6526,112063,67447456,600.61,609.0,595.0,600.0,1.26,167
2023-03-08,6526,48073,28834267,601.87,603.0,598.0,601.0,-2.07,75
2023-03-09,6526,83157,49923520,599.8,603.0,598.0,603.0,0.55,103
2023-03-10,6526,299188,185705534,600.35,633.0,600.0,627.0,20.35,409
2023-03-13,6526,149689,91313076,620.7,627.0,601.0,618.0,-10.68,248
2023-03-14,6526,57769,35262956,610.02,614.0,606.0,610.0,0.39,96
2023-03-15,6526,41469,25301766,610.41,614.0,608.0,610.0,-0.27,80
2023-03-16,6526,162475,97797372,610.14,614.0,597.0,614.0,-8.22,195
2023-03-17,6526,118764,73342820,601.92,625.0,612.0,615.0,15.63,186
2023-03-20,6526,77557,47629796,617.55,618.0,611.0,614.0,-3.42,84
2023-03-21,6526,27343,16734415,614.13,615.0,610.0,614.0,-2.11,68
2023-03-22,6526,328429,211040444,612.02,664.0,615.0,655.0,30.56,393
2023-03-23,6526,292116,196437482,642.58,684.0,651.0,683.0,29.88,425
2023-03-24,6526,90963,61708006,672.46,690.0,670.0,679.0,5.93,211
2023-03-27,6526,100120,68313778,678.39,688.0,677.0,683.0,3.93,155
2023-03-28,6526,92035,62371934,682.32,685.0,667.0,680.0,-4.62,163
2023-03-29,6526,79124,53135886,677.7,680.0,670.0,674.0,-6.15,137
2023-03-30,6526,27958,18769934,671.55,675.0,670.0,673.0,-0.19,76
2023-03-31,6526,29491,19819538,671.36,674.0,670.0,674.0,0.69,68
2023-04-06,6526,66267,44410909,672.05,673.0,668.0,671.0,-1.87,71
2023-04-07,6526,36191,24234094,670.18,672.0,668.0,671.0,-0.56,65
2023-04-10,6526,41769,27918103,669.62,673.0,665.0,673.0,-1.23,67
2023-04-11,6526,94821,64626069,668.39,690.0,670.0,688.0,13.17,137
2023-04-12,6526,27196,18617030,681.56,688.0,681.0,685.0,2.99,72
2023-04-13,6526,103597,69702290,684.55,684.0,665.0,674.0,-11.73,182
2023-04-14,6526,62937,42873083,672.82,686.0,676.0,686.0,8.39,108
2023-04-17,6526,186927,132667835,681.21,719.0,681.0,714.0,28.52,306
2023-04-18,6526,133975,94390979,709.73,714.0,700.0,704.0,-5.19,245
2023-04-19,6526,190793,134761674,704.54,714.0,691.0,703.0,1.78,275
2023-04-20,6526,63192,43504464,706.32,703.0,683.0,689.0,-17.87,162
2023-04-21,6526,109446,74443766,688.45,690.0,670.0,673.0,-8.26,167
2023-04-24,6526,29295,19749293,680.19,680.0,670.0,675.0,-6.04,68
2023-04-25,6526,169358,111790204,674.15,678.0,639.0,658.0,-14.07,284
2023-04-26,6526,64828,41778701,660.08,650.0,640.0,650.0,-15.63,134
2023-04-27,6526,55108,36380428,644.45,665.0,650.0,663.0,15.72,100
2023-04-28,6526,36963,24533127,660.17,666.0,660.0,665.0,3.55,73
2023-05-02,6526,37661,24994083,663.72,668.0,660.0,666.0,-0.06,60
2023-05-03,6526,16088,10661531,663.66,664.0,660.0,664.0,-0.96,35
2023-05-04,6526,88257,57261607,662.7,665.0,642.0,651.0,-13.89,161
2023-05-05,6526,66420,43318157,648.81,660.0,645.0,656.0,3.38,73
2023-05-08,6526,22773,14938090,652.19,660.0,653.0,658.0,3.77,38
2023-05-09,6526,32616,21148847,655.96,658.0,640.0,649.0,-7.54,110
2023-05-10,6526,21333,13631702,648.42,649.0,632.0,642.0,-9.42,91
2023-05-11,6526,41194,25876715,639.0,643.0,617.0,629.0,-10.83,155
2023-05-12,6526,27265,17068993,628.17,630.0,621.0,630.0,-2.13,62
2023-05-15,6526,25058,15500563,626.04,625.0,614.0,618.0,-7.45,87
2023-05-16,6526,36377,22412919,618.59,620.0,611.0,615.0,-2.46,97
2023-05-17,6526,132910,79611787,616.13,615.0,591.0,597.0,-17.14,333
2023-05-18,6526,24269,14545434,598.99,603.0,595.0,603.0,0.35,73
2023-05-19,6526,22536,13501677,599.34,606.0,595.0,601.0,-0.22,58
2023-05-22,6526,45226,26968027,599.12,602.0,589.0,594.0,-2.83,124
2023-05-23,6526,28009,16652301,596.29,600.0,590.0,600.0,-1.76,66
2023-05-24,6526,7054,4196953,594.53,600.0,593.0,597.0,0.44,26
2023-05-25,6526,51221,30304925,594.97,596.0,590.0,592.0,-3.32,74
2023-05-26,6526,39584,23505411,591.65,600.0,590.0,595.0,2.16,101
2023-05-29,6526,29200,17492438,593.81,602.0,595.0,602.0,5.25,47
2023-05-30,6526,36582,21945874,599.06,605.0,596.0,600.0,0.85,73
