日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-07,4583,22065,6568665,300.04,301.0,297.0,301.0,-2.34,18
2021-09-08,4583,7410,2199555,297.7,301.0,294.5,301.0,-0.86,9
2021-09-09,4583,20,6040,296.84,302.0,302.0,302.0,5.16,1
2021-09-10,4583,20860,6145175,302.0,305.0,289.0,295.5,-7.41,30
2021-09-13,4583,250,72940,294.59,301.0,290.0,301.0,-2.83,5
2021-09-14,4583,1861,543202,291.76,302.0,290.0,302.0,0.13,9
2021-09-15,4583,10,3020,291.89,302.0,302.0,302.0,10.11,1
2021-09-16,4583,3050,887075,302.0,302.5,290.0,302.0,-11.16,8
2021-09-17,4583,30,8930,290.84,302.5,288.5,302.5,6.83,3
2021-09-22,4583,1390,405295,297.67,302.5,291.0,302.5,-6.09,7
2021-09-23,4583,2370,693785,291.58,302.5,290.0,302.5,1.16,8
2021-09-24,4583,4612,1363830,292.74,302.5,292.0,300.0,2.97,7
2021-09-27,4583,410,123615,295.71,301.5,301.5,301.5,5.79,5
2021-09-28,4583,2278,684877,301.5,302.5,290.0,302.0,-0.85,11
2021-09-29,4583,2047,601194,300.65,302.0,292.0,302.0,-6.95,7
2021-09-30,4583,3055,892510,293.7,302.0,290.0,302.0,-1.55,8
2021-10-01,4583,2023,587846,292.15,302.0,289.0,302.0,-1.57,5
2021-10-04,4583,7856,2263860,290.58,300.0,287.0,287.0,-2.41,13
2021-10-05,4583,16387,4627035,288.17,289.0,273.0,283.0,-5.81,31
2021-10-06,4583,3740,1049920,282.36,291.0,279.0,280.5,-1.63,9
2021-10-07,4583,2261,632100,280.73,290.5,278.5,290.5,-1.16,11
2021-10-08,4583,1020,284340,279.57,292.0,278.5,292.0,-0.81,3
2021-10-12,4583,3040,851530,278.76,292.0,278.5,290.5,1.35,7
2021-10-13,4583,11,3201,280.11,291.0,291.0,291.0,10.89,2
2021-10-14,4583,3130,877810,291.0,291.0,280.0,290.0,-10.55,7
2021-10-15,4583,4120,1156920,280.45,291.0,280.0,291.0,0.36,7
2021-10-18,4583,1020,284710,280.81,291.0,279.0,280.0,-1.68,3
2021-10-19,4583,4250,1191140,279.13,291.0,278.0,291.0,1.14,6
2021-10-20,4583,6621,1857300,280.27,291.0,279.0,290.0,0.25,10
2021-10-21,4583,3020,847805,280.52,290.5,280.0,290.5,0.21,5
2021-10-22,4583,2075,581355,280.73,290.0,278.5,290.0,-0.56,11
2021-10-25,4583,10050,2801280,280.17,290.0,278.0,289.0,-1.44,14
2021-10-26,4583,5222,1455822,278.73,288.0,277.5,288.0,0.06,10
2021-10-27,4583,6222,1741206,278.79,285.0,279.0,285.0,1.06,8
2021-10-28,4583,12510,3479300,279.85,280.0,276.0,278.0,-1.73,14
2021-10-29,4583,23276,6378081,278.12,277.0,271.0,275.0,-4.1,31
2021-11-01,4583,10022,2769662,274.02,280.5,274.0,276.0,2.34,12
2021-11-02,4583,30960,8684215,276.36,290.0,275.0,290.0,4.14,29
2021-11-03,4583,4966,1395179,280.5,290.0,279.0,282.0,0.45,12
2021-11-04,4583,9010,2553990,280.95,290.0,280.5,290.0,2.51,15
2021-11-05,4583,1801,503737,283.46,287.0,277.5,283.0,-3.76,5
2021-11-08,4583,19429,5365240,279.7,281.0,274.0,275.0,-3.55,29
2021-11-09,4583,4111,1123308,276.15,278.5,271.0,278.5,-2.91,6
2021-11-10,4583,41430,11276895,273.24,281.5,271.0,276.0,-1.05,30
2021-11-11,4583,97110,26461550,272.19,275.0,271.5,272.5,0.3,46
2021-11-12,4583,9960,2711498,272.49,279.0,270.0,271.5,-0.25,16
2021-11-15,4583,11958,3268371,272.24,277.5,272.0,277.0,1.08,14
2021-11-16,4583,35724,9737389,273.32,278.0,271.0,275.0,-0.75,48
2021-11-17,4583,5666,1544863,272.57,278.5,270.0,278.0,0.08,14
2021-11-18,4583,30050,8236565,272.65,278.0,272.5,277.5,1.45,28
2021-11-19,4583,13190,3599630,274.1,277.5,272.0,272.0,-1.19,20
2021-11-22,4583,23115,6377730,272.91,279.0,273.0,275.0,3.0,21
2021-11-23,4583,14320,3913010,275.91,276.0,272.0,273.0,-2.66,16
2021-11-24,4583,14014,3820140,273.25,277.5,271.0,272.0,-0.66,25
2021-11-25,4583,25715,6997337,272.59,274.0,270.5,272.5,-0.48,24
2021-11-26,4583,20270,5527880,272.11,276.5,270.0,276.5,0.6,17
2021-11-29,4583,23120,6334460,272.71,276.0,270.0,274.0,1.27,19
2021-11-30,4583,24717,6806775,273.98,276.5,274.0,274.0,1.41,25
2021-12-01,4583,3532,967120,275.39,275.5,273.5,274.0,-1.57,10
2021-12-02,4583,9170,2512255,273.82,274.5,273.5,274.0,0.14,15
2021-12-03,4583,10001,2741125,273.96,275.5,273.0,275.0,0.13,19
2021-12-06,4583,6250,1716250,274.09,275.0,274.0,274.5,0.51,8
2021-12-07,4583,11259,3083292,274.6,274.5,270.5,274.5,-0.75,13
2021-12-08,4583,8030,2179360,273.85,273.0,270.0,272.0,-2.45,14
2021-12-09,4583,3325,900075,271.4,271.0,270.5,271.0,-0.7,7
2021-12-10,4583,18887,5165408,270.7,275.5,271.5,273.0,2.79,26
2021-12-13,4583,71610,19990398,273.49,283.5,275.0,279.0,5.67,76
2021-12-14,4583,11999,3320322,279.16,278.0,275.0,276.0,-2.44,16
2021-12-15,4583,13805,3805882,276.72,277.0,274.0,275.0,-1.03,29
2021-12-16,4583,14918,4091432,275.69,275.5,273.0,274.0,-1.43,19
2021-12-17,4583,19840,5435510,274.26,275.0,272.5,274.5,-0.29,25
2021-12-20,4583,17116,4685370,273.97,275.0,272.0,275.0,-0.23,22
2021-12-21,4583,12860,3516982,273.74,275.0,272.0,274.5,-0.26,18
2021-12-22,4583,2100,572350,273.48,273.5,272.5,273.5,-0.93,3
2021-12-23,4583,35421,9730109,272.55,279.5,272.0,279.5,2.15,27
2021-12-24,4583,14230,3918135,274.7,276.5,273.0,276.0,0.64,15
2021-12-27,4583,16400,4553700,275.34,280.0,275.0,278.5,2.32,22
2021-12-28,4583,9760,2712985,277.66,279.5,276.5,279.5,0.31,23
2021-12-29,4583,9301,2580879,277.97,279.5,276.0,278.0,-0.49,13
2021-12-30,4583,24509,6841336,277.48,281.0,275.0,281.0,1.66,39
2022-01-03,4583,29829,8417496,279.14,285.0,279.0,282.5,3.05,42
2022-01-04,4583,72739,20398620,282.19,284.0,279.0,281.0,-1.75,54
2022-01-05,4583,19734,5546460,280.44,283.0,278.5,283.0,0.62,20
2022-01-06,4583,10516,2930613,281.06,283.0,277.0,279.5,-2.38,17
2022-01-07,4583,28925,8012097,278.68,279.0,275.0,276.0,-1.68,32
2022-01-11,4583,8100,2231400,277.0,277.0,274.0,276.0,-1.52,8
2022-01-12,4583,8466,2332833,275.48,278.0,274.0,278.0,0.07,12
2022-01-13,4583,12601,3488479,275.55,279.5,274.5,279.5,1.29,14
2022-01-14,4583,6400,1762600,276.84,277.0,274.0,275.0,-1.43,7
2022-01-17,4583,19300,5306900,275.41,278.5,274.0,277.0,-0.44,18
2022-01-18,4583,30150,8306925,274.97,276.5,274.0,276.0,0.55,21
2022-01-19,4583,16050,4415200,275.52,276.5,274.0,275.0,-0.43,12
2022-01-20,4583,15010,4128760,275.09,276.5,274.0,275.5,-0.02,10
2022-01-21,4583,8022,2213078,275.07,276.5,274.0,276.5,0.81,7
2022-01-24,4583,18270,5007235,275.88,276.5,273.0,274.0,-1.81,22
2022-01-25,4583,30320,8323070,274.07,276.0,273.0,276.0,0.44,24
2022-01-26,4583,21060,5772400,274.51,275.0,273.0,274.0,-0.42,18
2022-02-07,4583,26005,7098875,274.09,275.0,272.0,273.0,-1.11,22
2022-02-08,4583,23150,6310400,272.98,273.5,271.5,273.0,-0.39,21
2022-02-09,4583,18848,5138059,272.59,273.5,271.0,273.0,0.01,18
2022-02-10,4583,27569,7495807,272.6,273.5,271.0,272.0,-0.71,29
2022-02-11,4583,20504,5582630,271.89,273.5,271.0,272.0,0.38,24
2022-02-14,4583,18695,5062175,272.27,272.0,269.5,272.0,-1.49,21
2022-02-15,4583,9140,2478410,270.78,272.0,269.5,271.5,0.38,10
2022-02-16,4583,6305,1713960,271.16,272.0,271.0,272.0,0.68,10
2022-02-17,4583,9201,2496872,271.84,273.0,270.0,272.0,-0.47,11
2022-02-18,4583,11748,3179490,271.37,272.5,269.5,270.0,-0.73,18
2022-02-21,4583,15636,4248682,270.64,273.0,270.0,270.0,1.08,22
2022-02-22,4583,18584,5055360,271.72,273.0,270.0,271.5,0.31,17
2022-02-23,4583,12911,3517808,272.03,273.5,271.0,273.5,0.44,15
2022-02-24,4583,11735,3185250,272.47,274.0,270.0,271.0,-1.04,17
2022-02-25,4583,17540,4798038,271.43,275.0,271.5,274.5,2.12,26
2022-03-01,4583,49299,13693111,273.55,287.0,273.5,283.0,4.21,92
2022-03-02,4583,47935,13224148,277.76,284.5,273.5,275.0,-1.88,76
2022-03-03,4583,15136,4162295,275.88,275.5,273.0,274.0,-0.89,34
2022-03-04,4583,30931,8420908,274.99,274.0,270.5,273.0,-2.74,41
2022-03-07,4583,81820,21372652,272.25,273.0,253.0,263.5,-11.03,74
2022-03-08,4583,91736,23381539,261.22,261.5,248.0,249.0,-6.34,96
2022-03-09,4583,18952,4761042,254.88,256.0,247.0,253.5,-3.66,24
2022-03-10,4583,109831,27210252,251.22,253.5,242.0,242.0,-3.47,137
2022-03-11,4583,120450,29596601,247.75,248.5,242.5,245.5,-2.03,100
2022-03-14,4583,91241,21876276,245.72,245.0,237.0,240.0,-5.96,94
2022-03-15,4583,108099,25911047,239.76,243.0,238.0,239.5,-0.06,80
2022-03-16,4583,30368,7127302,239.7,238.0,232.0,232.0,-5.0,47
2022-03-17,4583,55692,12930756,234.7,236.0,229.0,234.0,-2.52,52
2022-03-18,4583,216455,49361397,232.18,243.0,218.5,242.0,-4.14,199
2022-03-21,4583,55907,13411242,228.04,242.0,237.0,241.5,11.84,69
2022-03-22,4583,131311,33139308,239.88,265.5,239.0,264.5,12.49,105
2022-03-23,4583,232583,63135624,252.37,280.0,254.5,280.0,19.08,186
2022-03-24,4583,85012,23498163,271.45,281.0,270.0,278.0,4.96,71
2022-03-25,4583,120567,32698876,276.41,275.0,263.0,270.5,-5.2,84
2022-03-28,4583,40565,10934865,271.21,271.5,268.0,270.5,-1.65,28
2022-03-29,4583,55096,14954029,269.56,273.0,268.5,270.0,1.86,47
2022-03-30,4583,76108,20607672,271.42,272.0,269.5,270.0,-0.65,52
2022-03-31,4583,68605,18533408,270.77,272.0,268.5,268.5,-0.62,56
2022-04-01,4583,67280,17997180,270.15,271.0,262.5,270.5,-2.65,54
2022-04-06,4583,57067,15324006,267.5,271.0,267.0,271.0,1.03,47
2022-04-07,4583,50193,13491008,268.53,271.0,267.0,269.0,0.25,44
2022-04-08,4583,286549,78206040,268.78,275.5,268.0,273.0,4.14,176
2022-04-11,4583,30737,8333976,272.92,275.0,266.0,271.0,-1.78,32
2022-04-12,4583,32248,8698366,271.14,272.0,268.0,270.0,-1.41,35
2022-04-13,4583,26402,7102538,269.73,270.0,267.5,270.0,-0.71,25
2022-04-14,4583,183107,49158270,269.02,270.0,265.0,270.0,-0.55,145
2022-04-15,4583,167955,44430765,268.47,268.0,255.0,268.0,-3.93,124
2022-04-18,4583,130710,34440325,264.54,266.0,260.0,265.5,-1.05,99
2022-04-19,4583,184020,48233245,263.49,265.5,260.0,262.0,-1.38,134
2022-04-20,4583,237630,61521010,262.11,261.0,256.0,258.5,-3.22,185
2022-04-21,4583,19960,5144970,258.89,260.0,256.0,259.0,-1.13,20
2022-04-22,4583,76600,19647850,257.76,259.0,251.0,253.0,-1.26,61
2022-04-25,4583,82462,20525318,256.5,253.0,246.5,250.0,-7.59,94
2022-04-26,4583,12340,3066289,248.91,250.0,247.5,248.0,-0.43,23
2022-04-27,4583,20920,5085345,248.48,248.0,238.0,238.0,-5.39,27
2022-04-28,4583,9538,2260569,243.09,240.0,234.0,237.5,-6.08,16
2022-04-29,4583,21042,4954479,237.01,238.5,234.0,235.0,-1.55,19
2022-05-03,4583,11285,2645388,235.46,235.5,233.0,235.0,-1.04,25
2022-05-04,4583,24215,5636618,234.42,235.0,229.5,230.5,-1.65,39
2022-05-05,4583,15823,3652083,232.77,233.0,229.5,230.5,-1.96,28
2022-05-06,4583,43648,10024237,230.81,231.5,225.0,228.0,-1.15,37
2022-05-09,4583,1148618,235688618,203.0,214.5,198.5,212.5,0.0,979
2022-05-10,4583,410861,86581004,204.5,215.0,203.0,211.5,-1.0,358
2022-05-11,4583,260333,54458647,209.5,212.0,207.0,208.0,-3.5,237
2022-05-12,4583,522357,107416970,208.0,208.5,203.0,207.0,-1.0,321
2022-05-13,4583,291444,59794915,207.0,209.0,202.0,205.0,-2.0,226
2022-05-16,4583,99076,20164018,205.0,205.5,202.0,202.5,-2.5,112
2022-05-17,4583,208475,43043917,203.0,211.0,203.0,206.0,3.5,147
2022-05-18,4583,88397,18273686,208.0,208.5,205.0,206.0,0.0,101
2022-05-19,4583,53660,10890162,203.0,204.0,202.0,203.0,-3.0,71
2022-05-20,4583,43360,8853827,204.0,205.0,203.0,203.0,0.0,54
2022-05-23,4583,194904,40769255,204.5,211.5,204.5,209.5,6.5,208
2022-05-24,4583,70329,14523127,209.0,209.0,204.5,207.0,-2.5,75
2022-05-25,4583,21001,4322208,207.0,207.5,205.0,206.0,-1.0,22
2022-05-26,4583,85340,17419720,206.0,206.5,203.0,203.5,-2.5,67
2022-05-27,4583,28770,5859770,204.0,204.0,203.5,203.5,0.0,38
