日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-04,8440,6795,121060,18.03,17.9,17.71,17.9,-0.21,8
2017-09-05,8440,5311,95036,17.82,18.1,17.8,18.1,0.07,3
2017-09-06,8440,1,18,17.89,18.1,18.1,18.1,0.21,1
2017-09-11,8440,10000,178000,18.1,17.9,17.7,17.9,-0.3,4
2017-09-12,8440,10,181,17.8,18.11,18.11,18.11,0.31,1
2017-09-13,8440,22021,384180,18.11,18.11,17.4,18.11,-0.66,8
2017-09-14,8440,1010,18371,17.45,18.19,18.19,18.19,0.74,2
2017-09-15,8440,6,109,18.19,18.19,18.19,18.19,0.0,2
2017-09-18,8440,63210,1207056,18.19,20.84,18.19,20.84,0.91,20
2017-09-19,8440,57325,1147405,19.1,20.5,19.29,19.99,0.92,26
2017-09-20,8440,20000,388620,20.02,19.5,19.4,19.5,-0.59,9
2017-09-21,8440,43310,852698,19.43,20.09,19.4,20.09,0.26,20
2017-09-22,8440,205675,4327388,19.69,21.99,19.6,20.79,1.35,107
2017-09-25,8440,44460,887021,21.04,20.7,19.66,20.0,-1.09,22
2017-09-26,8440,17700,350060,19.95,19.95,19.7,19.8,-0.17,8
2017-09-27,8440,9900,195888,19.78,20.08,19.7,19.9,0.01,6
2017-09-28,8440,30750,607775,19.79,20.0,19.7,19.7,-0.02,10
2017-09-29,8440,19001,373599,19.77,19.7,19.61,19.7,-0.11,7
2017-10-02,8440,17030,340247,19.76,20.1,19.9,20.1,0.22,8
2017-10-03,8440,1000,20000,19.98,20.0,20.0,20.0,0.02,1
2017-10-05,8440,50000,997510,20.0,20.3,19.51,20.19,-0.05,19
2017-10-06,8440,4000,78070,19.95,19.52,19.51,19.52,-0.43,2
2017-10-11,8440,32010,645342,19.52,20.49,19.51,20.29,0.64,21
2017-10-12,8440,27452,552153,20.16,21.04,20.0,20.09,-0.05,17
2017-10-13,8440,5000,99300,20.11,19.86,19.86,19.86,-0.25,1
2017-10-17,8440,34000,690350,19.86,20.69,20.0,20.5,0.44,16
2017-10-18,8440,4000,80630,20.3,20.3,20.11,20.3,-0.14,2
2017-10-19,8440,13031,259990,20.16,20.7,19.81,20.5,-0.21,11
2017-10-20,8440,8000,164920,19.95,20.69,20.5,20.69,0.67,6
2017-10-23,8440,17299,354785,20.62,20.72,20.3,20.4,-0.11,11
2017-10-24,8440,1000,19910,20.51,19.91,19.91,19.91,-0.6,1
2017-10-25,8440,10000,201700,19.91,20.7,20.0,20.0,0.26,7
2017-10-26,8440,39775,815977,20.17,21.09,20.1,20.3,0.34,22
2017-10-27,8440,12095,241630,20.51,20.05,19.92,20.0,-0.53,10
2017-10-30,8440,9000,179580,19.98,20.0,19.93,20.0,-0.03,4
2017-10-31,8440,32000,638940,19.95,20.0,19.91,19.94,0.02,13
2017-11-01,8440,28124,562317,19.97,20.15,19.91,19.91,0.02,12
2017-11-02,8440,6000,121200,19.99,20.3,20.1,20.1,0.21,2
2017-11-03,8440,1000,19940,20.2,19.94,19.94,19.94,-0.26,1
2017-11-06,8440,18010,367169,19.94,20.92,19.94,20.92,0.45,14
2017-11-07,8440,1300,26840,20.39,20.8,20.6,20.6,0.26,2
2017-11-08,8440,1520,30600,20.65,20.4,20.0,20.4,-0.52,3
2017-11-09,8440,57459,1143890,20.13,20.1,19.67,19.9,-0.22,26
2017-11-10,8440,9000,180000,19.91,20.1,19.9,20.1,0.09,4
2017-11-14,8440,7000,139000,20.0,20.0,19.8,19.8,-0.14,3
2017-11-15,8440,33250,665015,19.86,20.22,19.9,20.0,0.14,18
2017-11-16,8440,30000,600840,20.0,20.22,19.8,20.22,0.03,10
2017-11-17,8440,14000,282180,20.03,20.6,20.02,20.02,0.13,6
2017-11-20,8440,132180,2856410,20.16,22.19,20.94,21.5,1.45,66
2017-11-21,8440,40500,858170,21.61,21.57,20.9,21.0,-0.42,21
2017-11-22,8440,67000,1445170,21.19,21.8,21.41,21.51,0.38,24
2017-11-23,8440,210182,4800462,21.57,24.23,21.8,23.0,1.27,110
2017-11-24,8440,36502,830481,22.84,23.59,22.4,22.4,-0.09,23
2017-11-27,8440,47025,1029790,22.75,22.0,21.71,22.0,-0.85,19
2017-11-28,8440,71776,1574417,21.9,22.5,21.6,22.0,0.04,36
2017-11-29,8440,50000,1074020,21.94,22.09,21.01,21.01,-0.46,22
2017-11-30,8440,34001,713521,21.48,22.0,20.5,22.0,-0.49,18
2017-12-01,8440,37000,813530,20.99,22.2,21.89,21.89,1.0,18
2017-12-04,8440,19001,425152,21.99,22.56,21.99,22.5,0.39,10
2017-12-05,8440,146151,3392093,22.38,24.25,22.8,23.09,0.83,62
2017-12-06,8440,18000,404600,23.21,23.0,22.2,22.5,-0.73,10
2017-12-07,8440,17001,375402,22.48,22.9,21.94,22.2,-0.4,12
2017-12-08,8440,24000,531190,22.08,22.3,21.95,22.0,0.05,12
2017-12-11,8440,54013,1233327,22.13,23.73,21.93,22.8,0.7,32
2017-12-12,8440,22003,501271,22.83,23.7,22.5,22.6,-0.05,11
2017-12-13,8440,12011,271442,22.78,22.93,22.41,22.92,-0.18,8
2017-12-14,8440,16007,352175,22.6,22.94,21.9,21.93,-0.6,9
2017-12-15,8440,20791,456202,22.0,22.78,21.76,22.0,-0.06,12
2017-12-18,8440,1502,32770,21.94,22.78,21.81,22.7,-0.12,4
2017-12-19,8440,18001,399022,21.82,22.78,22.0,22.1,0.35,8
2017-12-20,8440,26000,577000,22.17,22.4,21.9,22.3,0.02,12
