日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-06,7750,15281,7724659,505.6,514.0,502.0,504.0,-0.09,27
2024-12-09,7750,20953,10629797,505.51,513.0,503.0,505.0,1.81,22
2024-12-10,7750,56336,28514747,507.32,515.0,501.0,515.0,-1.17,86
2024-12-11,7750,30818,15586220,506.15,515.0,501.0,505.0,-0.4,41
2024-12-12,7750,89418,45395040,505.75,520.0,500.0,514.0,1.92,155
2024-12-13,7750,23405,11768502,507.67,507.0,496.0,496.0,-4.85,67
2024-12-16,7750,50315,24827898,502.82,505.0,490.0,504.0,-9.37,82
2024-12-17,7750,27297,13604262,493.45,504.0,491.0,504.0,4.93,55
2024-12-18,7750,32669,16048218,498.38,504.0,486.0,498.0,-7.14,79
2024-12-19,7750,59667,29171996,491.24,497.0,483.0,490.0,-2.33,118
2024-12-20,7750,75367,36337931,488.91,491.0,475.0,475.0,-6.76,159
2024-12-23,7750,107541,50252897,482.15,480.0,458.0,466.0,-14.86,228
2024-12-24,7750,70797,33907045,467.29,491.0,465.0,479.0,11.64,124
2024-12-25,7750,229647,116528212,478.93,535.0,486.5,530.0,28.49,345
2024-12-26,7750,403772,221524167,507.42,572.0,518.0,555.0,41.22,658
2024-12-27,7750,176316,94492512,548.64,556.0,521.0,538.0,-12.71,370
2024-12-30,7750,129713,68205910,535.93,540.0,513.0,520.0,-10.11,236
2024-12-31,7750,77076,39419517,525.82,520.0,501.0,517.0,-14.38,193
2025-01-02,7750,56465,28979707,511.44,522.0,508.0,515.0,1.79,106
2025-01-03,7750,19788,10137843,513.23,518.0,506.0,510.0,-0.91,78
2025-01-06,7750,32158,16300055,512.32,510.0,503.0,505.0,-5.45,94
2025-01-07,7750,21429,10822657,506.87,510.0,502.0,506.0,-1.82,75
2025-01-08,7750,16697,8373811,505.05,506.0,499.0,503.0,-3.53,61
2025-01-09,7750,54766,27108884,501.52,501.0,488.0,495.0,-6.53,160
2025-01-10,7750,158639,78830690,494.99,515.0,480.0,511.0,1.93,236
