日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-23,6988,283000,7675250,28.8,32.0,24.5,25.1,0.0,115
2024-10-24,6988,69000,1680750,25.15,25.15,24.0,24.2,-0.9,36
2024-10-25,6988,94000,2203950,24.7,24.7,23.0,23.8,-0.4,38
2024-10-28,6988,75000,1775850,23.05,24.5,23.0,24.25,0.45,28
2024-10-29,6988,19000,449450,23.7,24.0,23.5,23.5,-0.75,7
2024-10-30,6988,23000,541550,23.9,23.9,23.5,23.8,0.3,11
2024-11-01,6988,20000,473600,23.7,23.8,23.5,23.8,0.0,13
2024-11-04,6988,32000,750550,23.3,23.6,23.3,23.6,-0.2,13
2024-11-05,6988,21000,482800,23.0,23.0,22.8,23.0,-0.6,8
2024-11-06,6988,29000,667900,23.0,23.2,23.0,23.0,0.0,11
2024-11-07,6988,26000,595750,22.9,23.0,22.9,22.95,-0.05,7
2024-11-08,6988,20000,458200,23.0,23.0,22.8,22.9,-0.05,13
2024-11-11,6988,20000,455350,22.5,22.95,22.5,22.95,0.05,10
2024-11-12,6988,20000,455450,22.9,22.95,22.6,22.6,-0.35,9
