日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-05-22,4767,1200,31680,26.6,26.4,26.4,26.4,-0.2,2
2018-05-31,4767,4000,106000,26.4,26.5,26.5,26.5,0.1,3
2018-06-05,4767,4000,106200,26.5,26.6,26.5,26.6,0.05,3
2018-06-07,4767,24000,640000,26.55,26.9,26.5,26.6,0.12,17
2018-06-08,4767,21700,578750,26.67,27.1,26.5,26.5,0.0,14
2018-06-11,4767,51000,1354000,26.67,26.7,26.4,26.6,-0.12,23
2018-06-12,4767,41000,1098360,26.55,27.1,26.6,27.1,0.24,19
2018-06-13,4767,24050,661475,26.79,27.6,27.3,27.6,0.71,18
2018-06-14,4767,7000,192600,27.5,27.7,27.4,27.7,0.01,6
2018-06-15,4767,2000,54910,27.51,27.51,27.4,27.51,-0.05,2
2018-06-19,4767,10500,291900,27.46,27.8,27.8,27.8,0.34,5
2018-06-20,4767,9000,252000,27.8,28.0,28.0,28.0,0.2,8
2018-06-21,4767,4300,120000,28.0,28.0,27.8,27.8,-0.09,4
2018-06-22,4767,5700,156750,27.91,27.5,27.5,27.5,-0.41,4
2018-06-25,4767,5000,137550,27.5,27.6,27.25,27.5,0.01,3
2018-06-26,4767,9300,252900,27.51,27.4,27.0,27.2,-0.32,7
2018-06-27,4767,10000,271570,27.19,27.5,27.0,27.2,-0.03,5
2018-06-28,4767,17000,462070,27.16,27.3,27.11,27.3,0.02,9
2018-06-29,4767,12000,324440,27.18,27.11,27.0,27.1,-0.14,7
2018-07-02,4767,14881,395804,27.04,26.8,26.2,26.5,-0.44,12
2018-07-03,4767,29700,778815,26.6,26.4,26.05,26.4,-0.38,15
2018-07-04,4767,9400,248160,26.22,26.4,26.4,26.4,0.18,8
2018-07-05,4767,3000,79000,26.4,26.4,26.3,26.3,-0.07,2
2018-07-06,4767,7009,185037,26.33,26.4,26.4,26.4,0.07,4
2018-07-09,4767,8100,213830,26.4,26.5,26.3,26.3,0.0,6
2018-07-10,4767,19600,516365,26.4,26.6,26.1,26.2,-0.05,13
2018-07-11,4767,21600,569290,26.35,26.5,26.0,26.4,0.01,18
2018-07-12,4767,24000,604520,26.36,25.59,24.9,25.0,-1.17,9
2018-07-13,4767,13000,325100,25.19,25.1,25.0,25.1,-0.18,6
