日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-04,1295,3251,291907,88.57,90.5,87.0,90.5,1.22,7
2024-10-07,1295,3054,272810,89.79,90.0,88.0,89.0,-0.46,4
2024-10-08,1295,39390,3426655,89.33,88.0,86.5,88.0,-2.34,32
2024-10-09,1295,99279,8356636,86.99,86.5,83.0,83.5,-2.82,79
2024-10-11,1295,47015,3857846,84.17,83.0,81.0,83.0,-2.11,45
2024-10-14,1295,36298,2947360,82.06,82.5,80.5,82.0,-0.86,30
2024-10-15,1295,37116,3034720,81.2,82.3,81.0,81.0,0.56,18
2024-10-16,1295,56091,4584388,81.76,82.3,81.4,81.7,-0.03,27
2024-10-17,1295,30210,2472543,81.73,83.0,81.5,82.5,0.12,20
2024-10-18,1295,76110,6225793,81.85,82.3,81.0,82.3,-0.05,30
2024-10-21,1295,44562,3820125,81.8,87.0,83.0,86.9,3.93,36
2024-10-22,1295,61337,5289846,85.73,87.3,85.5,86.3,0.51,32
2024-10-23,1295,50264,4358359,86.24,89.0,85.0,87.0,0.47,35
2024-10-24,1295,25602,2215775,86.71,87.5,86.0,87.5,-0.16,20
2024-10-25,1295,135535,11977671,86.55,91.0,87.5,89.0,1.82,93
2024-10-28,1295,69730,6005265,88.37,88.0,85.0,86.5,-2.25,46
2024-10-29,1295,22084,1871371,86.12,86.5,84.0,85.0,-1.38,36
2024-10-30,1295,31222,2653995,84.74,88.3,84.3,85.0,0.26,30
2024-11-01,1295,32949,2777507,85.0,85.5,82.0,84.5,-0.7,57
2024-11-04,1295,29680,2487791,84.3,87.0,81.5,84.0,-0.48,33
2024-11-05,1295,61905,5141144,83.82,84.0,82.0,84.0,-0.77,51
2024-11-06,1295,32711,2710461,83.05,84.0,82.0,83.5,-0.19,20
2024-11-07,1295,42795,3544212,82.86,84.0,82.0,83.5,-0.04,34
2024-11-08,1295,85107,7067871,82.82,84.5,82.0,84.5,0.23,56
2024-11-11,1295,65267,5334771,83.05,83.0,81.0,82.5,-1.31,55
2024-11-12,1295,31006,2515909,81.74,82.8,80.5,82.0,-0.6,36
2024-11-13,1295,2105,171608,81.14,82.0,80.5,81.5,0.38,5
2024-11-14,1295,83860,6695470,81.52,82.5,78.0,81.0,-1.68,80
2024-11-15,1295,40754,3329491,79.84,82.5,77.5,82.5,1.86,32
2024-11-18,1295,19012,1545085,81.7,83.0,80.5,82.0,-0.43,12
2024-11-19,1295,50944,4147259,81.27,82.5,81.0,81.5,0.14,34
2024-11-20,1295,26015,2127032,81.41,83.0,80.6,83.0,0.35,12
2024-11-21,1295,43242,3535786,81.76,83.0,80.6,82.5,0.01,27
2024-11-22,1295,55378,4473310,81.77,83.0,80.2,80.5,-0.99,38
2024-11-25,1295,19338,1570488,80.78,82.5,80.8,80.9,0.43,16
2024-11-26,1295,4124,334626,81.21,81.5,80.1,81.0,-0.07,8
2024-11-27,1295,12547,1013688,81.14,83.0,80.1,81.5,-0.35,15
2024-11-28,1295,28440,2280814,80.79,83.0,79.5,81.0,-0.59,19
2024-11-29,1295,66307,5248311,80.2,83.0,78.0,80.0,-1.05,65
2024-12-02,1295,24691,1947872,79.15,80.5,78.0,79.0,-0.26,33
2024-12-03,1295,31593,2468651,78.89,79.0,77.0,77.0,-0.75,42
2024-12-04,1295,45480,3540884,78.14,79.0,77.0,78.9,-0.28,35
2024-12-05,1295,38173,2954952,77.86,78.9,76.5,78.0,-0.45,37
2024-12-06,1295,43195,3337458,77.41,79.5,76.5,79.5,-0.15,35
2024-12-09,1295,40896,3149262,77.26,79.5,76.0,78.0,-0.25,24
2024-12-10,1295,33273,2579742,77.01,79.3,76.8,79.0,0.52,22
2024-12-11,1295,80263,6447718,77.53,84.2,79.0,80.9,2.8,58
2024-12-12,1295,51873,4105435,80.33,80.9,78.5,79.9,-1.19,42
2024-12-13,1295,37084,2893113,79.14,79.9,77.3,77.8,-1.12,40
2024-12-16,1295,117818,9010415,78.02,78.0,75.0,76.5,-1.54,99
2024-12-17,1295,28094,2129368,76.48,77.0,75.2,76.5,-0.69,30
2024-12-18,1295,13463,1013662,75.79,76.8,75.0,76.0,-0.5,21
2024-12-19,1295,17307,1296126,75.29,77.0,74.0,76.0,-0.4,23
2024-12-20,1295,14121,1048843,74.89,77.0,73.5,76.0,-0.61,21
2024-12-23,1295,27147,2023361,74.28,76.0,73.0,74.5,0.25,32
2024-12-24,1295,39380,2893139,74.53,76.0,72.0,73.3,-1.06,44
2024-12-25,1295,44463,3236405,73.47,75.7,72.1,75.0,-0.68,48
2024-12-26,1295,7698,567782,72.79,75.0,72.2,73.0,0.97,14
2024-12-27,1295,29337,2130972,73.76,75.0,72.2,75.0,-1.12,26
2024-12-30,1295,48154,3502075,72.64,75.0,72.5,72.5,0.09,46
2024-12-31,1295,13926,1017829,72.73,75.0,72.2,75.0,0.36,32
2025-01-02,1295,25879,1881201,73.09,75.0,71.7,72.5,-0.4,38
2025-01-03,1295,34967,2531305,72.69,75.0,71.5,74.0,-0.3,33
2025-01-06,1295,54854,3934392,72.39,74.7,71.0,74.0,-0.67,61
2025-01-07,1295,48,3552,71.72,74.0,74.0,74.0,2.28,3
2025-01-08,1295,5043,360679,74.0,74.5,71.0,74.5,-2.48,9
2025-01-09,1295,9174,673003,71.52,74.5,72.5,74.3,1.84,14
2025-01-10,1295,60565,4415590,73.36,75.2,70.8,74.8,-0.45,40
2025-01-13,1295,18045,1298856,72.91,74.8,71.7,74.0,-0.93,22
2025-01-14,1295,2105,155572,71.98,74.5,72.0,74.5,1.93,5
2025-01-15,1295,7413,532843,73.91,74.5,71.7,74.5,-2.03,13
2025-01-16,1295,17266,1264451,71.88,74.5,71.6,74.3,1.35,22
2025-01-17,1295,1005,72375,73.23,75.0,72.0,75.0,-1.22,2
2025-01-20,1295,8648,625860,72.01,75.0,72.0,75.0,0.36,11
2025-01-21,1295,78238,6062345,72.37,81.4,74.2,81.0,5.12,84
2025-01-22,1295,21906,1751586,77.49,81.0,78.0,81.0,2.47,26
2025-02-03,1295,25174,1972352,79.96,81.0,77.5,78.0,-1.61,30
2025-02-04,1295,42705,3317661,78.35,81.0,77.0,78.0,-0.66,45
2025-02-05,1295,3113,243693,77.69,79.5,76.6,78.0,0.59,7
2025-02-06,1295,10029,787606,78.28,79.8,77.0,77.0,0.25,12
2025-02-07,1295,22109,1727071,78.53,79.0,77.0,79.0,-0.41,19
2025-02-10,1295,142741,10338610,78.12,77.5,69.5,76.7,-5.69,115
2025-02-11,1295,3019,231557,72.43,76.7,76.7,76.7,4.27,6
2025-02-12,1295,5032,381247,76.7,76.7,75.6,76.7,-0.94,12
2025-02-13,1295,17033,1296027,75.76,76.8,75.0,76.6,0.33,20
2025-02-14,1295,18114,1344565,76.09,76.6,73.2,76.3,-1.86,12
2025-02-17,1295,46126,3465272,74.23,77.4,74.0,76.0,0.9,48
2025-02-18,1295,12392,933070,75.13,76.0,74.0,76.0,0.17,18
2025-02-19,1295,23992,1799667,75.3,76.0,74.0,75.0,-0.29,29
2025-02-20,1295,12778,953261,75.01,76.0,74.0,75.3,-0.41,16
2025-02-21,1295,14066,1060370,74.6,77.8,75.0,77.0,0.79,22
2025-02-24,1295,25068,1901713,75.39,77.5,74.7,77.0,0.47,34
2025-02-25,1295,17679,1318157,75.86,77.0,74.1,76.0,-1.3,29
2025-02-26,1295,14251,1067236,74.56,76.0,74.0,76.0,0.33,18
2025-02-27,1295,10033,752208,74.89,76.0,74.1,76.0,0.08,12
2025-03-03,1295,18066,1349762,74.97,76.0,74.0,76.0,-0.26,22
2025-03-04,1295,19443,1449190,74.71,76.0,73.7,73.7,-0.17,20
2025-03-05,1295,22781,1699470,74.54,76.0,74.0,75.0,0.06,27
2025-03-06,1295,23556,1746077,74.6,75.0,73.1,74.9,-0.48,30
2025-03-07,1295,34331,2511816,74.12,74.9,72.3,73.3,-0.96,45
2025-03-10,1295,36138,2647021,73.16,75.0,72.0,73.8,0.09,40
2025-03-11,1295,25264,1831456,73.25,74.5,72.0,72.9,-0.76,22
2025-03-12,1295,13106,943286,72.49,72.9,71.0,71.8,-0.52,19
2025-03-13,1295,137217,9744659,71.97,75.4,70.0,72.0,-0.95,126
2025-03-14,1295,32423,2291146,71.02,72.0,69.5,72.0,-0.36,37
2025-03-17,1295,102405,7126529,70.66,72.0,68.7,71.0,-1.07,97
2025-03-18,1295,43204,3036637,69.59,72.0,70.0,71.0,0.7,30
2025-03-19,1295,40404,2867065,70.29,72.5,70.0,72.5,0.67,40
2025-03-20,1295,67808,4880600,70.96,75.0,70.8,75.0,1.02,69
2025-03-21,1295,43029,3138569,71.98,75.0,72.0,75.0,0.96,37
2025-03-24,1295,52806,3870114,72.94,75.0,72.0,74.3,0.35,63
2025-03-25,1295,56329,4150539,73.29,74.3,72.8,74.0,0.39,40
2025-03-26,1295,79595,5892755,73.68,75.0,73.4,75.0,0.35,74
2025-03-27,1295,52482,3763255,74.03,73.7,70.5,71.0,-2.32,65
2025-03-28,1295,32215,2299237,71.71,73.5,70.7,73.5,-0.34,38
2025-03-31,1295,73993,5239258,71.37,73.5,70.1,73.0,-0.56,77
2025-04-01,1295,52042,3679721,70.81,73.0,69.5,72.5,-0.1,54
2025-04-02,1295,73572,5292575,70.71,74.0,70.5,74.0,1.23,63
2025-04-07,1295,420769,25552090,71.94,68.4,58.5,61.5,-11.21,318
2025-04-08,1295,75524,4791076,60.73,66.0,59.0,66.0,2.71,97
2025-04-09,1295,82658,5199811,63.44,66.0,61.7,64.0,-0.53,62
2025-04-10,1295,64565,4300789,62.91,68.3,64.5,68.3,3.7,70
2025-04-11,1295,24925,1630568,66.61,68.3,63.7,66.5,-1.19,31
2025-04-14,1295,19282,1309847,65.42,69.0,66.3,69.0,2.51,31
2025-04-15,1295,12014,816458,67.93,69.0,66.7,66.7,0.03,13
2025-04-16,1295,13005,862980,67.96,69.0,65.7,66.5,-1.6,25
2025-04-17,1295,28308,1896121,66.36,69.3,66.0,69.3,0.62,31
2025-04-18,1295,44809,3078751,66.98,70.0,67.2,70.0,1.73,53
2025-04-21,1295,52050,3640281,68.71,70.4,68.5,70.0,1.23,53
2025-04-22,1295,91715,6396544,69.94,70.5,68.0,70.5,-0.2,61
2025-04-23,1295,125170,8605174,69.74,70.6,67.0,70.6,-0.99,74
2025-04-24,1295,7566,525833,68.75,70.6,68.6,70.0,0.75,12
2025-04-25,1295,12019,841238,69.5,70.9,68.0,70.9,0.49,15
2025-04-28,1295,23059,1609783,69.99,70.9,68.6,70.9,-0.18,20
2025-04-29,1295,41506,2891204,69.81,70.9,68.6,69.0,-0.15,27
2025-04-30,1295,34212,2393496,69.66,71.0,68.0,70.4,0.3,28
2025-05-02,1295,86227,5802725,69.96,69.5,66.5,66.6,-2.66,65
2025-05-05,1295,20410,1408495,67.3,69.5,67.5,69.5,1.71,19
2025-05-06,1295,51310,3512142,69.01,70.0,67.0,67.3,-0.56,30
2025-05-07,1295,72820,4968967,68.45,70.9,65.6,68.5,-0.21,56
2025-05-08,1295,39210,2642344,68.24,68.4,65.6,68.4,-0.85,31
2025-05-09,1295,62111,4249845,67.39,70.3,67.0,70.3,1.03,53
2025-05-12,1295,85845,6002972,68.42,71.0,68.0,70.0,1.51,64
2025-05-13,1295,47958,3282227,69.93,71.3,67.0,67.6,-1.49,54
2025-05-14,1295,40291,2727223,68.44,69.0,67.0,69.0,-0.75,40
2025-05-15,1295,29740,2024206,67.69,69.0,67.4,68.9,0.37,26
2025-05-16,1295,42966,2914210,68.06,70.5,67.0,67.8,-0.23,47
2025-05-19,1295,80895,5471560,67.83,69.0,66.0,69.0,-0.19,81
2025-05-20,1295,41858,2788938,67.64,68.0,66.0,66.0,-1.01,32
2025-05-21,1295,32606,2171161,66.63,68.0,65.2,68.0,-0.04,28
2025-05-22,1295,65143,4379639,66.59,68.5,66.0,67.0,0.64,47
2025-05-23,1295,36869,2472477,67.23,68.5,66.0,66.5,-0.17,34
2025-05-26,1295,92287,6159768,67.06,68.9,65.0,68.5,-0.31,82
2025-05-27,1295,1328568,85221936,64.7,66.1,62.0,66.1,9.6,909
2025-05-28,1295,1246257,86962011,65.4,72.8,65.4,71.0,4.9,836
2025-05-29,1295,1732814,134173766,71.8,82.2,71.8,81.9,10.9,1206
2025-06-02,1295,2223859,192414098,83.0,90.0,83.0,86.8,4.9,2518
2025-06-03,1295,1865765,157648310,84.2,86.8,82.3,86.8,0.0,1462
