日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-21,4967,117761,4003297,33.59,34.49,33.13,34.49,0.41,59
2018-08-22,4967,119334,4069647,34.0,34.49,33.89,34.24,0.1,78
2018-08-23,4967,102271,3484671,34.1,34.32,33.71,34.19,-0.03,66
2018-08-24,4967,45324,1541921,34.07,34.2,33.5,34.1,-0.05,23
2018-08-27,4967,66004,2240735,34.02,34.11,33.02,34.11,-0.07,33
2018-08-28,4967,82490,2792094,33.95,34.11,33.5,33.91,-0.1,49
2018-08-29,4967,33063,1121493,33.85,34.1,33.71,34.1,0.07,23
2018-08-30,4967,21163,719273,33.92,34.12,33.89,34.11,0.07,17
2018-08-31,4967,40502,1381370,33.99,34.22,34.0,34.22,0.12,27
2018-09-03,4967,76503,2607080,34.11,34.5,33.9,34.19,-0.03,39
2018-09-04,4967,25900,881860,34.08,34.19,33.91,34.1,-0.03,15
2018-09-05,4967,56730,1910179,34.05,34.02,33.41,33.8,-0.38,34
2018-09-06,4967,52401,1778912,33.67,34.12,33.8,34.12,0.28,32
2018-09-07,4967,67702,2313276,33.95,34.8,33.71,34.21,0.22,39
2018-09-10,4967,209129,6780121,34.17,33.81,31.51,32.76,-1.75,160
2018-09-11,4967,165836,5177615,32.42,32.19,30.21,31.2,-1.2,120
2018-09-12,4967,74077,2351162,31.22,32.66,31.01,31.01,0.52,51
2018-09-13,4967,45383,1412238,31.74,31.59,30.9,31.1,-0.62,38
2018-09-14,4967,30054,940080,31.12,31.59,31.1,31.59,0.16,27
2018-09-17,4967,348235,10318765,31.28,31.49,28.41,29.0,-1.65,195
2018-09-18,4967,482181,13545174,29.63,29.1,27.34,28.09,-1.54,205
2018-09-19,4967,78341,2288403,28.09,29.59,28.81,29.02,1.12,50
2018-09-20,4967,93588,2763376,29.21,30.09,29.39,29.5,0.32,57
2018-09-21,4967,79050,2322554,29.53,29.98,29.21,29.35,-0.15,36
2018-09-25,4967,85070,2467549,29.38,29.38,28.51,29.0,-0.37,33
2018-09-26,4967,82572,2365815,29.01,29.1,28.41,28.99,-0.36,45
2018-09-27,4967,41965,1216605,28.65,29.47,28.52,28.82,0.34,27
2018-09-28,4967,91376,2655388,28.99,29.28,28.71,29.09,0.07,48
2018-10-01,4967,150500,4483638,29.06,30.49,28.92,30.1,0.73,78
2018-10-02,4967,158752,4678906,29.79,30.0,29.11,29.68,-0.32,105
2018-10-03,4967,82608,2435399,29.47,29.77,29.01,29.5,0.01,52
2018-10-04,4967,324727,9129030,29.48,29.5,27.81,28.1,-1.37,162
2018-10-05,4967,238826,6534994,28.11,28.09,26.9,27.41,-0.75,129
2018-10-08,4967,187416,5134974,27.36,27.76,27.21,27.49,0.04,84
2018-10-09,4967,106249,2956434,27.4,28.99,27.5,27.52,0.43,63
2018-10-11,4967,262160,6640460,27.83,27.51,24.91,25.49,-2.5,143
2018-10-12,4967,81127,2068360,25.33,26.0,24.99,26.0,0.17,49
2018-10-15,4967,115778,3150500,25.5,28.58,25.9,28.2,1.71,84
2018-10-16,4967,294923,8677673,27.21,29.7,28.91,29.5,2.21,172
2018-10-17,4967,78372,2328292,29.42,30.94,29.4,29.79,0.29,68
2018-10-18,4967,76552,2234440,29.71,29.79,28.9,28.9,-0.52,44
2018-10-19,4967,91696,2601713,29.19,29.0,27.9,28.65,-0.82,61
