日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-10,6695,190317,11381526,58.57,60.5,58.7,59.8,1.23,112
2022-06-13,6695,870023,54169273,59.8,64.1,59.5,64.1,2.46,452
2022-06-14,6695,1188674,79271167,62.26,69.9,62.8,69.9,4.43,614
2022-06-15,6695,368361,25220944,66.69,71.0,66.9,67.8,1.78,251
2022-06-16,6695,271816,18120521,68.47,68.6,64.7,66.0,-1.81,184
2022-06-17,6695,177453,11267785,66.66,65.9,62.8,63.6,-3.16,110
2022-06-20,6695,560827,33317686,63.5,63.8,57.6,59.0,-4.09,303
2022-06-21,6695,230660,13527316,59.41,59.6,57.8,59.1,-0.76,108
2022-06-22,6695,288461,16759150,58.65,59.9,57.3,58.6,-0.55,148
2022-06-23,6695,251527,14363146,58.1,59.0,55.0,56.7,-1.0,137
2022-06-24,6695,363346,20318853,57.1,57.5,54.8,56.0,-1.18,217
2022-06-27,6695,53536,3078985,55.92,58.3,55.8,58.3,1.59,37
2022-06-28,6695,21494,1216022,57.51,57.9,55.8,57.9,-0.94,21
2022-06-29,6695,186857,10388257,56.57,56.8,54.9,55.6,-0.98,93
2022-06-30,6695,61811,3422169,55.59,57.1,54.8,57.1,-0.22,60
2022-07-01,6695,436014,24737905,55.37,59.7,54.5,55.9,1.37,329
2022-07-04,6695,266126,15020021,56.74,58.0,55.4,56.7,-0.3,150
2022-07-05,6695,485095,26747030,56.44,56.7,54.0,55.8,-1.3,191
2022-07-06,6695,1345527,67872237,55.14,54.2,48.85,50.0,-4.7,536
2022-07-07,6695,159838,8215009,50.44,54.4,48.5,54.4,0.96,149
2022-07-08,6695,58436,3155976,51.4,54.5,52.6,54.5,2.61,62
2022-07-11,6695,163775,8451943,54.01,54.5,49.2,51.7,-2.4,111
2022-07-12,6695,227830,10891007,51.61,51.5,46.85,48.8,-3.81,144
2022-07-13,6695,64394,3211748,47.8,50.4,48.7,50.3,2.08,68
2022-07-14,6695,242755,12148095,49.88,50.5,49.05,49.2,0.16,92
2022-07-15,6695,109771,5473572,50.04,50.7,48.85,50.0,-0.18,72
2022-07-18,6695,100774,5141080,49.86,52.9,49.85,52.7,1.16,79
2022-07-19,6695,80577,4111839,51.02,52.2,50.0,51.3,0.01,53
2022-07-20,6695,109889,5812924,51.03,54.3,51.7,54.0,1.87,111
2022-07-21,6695,169338,9268204,52.9,55.9,53.9,55.4,1.83,127
2022-07-22,6695,87710,4871052,54.73,56.0,54.4,55.9,0.81,80
2022-07-25,6695,84271,4576702,55.54,55.9,53.7,53.7,-1.23,76
2022-07-26,6695,128917,6986588,54.31,55.5,53.2,54.7,-0.12,101
2022-07-27,6695,118057,6414181,54.19,55.1,53.2,55.1,0.14,72
2022-07-28,6695,83423,4571765,54.33,55.4,53.9,55.4,0.47,49
2022-07-29,6695,165384,9349972,54.8,58.3,55.2,58.3,1.73,108
2022-08-01,6695,118700,6796093,56.53,58.3,56.0,57.7,0.72,85
2022-08-02,6695,162259,9074639,57.25,57.7,54.9,56.7,-1.32,110
2022-08-03,6695,108582,5986859,55.93,57.0,53.9,54.1,-0.79,86
2022-08-04,6695,78730,4223566,55.14,54.7,53.1,54.7,-1.49,66
2022-08-05,6695,74512,4133792,53.65,56.0,54.1,55.9,1.83,60
2022-08-08,6695,218526,12452114,55.48,58.5,55.1,57.0,1.5,140
2022-08-09,6695,186291,10320993,56.98,56.9,54.7,55.8,-1.58,130
2022-08-10,6695,106388,5848939,55.4,56.0,54.4,55.3,-0.42,67
2022-08-11,6695,76525,4149688,54.98,55.1,53.8,54.0,-0.75,79
2022-08-12,6695,85712,4644165,54.23,54.9,53.7,54.7,-0.05,69
2022-08-15,6695,181701,9815701,54.18,54.9,53.5,53.6,-0.16,117
2022-08-16,6695,89981,4852005,54.02,54.4,53.1,53.7,-0.1,64
2022-08-17,6695,159410,8427287,53.92,53.7,52.3,52.9,-1.05,117
2022-08-18,6695,223278,11592205,52.87,53.0,50.9,51.6,-0.95,171
2022-08-19,6695,254773,12959395,51.92,51.8,50.1,51.1,-1.05,203
2022-08-22,6695,173705,8740923,50.87,51.1,49.95,50.9,-0.55,118
2022-08-23,6695,168086,8391096,50.32,51.0,49.6,50.0,-0.4,138
2022-08-24,6695,221309,10795525,49.92,51.4,47.25,51.4,-1.14,167
2022-08-25,6695,276609,14159517,48.78,53.3,49.05,53.0,2.41,201
2022-08-26,6695,164260,8766232,51.19,54.6,52.0,52.5,2.18,134
2022-08-29,6695,91383,4703935,53.37,52.7,50.4,51.8,-1.9,84
2022-08-30,6695,29415,1524690,51.47,52.4,51.0,52.3,0.36,48
2022-08-31,6695,78456,4084234,51.83,52.6,51.6,52.3,0.23,82
2022-09-01,6695,106235,5481456,52.06,52.4,51.1,51.5,-0.46,103
2022-09-02,6695,192343,10544969,51.6,56.7,51.0,56.0,3.22,179
2022-09-05,6695,146055,7953062,54.82,56.7,53.6,54.6,-0.37,124
2022-09-06,6695,80481,4325711,54.45,54.7,52.7,54.6,-0.7,87
2022-09-07,6695,92577,4859324,53.75,54.7,51.9,53.7,-1.26,78
2022-09-08,6695,4409,230111,52.49,53.7,51.9,52.5,-0.3,12
2022-09-12,6695,122835,6363073,52.19,53.7,51.3,52.5,-0.39,93
2022-09-13,6695,86327,4486899,51.8,52.2,51.7,52.1,0.18,52
2022-09-14,6695,115616,5930618,51.98,52.0,50.9,51.8,-0.68,93
2022-09-15,6695,83489,4283383,51.3,52.1,50.8,51.2,0.0,69
2022-09-16,6695,129092,6602747,51.3,52.1,50.3,51.2,-0.15,79
2022-09-19,6695,306967,16301631,51.15,55.3,51.5,54.1,1.96,174
2022-09-20,6695,157695,8595295,53.11,55.3,53.0,54.6,1.4,135
2022-09-21,6695,260268,13855250,54.51,54.7,52.3,53.7,-1.28,155
2022-09-22,6695,267234,14219391,53.23,54.3,52.1,53.5,-0.02,142
2022-09-23,6695,322140,17044499,53.21,54.3,52.2,53.9,-0.3,157
2022-09-26,6695,432205,21785647,52.91,54.2,47.3,50.2,-2.5,247
2022-09-27,6695,99563,4950853,50.41,50.2,48.6,48.9,-0.68,86
2022-09-28,6695,243715,11682910,49.73,50.5,46.25,48.35,-1.79,186
2022-09-29,6695,130775,6358170,47.94,49.45,48.05,48.5,0.68,99
2022-09-30,6695,85074,4120946,48.62,49.4,47.55,49.4,-0.18,78
2022-10-03,6695,316816,15298846,48.44,49.25,47.85,48.15,-0.15,135
2022-10-04,6695,336047,16190591,48.29,50.1,47.9,48.45,-0.11,195
2022-10-05,6695,351533,17144585,48.18,50.2,48.0,50.0,0.59,169
2022-10-06,6695,278474,13814864,48.77,50.4,48.35,50.3,0.84,147
2022-10-07,6695,646890,34479825,49.61,56.0,50.0,53.4,3.69,442
2022-10-11,6695,225084,11592847,53.3,55.3,49.85,51.0,-1.8,195
2022-10-12,6695,199094,9798907,51.5,51.0,48.4,50.4,-2.28,161
2022-10-13,6695,244095,11997141,49.22,51.7,47.45,48.8,-0.07,205
2022-10-14,6695,98980,4868844,49.15,50.3,48.4,50.1,0.04,88
2022-10-17,6695,352177,16533310,49.19,49.95,45.35,46.15,-2.24,275
2022-10-18,6695,551692,25121808,46.95,47.2,44.05,45.2,-1.41,332
2022-10-19,6695,509659,22111358,45.54,45.1,42.7,43.4,-2.16,376
2022-10-20,6695,62489,2686136,43.38,43.4,42.75,43.35,-0.39,63
2022-10-21,6695,390555,15611199,42.99,43.4,38.45,39.9,-3.02,317
2022-10-24,6695,372223,14983057,39.97,41.85,38.9,40.5,0.28,212
2022-10-25,6695,222446,8918842,40.25,41.8,39.4,40.35,-0.16,166
2022-10-26,6695,168010,6665953,40.09,40.3,38.4,39.25,-0.41,145
2022-10-27,6695,176751,6884908,39.68,39.45,38.3,38.95,-0.73,149
2022-10-28,6695,236664,9020518,38.95,39.35,37.05,38.4,-0.83,202
2022-10-31,6695,249065,9477699,38.12,38.95,37.2,38.0,-0.07,119
2022-11-01,6695,155126,6098664,38.05,41.15,37.4,40.0,1.26,125
2022-11-02,6695,119952,4811578,39.31,40.45,39.4,40.3,0.8,104
2022-11-03,6695,190713,7592035,40.11,40.6,38.85,39.2,-0.3,140
2022-11-04,6695,2320323,79554920,36.0,36.0,33.2,34.1,0.0,1524
2022-11-07,6695,830765,28771113,34.15,35.4,33.75,34.35,0.25,559
2022-11-08,6695,524891,18114643,34.9,34.9,34.15,34.3,-0.05,395
2022-11-09,6695,665804,23060912,34.6,35.25,34.3,34.55,0.25,399
2022-11-10,6695,684323,23297766,34.25,34.65,33.6,33.6,-0.95,473
