日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-10-11,6492,6500,1167245,180.22,180.58,178.01,178.01,-0.64,7
2016-10-12,6492,22800,4083960,179.58,180.55,178.0,179.98,-0.46,20
2016-10-13,6492,17000,3036860,179.12,179.89,177.43,178.98,-0.48,14
2016-10-14,6492,35351,6147580,178.64,177.99,170.53,175.99,-4.74,33
2016-10-18,6492,42839,7454297,173.9,175.56,171.01,174.88,0.11,37
2016-10-19,6492,14020,2440534,174.01,175.02,172.01,174.45,0.07,14
2016-10-20,6492,25015,4361142,174.08,176.83,173.49,175.0,0.26,22
2016-10-21,6492,11005,1918153,174.34,174.99,174.0,174.55,-0.04,10
2016-10-24,6492,53305,9203512,174.3,174.99,170.5,172.45,-1.64,40
2016-10-25,6492,9400,1639210,172.66,175.0,172.0,174.54,1.72,9
2016-10-26,6492,71605,12441555,174.38,175.0,172.02,174.89,-0.63,41
2016-10-27,6492,27500,4800880,173.75,174.91,174.02,174.9,0.83,9
2016-10-28,6492,1000,174010,174.58,174.01,174.01,174.01,-0.57,1
2016-10-31,6492,12505,2170372,174.01,175.0,172.45,174.0,-0.45,11
2016-11-01,6492,14270,2488859,173.56,175.3,172.5,175.3,0.85,17
2016-11-02,6492,1050,183300,174.41,175.0,174.55,174.55,0.16,2
2016-11-03,6492,29535,5110885,174.57,174.9,170.01,173.54,-1.52,28
2016-11-04,6492,25029,4342900,173.05,174.2,172.86,173.8,0.46,21
2016-11-07,6492,32005,5539270,173.51,174.0,171.45,173.5,-0.43,14
2016-11-08,6492,68005,11729845,173.08,174.0,171.45,172.0,-0.59,29
2016-11-09,6492,47710,8119513,172.49,173.0,167.86,170.53,-2.31,36
2016-11-10,6492,49315,8452417,170.18,172.49,170.5,172.0,1.22,36
2016-11-11,6492,12050,2055495,171.4,171.9,170.01,170.45,-0.82,13
2016-11-14,6492,30050,5118403,170.58,171.0,168.0,171.0,-0.25,22
2016-11-15,6492,201010,33986386,170.33,171.54,167.56,169.0,-1.25,115
2016-11-16,6492,127010,21573515,169.08,171.0,169.0,170.0,0.78,70
2016-11-17,6492,19000,3226780,169.86,170.48,169.1,170.48,-0.03,14
2016-11-18,6492,115730,19703313,169.83,170.9,169.8,170.69,0.42,76
