日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-09,7770,1440,113278,76.11,79.5,77.0,79.4,2.56,5
2025-04-10,7770,21645,1765121,78.67,83.0,79.4,82.9,2.88,28
2025-04-11,7770,8902,709561,81.55,81.0,78.9,81.0,-1.84,10
2025-04-14,7770,6386,516536,79.71,81.9,79.0,81.9,1.18,10
2025-04-15,7770,3312,270584,80.89,82.0,81.0,82.0,0.81,7
2025-04-16,7770,10,830,81.7,83.0,83.0,83.0,1.3,1
2025-04-17,7770,15045,1198537,83.0,83.1,79.0,79.3,-3.34,17
2025-04-18,7770,1000,79300,79.66,79.3,79.3,79.3,-0.36,1
2025-04-21,7770,0,0,79.3,0.0,0.0,0.0,0.0,0
2025-04-22,7770,53,4202,79.3,79.3,79.3,79.3,0.0,3
2025-04-23,7770,5727,456024,79.3,80.0,76.0,80.0,0.33,9
2025-04-24,7770,100,8000,79.63,80.0,80.0,80.0,0.37,1
2025-04-25,7770,1070,82201,80.0,80.4,76.6,80.3,-3.18,7
2025-04-28,7770,12,963,76.82,80.3,80.3,80.3,3.48,2
2025-04-29,7770,6000,477500,80.3,80.3,76.6,80.0,-0.72,3
2025-04-30,7770,17500,1395750,79.58,80.4,77.7,80.0,0.18,11
2025-05-02,7770,20302,1639352,79.76,83.1,78.9,83.1,0.99,21
2025-05-05,7770,1214,101818,80.75,84.2,81.4,84.1,3.12,6
2025-05-06,7770,2014,161775,83.87,84.0,80.1,83.7,-3.54,5
2025-05-07,7770,4112,331664,80.33,82.0,80.5,82.0,0.33,6
2025-05-08,7770,4012,330500,80.66,83.5,82.0,82.0,1.72,5
2025-05-09,7770,1002,83967,82.38,83.8,83.8,83.8,1.42,2
2025-05-12,7770,45,3771,83.8,83.8,83.8,83.8,0.0,3
2025-05-13,7770,5054,421032,83.8,84.2,82.5,84.2,-0.49,9
2025-05-14,7770,12042,1013010,83.31,85.0,83.5,85.0,0.81,14
2025-05-15,7770,19066,1621696,84.12,86.0,84.5,85.9,0.94,19
2025-05-16,7770,2121,178315,85.06,85.9,84.0,85.9,-0.99,6
2025-05-19,7770,8644,747520,84.07,88.0,85.0,87.9,2.41,14
2025-05-20,7770,4430,388205,86.48,88.0,85.8,88.0,1.15,19
2025-05-21,7770,5600,481390,87.63,86.9,85.8,86.9,-1.67,7
2025-05-22,7770,1950,166725,85.96,85.5,85.5,85.5,-0.46,4
2025-05-23,7770,3035,262092,85.5,86.8,85.5,85.5,0.86,5
2025-05-26,7770,147,12571,86.36,86.9,85.5,86.9,-0.84,5
2025-05-27,7770,4560,391130,85.52,86.0,85.5,86.0,0.25,5
2025-05-28,7770,1001,86086,85.77,86.0,86.0,86.0,0.23,2
2025-05-29,7770,1002,86172,86.0,86.0,86.0,86.0,0.0,2
2025-06-02,7770,12,1032,86.0,86.0,86.0,86.0,0.0,2
2025-06-03,7770,2010,172855,86.0,86.5,83.0,83.5,0.0,7
2025-06-04,7770,6368,552259,86.0,87.5,86.0,87.4,0.72,16
2025-06-05,7770,7082,617679,86.72,87.6,86.0,87.5,0.5,22
2025-06-06,7770,4313,372195,87.22,87.5,86.0,86.0,-0.92,22
2025-06-09,7770,28515,2544662,86.3,91.4,86.0,90.8,2.94,56
2025-06-10,7770,82520,7523030,89.24,93.0,87.7,92.7,1.93,67
2025-06-11,7770,123998,12124880,91.17,102.0,92.0,101.0,6.61,130
2025-06-12,7770,77927,7776059,97.78,103.5,95.6,96.9,2.01,74
2025-06-13,7770,22116,2108810,99.79,98.0,94.2,94.7,-4.44,29
2025-06-16,7770,9492,933149,95.35,99.6,97.0,99.0,2.96,15
2025-06-17,7770,21557,2126497,98.31,100.0,96.1,96.4,0.34,21
2025-06-18,7770,15628,1490823,98.65,96.9,94.8,96.9,-3.26,15
2025-06-19,7770,5118,496169,95.39,98.9,96.2,97.0,1.56,11
2025-06-20,7770,4520,438487,96.95,99.4,96.0,99.0,0.06,5
2025-06-23,7770,2021,193285,97.01,99.3,95.0,99.3,-1.37,5
2025-06-24,7770,10,991,95.64,99.1,99.1,99.1,3.46,1
2025-06-25,7770,5030,483961,99.1,99.1,94.9,99.0,-2.89,6
2025-06-26,7770,11043,1054180,96.21,99.0,94.8,95.1,-0.75,13
2025-06-27,7770,2060,201694,95.46,98.0,97.9,98.0,2.45,10
2025-06-30,7770,0,0,97.91,0.0,0.0,0.0,0.0,0
2025-07-01,7770,7352,705946,97.91,98.8,94.6,95.5,-1.89,9
2025-07-02,7770,50,4895,96.02,97.9,97.9,97.9,1.88,1
2025-07-03,7770,2000,193900,97.9,97.9,96.0,96.0,-0.95,2
2025-07-04,7770,16570,1582059,96.95,98.0,93.1,93.1,-1.47,20
2025-07-07,7770,6812,637296,95.48,94.8,91.0,94.8,-1.93,16
2025-07-08,7770,15157,1385430,93.55,94.7,91.0,93.1,-2.14,15
2025-07-09,7770,110,10241,91.41,93.1,93.1,93.1,1.69,2
2025-07-10,7770,8349,761913,93.1,93.1,90.3,93.1,-1.84,17
2025-07-11,7770,5062,471575,91.26,94.8,93.1,93.1,1.9,7
2025-07-14,7770,5259,487856,93.16,94.8,91.0,94.7,-0.39,11
2025-07-15,7770,19457,1777177,92.77,94.7,90.4,92.9,-1.43,22
2025-07-16,7770,1071,99577,91.34,93.0,90.4,93.0,1.64,5
2025-07-17,7770,33,3069,92.98,93.0,93.0,93.0,0.02,2
2025-07-18,7770,1010,93930,93.0,93.0,93.0,93.0,0.0,2
2025-07-21,7770,1030,95996,93.0,93.2,93.2,93.2,0.2,3
2025-07-22,7770,202,18286,93.2,93.2,90.5,93.2,-2.67,2
2025-07-23,7770,10,932,90.53,93.2,93.2,93.2,2.67,1
2025-07-24,7770,3282,297358,93.2,93.2,90.5,93.2,-2.6,11
2025-07-25,7770,5072,459774,90.6,93.2,90.4,93.1,0.05,6
2025-07-28,7770,10,931,90.65,93.1,93.1,93.1,2.45,1
2025-07-29,7770,0,0,93.1,0.0,0.0,0.0,0.0,0
2025-07-30,7770,1101,102363,93.1,93.1,91.7,93.1,-0.13,3
2025-07-31,7770,201,18313,92.97,93.2,90.4,93.2,-1.86,5
2025-08-01,7770,28882,2616406,91.11,92.0,89.7,91.0,-0.52,37
2025-08-04,7770,3359,299712,90.59,91.7,88.0,91.3,-1.36,10
2025-08-05,7770,13280,1162427,89.23,90.0,86.8,88.2,-1.7,34
2025-08-06,7770,1075,94815,87.53,88.2,88.2,88.2,0.67,5
2025-08-07,7770,4883,428448,88.2,88.3,86.7,88.3,-0.46,11
2025-08-08,7770,2021,178254,87.74,88.3,88.2,88.3,0.46,4
2025-08-11,7770,1005,89443,88.2,89.0,87.0,89.0,0.8,5
2025-08-12,7770,7828,701215,89.0,91.2,88.8,91.2,0.58,17
2025-08-13,7770,34,3100,89.58,91.2,91.2,91.2,1.62,1
2025-08-14,7770,4125,373825,91.2,92.0,90.0,92.0,-0.58,11
2025-08-15,7770,3058,274808,90.62,91.8,89.5,91.5,-0.75,9
2025-08-18,7770,16517,1455283,89.87,89.3,86.5,89.3,-1.76,21
2025-08-19,7770,10,913,88.11,91.3,91.3,91.3,3.19,1
2025-08-20,7770,4067,366576,91.3,91.0,87.6,91.0,-1.17,5
2025-08-21,7770,7332,668609,90.13,91.7,90.8,91.7,1.06,10
2025-08-22,7770,1962,176924,91.19,91.7,87.5,91.4,-1.01,7
2025-08-25,7770,6582,581816,90.18,91.4,87.6,90.3,-1.78,8
2025-08-26,7770,26818,2335471,88.4,88.5,86.0,88.0,-1.31,21
2025-08-27,7770,39598,3423772,87.09,88.0,84.5,87.0,-0.63,30
2025-08-28,7770,6001,518286,86.46,86.7,84.7,86.7,-0.09,6
2025-08-29,7770,11946,1035438,86.37,87.0,84.7,87.0,0.31,12
2025-09-01,7770,6075,531923,86.68,88.4,87.0,88.3,0.88,12
