日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-08,7799,137215,55003385,383.78,408.5,391.0,401.5,17.08,197
2025-05-09,7799,151932,60662501,400.86,406.0,394.0,403.0,-1.59,180
2025-05-12,7799,182725,74343284,399.27,413.0,398.5,411.0,7.59,272
2025-05-13,7799,687176,299033297,406.86,466.5,410.5,456.0,28.3,766
2025-05-14,7799,508030,235578567,435.16,484.5,445.0,474.5,28.55,725
2025-05-15,7799,414406,198319349,463.71,491.0,464.5,472.5,14.85,559
2025-05-16,7799,627360,308502246,478.56,502.0,468.5,502.0,13.19,880
2025-05-19,7799,258639,128303774,491.75,503.0,489.0,491.5,4.32,460
2025-05-20,7799,559234,267559702,496.07,500.0,467.0,480.0,-17.63,874
2025-05-21,7799,360624,175777097,478.44,497.0,474.0,484.0,8.98,550
2025-05-22,7799,250753,123342456,487.42,499.5,485.0,489.5,4.47,482
2025-05-23,7799,152837,74861620,491.89,496.5,485.5,491.0,-2.08,264
2025-05-26,7799,88931,43096177,489.81,492.0,480.0,485.5,-5.21,231
2025-05-27,7799,183602,87578990,484.6,490.0,462.0,479.0,-7.6,397
2025-05-28,7799,277931,135911044,477.0,496.5,480.0,494.5,12.01,449
2025-05-29,7799,1286302,666512667,489.01,542.0,482.0,537.0,29.15,1811
2025-06-02,7799,489405,254894651,518.16,531.0,513.0,522.0,2.67,707
2025-06-03,7799,663243,358040544,520.83,551.0,523.0,544.0,19.0,974
2025-06-04,7799,920781,534244960,539.83,621.0,541.0,598.0,40.38,1470
2025-06-05,7799,619482,371505834,580.21,610.0,584.0,602.0,19.49,1168
2025-06-06,7799,643253,391849248,599.7,624.0,589.0,605.0,9.47,967
2025-06-09,7799,506764,302271992,609.17,616.0,589.0,589.0,-12.7,939
2025-06-10,7799,414619,243781547,596.47,600.0,580.0,595.0,-8.5,799
2025-06-11,7799,694822,428532846,587.97,642.0,589.0,637.0,28.78,1181
2025-06-12,7799,493910,312275181,616.75,650.0,615.0,631.0,15.5,1057
2025-06-13,7799,249852,156128914,632.25,634.0,618.0,626.0,-7.36,632
2025-06-16,7799,305611,188371859,624.89,631.0,606.0,616.0,-8.51,656
2025-06-17,7799,353226,220928241,616.38,639.0,610.0,630.0,9.08,677
2025-06-18,7799,226795,141378245,625.46,632.0,616.0,630.0,-2.09,503
2025-06-19,7799,666008,433105716,623.37,671.0,623.0,662.0,26.93,1142
2025-06-20,7799,576472,387013229,650.3,685.0,651.0,685.0,21.05,992
2025-06-23,7799,630100,437300792,671.35,706.0,660.0,705.0,22.67,1086
2025-06-24,7799,707995,512777957,694.02,749.0,691.0,747.0,30.25,1418
2025-06-25,7799,1225019,946049512,724.27,804.0,735.0,804.0,48.0,2495
2025-06-26,7799,1257669,1050337302,772.27,900.0,785.0,889.0,62.88,2416
2025-06-27,7799,1038291,952094419,835.15,952.0,879.0,937.0,81.83,2124
2025-06-30,7799,1337232,1193613219,916.98,951.0,803.0,886.0,-24.38,2948
2025-07-01,7799,668834,609325653,892.6,953.0,875.0,928.0,18.43,1221
2025-07-02,7799,617890,578342199,911.03,953.0,908.0,929.0,24.97,1339
2025-07-03,7799,860251,775310795,936.0,943.0,885.0,904.0,-34.74,1637
2025-07-04,7799,1105175,942704497,901.26,913.0,802.0,824.0,-48.27,3218
2025-07-07,7799,764240,646816450,852.99,897.0,807.0,866.0,-6.64,1820
2025-07-08,7799,362823,319690304,846.35,895.0,856.0,879.0,34.77,918
2025-07-09,7799,269185,232541174,881.12,889.0,848.0,860.0,-17.25,990
2025-07-10,7799,254864,222537239,863.87,885.0,841.0,884.0,9.29,565
2025-07-11,7799,183187,160842249,873.16,893.0,864.0,878.0,4.86,556
2025-07-14,7799,118862,102557480,878.02,880.0,852.0,862.0,-15.19,419
2025-07-15,7799,273966,234633372,862.83,871.0,848.0,869.0,-6.4,564
2025-07-16,7799,262899,231091106,856.43,889.0,858.0,881.0,22.58,530
2025-07-17,7799,245386,213299978,879.01,886.0,857.0,866.0,-9.77,646
2025-07-18,7799,268645,233595780,869.24,883.0,852.0,883.0,0.29,642
2025-07-21,7799,1090387,1013720818,869.53,970.0,877.0,961.0,60.16,1989
2025-07-22,7799,988233,930991669,929.69,984.0,891.0,901.0,12.39,2147
2025-07-23,7799,468181,431080362,942.08,948.0,881.0,947.0,-21.32,880
2025-07-24,7799,228697,210811889,920.76,952.0,909.0,915.0,1.04,584
2025-07-25,7799,794323,710014571,921.8,920.0,879.0,891.0,-27.94,1588
2025-07-28,7799,273118,246404040,893.86,914.0,887.0,893.0,8.33,521
2025-07-29,7799,293103,258606089,902.19,897.0,874.0,884.0,-19.89,756
2025-07-30,7799,310245,269849303,882.3,889.0,852.0,882.0,-12.51,822
2025-07-31,7799,284695,250706861,869.79,889.0,867.0,878.0,10.83,402
2025-08-01,7799,228727,202270807,880.62,893.0,871.0,882.0,3.71,384
2025-08-04,7799,177179,156191587,884.33,888.0,873.0,882.0,-2.78,322
2025-08-05,7799,202499,177575739,881.55,887.0,861.0,874.0,-4.63,653
2025-08-06,7799,326449,279258150,876.92,873.0,846.0,854.0,-21.48,1020
2025-08-07,7799,302379,255825697,855.44,865.0,839.0,845.0,-9.4,755
2025-08-08,7799,125930,107630731,846.04,867.0,843.0,847.0,8.65,416
2025-08-11,7799,257922,215738254,854.69,852.0,830.0,833.0,-18.24,812
2025-08-12,7799,504783,410077087,836.45,836.0,802.0,808.0,-24.07,1488
2025-08-13,7799,265917,213220072,812.38,829.0,796.0,808.0,-10.55,970
2025-08-14,7799,380052,323755285,801.83,868.0,800.0,862.0,50.04,859
2025-08-15,7799,286882,248794144,851.87,878.0,848.0,859.0,15.37,693
2025-08-18,7799,169853,144860764,867.24,862.0,846.0,853.0,-14.38,495
2025-08-19,7799,164237,141004465,852.86,867.0,846.0,854.0,5.68,424
2025-08-20,7799,201770,169562106,858.54,862.0,827.0,842.0,-18.17,589
2025-08-21,7799,330548,285730936,840.37,882.0,850.0,863.0,24.05,660
2025-08-22,7799,386325,337269164,864.42,882.0,861.0,867.0,8.6,858
2025-08-25,7799,722004,648550403,873.02,912.0,870.0,907.0,25.24,1347
2025-08-26,7799,335536,302430798,898.26,920.0,880.0,902.0,3.08,713
2025-08-27,7799,464243,421022670,901.34,932.0,887.0,893.0,5.56,1119
2025-08-28,7799,371410,324938270,906.9,906.0,856.0,866.0,-32.02,1481
2025-08-29,7799,306651,261264720,874.88,873.0,843.0,846.0,-22.89,1219
2025-09-01,7799,186278,158571796,851.99,863.0,830.0,851.0,-0.73,576
2025-09-02,7799,284179,239776447,851.26,862.0,829.0,849.0,-7.51,868
2025-09-03,7799,340769,289647997,843.75,863.0,832.0,863.0,6.23,718
2025-09-04,7799,631016,519229840,849.98,858.0,800.0,822.0,-27.13,1760
2025-09-05,7799,194543,161310238,822.85,843.0,807.0,832.0,6.33,518
2025-09-08,7799,172593,146243933,829.18,852.0,835.0,850.0,18.15,422
