日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-12,6874,12000,841900,66.67,72.3,68.4,69.7,3.49,6
2022-07-13,6874,6010,436952,70.16,75.2,72.3,75.2,2.54,3
2022-07-14,6874,7010,523854,72.7,75.5,74.0,75.4,2.03,4
2022-07-18,6874,800,60320,74.73,75.4,75.4,75.4,0.67,4
2022-07-19,6874,5010,376960,75.4,76.0,74.5,76.0,-0.16,5
2022-07-20,6874,16350,1268252,75.24,79.0,75.6,79.0,2.33,17
2022-07-21,6874,1121,89124,77.57,80.0,79.5,80.0,1.93,5
2022-07-22,6874,9010,722835,79.5,83.5,80.0,83.5,0.73,9
2022-07-25,6874,1010,80535,80.23,83.5,79.7,83.5,-0.49,2
2022-07-26,6874,3410,272530,79.74,83.0,79.7,83.0,0.18,5
2022-07-27,6874,10,830,79.92,83.0,83.0,83.0,3.08,1
2022-07-28,6874,5070,405890,83.0,83.0,80.0,83.0,-2.94,6
2022-07-29,6874,8469,695692,80.06,82.5,82.0,82.5,2.09,18
2022-08-01,6874,24614,1903681,82.15,82.5,75.6,78.4,-4.81,25
2022-08-02,6874,531,39978,77.34,78.4,75.1,78.4,-2.05,3
2022-08-03,6874,16,1228,75.29,78.4,75.1,78.4,1.46,8
2022-08-04,6874,10,784,76.75,78.4,78.4,78.4,1.65,1
2022-08-05,6874,626,49078,78.4,78.4,78.4,78.4,0.0,5
2022-08-08,6874,4052,310075,78.4,78.4,76.5,78.3,-1.88,5
2022-08-09,6874,12260,917578,76.52,77.8,74.5,77.8,-1.68,13
2022-08-10,6874,11300,823670,74.84,74.8,71.1,71.4,-1.95,8
2022-08-11,6874,6870,508990,72.89,74.7,73.0,74.7,1.2,9
2022-08-12,6874,26560,1911320,74.09,73.0,69.9,72.7,-2.13,21
2022-08-15,6874,19351,1370236,71.96,71.5,70.0,71.5,-1.15,15
2022-08-16,6874,5195,366650,70.81,71.5,70.0,71.0,-0.23,9
2022-08-17,6874,9036,645518,70.58,72.0,68.0,72.0,0.86,14
2022-08-18,6874,2003,137016,71.44,72.0,68.4,72.0,-3.03,4
2022-08-19,6874,8155,589112,68.41,74.0,71.0,71.0,3.83,11
2022-08-22,6874,11323,857008,72.24,79.6,74.0,79.6,3.45,22
2022-08-23,6874,1206,95997,75.69,79.6,79.6,79.6,3.91,8
2022-08-24,6874,9180,726085,79.6,79.6,78.5,79.0,-0.51,13
2022-08-25,6874,54649,4274804,79.09,82.0,75.1,76.0,-0.87,50
2022-08-26,6874,3358,261577,78.22,78.5,76.0,76.0,-0.32,14
2022-08-29,6874,14893,1119234,77.9,75.5,71.8,72.7,-2.75,16
2022-08-30,6874,8858,666679,75.15,75.4,72.7,72.7,0.11,17
2022-08-31,6874,3158,231324,75.26,75.4,71.7,71.7,-2.01,15
2022-09-01,6874,18465,1338377,73.25,74.0,71.7,71.8,-0.77,37
2022-09-02,6874,23491,1703113,72.48,76.1,71.8,76.1,0.02,33
2022-09-05,6874,2019,146444,72.5,76.0,72.5,76.0,0.03,5
2022-09-06,6874,12921,979744,72.53,78.8,75.0,77.2,3.3,39
2022-09-07,6874,11580,852547,75.83,77.2,72.6,75.0,-2.21,30
2022-09-08,6874,4295,324061,73.62,77.5,72.2,77.5,1.83,20
2022-09-12,6874,12252,940781,75.45,78.6,75.0,77.0,1.34,16
2022-09-13,6874,34327,2647760,76.79,79.0,74.7,78.0,0.34,26
2022-09-14,6874,3033,229095,77.13,76.0,75.1,75.1,-1.6,7
2022-09-15,6874,4902,372306,75.53,78.0,75.1,76.5,0.42,6
2022-09-16,6874,4294,324291,75.95,76.9,75.1,76.5,-0.43,12
2022-09-19,6874,5959,440389,75.52,76.5,73.5,74.1,-1.62,10
2022-09-20,6874,1085,82947,73.9,76.5,72.8,76.5,2.55,4
2022-09-21,6874,19126,1463128,76.45,78.4,74.5,76.0,0.05,14
2022-09-22,6874,61212,5114403,76.5,94.7,78.0,90.0,7.05,62
2022-09-23,6874,62386,5922932,83.55,100.0,90.0,95.5,11.39,91
2022-09-26,6874,54896,4904623,94.94,97.0,85.3,88.0,-5.6,86
2022-09-27,6874,69192,4830904,89.34,72.3,68.6,70.6,-19.52,90
2022-09-28,6874,27775,1903666,69.82,70.6,66.6,69.5,-1.28,32
2022-09-29,6874,42055,2825311,68.54,70.0,66.0,68.0,-1.36,38
2022-09-30,6874,8214,535214,67.18,65.5,62.7,62.7,-2.02,8
2022-10-03,6874,501,31415,65.16,65.0,62.7,65.0,-2.46,2
2022-10-04,6874,2651,168415,62.7,65.0,62.4,65.0,0.83,6
2022-10-05,6874,19751,1196409,63.53,65.0,57.3,57.3,-2.96,25
2022-10-06,6874,10071,594255,60.57,59.9,57.2,59.5,-1.56,10
2022-10-07,6874,11151,663727,59.01,59.6,58.0,59.6,0.51,23
2022-10-11,6874,5603,332879,59.52,61.0,58.0,59.2,-0.11,8
2022-10-12,6874,3784,221179,59.41,59.5,56.6,59.0,-0.96,14
2022-10-13,6874,3603,210497,58.45,59.0,57.7,59.0,-0.03,8
2022-10-14,6874,5022,296308,58.42,59.5,59.0,59.5,0.58,5
2022-10-17,6874,3083,177882,59.0,59.5,57.0,57.0,-1.3,9
2022-10-18,6874,34637,2131950,57.7,66.0,58.0,66.0,3.85,26
2022-10-19,6874,16176,1049670,61.55,66.5,63.2,65.3,3.34,19
2022-10-20,6874,10708,671843,64.89,65.3,59.9,62.9,-2.15,13
