日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-07,6763,10264,11811580,1169.44,1195.0,1140.0,1175.0,-18.66,93
2021-10-08,6763,8166,9604115,1150.78,1195.0,1145.0,1175.0,25.33,62
2021-10-12,6763,41157,48793480,1176.11,1210.0,1145.0,1180.0,9.44,108
2021-10-13,6763,27248,32604130,1185.55,1210.0,1170.0,1200.0,11.02,98
2021-10-14,6763,3273,3874580,1196.57,1210.0,1165.0,1190.0,-12.77,43
2021-10-15,6763,46437,57354610,1183.8,1320.0,1195.0,1300.0,51.31,248
2021-10-18,6763,36845,48276755,1235.11,1330.0,1265.0,1295.0,75.16,165
2021-10-19,6763,14705,19042905,1310.27,1320.0,1275.0,1290.0,-15.27,108
2021-10-20,6763,3840,4940650,1295.0,1305.0,1265.0,1300.0,-8.37,45
2021-10-21,6763,28112,36986380,1286.63,1325.0,1290.0,1325.0,29.05,181
2021-10-22,6763,31439,42438305,1315.68,1360.0,1325.0,1355.0,34.18,260
2021-10-25,6763,5297,7106320,1349.86,1375.0,1320.0,1370.0,-8.29,62
2021-10-26,6763,5238,6998055,1341.57,1375.0,1320.0,1345.0,-5.55,60
2021-10-27,6763,9973,13090980,1336.02,1360.0,1295.0,1325.0,-23.38,85
2021-10-28,6763,9728,13124085,1312.64,1365.0,1315.0,1360.0,36.46,93
2021-10-29,6763,9082,12147740,1349.1,1370.0,1315.0,1340.0,-11.54,70
2021-11-01,6763,30314,39530165,1337.56,1355.0,1290.0,1305.0,-33.54,130
2021-11-02,6763,39218,50032105,1304.02,1340.0,1245.0,1280.0,-28.28,210
2021-11-03,6763,17161,21298550,1275.74,1280.0,1220.0,1250.0,-34.64,161
2021-11-04,6763,42288,52728940,1241.1,1285.0,1220.0,1260.0,5.8,116
2021-11-05,6763,21721,27370715,1246.9,1275.0,1225.0,1260.0,13.2,86
2021-11-08,6763,3748,4723365,1260.1,1290.0,1245.0,1275.0,0.14,55
2021-11-09,6763,30982,39114775,1260.24,1290.0,1245.0,1265.0,2.26,108
2021-11-10,6763,70885,86982700,1262.5,1270.0,1200.0,1235.0,-35.4,246
2021-11-11,6763,65654,78836135,1227.1,1245.0,1185.0,1220.0,-26.32,196
2021-11-12,6763,36286,43721405,1200.78,1250.0,1170.0,1210.0,4.13,160
2021-11-15,6763,21778,26583245,1204.91,1235.0,1205.0,1215.0,15.74,79
2021-11-16,6763,28643,35181960,1220.65,1260.0,1205.0,1225.0,7.64,109
2021-11-17,6763,18043,21699940,1228.29,1230.0,1190.0,1210.0,-25.61,151
