日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-08,4561,167050,4126121,23.74,25.27,24.0,25.2,0.96,85
2017-11-09,4561,164650,4158878,24.7,25.69,25.0,25.22,0.56,71
2017-11-10,4561,101850,2530541,25.26,25.3,24.5,24.8,-0.41,53
2017-11-13,4561,5000,124000,24.85,24.8,24.8,24.8,-0.05,4
2017-11-14,4561,51000,1250340,24.8,24.7,24.33,24.33,-0.28,20
2017-11-15,4561,32044,783505,24.52,24.69,24.22,24.5,-0.07,19
2017-11-16,4561,74500,1789540,24.45,24.09,23.93,24.01,-0.43,34
2017-11-17,4561,1000,25000,24.02,25.0,25.0,25.0,0.98,1
2017-11-20,4561,15000,367130,25.0,24.5,24.4,24.5,-0.52,8
2017-11-21,4561,49800,1207287,24.48,24.49,24.11,24.47,-0.24,27
2017-11-22,4561,45450,1106590,24.24,24.99,24.12,24.5,0.11,28
2017-11-23,4561,21500,532600,24.35,25.08,24.42,24.5,0.42,14
2017-11-24,4561,44049,1079044,24.77,24.8,24.23,24.56,-0.27,27
2017-11-27,4561,256020,6633917,24.5,27.0,25.0,26.3,1.41,133
2017-11-28,4561,128400,3378070,25.91,26.59,25.92,26.38,0.4,70
2017-11-29,4561,416896,11644033,26.31,28.59,26.57,28.2,1.62,209
2017-11-30,4561,204500,5639805,27.93,28.3,27.0,28.09,-0.35,101
2017-12-01,4561,84000,2294297,27.58,27.79,27.0,27.0,-0.27,43
2017-12-04,4561,110900,2915838,27.31,27.0,25.81,26.3,-1.02,62
2017-12-05,4561,84315,2200241,26.29,26.38,25.53,26.02,-0.19,51
2017-12-06,4561,124000,3334020,26.1,27.56,26.1,26.8,0.79,67
2017-12-07,4561,24000,637480,26.89,26.78,26.31,26.57,-0.33,13
2017-12-08,4561,649702,18235441,26.56,29.9,26.78,29.9,1.51,277
2017-12-11,4561,437698,12761008,28.07,30.1,27.93,28.67,1.08,210
2017-12-12,4561,174500,4875990,29.15,29.0,27.72,27.95,-1.21,87
2017-12-13,4561,92850,2591870,27.94,28.07,27.8,27.85,-0.03,40
2017-12-14,4561,279500,7568695,27.91,27.7,26.88,26.97,-0.83,95
2017-12-15,4561,78100,2108658,27.08,27.28,26.7,27.06,-0.08,30
2017-12-18,4561,39150,1067181,27.0,27.39,27.01,27.26,0.26,21
2017-12-19,4561,29250,797096,27.26,27.46,27.12,27.29,-0.01,20
2017-12-20,4561,52250,1404275,27.25,27.05,26.74,27.05,-0.37,29
2017-12-21,4561,63450,1704840,26.88,26.97,26.72,26.97,-0.01,30
2017-12-22,4561,82750,2259425,26.87,28.0,26.97,28.0,0.43,45
2017-12-25,4561,59500,1649125,27.3,28.59,27.3,28.0,0.42,38
2017-12-26,4561,49550,1360926,27.72,28.58,27.01,27.4,-0.25,26
2017-12-27,4561,28000,772530,27.47,27.8,27.41,27.68,0.12,18
2017-12-28,4561,61100,1696980,27.59,28.08,27.53,27.53,0.18,36
2017-12-29,4561,21350,597980,27.77,28.62,27.71,28.0,0.24,16
2018-01-02,4561,52000,1434440,28.01,27.72,27.4,27.4,-0.42,14
2018-01-03,4561,64000,1790150,27.59,28.62,27.5,28.09,0.38,25
2018-01-04,4561,48350,1350235,27.97,28.4,27.7,28.0,-0.04,16
2018-01-05,4561,548009,16003404,27.93,30.19,28.0,30.09,1.27,281
2018-01-08,4561,275431,8076674,29.2,30.2,28.41,29.05,0.12,157
2018-01-09,4561,84001,2406598,29.32,29.02,28.4,28.59,-0.67,49
2018-01-10,4561,29000,825120,28.65,28.72,28.1,28.5,-0.2,18
2018-01-11,4561,54000,1538589,28.45,29.06,28.4,28.42,0.04,29
2018-01-12,4561,61552,1788023,28.49,29.79,28.5,29.0,0.56,35
2018-01-15,4561,143450,4140717,29.05,29.38,28.2,28.57,-0.18,62
2018-01-16,4561,43500,1257190,28.87,29.0,28.76,29.0,0.03,21
2018-01-17,4561,83063,2439955,28.9,29.99,29.0,29.9,0.47,62
2018-01-18,4561,394355,11911340,29.37,31.6,29.8,31.09,0.83,269
2018-01-19,4561,125890,3886805,30.2,32.0,30.01,30.01,0.67,75
2018-01-22,4561,230000,7110850,30.87,31.1,30.7,30.81,0.05,99
2018-01-23,4561,158221,4883161,30.92,31.29,30.5,30.5,-0.06,74
2018-01-24,4561,110478,3416527,30.86,31.33,30.31,31.0,0.06,75
2018-01-25,4561,130348,3928358,30.92,30.6,29.91,30.23,-0.78,65
2018-01-26,4561,29161,881410,30.14,30.49,30.0,30.4,0.09,20
2018-01-29,4561,61013,1881153,30.23,31.39,30.23,30.9,0.6,38
2018-01-30,4561,103674,3124770,30.83,31.07,29.7,30.0,-0.69,57
2018-01-31,4561,43715,1297855,30.14,30.18,29.0,30.18,-0.45,32
2018-02-01,4561,94036,2833077,29.69,31.0,29.8,30.3,0.44,54
2018-02-02,4561,51750,1524725,30.13,30.39,28.98,29.2,-0.67,30
2018-02-05,4561,218761,6185158,29.46,28.89,27.91,28.36,-1.19,118
2018-02-06,4561,143418,4021605,28.27,28.61,27.6,28.37,-0.23,90
2018-02-07,4561,241424,7165469,28.04,30.39,28.4,30.0,1.64,129
2018-02-08,4561,137620,4125545,29.68,30.5,29.35,30.03,0.3,64
2018-02-09,4561,45857,1343978,29.98,29.8,28.71,29.5,-0.67,32
2018-02-12,4561,93763,2842007,29.31,30.8,29.31,30.01,1.0,58
2018-02-21,4561,240080,7450154,30.31,31.24,30.37,30.9,0.72,103
2018-02-22,4561,70166,2139587,31.03,30.99,29.91,30.3,-0.54,45
2018-02-23,4561,108154,3334214,30.49,31.07,30.27,30.69,0.34,47
2018-02-26,4561,559987,18270502,30.83,34.19,30.3,33.64,1.8,263
2018-02-27,4561,243648,8097045,32.63,33.99,32.42,32.9,0.6,126
2018-03-01,4561,312501,10401470,33.23,34.0,32.0,33.97,0.05,138
2018-03-02,4561,114901,3893036,33.28,34.29,33.39,34.1,0.6,65
2018-03-05,4561,309362,10891714,33.88,35.63,34.1,35.63,1.33,165
2018-03-06,4561,330420,11595757,35.21,35.6,34.51,35.3,-0.12,164
2018-03-07,4561,223875,7836151,35.09,35.65,34.4,35.0,-0.09,99
2018-03-08,4561,260000,9183320,35.0,35.59,35.1,35.4,0.32,133
2018-03-09,4561,107000,3739330,35.32,35.45,34.01,34.8,-0.37,52
2018-03-12,4561,53550,1850595,34.95,35.0,34.39,34.5,-0.39,32
2018-03-13,4561,136550,4628765,34.56,34.65,32.8,32.8,-0.66,68
2018-03-14,4561,115000,3686385,33.9,32.99,31.8,32.0,-1.84,64
2018-03-15,4561,17577,566354,32.06,32.58,31.91,32.0,0.16,16
2018-03-16,4561,52000,1697520,32.22,33.44,32.11,32.98,0.42,29
2018-03-19,4561,81075,2730260,32.64,34.2,32.8,33.91,1.04,43
2018-03-20,4561,64900,2211130,33.68,34.3,33.89,33.9,0.39,37
2018-03-21,4561,53200,1807242,34.07,34.11,33.86,33.97,-0.1,35
2018-03-22,4561,123006,4227930,33.97,34.61,34.09,34.5,0.4,69
2018-03-23,4561,120015,4099765,34.37,34.5,33.81,34.27,-0.21,44
2018-03-26,4561,68600,2351635,34.16,34.49,34.0,34.49,0.12,29
2018-03-27,4561,122000,4211370,34.28,34.7,34.4,34.55,0.24,57
2018-03-28,4561,182750,6390796,34.52,35.49,34.11,35.26,0.45,93
2018-03-29,4561,170400,5850050,34.97,35.0,33.6,33.81,-0.64,84
2018-03-30,4561,111500,3764550,34.33,34.0,33.01,34.0,-0.57,48
2018-04-02,4561,73256,2557313,34.54,35.04,34.71,34.93,0.37,32
2018-04-03,4561,91000,3182590,34.91,35.09,34.78,34.79,0.06,37
2018-04-09,4561,77200,2687940,34.97,35.0,34.65,34.92,-0.15,31
2018-04-10,4561,46500,1621910,34.82,35.11,34.75,34.8,0.06,25
2018-04-11,4561,79000,2755310,34.88,35.11,34.69,34.96,0.0,28
2018-04-12,4561,59100,2049660,34.88,34.98,34.49,34.52,-0.2,28
2018-04-13,4561,75750,2614280,34.68,34.99,34.39,34.42,-0.17,36
2018-04-16,4561,65400,2232760,34.51,34.61,33.83,34.11,-0.37,31
2018-04-17,4561,22000,747640,34.14,34.11,33.8,33.8,-0.16,12
2018-04-18,4561,58050,1941491,33.98,34.01,32.8,33.6,-0.53,27
2018-04-19,4561,27100,905530,33.45,34.0,33.11,33.2,-0.04,20
2018-04-20,4561,27200,899950,33.41,33.38,32.9,33.0,-0.32,16
2018-04-23,4561,41000,1327270,33.09,32.51,32.0,32.4,-0.72,23
2018-04-24,4561,207500,6563200,32.37,32.4,31.01,32.0,-0.74,83
2018-04-25,4561,12200,388444,31.63,32.09,31.7,32.0,0.21,9
2018-04-26,4561,31400,998165,31.84,32.1,31.11,31.55,-0.05,21
2018-04-27,4561,84700,2635150,31.79,31.9,30.81,31.1,-0.68,40
2018-04-30,4561,19000,605620,31.11,32.5,31.38,32.5,0.76,11
2018-05-02,4561,40640,1300837,31.87,32.3,31.75,32.0,0.14,20
2018-05-03,4561,47000,1485770,32.01,31.81,31.11,31.5,-0.4,20
2018-05-04,4561,13000,411310,31.61,31.8,31.11,31.8,0.03,6
2018-05-07,4561,200000,6586510,31.64,34.94,31.8,33.8,1.29,107
2018-05-08,4561,278482,9603937,32.93,35.1,33.8,34.11,1.56,165
2018-05-09,4561,362000,12732787,34.49,35.69,33.91,35.39,0.68,192
2018-05-10,4561,666210,24320046,35.17,38.7,35.35,37.93,1.34,304
2018-05-11,4561,1310537,53102254,36.51,43.0,37.5,41.6,4.01,693
2018-05-14,4561,473250,20187574,40.52,43.12,41.5,43.11,2.14,247
2018-05-15,4561,302950,12690615,42.66,43.29,41.31,41.51,-0.77,174
2018-05-16,4561,306154,12456344,41.89,41.63,39.9,40.6,-1.2,172
2018-05-17,4561,257601,10787971,40.69,42.3,40.6,41.8,1.19,133
2018-05-18,4561,201420,8416117,41.88,42.11,41.46,41.57,-0.1,118
2018-05-21,4561,409201,17096542,41.78,42.61,41.53,41.58,0.0,188
2018-05-22,4561,417980,16632833,41.78,41.66,38.61,38.88,-1.99,219
2018-05-23,4561,414050,15920938,39.79,39.12,37.81,38.5,-1.34,179
2018-05-24,4561,711550,27866222,38.45,40.0,38.5,39.11,0.71,263
2018-05-25,4561,158300,6178180,39.16,39.12,38.82,38.97,-0.13,78
2018-05-28,4561,592351,23910022,39.03,42.49,39.0,42.49,1.33,285
2018-05-29,4561,974836,41776319,40.36,44.49,41.02,44.23,2.49,542
2018-05-30,4561,848312,38035603,42.85,45.34,43.95,44.88,1.99,463
2018-05-31,4561,511809,22840006,44.84,45.05,43.5,43.5,-0.21,266
2018-06-01,4561,524403,22385140,44.63,44.13,41.87,43.63,-1.94,265
2018-06-04,4561,576012,25848972,42.69,45.65,43.0,45.12,2.19,289
2018-06-05,4561,406513,18270138,44.88,45.99,44.7,44.9,0.06,194
2018-06-06,4561,523561,23602161,44.94,45.5,44.87,45.11,0.14,243
2018-06-07,4561,447219,20158742,45.08,45.3,44.87,45.0,0.0,195
2018-06-08,4561,1166170,53216392,45.08,46.09,44.85,45.8,0.55,534
2018-06-11,4561,5171000,255533200,44.0,55.0,41.3,54.3,27.8,2670
2018-06-12,4561,3852000,205856300,52.0,58.5,50.4,57.0,2.7,2166
2018-06-13,4561,2265000,126921200,55.5,58.4,54.0,54.5,-2.5,1490
2018-06-14,4561,1609000,83888100,53.5,54.2,50.4,50.4,-4.1,1078
2018-06-15,4561,823000,41988200,50.4,51.8,50.4,51.0,0.6,587
2018-06-19,4561,1032000,49751450,50.2,50.4,46.5,46.6,-4.4,686
2018-06-20,4561,1357000,60383900,47.0,48.3,42.0,43.8,-2.8,892
2018-06-21,4561,779000,36334900,44.6,48.15,44.6,48.15,4.35,450
2018-06-22,4561,2191000,113315800,52.9,52.9,50.0,51.0,2.85,1365
2018-06-25,4561,1335000,64272750,47.5,52.0,45.95,50.1,-0.9,896
2018-06-26,4561,613000,29841450,49.0,49.45,47.5,48.8,-1.3,423
2018-06-27,4561,518000,25363550,48.75,50.5,48.0,48.0,-0.8,365
2018-06-28,4561,604000,29790400,47.8,51.3,46.5,50.0,2.0,417
2018-06-29,4561,473000,23390400,49.45,50.4,48.4,48.85,-1.15,298
