日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-02-24,8342,28000,1704990,60.73,61.2,60.5,60.9,0.16,16
2017-03-01,8342,33383,2035411,60.89,61.3,60.5,61.2,0.08,15
2017-03-02,8342,160020,9873660,60.97,62.3,61.0,62.0,0.73,67
2017-03-03,8342,301184,19563462,61.7,67.35,61.75,65.0,3.26,176
2017-03-06,8342,444865,30471043,64.96,70.5,66.0,69.99,3.54,231
2017-03-07,8342,163816,11425605,68.5,70.49,68.11,69.9,1.25,104
2017-03-08,8342,93703,6517056,69.75,70.22,68.51,69.7,-0.2,49
2017-03-09,8342,61601,4203675,69.55,69.5,67.0,68.99,-1.31,31
2017-03-10,8342,52701,3591117,68.24,69.99,67.21,69.99,-0.1,35
2017-03-13,8342,172563,12295715,68.14,71.99,69.02,71.8,3.11,110
2017-03-14,8342,182874,13432568,71.25,74.7,71.5,74.0,2.2,118
2017-03-15,8342,177552,12917966,73.45,74.2,70.81,72.49,-0.69,100
2017-03-16,8342,31924,2303158,72.76,72.7,71.51,72.7,-0.61,27
2017-03-17,8342,1607152,134577928,72.15,89.46,72.99,86.01,11.59,834
2017-03-20,8342,1175604,108692733,83.74,97.99,85.81,96.49,8.72,560
2017-03-21,8342,549993,49032865,92.46,96.49,87.5,88.3,-3.31,308
2017-03-22,8342,392870,34623515,89.15,93.5,85.01,92.0,-1.02,221
2017-03-23,8342,280505,25332495,88.13,93.14,87.51,92.39,2.18,164
2017-03-24,8342,69180,6167189,90.31,90.5,88.0,89.0,-1.16,50
2017-03-27,8342,106300,9391223,89.15,89.48,87.0,87.0,-0.8,61
2017-03-28,8342,167110,14286095,88.35,87.3,83.74,84.7,-2.86,106
2017-03-29,8342,85600,7172229,85.49,85.39,82.65,84.49,-1.7,56
2017-03-30,8342,184751,16244691,83.79,91.0,83.8,87.5,4.14,113
2017-03-31,8342,126582,10863141,87.93,88.5,83.99,85.99,-2.11,81
2017-04-05,8342,112230,9576800,85.82,86.49,84.49,85.2,-0.49,65
2017-04-06,8342,44650,3771575,85.33,85.6,84.0,84.0,-0.86,36
2017-04-07,8342,40571,3398172,84.47,85.0,83.14,85.0,-0.71,38
2017-04-10,8342,159685,13872732,83.76,88.5,84.24,86.5,3.12,107
2017-04-11,8342,133000,11495510,86.88,88.42,85.51,86.0,-0.45,98
2017-04-12,8342,67251,5723590,86.43,86.27,84.5,85.1,-1.32,41
2017-04-13,8342,69550,5860220,85.11,85.0,83.8,83.8,-0.85,34
2017-04-14,8342,153930,12706349,84.26,83.99,81.01,81.01,-1.71,83
2017-04-17,8342,85150,6854654,82.55,81.3,79.8,80.7,-2.05,62
2017-04-18,8342,35250,2883385,80.5,82.9,80.98,82.5,1.3,29
2017-04-19,8342,26100,2112161,81.8,81.49,80.01,80.5,-0.87,18
2017-04-20,8342,31280,2514571,80.93,81.29,80.01,80.3,-0.54,29
2017-04-21,8342,36823,3044165,80.39,84.0,81.01,83.89,2.28,38
2017-04-24,8342,30265,2479266,82.67,82.99,81.46,82.29,-0.75,18
2017-04-25,8342,43056,3585229,81.92,84.49,82.31,83.5,1.35,30
2017-04-26,8342,59203,4933020,83.27,84.0,83.0,83.5,0.05,36
2017-04-27,8342,30981,2607612,83.32,84.79,83.8,83.8,0.85,24
2017-04-28,8342,62681,5207097,84.17,83.51,82.61,83.0,-1.1,31
2017-05-02,8342,10031,834495,83.07,83.49,82.75,83.0,0.12,11
2017-05-03,8342,56602,4653274,83.19,83.49,81.0,82.0,-0.98,28
2017-05-04,8342,25750,2124890,82.21,83.0,82.0,83.0,0.31,16
2017-05-05,8342,18010,1496799,82.52,83.8,82.2,83.8,0.59,11
2017-05-08,8342,167503,14418767,83.11,87.5,83.6,87.01,2.97,114
2017-05-09,8342,56600,4865880,86.08,87.5,85.2,85.2,-0.11,32
2017-05-10,8342,133600,11240421,85.97,85.71,81.5,81.9,-1.84,65
2017-05-11,8342,65000,5347230,84.13,83.0,80.75,82.2,-1.86,33
2017-05-12,8342,338900,27320482,82.27,81.8,79.85,80.3,-1.65,151
2017-05-15,8342,16400,1338204,80.62,81.8,81.26,81.8,0.98,10
2017-05-16,8342,32100,2632150,81.6,82.31,81.7,82.31,0.4,18
2017-05-17,8342,24600,2017140,82.0,82.3,81.5,81.5,0.0,13
2017-05-18,8342,11200,912946,82.0,82.1,81.03,81.03,-0.49,8
2017-05-19,8342,40747,3304947,81.51,81.49,80.5,81.3,-0.4,26
2017-05-22,8342,17099,1390963,81.11,81.99,80.9,81.99,0.24,13
2017-05-23,8342,46920,3852312,81.35,82.5,81.8,81.8,0.75,26
2017-05-24,8342,56000,4560990,82.1,82.1,81.0,81.0,-0.65,26
2017-05-25,8342,31100,2515770,81.45,81.3,80.5,80.5,-0.56,18
2017-05-26,8342,30500,2460910,80.89,81.0,80.29,81.0,-0.2,20
2017-05-31,8342,27700,2237895,80.69,81.49,80.02,80.8,0.1,20
2017-06-01,8342,98500,7916670,80.79,80.6,80.1,80.1,-0.42,27
2017-06-02,8342,37410,2996515,80.37,80.99,79.8,80.99,-0.27,23
2017-06-05,8342,13000,1042730,80.25,80.99,79.71,80.78,-0.04,9
2017-06-06,8342,14000,1124820,80.21,80.5,80.01,80.5,0.13,6
2017-06-07,8342,38000,3066710,80.34,81.01,80.01,80.6,0.36,23
2017-06-08,8342,38100,3096550,80.7,82.0,80.35,81.5,0.57,16
2017-06-09,8342,94550,7812055,81.27,83.14,81.5,83.0,1.35,60
2017-06-12,8342,8600,708950,82.62,83.0,82.0,82.0,-0.18,8
2017-06-13,8342,74160,5963972,82.44,81.02,80.0,80.2,-2.02,34
2017-06-14,8342,152500,12007268,80.42,80.8,76.9,77.0,-1.68,85
2017-06-15,8342,93571,7064191,78.74,77.3,74.0,75.5,-3.24,60
2017-06-16,8342,82750,6090173,75.5,75.31,72.0,73.0,-1.9,54
2017-06-19,8342,26588,1937146,73.6,73.89,72.01,72.9,-0.74,24
2017-06-20,8342,41707,3042751,72.86,73.89,72.5,73.89,0.1,35
2017-06-21,8342,22042,1655813,72.96,76.99,73.89,75.5,2.16,17
2017-06-22,8342,73000,5499220,75.12,76.0,74.5,75.25,0.21,43
2017-06-23,8342,80925,6152106,75.33,77.35,75.25,77.0,0.69,47
2017-06-26,8342,90500,6519836,76.02,74.1,71.25,72.23,-3.98,39
2017-06-27,8342,33001,2375401,72.04,72.24,71.77,72.0,-0.06,20
2017-06-28,8342,44000,3143580,71.98,72.2,71.0,71.1,-0.53,21
2017-06-29,8342,35000,2518680,71.45,72.49,71.8,72.49,0.51,19
2017-07-03,8342,27800,2011412,71.96,73.2,72.0,72.03,0.39,20
2017-07-04,8342,36600,2741013,72.35,75.43,73.25,75.0,2.54,22
2017-07-05,8342,40020,2986022,74.89,75.0,74.32,74.32,-0.28,17
2017-07-06,8342,45400,3389392,74.61,75.0,74.01,74.5,0.05,26
2017-07-07,8342,133580,10035061,74.66,75.46,74.62,75.0,0.46,68
2017-07-10,8342,129780,9644258,75.12,75.45,71.55,72.0,-0.81,80
2017-07-11,8342,82350,5839251,74.31,72.48,70.0,71.2,-3.4,58
2017-07-12,8342,138230,9529354,70.91,70.99,66.7,67.9,-1.97,94
2017-07-13,8342,89800,5918850,68.94,68.5,64.53,65.2,-3.03,61
