日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-28,6498,32447,3201716,103.18,102.5,96.9,99.0,-4.5,48
2024-11-29,6498,17275,1715217,98.68,100.5,98.7,99.2,0.61,22
2024-12-02,6498,41755,4198059,99.29,103.0,98.8,102.0,1.25,37
2024-12-03,6498,5010,503016,100.54,102.0,100.0,101.0,-0.14,11
2024-12-04,6498,26039,2654033,100.4,103.5,101.0,103.5,1.53,23
2024-12-05,6498,28103,2884758,101.93,103.5,102.0,102.5,0.72,22
2024-12-06,6498,64010,6606541,102.65,105.5,102.0,105.0,0.56,46
2024-12-09,6498,25294,2590011,103.21,105.5,100.5,103.5,-0.81,28
2024-12-10,6498,297167,33028150,102.4,117.0,103.0,116.5,8.74,257
2024-12-11,6498,53993,6169960,111.14,116.5,112.0,114.5,3.13,72
2024-12-12,6498,88792,10399403,114.27,120.0,114.5,116.5,2.85,131
2024-12-13,6498,45302,5271732,117.12,118.0,115.0,117.0,-0.75,56
2024-12-16,6498,35287,4102506,116.37,118.5,115.0,116.5,-0.11,54
2024-12-17,6498,56063,6624878,116.26,120.0,117.0,119.0,1.91,75
2024-12-18,6498,186706,23947938,118.17,139.0,117.5,138.5,10.1,201
2024-12-19,6498,128436,16912593,128.27,136.0,128.0,132.5,3.41,179
2024-12-20,6498,56941,7363568,131.68,133.5,128.0,129.5,-2.36,61
2024-12-23,6498,56531,7422688,129.32,134.5,129.5,131.5,1.98,53
2024-12-24,6498,9755,1281236,131.3,133.0,131.0,131.5,0.04,24
2024-12-25,6498,46094,6099117,131.34,134.5,130.5,133.5,0.98,47
2024-12-26,6498,27980,3705352,132.32,135.0,129.5,131.0,0.11,39
2024-12-27,6498,29149,3805568,132.43,132.5,129.0,132.0,-1.87,33
2024-12-30,6498,6163,808031,130.56,132.5,130.5,131.0,0.55,12
2024-12-31,6498,30920,4050187,131.11,132.5,130.5,131.5,-0.12,33
2025-01-02,6498,8325,1091238,130.99,132.0,130.5,131.5,0.09,15
2025-01-03,6498,13430,1745666,131.08,131.5,129.5,131.0,-1.1,22
2025-01-06,6498,9737,1274837,129.98,132.5,130.5,131.0,0.95,20
2025-01-07,6498,28134,3679666,130.93,132.5,130.5,131.0,-0.14,28
2025-01-08,6498,17766,2324013,130.79,131.5,130.0,131.0,0.02,24
2025-01-09,6498,28721,3763257,130.81,132.0,130.5,131.5,0.22,34
2025-01-10,6498,2802,365662,131.03,131.5,130.5,131.0,-0.53,6
2025-01-13,6498,10195,1313117,130.5,130.5,126.0,128.0,-1.7,17
2025-01-14,6498,12174,1531619,128.8,128.0,125.5,127.0,-2.99,21
2025-01-15,6498,104350,12890100,125.81,127.0,119.0,119.0,-2.28,98
2025-01-16,6498,45686,5551704,123.53,125.0,120.0,121.0,-2.01,42
2025-01-17,6498,1245,153207,121.52,123.5,123.0,123.5,1.54,7
2025-01-20,6498,14497,1768029,123.06,124.0,120.0,120.5,-1.1,19
2025-01-21,6498,13349,1597983,121.96,121.0,119.5,120.0,-2.25,18
2025-01-22,6498,2287,276224,119.71,121.0,120.0,121.0,1.07,14
2025-02-03,6498,26265,3254101,120.78,127.5,121.0,126.0,3.11,41
2025-02-04,6498,19552,2481089,123.89,130.0,126.0,130.0,3.01,52
2025-02-05,6498,15306,2019948,126.9,135.0,130.0,132.5,5.07,37
