日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-06,6667,18000,1026640,59.5,59.99,54.83,55.65,-2.46,14
2018-06-07,6667,44900,2447310,57.04,55.0,53.83,54.0,-2.53,31
2018-06-08,6667,1000,54000,54.51,54.0,54.0,54.0,-0.51,1
2018-06-11,6667,6000,323000,54.0,53.99,53.78,53.79,-0.17,5
2018-06-12,6667,15000,810310,53.83,55.0,52.51,55.0,0.19,8
2018-06-13,6667,5000,279320,54.02,56.14,55.0,56.06,1.84,3
2018-06-14,6667,24000,1391990,55.86,59.47,55.82,58.0,2.14,18
2018-06-15,6667,20,1195,58.0,59.79,59.79,59.79,1.79,1
2018-06-19,6667,2100,121309,59.79,59.79,57.33,58.0,-2.02,3
2018-06-20,6667,5120,300403,57.77,59.9,58.01,58.11,0.9,6
2018-06-21,6667,14000,817170,58.67,58.6,58.01,58.6,-0.3,10
2018-06-22,6667,17000,985300,58.37,58.85,57.41,57.41,-0.41,6
2018-06-25,6667,15000,886830,57.96,60.0,58.76,58.76,1.16,9
2018-06-26,6667,6000,346060,59.12,58.01,57.01,58.01,-1.44,3
2018-06-28,6667,4000,233110,57.68,59.75,57.68,58.0,0.6,3
2018-07-02,6667,10100,580792,58.28,57.69,57.32,57.32,-0.78,8
2018-07-03,6667,2000,114190,57.5,57.19,57.0,57.0,-0.4,2
2018-07-04,6667,5000,284430,57.1,57.0,56.81,57.0,-0.21,4
2018-07-05,6667,3000,169530,56.89,57.06,55.58,56.89,-0.38,3
2018-07-06,6667,7000,394650,56.51,56.5,56.33,56.5,-0.13,4
2018-07-11,6667,6000,337240,56.38,56.31,56.0,56.0,-0.17,3
2018-07-12,6667,7700,430182,56.21,56.38,55.82,55.99,-0.34,5
2018-07-16,6667,9000,500270,55.87,55.99,55.16,55.79,-0.28,5
2018-07-17,6667,6100,334910,55.59,55.0,54.81,55.0,-0.69,4
2018-07-18,6667,7000,379760,54.9,54.5,54.0,54.0,-0.65,5
2018-07-19,6667,300,15948,54.25,53.16,53.16,53.16,-1.09,1
2018-07-20,6667,21000,1077430,53.16,53.15,50.8,51.2,-1.85,15
2018-07-23,6667,9000,458320,51.31,51.16,50.0,51.0,-0.39,3
2018-07-24,6667,4000,207990,50.92,52.0,51.99,52.0,1.08,3
2018-07-25,6667,12000,631270,52.0,52.7,52.5,52.52,0.61,8
2018-07-26,6667,1000,52520,52.61,52.52,52.52,52.52,-0.09,1
2018-07-27,6667,15350,861488,52.52,57.87,53.2,57.16,3.6,13
2018-07-30,6667,10000,549560,56.12,55.01,54.51,55.0,-1.16,6
2018-07-31,6667,2000,109960,54.96,55.0,54.96,55.0,0.02,2
2018-08-01,6667,22000,1241220,54.98,58.9,55.0,56.5,1.44,13
2018-08-02,6667,6088,340170,56.42,56.2,55.5,55.8,-0.54,10
2018-08-03,6667,25,1425,55.88,57.0,57.0,57.0,1.12,2
2018-08-06,6667,28550,1640695,57.0,57.9,57.3,57.9,0.47,18
2018-08-07,6667,11000,608300,57.47,55.5,55.0,55.5,-2.17,7
2018-08-08,6667,2200,121700,55.3,55.5,55.3,55.5,0.02,3
2018-08-09,6667,9000,485970,55.32,54.1,53.92,54.1,-1.32,4
2018-08-13,6667,5000,265260,54.0,53.61,52.82,53.0,-0.95,4
2018-08-15,6667,11350,613289,53.05,54.89,53.34,54.5,0.98,7
2018-08-16,6667,13000,698280,54.03,54.03,53.01,54.01,-0.32,9
2018-08-22,6667,1200,64880,53.71,54.1,53.9,53.9,0.36,2
2018-08-27,6667,9000,487870,54.07,54.3,54.09,54.09,0.14,4
2018-08-28,6667,6010,325942,54.21,54.29,54.0,54.29,0.02,5
2018-08-29,6667,12110,653387,54.23,54.2,53.81,53.89,-0.28,7
2018-08-30,6667,3000,162870,53.95,54.29,54.29,54.29,0.34,2
2018-08-31,6667,6000,325710,54.29,54.6,53.51,54.4,0.0,4
2018-09-03,6667,5000,272300,54.29,54.5,54.4,54.5,0.17,3
2018-09-04,6667,7000,380630,54.46,54.5,54.13,54.5,-0.08,4
2018-09-05,6667,13110,712874,54.38,54.57,54.2,54.2,0.0,8
2018-09-07,6667,8591,456219,54.38,54.0,53.0,53.14,-1.28,7
2018-09-10,6667,6500,343554,53.1,53.0,52.01,53.0,-0.25,7
2018-09-13,6667,1350,70147,52.85,52.0,51.85,51.85,-0.89,2
2018-09-21,6667,21000,1118030,51.96,53.5,53.0,53.49,1.28,13
2018-09-25,6667,10000,530440,53.24,53.07,53.0,53.0,-0.2,4
2018-09-26,6667,8000,424000,53.04,53.0,53.0,53.0,-0.04,3
2018-09-27,6667,32350,1725721,53.0,53.67,53.0,53.6,0.35,18
2018-09-28,6667,22322,1214135,53.35,54.65,53.99,54.5,1.04,17
2018-10-01,6667,16000,858400,54.39,54.5,53.32,53.32,-0.74,10
2018-10-02,6667,11000,583000,53.65,53.0,53.0,53.0,-0.65,5
2018-10-03,6667,10000,521310,53.0,53.0,51.01,51.01,-0.87,7
2018-10-05,6667,10000,513880,52.13,52.0,51.01,51.01,-0.74,6
2018-10-08,6667,4000,204000,51.39,51.0,51.0,51.0,-0.39,4
2018-10-11,6667,7040,345436,51.0,50.0,48.16,50.0,-1.93,7
2018-10-12,6667,3000,146320,49.07,50.0,48.16,50.0,-0.3,3
2018-10-15,6667,500,25330,48.77,50.66,50.66,50.66,1.89,1
2018-10-16,6667,9000,449930,50.66,50.0,49.99,50.0,-0.67,5
2018-10-17,6667,40,2000,49.99,50.0,50.0,50.0,0.01,1
2018-10-22,6667,3,150,50.0,50.0,50.0,50.0,0.0,1
2018-10-23,6667,29000,1372860,50.0,49.0,46.0,47.49,-2.66,14
2018-10-24,6667,24600,1097406,47.34,45.61,42.38,43.6,-2.73,15
2018-10-25,6667,8300,361743,44.61,44.41,42.5,44.41,-1.03,9
2018-10-26,6667,18500,807320,43.58,44.41,43.0,43.99,0.06,12
2018-10-29,6667,2000,88410,43.64,44.41,44.0,44.0,0.57,2
2018-10-30,6667,15314,654321,44.21,44.0,41.9,42.8,-1.48,11
2018-10-31,6667,9013,372721,42.73,42.2,40.86,41.99,-1.38,7
2018-11-01,6667,12400,512609,41.35,41.63,41.0,41.35,-0.01,10
2018-11-02,6667,22100,916986,41.34,41.63,41.31,41.63,0.15,15
2018-11-05,6667,18532,774959,41.49,42.0,41.2,41.39,0.33,14
2018-11-06,6667,14100,585119,41.82,42.0,41.2,41.2,-0.32,9
2018-11-07,6667,7050,295160,41.5,42.0,41.06,42.0,0.37,7
2018-11-08,6667,6161,258500,41.87,41.99,41.82,41.87,0.09,7
2018-11-09,6667,13054,536229,41.96,41.5,41.0,41.13,-0.88,10
2018-11-12,6667,25451,1052905,41.08,42.13,40.81,41.0,0.29,19
2018-11-13,6667,708000,26833700,37.5,39.0,37.0,39.0,2.0,530
2018-11-14,6667,264000,10126000,38.5,38.9,38.0,38.6,-0.4,191
2018-11-15,6667,111000,4199700,38.5,38.5,37.5,37.75,-0.85,100
2018-11-16,6667,116000,4328450,37.7,37.7,37.15,37.15,-0.6,90
2018-11-19,6667,86000,3194400,37.2,37.4,37.05,37.05,-0.1,73
2018-11-20,6667,111000,4004800,37.0,37.0,35.75,35.8,-1.25,77
2018-11-21,6667,53000,1913000,35.8,36.8,35.8,36.05,0.25,39
2018-11-22,6667,27000,980150,36.25,36.7,36.2,36.3,0.25,23
2018-11-23,6667,36000,1297000,36.65,36.65,35.8,35.8,-0.5,25
2018-11-26,6667,43000,1522200,35.8,36.0,35.05,35.65,-0.15,40
2018-11-27,6667,30000,1077050,35.5,36.0,35.5,35.95,0.3,26
2018-11-28,6667,36000,1282800,35.95,35.95,35.45,35.45,-0.5,27
2018-11-29,6667,118000,4299850,35.6,37.5,35.6,36.5,1.05,92
2018-11-30,6667,167000,6226150,36.7,38.4,36.6,37.65,1.15,137
2018-12-03,6667,119000,4482350,37.7,38.15,37.1,37.4,-0.25,95
