日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-01,2645,47647,3577864,75.55,75.5,74.8,74.8,-0.46,55
2022-09-02,2645,56690,4268398,75.09,75.5,74.8,75.0,0.2,53
2022-09-05,2645,146548,11001214,75.29,75.6,74.7,75.0,-0.22,88
2022-09-06,2645,237732,17965206,75.07,76.6,74.7,76.6,0.5,140
2022-09-07,2645,655956,50697861,75.57,78.0,76.5,78.0,1.72,367
2022-09-08,2645,775291,61918423,77.29,80.9,77.8,79.9,2.57,497
2022-09-12,2645,155363,12383898,79.86,80.2,79.4,79.4,-0.15,128
2022-09-13,2645,867415,72245074,79.71,84.3,79.4,83.8,3.58,567
2022-09-14,2645,663440,55735934,83.29,84.9,82.0,84.1,0.72,443
2022-09-15,2645,369794,31114381,84.01,85.9,82.8,82.8,0.13,291
2022-09-16,2645,393963,32845812,84.14,85.0,82.0,84.9,-0.77,296
2022-09-19,2645,528672,45360446,83.37,86.6,84.3,85.2,2.43,396
2022-09-20,2645,288817,24629482,85.8,85.8,84.6,85.4,-0.52,236
2022-09-21,2645,403410,33854698,85.28,85.6,82.8,83.9,-1.36,289
2022-09-22,2645,426684,35959089,83.92,85.6,83.6,85.6,0.36,300
2022-09-23,2645,246410,20910966,84.28,86.0,83.9,84.3,0.58,195
2022-09-26,2645,451722,37228173,84.86,84.5,81.0,81.8,-2.45,339
2022-09-27,2645,179972,14644085,82.41,82.9,80.8,81.2,-1.04,152
2022-09-28,2645,503728,39393516,81.37,81.9,76.6,77.0,-3.17,408
2022-09-29,2645,396699,30733688,78.2,79.6,76.3,77.9,-0.73,290
2022-09-30,2645,164624,12604728,77.47,77.3,75.7,77.0,-0.9,135
2022-10-03,2645,116088,8935869,76.57,77.7,76.3,77.7,0.4,102
2022-10-04,2645,150045,11632565,76.97,78.0,76.9,77.9,0.56,96
2022-10-05,2645,129316,10089599,77.53,78.5,77.7,78.1,0.49,120
2022-10-06,2645,152454,11757150,78.02,78.1,76.5,77.8,-0.9,116
2022-10-07,2645,115465,8931214,77.12,78.7,76.8,78.7,0.23,100
2022-10-11,2645,219254,16829449,77.35,77.7,76.2,76.8,-0.59,160
2022-10-12,2645,194466,14814363,76.76,77.2,75.1,77.1,-0.58,160
2022-10-13,2645,749520,55477419,76.18,77.3,71.0,71.0,-2.16,458
2022-10-14,2645,272674,20243085,74.02,75.5,72.3,74.7,0.22,161
2022-10-17,2645,325202,23669775,74.24,74.2,71.7,73.1,-1.46,179
2022-10-18,2645,177139,12856683,72.78,73.0,72.1,72.5,-0.2,115
2022-10-19,2645,260595,18908129,72.58,74.0,71.5,72.2,-0.02,141
2022-10-20,2645,176226,12662737,72.56,72.3,71.3,71.9,-0.7,108
2022-10-21,2645,176108,12692574,71.86,72.7,71.7,72.0,0.21,100
2022-10-24,2645,71995,5228076,72.07,73.2,72.2,72.2,0.55,59
2022-10-25,2645,272791,19400993,72.62,72.2,70.3,70.3,-1.5,169
2022-10-26,2645,189553,13291498,71.12,70.7,69.7,70.5,-1.0,132
2022-10-27,2645,198089,14049270,70.12,72.3,70.2,72.3,0.8,126
2022-10-28,2645,161326,11772661,70.92,73.9,72.3,73.0,2.05,99
2022-10-31,2645,129565,9501244,72.97,73.9,72.8,73.5,0.36,71
2022-11-01,2645,168687,12468457,73.33,74.6,73.4,73.8,0.58,96
2022-11-02,2645,99917,7443076,73.91,75.0,74.2,74.4,0.58,65
2022-11-03,2645,107175,7990528,74.49,75.0,74.0,74.7,0.07,75
2022-11-04,2645,38623,2867741,74.56,74.8,73.9,74.8,-0.31,49
2022-11-07,2645,44497,3317044,74.25,74.9,74.2,74.7,0.3,56
2022-11-08,2645,103403,7760044,74.55,75.5,74.8,75.1,0.5,98
2022-11-09,2645,48637,3640911,75.05,75.3,74.6,75.3,-0.19,62
2022-11-10,2645,98932,7347670,74.86,75.0,73.8,74.4,-0.59,80
2022-11-11,2645,70051,5239695,74.27,75.4,74.3,74.9,0.53,87
2022-11-14,2645,92615,6945065,74.8,75.5,74.4,75.0,0.19,81
2022-11-15,2645,131642,9872547,74.99,75.3,74.7,74.8,0.01,96
2022-11-16,2645,70850,5299887,75.0,75.2,74.5,75.0,-0.2,74
2022-11-17,2645,52353,3918895,74.8,75.2,74.6,75.1,0.06,60
2022-11-18,2645,337577,25687983,74.86,76.8,74.8,76.2,1.24,230
2022-11-21,2645,332460,25881896,76.1,78.6,76.4,78.6,1.75,299
2022-11-22,2645,303834,23752796,77.85,79.2,77.6,77.9,0.33,230
2022-11-23,2645,566099,44645358,78.18,80.2,78.0,79.7,0.68,435
2022-11-24,2645,292581,23059508,78.86,79.8,78.2,78.7,-0.05,219
2022-11-25,2645,357994,27774651,78.81,78.9,76.7,77.2,-1.23,244
2022-11-28,2645,370495,28254681,77.58,77.1,75.8,76.3,-1.32,245
2022-11-29,2645,158948,12227464,76.26,77.4,75.8,77.2,0.67,129
2022-11-30,2645,188941,14626471,76.93,77.9,76.9,77.9,0.48,147
2022-12-01,2645,253444,19738438,77.41,78.3,77.5,77.9,0.47,210
2022-12-02,2645,203551,15707662,77.88,77.9,76.8,77.4,-0.71,147
2022-12-05,2645,472774,37089503,77.17,79.5,77.1,79.0,1.28,273
2022-12-06,2645,742770,57304626,78.45,79.0,76.0,76.6,-1.3,417
2022-12-07,2645,412209,31458691,77.15,77.0,75.7,76.7,-0.83,222
2022-12-08,2645,155539,12007283,76.32,78.1,76.1,77.7,0.88,94
2022-12-09,2645,158161,12263945,77.2,78.4,77.2,77.6,0.34,130
2022-12-12,2645,217107,16913772,77.54,78.6,77.3,78.3,0.37,128
2022-12-13,2645,155065,12116933,77.91,78.6,77.7,78.2,0.23,97
2022-12-14,2645,230179,18092941,78.14,79.5,77.7,79.0,0.46,157
2022-12-15,2645,158777,12472975,78.6,79.3,78.0,78.8,-0.04,100
2022-12-16,2645,134209,10487419,78.56,78.8,77.8,78.5,-0.42,91
2022-12-19,2645,151137,11771159,78.14,78.4,77.2,77.6,-0.26,91
2022-12-20,2645,363250,27941769,77.88,78.1,76.2,76.2,-0.96,217
2022-12-21,2645,140085,10809204,76.92,77.5,76.7,77.5,0.24,84
2022-12-22,2645,1807962,148440902,77.16,84.1,78.0,82.9,4.94,983
2022-12-23,2645,875452,73167173,82.1,85.3,80.9,83.8,1.48,538
2022-12-26,2645,431108,35837264,83.58,84.3,82.2,83.3,-0.45,288
2022-12-27,2645,408642,33918220,83.13,84.3,81.8,82.4,-0.13,268
2022-12-28,2645,406964,33053002,83.0,82.7,80.6,81.0,-1.78,323
2022-12-29,2645,324179,25871477,81.22,80.9,78.9,80.3,-1.41,248
2022-12-30,2645,298047,24189703,79.81,82.3,80.0,81.7,1.35,190
2023-01-03,2645,218548,17869493,81.16,82.7,80.3,82.5,0.6,146
2023-01-04,2645,252550,21057745,81.76,84.0,82.0,83.5,1.62,235
2023-01-05,2645,260386,21710766,83.38,84.1,82.3,83.4,0.0,194
2023-01-06,2645,69004,5727210,83.38,83.4,82.7,83.1,-0.38,92
2023-01-09,2645,166978,13915409,83.0,83.8,83.0,83.4,0.34,135
2023-01-10,2645,245584,20283053,83.34,83.4,82.1,82.5,-0.75,160
2023-01-11,2645,126562,10376771,82.59,83.0,81.7,81.7,-0.6,117
2023-01-12,2645,142532,11636356,81.99,82.3,81.2,82.0,-0.35,118
2023-01-13,2645,99476,8163672,81.64,82.4,81.5,82.0,0.43,77
2023-01-16,2645,119747,9822989,82.07,82.3,81.7,81.9,-0.04,99
2023-01-17,2645,167684,13823378,82.03,83.0,81.7,83.0,0.41,133
2023-01-30,2645,285742,23954758,82.44,84.3,83.0,84.0,1.39,224
2023-01-31,2645,220975,18530755,83.83,84.3,83.5,84.1,0.03,162
2023-02-01,2645,427798,35954372,83.86,84.5,83.6,84.1,0.19,241
2023-02-02,2645,625131,53069004,84.05,86.2,84.1,84.8,0.84,388
2023-02-03,2645,1012884,84453319,84.89,84.9,82.5,83.0,-1.51,467
2023-02-06,2645,384694,31758542,83.38,84.3,81.8,82.8,-0.82,241
2023-02-07,2645,396473,33340512,82.56,85.1,82.9,84.4,1.53,260
2023-02-08,2645,2385670,210295936,84.09,90.8,84.6,90.8,4.06,1475
2023-02-09,2645,2510899,231838483,88.15,94.4,90.0,93.4,4.18,1541
2023-02-10,2645,2338026,221378247,92.33,95.5,93.8,94.4,2.36,1500
2023-02-13,2645,1333092,124068842,94.69,95.6,91.6,92.4,-1.62,1007
2023-02-14,2645,592854,54699045,93.07,93.5,91.7,92.4,-0.81,481
2023-02-15,2645,560934,51999498,92.26,93.5,92.0,92.6,0.44,372
2023-02-16,2645,645761,59598969,92.7,93.0,91.8,92.2,-0.41,448
2023-02-17,2645,1142831,107057568,92.29,95.2,91.8,94.3,1.39,735
2023-02-20,2645,3259092,315551337,93.68,101.5,94.0,97.7,3.14,1941
2023-02-21,2645,1925216,186035016,96.82,98.2,94.4,95.0,-0.19,1298
2023-02-22,2645,1565269,145743749,96.63,95.0,92.0,93.1,-3.52,1110
2023-02-23,2645,728453,68347477,93.11,94.5,92.8,94.0,0.72,473
2023-02-24,2645,1248191,118571621,93.83,95.4,94.5,95.3,1.16,712
2023-03-01,2645,831101,79056914,94.99,96.0,94.7,95.3,0.13,508
2023-03-02,2645,1188712,112137971,95.12,95.4,93.6,94.1,-0.78,712
2023-03-03,2645,2427482,240062068,94.34,100.0,95.0,99.3,4.55,1760
2023-03-06,2645,3079530,312766738,98.89,103.5,99.1,101.5,2.67,1832
2023-03-07,2645,1718133,170089661,101.56,102.0,97.7,98.8,-2.56,1231
2023-03-08,2645,1007108,99668898,99.0,99.6,98.3,99.1,-0.03,728
2023-03-09,2645,2023574,199089041,98.97,99.9,97.3,98.4,-0.59,1233
2023-03-10,2645,1456059,142777591,98.38,99.1,97.2,98.4,-0.32,873
2023-03-13,2645,2152804,203919265,98.06,98.4,92.5,96.0,-3.34,1630
2023-03-14,2645,8433623,768527459,91.9,94.7,89.5,89.5,0.0,5999
2023-03-15,2645,4003732,360092663,90.3,91.5,88.5,89.5,0.0,2879
2023-03-16,2645,3228453,278196662,88.6,88.7,84.1,84.7,-4.8,2750
2023-03-17,2645,3583662,316852380,85.4,90.2,85.4,89.9,5.2,2643
2023-03-20,2645,2509092,225630526,89.1,91.4,88.1,90.8,0.9,1926
2023-03-21,2645,1760202,158898306,90.8,90.9,89.5,90.1,-0.7,1437
2023-03-22,2645,2463430,224563552,91.5,92.4,90.1,90.9,0.8,1755
2023-03-23,2645,2062055,188098361,90.0,92.3,89.9,91.8,0.9,1716
2023-03-24,2645,1470629,133766748,91.4,91.7,90.5,90.6,-1.2,1290
2023-03-27,2645,5164197,481749257,90.8,96.1,90.6,95.8,5.2,4049
2023-03-28,2645,4571454,430274714,95.4,95.8,91.9,95.7,-0.1,3896
2023-03-29,2645,4122824,398587808,96.5,99.0,94.6,99.0,3.3,3639
2023-03-30,2645,3436983,338199413,98.0,99.6,97.2,98.8,-0.2,2959
2023-03-31,2645,2140607,209730096,98.9,98.9,97.5,97.8,-1.0,1870
