日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-18,6796,24421,1493840,61.06,62.2,60.7,61.7,0.11,20
2021-11-19,6796,10130,619386,61.17,62.2,61.0,62.2,-0.03,9
2021-11-22,6796,17269,1056213,61.14,62.2,60.8,61.9,0.02,17
2021-11-23,6796,33410,2035309,61.16,61.9,60.6,61.5,-0.24,21
2021-11-24,6796,41129,2511287,60.92,61.7,60.7,61.4,0.14,34
2021-11-25,6796,16430,994648,61.06,61.0,59.8,60.2,-0.52,16
2021-11-26,6796,77170,4635779,60.54,61.0,59.8,60.2,-0.47,55
2021-11-29,6796,33021,1964130,60.07,60.2,59.0,60.0,-0.59,24
2021-11-30,6796,19267,1144662,59.48,60.2,59.1,59.4,-0.07,13
2021-12-01,6796,245766,15842957,59.41,68.0,61.5,66.9,5.05,279
2021-12-02,6796,140891,9036374,64.46,67.1,63.3,64.8,-0.32,112
2021-12-03,6796,66920,4198170,64.14,64.0,61.9,63.3,-1.41,55
2021-12-06,6796,41030,2558016,62.73,62.9,61.6,62.0,-0.38,34
2021-12-07,6796,36863,2286830,62.35,64.2,61.8,63.9,-0.31,33
2021-12-08,6796,27529,1752618,62.04,64.0,63.0,63.9,1.62,29
2021-12-09,6796,184950,12209684,63.66,67.5,64.0,66.2,2.36,145
2021-12-10,6796,89916,5903637,66.02,67.3,64.8,65.8,-0.36,78
2021-12-13,6796,87104,5679881,65.66,66.2,63.0,66.1,-0.45,64
2021-12-14,6796,87152,5735928,65.21,66.2,64.3,66.1,0.61,67
2021-12-15,6796,75461,4966982,65.82,66.3,64.9,65.9,0.0,48
2021-12-16,6796,36336,2370747,65.82,66.2,64.8,65.3,-0.57,30
2021-12-17,6796,30508,1976195,65.25,66.6,64.3,64.9,-0.47,29
2021-12-20,6796,102321,6760691,64.78,66.8,64.9,66.7,1.29,70
2021-12-21,6796,17611,1157135,66.07,66.3,65.3,65.4,-0.36,20
2021-12-22,6796,79732,5270355,65.71,66.8,65.5,66.4,0.39,47
2021-12-23,6796,38958,2580175,66.1,66.9,65.8,66.9,0.13,33
2021-12-24,6796,83923,5488215,66.23,68.2,64.6,65.0,-0.83,68
2021-12-27,6796,67200,4323480,65.4,65.6,63.3,64.2,-1.06,60
2021-12-28,6796,16469,1044356,64.34,65.0,62.5,64.1,-0.93,23
2021-12-29,6796,54820,3508424,63.41,66.6,63.8,64.0,0.59,42
2021-12-30,6796,39361,2550042,64.0,67.3,64.1,67.3,0.79,35
2022-01-03,6796,231847,15564544,64.79,68.3,66.2,68.3,2.34,207
2022-01-04,6796,75910,5130688,67.13,68.3,64.7,67.9,0.46,64
2022-01-05,6796,463514,32784122,67.59,75.0,66.9,72.1,3.14,325
2022-01-06,6796,181562,12653585,70.73,71.0,68.7,70.7,-1.04,119
2022-01-07,6796,133469,9112878,69.69,71.2,66.9,69.3,-1.41,104
2022-01-10,6796,358526,25253099,68.28,73.2,68.7,69.7,2.16,221
2022-01-11,6796,176048,12246950,70.44,73.3,68.4,69.0,-0.87,126
2022-01-12,6796,234691,16477874,69.57,71.0,68.4,71.0,0.64,150
2022-01-13,6796,387954,27717727,70.21,76.8,70.1,71.3,1.24,277
