日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-20,4562,25000,1201940,48.06,48.4,47.8,48.0,0.02,11
2017-03-21,4562,17000,802440,48.08,48.0,47.0,47.5,-0.88,9
2017-03-22,4562,24000,1144470,47.2,48.0,47.0,47.9,0.49,12
2017-03-23,4562,36000,1732800,47.69,48.4,48.0,48.4,0.44,16
2017-03-24,4562,16000,762650,48.13,48.2,47.35,47.6,-0.46,9
2017-03-27,4562,27000,1295600,47.67,48.16,47.8,48.0,0.32,12
2017-03-28,4562,20000,966340,47.99,48.65,48.0,48.65,0.33,7
2017-03-29,4562,68000,3297080,48.32,48.69,48.0,48.5,0.17,32
2017-03-30,4562,23000,1113630,48.49,48.69,48.25,48.25,-0.07,12
2017-03-31,4562,18000,874000,48.42,48.7,48.3,48.7,0.14,13
2017-04-05,4562,292000,15088697,48.56,53.68,48.7,52.99,3.11,137
2017-04-06,4562,143700,7378450,51.67,52.2,50.01,52.2,-0.32,49
2017-04-07,4562,96850,4908546,51.35,51.5,50.0,51.0,-0.67,48
2017-04-10,4562,40250,2081395,50.68,52.2,50.41,52.0,1.03,27
2017-04-11,4562,129020,6622017,51.71,51.99,51.02,51.5,-0.38,25
2017-04-12,4562,49041,2543431,51.33,52.15,51.45,51.99,0.53,26
2017-04-13,4562,88000,4576980,51.86,52.3,51.32,52.1,0.15,46
2017-04-14,4562,353100,18672255,52.01,55.2,51.8,52.01,0.87,139
2017-04-17,4562,80000,4142750,52.88,52.5,51.31,52.0,-1.1,42
2017-04-18,4562,41000,2159500,51.78,54.0,51.83,52.98,0.89,26
2017-04-19,4562,193100,10313389,52.67,54.94,52.8,52.8,0.74,50
2017-04-20,4562,135000,7171290,53.41,53.5,52.8,53.2,-0.29,27
2017-04-21,4562,47000,2493100,53.12,53.2,52.52,53.2,-0.08,20
2017-04-24,4562,26000,1399560,53.04,54.48,53.22,53.5,0.79,17
2017-04-25,4562,32000,1721870,53.83,54.0,53.21,54.0,-0.02,14
2017-04-26,4562,33000,1785470,53.81,54.4,53.8,53.8,0.3,21
2017-04-27,4562,81000,4242450,54.11,53.6,51.31,52.99,-1.73,36
2017-04-28,4562,54000,2812110,52.38,52.5,51.81,52.0,-0.3,25
2017-05-02,4562,63000,3241890,52.08,52.18,50.8,51.0,-0.62,36
2017-05-03,4562,136000,7036990,51.46,52.5,51.5,52.0,0.28,20
2017-05-04,4562,148000,7698180,51.74,54.4,51.5,53.8,0.27,25
2017-05-05,4562,118000,6277650,52.01,54.19,52.81,53.2,1.19,38
2017-05-08,4562,31004,1659452,53.2,53.98,53.11,53.5,0.32,16
2017-05-09,4562,42000,2240180,53.52,53.98,53.0,53.0,-0.18,26
2017-05-10,4562,26000,1385020,53.34,53.38,53.0,53.2,-0.07,10
2017-05-11,4562,28600,1515840,53.27,53.27,52.7,53.0,-0.27,17
2017-05-12,4562,35000,1835290,53.0,52.75,52.0,52.49,-0.56,18
2017-05-15,4562,51000,2658270,52.44,52.5,51.81,52.1,-0.32,13
2017-05-16,4562,50000,2604260,52.12,52.3,51.8,52.24,-0.03,23
2017-05-17,4562,15100,783921,52.09,52.24,51.5,51.81,-0.17,10
2017-05-18,4562,8000,415240,51.92,52.0,51.81,52.0,-0.01,2
2017-05-19,4562,3000,156570,51.91,52.29,52.0,52.29,0.28,3
2017-05-22,4562,9000,468960,52.19,52.2,51.8,52.2,-0.08,8
2017-05-23,4562,25000,1324120,52.11,53.5,52.82,53.0,0.85,14
